"","tmax","time"
"1",23.8896484375,1980-01-01
"2",24.4599609375,1980-01-02
"3",28.4501953125,1980-01-03
"4",31.6298828125,1980-01-04
"5",31.9296875,1980-01-05
"6",30.6396484375,1980-01-06
"7",30.26953125,1980-01-07
"8",32.4697265625,1980-01-08
"9",32.9697265625,1980-01-09
"10",36.1298828125,1980-01-10
"11",25.900390625,1980-01-11
"12",27.240234375,1980-01-12
"13",29.9404296875,1980-01-13
"14",34.25,1980-01-14
"15",29.0498046875,1980-01-15
"16",30.0703125,1980-01-16
"17",36.1103515625,1980-01-17
"18",40.8603515625,1980-01-18
"19",28.1298828125,1980-01-19
"20",28.01953125,1980-01-20
"21",31.01953125,1980-01-21
"22",35.66015625,1980-01-22
"23",34.3203125,1980-01-23
"24",33.4296875,1980-01-24
"25",36.8095703125,1980-01-25
"26",26.0703125,1980-01-26
"27",30.5703125,1980-01-27
"28",35.849609375,1980-01-28
"29",30.2197265625,1980-01-29
"30",29.58984375,1980-01-30
"31",34.740234375,1980-01-31
"32",27.6162109375,1980-02-01
"33",32.166015625,1980-02-02
"34",25.31640625,1980-02-03
"35",25.8662109375,1980-02-04
"36",30.255859375,1980-02-05
"37",27.736328125,1980-02-06
"38",28.185546875,1980-02-07
"39",27.935546875,1980-02-08
"40",25.15625,1980-02-09
"41",28.7060546875,1980-02-10
"42",34.9462890625,1980-02-11
"43",35.916015625,1980-02-12
"44",37.5361328125,1980-02-13
"45",37.4755859375,1980-02-14
"46",37.42578125,1980-02-15
"47",37.416015625,1980-02-16
"48",39.2255859375,1980-02-17
"49",39.3857421875,1980-02-18
"50",40.6259765625,1980-02-19
"51",40.81640625,1980-02-20
"52",33.5361328125,1980-02-21
"53",26.265625,1980-02-22
"54",28.515625,1980-02-23
"55",26.81640625,1980-02-24
"56",27.666015625,1980-02-25
"57",32.685546875,1980-02-26
"58",34.9462890625,1980-02-27
"59",33.74609375,1980-02-28
"60",32.42578125,1980-02-29
"61",34.4609375,1980-03-01
"62",31.1806640625,1980-03-02
"63",32.7412109375,1980-03-03
"64",36.291015625,1980-03-04
"65",33.8212890625,1980-03-05
"66",35.55078125,1980-03-06
"67",34.9814453125,1980-03-07
"68",26.7607421875,1980-03-08
"69",22.0712890625,1980-03-09
"70",25.6806640625,1980-03-10
"71",28.6708984375,1980-03-11
"72",29.0908203125,1980-03-12
"73",31.55078125,1980-03-13
"74",25.87109375,1980-03-14
"75",26.9013671875,1980-03-15
"76",28.861328125,1980-03-16
"77",32.791015625,1980-03-17
"78",35.6806640625,1980-03-18
"79",34.140625,1980-03-19
"80",37.3212890625,1980-03-20
"81",38.44140625,1980-03-21
"82",30.791015625,1980-03-22
"83",29.9306640625,1980-03-23
"84",30.130859375,1980-03-24
"85",31.7412109375,1980-03-25
"86",34.4208984375,1980-03-26
"87",29.271484375,1980-03-27
"88",24.630859375,1980-03-28
"89",23.951171875,1980-03-29
"90",23.6611328125,1980-03-30
"91",26.310546875,1980-03-31
"92",27.7724609375,1980-04-01
"93",30.6123046875,1980-04-02
"94",32.412109375,1980-04-03
"95",31.912109375,1980-04-04
"96",25.9921875,1980-04-05
"97",23.0322265625,1980-04-06
"98",24.591796875,1980-04-07
"99",26.412109375,1980-04-08
"100",28.982421875,1980-04-09
"101",32.01171875,1980-04-10
"102",31.0517578125,1980-04-11
"103",32.3017578125,1980-04-12
"104",31.9921875,1980-04-13
"105",31.912109375,1980-04-14
"106",30.6123046875,1980-04-15
"107",31.341796875,1980-04-16
"108",30.841796875,1980-04-17
"109",19.232421875,1980-04-18
"110",21.8623046875,1980-04-19
"111",24.0419921875,1980-04-20
"112",21.162109375,1980-04-21
"113",26.08203125,1980-04-22
"114",19.3623046875,1980-04-23
"115",19.8623046875,1980-04-24
"116",19.0322265625,1980-04-25
"117",19.322265625,1980-04-26
"118",16.6123046875,1980-04-27
"119",17.58203125,1980-04-28
"120",18.65234375,1980-04-29
"121",19.0517578125,1980-04-30
"122",18.24609375,1980-05-01
"123",20.81640625,1980-05-02
"124",24.7763671875,1980-05-03
"125",26.2861328125,1980-05-04
"126",25.74609375,1980-05-05
"127",25.0361328125,1980-05-06
"128",27.40625,1980-05-07
"129",26.6064453125,1980-05-08
"130",18.2060546875,1980-05-09
"131",22.486328125,1980-05-10
"132",17.826171875,1980-05-11
"133",19.8662109375,1980-05-12
"134",20.7861328125,1980-05-13
"135",20.736328125,1980-05-14
"136",21.4658203125,1980-05-15
"137",23.17578125,1980-05-16
"138",17.005859375,1980-05-17
"139",16.7255859375,1980-05-18
"140",16.8857421875,1980-05-19
"141",17.595703125,1980-05-20
"142",15.8662109375,1980-05-21
"143",16.076171875,1980-05-22
"144",18.166015625,1980-05-23
"145",21.416015625,1980-05-24
"146",20.9755859375,1980-05-25
"147",22.7763671875,1980-05-26
"148",21.2861328125,1980-05-27
"149",16.5556640625,1980-05-28
"150",16.0556640625,1980-05-29
"151",12.935546875,1980-05-30
"152",15.6162109375,1980-05-31
"153",16.9736328125,1980-06-01
"154",14.4736328125,1980-06-02
