"","tmax","time"
"1",27.7744140625,1980-01-01
"2",31.2939453125,1980-01-02
"3",32.1337890625,1980-01-03
"4",35.0341796875,1980-01-04
"5",35.654296875,1980-01-05
"6",34.853515625,1980-01-06
"7",33.82421875,1980-01-07
"8",34.904296875,1980-01-08
"9",33.984375,1980-01-09
"10",36.1142578125,1980-01-10
"11",37.3037109375,1980-01-11
"12",28.484375,1980-01-12
"13",30.07421875,1980-01-13
"14",33.7841796875,1980-01-14
"15",32.5244140625,1980-01-15
"16",32.7744140625,1980-01-16
"17",38.5439453125,1980-01-17
"18",43.994140625,1980-01-18
"19",30.833984375,1980-01-19
"20",29.7041015625,1980-01-20
"21",32.904296875,1980-01-21
"22",36.7939453125,1980-01-22
"23",35.734375,1980-01-23
"24",36.0341796875,1980-01-24
"25",40.103515625,1980-01-25
"26",28.93359375,1980-01-26
"27",38.4736328125,1980-01-27
"28",39.9736328125,1980-01-28
"29",35.103515625,1980-01-29
"30",33.5341796875,1980-01-30
"31",40.32421875,1980-01-31
"32",32.9013671875,1980-02-01
"33",33.951171875,1980-02-02
"34",29.19140625,1980-02-03
"35",29.62109375,1980-02-04
"36",34.2607421875,1980-02-05
"37",30.9814453125,1980-02-06
"38",31.111328125,1980-02-07
"39",33.19140625,1980-02-08
"40",27.6005859375,1980-02-09
"41",33.291015625,1980-02-10
"42",36.380859375,1980-02-11
"43",35.87109375,1980-02-12
"44",37.140625,1980-02-13
"45",36.4609375,1980-02-14
"46",38.0009765625,1980-02-15
"47",39.9013671875,1980-02-16
"48",40.0107421875,1980-02-17
"49",40.4208984375,1980-02-18
"50",40.861328125,1980-02-19
"51",41.55078125,1980-02-20
"52",42.44140625,1980-02-21
"53",31.521484375,1980-02-22
"54",32.7509765625,1980-02-23
"55",28.69140625,1980-02-24
"56",30.4208984375,1980-02-25
"57",36.630859375,1980-02-26
"58",35.791015625,1980-02-27
"59",37.7412109375,1980-02-28
"60",37.94140625,1980-02-29
"61",38.787109375,1980-03-01
"62",36.8671875,1980-03-02
"63",35.876953125,1980-03-03
"64",39.357421875,1980-03-04
"65",39.0771484375,1980-03-05
"66",36.296875,1980-03-06
"67",36.4365234375,1980-03-07
"68",32.447265625,1980-03-08
"69",25.806640625,1980-03-09
"70",29.947265625,1980-03-10
"71",29.6171875,1980-03-11
"72",29.296875,1980-03-12
"73",31.4873046875,1980-03-13
"74",26.4365234375,1980-03-14
"75",28.7265625,1980-03-15
"76",31.037109375,1980-03-16
"77",34.126953125,1980-03-17
"78",37.4765625,1980-03-18
"79",39.63671875,1980-03-19
"80",39.037109375,1980-03-20
"81",41.45703125,1980-03-21
"82",35.2666015625,1980-03-22
"83",32.6767578125,1980-03-23
"84",32.63671875,1980-03-24
"85",33.4365234375,1980-03-25
"86",36.0068359375,1980-03-26
"87",33.8466796875,1980-03-27
"88",27.5869140625,1980-03-28
"89",27.4873046875,1980-03-29
"90",27.1669921875,1980-03-30
"91",28.697265625,1980-03-31
"92",29.8251953125,1980-04-01
"93",32.53515625,1980-04-02
"94",33.9453125,1980-04-03
"95",30.53515625,1980-04-04
"96",31.1748046875,1980-04-05
"97",25.2353515625,1980-04-06
"98",26.35546875,1980-04-07
"99",28.9248046875,1980-04-08
"100",30.35546875,1980-04-09
"101",30.71484375,1980-04-10
"102",31.7353515625,1980-04-11
"103",32.03515625,1980-04-12
"104",32.4248046875,1980-04-13
"105",32.205078125,1980-04-14
"106",30.96484375,1980-04-15
"107",31.134765625,1980-04-16
"108",32.0849609375,1980-04-17
"109",30.2646484375,1980-04-18
"110",24.2548828125,1980-04-19
"111",20.3447265625,1980-04-20
"112",25.14453125,1980-04-21
"113",29.5751953125,1980-04-22
"114",22.3251953125,1980-04-23
"115",22.8251953125,1980-04-24
"116",21.134765625,1980-04-25
"117",22.525390625,1980-04-26
"118",19.224609375,1980-04-27
"119",21.39453125,1980-04-28
"120",22.5146484375,1980-04-29
"121",21.794921875,1980-04-30
"122",21.5556640625,1980-05-01
"123",24.185546875,1980-05-02
"124",25.8759765625,1980-05-03
"125",25.7861328125,1980-05-04
"126",26.2763671875,1980-05-05
"127",27.40625,1980-05-06
"128",24.4755859375,1980-05-07
"129",27.31640625,1980-05-08
"130",18.5859375,1980-05-09
"131",19.9560546875,1980-05-10
"132",23.56640625,1980-05-11
"133",21.6162109375,1980-05-12
"134",21.1962890625,1980-05-13
"135",22.3857421875,1980-05-14
"136",24.326171875,1980-05-15
"137",24.99609375,1980-05-16
"138",19.06640625,1980-05-17
"139",17.435546875,1980-05-18
"140",17.56640625,1980-05-19
"141",19.935546875,1980-05-20
"142",17.4658203125,1980-05-21
"143",13.2060546875,1980-05-22
"144",18.6357421875,1980-05-23
"145",21.74609375,1980-05-24
"146",21.9658203125,1980-05-25
"147",23.5263671875,1980-05-26
"148",21.5556640625,1980-05-27
"149",17.7158203125,1980-05-28
"150",17.6962890625,1980-05-29
"151",16.0458984375,1980-05-30
"152",18.5458984375,1980-05-31
"153",18.6748046875,1980-06-01
"154",19.9951171875,1980-06-02
"155",17.4453125,1980-06-03
"156",15.5947265625,1980-06-04
"157",16.455078125,1980-06-05
"158",15.955078125,1980-06-06
"159",11.375,1980-06-07
"160",17.134765625,1980-06-08
"161",16.9453125,1980-06-09
"162",15.96484375,1980-06-10
"163",15.28515625,1980-06-11
"164",14.455078125,1980-06-12
"165",16.53515625,1980-06-13
"166",19.365234375,1980-06-14
"167",16.5849609375,1980-06-15
"168",19.884765625,1980-06-16
"169",16.5751953125,1980-06-17
"170",15.96484375,1980-06-18
"171",17.9052734375,1980-06-19
"172",15.3447265625,1980-06-20
"173",16.275390625,1980-06-21
"174",18.0546875,1980-06-22
"175",21.1748046875,1980-06-23
"176",22.03515625,1980-06-24
"177",22.6650390625,1980-06-25
"178",20.85546875,1980-06-26
"179",16.2548828125,1980-06-27
"180",15.60546875,1980-06-28
"181",16.7353515625,1980-06-29
"182",16.0849609375,1980-06-30
"183",14.3916015625,1980-07-01
"184",18.3515625,1980-07-02
"185",15.1015625,1980-07-03
"186",15.181640625,1980-07-04
"187",13.4921875,1980-07-05
"188",13.2919921875,1980-07-06
"189",14.662109375,1980-07-07
"190",14.662109375,1980-07-08
"191",14.841796875,1980-07-09
"192",16.3017578125,1980-07-10
"193",15.26171875,1980-07-11
"194",20.482421875,1980-07-12
"195",17.4521484375,1980-07-13
"196",20.091796875,1980-07-14
"197",20.3115234375,1980-07-15
"198",20.341796875,1980-07-16
"199",20.591796875,1980-07-17
"200",17.58203125,1980-07-18
"201",15.9521484375,1980-07-19
"202",17.8916015625,1980-07-20
"203",17.1015625,1980-07-21
"204",16.8916015625,1980-07-22
"205",18.1220703125,1980-07-23
"206",19.181640625,1980-07-24
"207",13.1220703125,1980-07-25
"208",17.26171875,1980-07-26
"209",17.171875,1980-07-27
"210",17.8720703125,1980-07-28
"211",18.2216796875,1980-07-29
"212",16.7724609375,1980-07-30
"213",17.6416015625,1980-07-31
"214",17.638671875,1980-08-01
"215",18.1689453125,1980-08-02
"216",17.958984375,1980-08-03
"217",18.6591796875,1980-08-04
"218",19.1787109375,1980-08-05
"219",24.2587890625,1980-08-06
"220",22.939453125,1980-08-07
"221",20.0185546875,1980-08-08
