"","tmax","time"
"1",31.3720703125,1980-01-01
"2",30.1123046875,1980-01-02
"3",27.3115234375,1980-01-03
"4",30.341796875,1980-01-04
"5",31.01171875,1980-01-05
"6",31.4423828125,1980-01-06
"7",31.8515625,1980-01-07
"8",33.8623046875,1980-01-08
"9",32.162109375,1980-01-09
"10",32.4521484375,1980-01-10
"11",33.76171875,1980-01-11
"12",33.2724609375,1980-01-12
"13",35.15234375,1980-01-13
"14",34.2119140625,1980-01-14
"15",34.412109375,1980-01-15
"16",34.001953125,1980-01-16
"17",33.3818359375,1980-01-17
"18",30.1220703125,1980-01-18
"19",31.6923828125,1980-01-19
"20",33.3916015625,1980-01-20
"21",33.2421875,1980-01-21
"22",32.01171875,1980-01-22
"23",32.6220703125,1980-01-23
"24",31.431640625,1980-01-24
"25",31.4423828125,1980-01-25
"26",31.15234375,1980-01-26
"27",31.681640625,1980-01-27
"28",29.40234375,1980-01-28
"29",31.4921875,1980-01-29
"30",30.001953125,1980-01-30
"31",30.1015625,1980-01-31
"32",31.2998046875,1980-02-01
"33",30.9296875,1980-02-02
"34",30.2998046875,1980-02-03
"35",28.150390625,1980-02-04
"36",30.509765625,1980-02-05
"37",29.900390625,1980-02-06
"38",29.4697265625,1980-02-07
"39",32.099609375,1980-02-08
"40",31.400390625,1980-02-09
"41",29.1396484375,1980-02-10
"42",28.4599609375,1980-02-11
"43",29.830078125,1980-02-12
"44",28.8603515625,1980-02-13
"45",30.58984375,1980-02-14
"46",29.8896484375,1980-02-15
"47",31.4599609375,1980-02-16
"48",28.7802734375,1980-02-17
"49",29.75,1980-02-18
"50",31.599609375,1980-02-19
"51",31.7998046875,1980-02-20
"52",31.6298828125,1980-02-21
"53",30.8896484375,1980-02-22
"54",30.7197265625,1980-02-23
"55",30.51953125,1980-02-24
"56",31.5400390625,1980-02-25
"57",32.3095703125,1980-02-26
"58",33.0703125,1980-02-27
"59",33.1201171875,1980-02-28
"60",32.25,1980-02-29
"61",34.0302734375,1980-03-01
"62",31.9697265625,1980-03-02
"63",33.5302734375,1980-03-03
"64",32.6103515625,1980-03-04
"65",33.0400390625,1980-03-05
"66",33.5703125,1980-03-06
"67",32.58984375,1980-03-07
"68",32.6396484375,1980-03-08
"69",30.9404296875,1980-03-09
"70",31.580078125,1980-03-10
"71",31.6904296875,1980-03-11
"72",33.8603515625,1980-03-12
"73",36,1980-03-13
"74",33.9296875,1980-03-14
"75",33.6298828125,1980-03-15
"76",34.0302734375,1980-03-16
"77",31.6298828125,1980-03-17
"78",30.8701171875,1980-03-18
"79",29.76953125,1980-03-19
"80",29,1980-03-20
"81",29.5302734375,1980-03-21
"82",30.240234375,1980-03-22
"83",31,1980-03-23
"84",33.3798828125,1980-03-24
"85",33.16015625,1980-03-25
"86",33.9697265625,1980-03-26
"87",33.3798828125,1980-03-27
"88",33.9697265625,1980-03-28
"89",35.080078125,1980-03-29
"90",34.5302734375,1980-03-30
"91",34.16015625,1980-03-31
"92",32.5966796875,1980-04-01
"93",32.787109375,1980-04-02
"94",32.63671875,1980-04-03
"95",31.63671875,1980-04-04
"96",33.7265625,1980-04-05
"97",33.6669921875,1980-04-06
"98",32.8271484375,1980-04-07
"99",32.9072265625,1980-04-08
"100",32.716796875,1980-04-09
"101",32.7265625,1980-04-10
"102",33.2470703125,1980-04-11
"103",33.857421875,1980-04-12
"104",34.2265625,1980-04-13
"105",32.38671875,1980-04-14
"106",33.3974609375,1980-04-15
"107",32.9873046875,1980-04-16
"108",33.1865234375,1980-04-17
"109",33.0771484375,1980-04-18
"110",33.6669921875,1980-04-19
"111",32.4169921875,1980-04-20
"112",32.296875,1980-04-21
"113",32.787109375,1980-04-22
"114",33.7568359375,1980-04-23
"115",30.046875,1980-04-24
"116",31.3271484375,1980-04-25
"117",31.8271484375,1980-04-26
"118",30.8466796875,1980-04-27
"119",32.0166015625,1980-04-28
"120",33.20703125,1980-04-29
"121",32.6572265625,1980-04-30
"122",32.923828125,1980-05-01
"123",32.8037109375,1980-05-02
"124",32.57421875,1980-05-03
"125",32.603515625,1980-05-04
"126",33.4638671875,1980-05-05
"127",33.314453125,1980-05-06
"128",32.654296875,1980-05-07
"129",32.32421875,1980-05-08
"130",33.1943359375,1980-05-09
"131",32.59375,1980-05-10
"132",31.6337890625,1980-05-11
"133",32.244140625,1980-05-12
"134",33.00390625,1980-05-13
"135",33.3037109375,1980-05-14
"136",33.07421875,1980-05-15
"137",32.57421875,1980-05-16
"138",32.9541015625,1980-05-17
"139",32.333984375,1980-05-18
"140",31.9443359375,1980-05-19
"141",29.154296875,1980-05-20
"142",28.43359375,1980-05-21
"143",29.1240234375,1980-05-22
"144",31.07421875,1980-05-23
"145",31.2041015625,1980-05-24
"146",31.2236328125,1980-05-25
"147",33.1240234375,1980-05-26
"148",33.1240234375,1980-05-27
"149",34.353515625,1980-05-28
"150",34.1337890625,1980-05-29
"151",32.07421875,1980-05-30
"152",31.8837890625,1980-05-31
"153",32.423828125,1980-06-01
"154",33.32421875,1980-06-02
"155",31.3837890625,1980-06-03
"156",31.07421875,1980-06-04
"157",31.353515625,1980-06-05
"158",30.654296875,1980-06-06
"159",30.25390625,1980-06-07
"160",31.1240234375,1980-06-08
"161",31.84375,1980-06-09
"162",31.853515625,1980-06-10
"163",32.09375,1980-06-11
"164",32.4541015625,1980-06-12
"165",31.6435546875,1980-06-13
"166",30.5244140625,1980-06-14
"167",30.6943359375,1980-06-15
"168",31.583984375,1980-06-16
"169",32.3642578125,1980-06-17
"170",31.8642578125,1980-06-18
"171",30.8935546875,1980-06-19
"172",28.3740234375,1980-06-20
"173",25.744140625,1980-06-21
"174",28.4638671875,1980-06-22
"175",29.583984375,1980-06-23
"176",29.6142578125,1980-06-24
"177",31.09375,1980-06-25
"178",31.2138671875,1980-06-26
"179",31.1435546875,1980-06-27
"180",31.1337890625,1980-06-28
"181",30.9140625,1980-06-29
"182",30.8037109375,1980-06-30
"183",31.2197265625,1980-07-01
"184",31.990234375,1980-07-02
"185",29.8798828125,1980-07-03
"186",28.4697265625,1980-07-04
"187",27.6201171875,1980-07-05
"188",28.6103515625,1980-07-06
"189",29.1298828125,1980-07-07
"190",29.9404296875,1980-07-08
"191",30.5595703125,1980-07-09
"192",28.51953125,1980-07-10
"193",28.4296875,1980-07-11
"194",30.0400390625,1980-07-12
"195",30.7197265625,1980-07-13
"196",31.3095703125,1980-07-14
"197",31.490234375,1980-07-15
"198",32.150390625,1980-07-16
"199",30.150390625,1980-07-17
"200",30.2998046875,1980-07-18
"201",31.4501953125,1980-07-19
"202",29.8896484375,1980-07-20
"203",31.009765625,1980-07-21
"204",31.4404296875,1980-07-22
"205",31.41015625,1980-07-23
"206",31.849609375,1980-07-24
"207",30.41015625,1980-07-25
"208",28.9697265625,1980-07-26
"209",29.1396484375,1980-07-27
"210",31.009765625,1980-07-28
"211",29.8896484375,1980-07-29
"212",30.080078125,1980-07-30
"213",28.830078125,1980-07-31
"214",30.2265625,1980-08-01
"215",29.13671875,1980-08-02
"216",29.9169921875,1980-08-03
"217",30.056640625,1980-08-04
"218",30.857421875,1980-08-05
"219",30.787109375,1980-08-06
"220",31.056640625,1980-08-07
"221",32.607421875,1980-08-08
"222",31.626953125,1980-08-09
"223",31.4169921875,1980-08-10
"224",30.6171875,1980-08-11
"225",31.2568359375,1980-08-12
"226",31.45703125,1980-08-13
"227",31.3671875,1980-08-14
"228",31.9267578125,1980-08-15
"229",32.466796875,1980-08-16
"230",32.2470703125,1980-08-17
"231",33.947265625,1980-08-18
"232",32.0166015625,1980-08-19
"233",31.556640625,1980-08-20
"234",33.7666015625,1980-08-21
"235",33.6865234375,1980-08-22
"236",32.296875,1980-08-23
"237",31.556640625,1980-08-24
"238",31.88671875,1980-08-25
"239",32.1669921875,1980-08-26
"240",29.1669921875,1980-08-27
"241",31.306640625,1980-08-28
"242",31.9267578125,1980-08-29
"243",32.52734375,1980-08-30
"244",32.77734375,1980-08-31
"245",32.1123046875,1980-09-01
"246",31.931640625,1980-09-02
"247",33.412109375,1980-09-03
"248",33.232421875,1980-09-04
"249",32.662109375,1980-09-05
"250",33.08203125,1980-09-06
"251",32.7421875,1980-09-07
"252",31.732421875,1980-09-08
"253",32.5517578125,1980-09-09
"254",33.2216796875,1980-09-10
"255",33.5615234375,1980-09-11
"256",33.6220703125,1980-09-12
"257",34.90234375,1980-09-13
"258",33.5517578125,1980-09-14
"259",33.76171875,1980-09-15
"260",32.8115234375,1980-09-16
"261",32.8623046875,1980-09-17
"262",34.3017578125,1980-09-18
"263",35.4716796875,1980-09-19
"264",35.501953125,1980-09-20
"265",36.841796875,1980-09-21
"266",34.1318359375,1980-09-22
"267",33.091796875,1980-09-23
"268",33.5419921875,1980-09-24
"269",34.251953125,1980-09-25
"270",34.8017578125,1980-09-26
"271",34.1923828125,1980-09-27
"272",34.421875,1980-09-28
"273",33.9921875,1980-09-29
"274",34.4619140625,1980-09-30
"275",34.556640625,1980-10-01
"276",33.0771484375,1980-10-02
"277",33.9267578125,1980-10-03
"278",34.357421875,1980-10-04
"279",33.966796875,1980-10-05
"280",33.8271484375,1980-10-06
"281",34.306640625,1980-10-07
"282",34.3974609375,1980-10-08
"283",34.2470703125,1980-10-09
"284",33.9365234375,1980-10-10
"285",34.556640625,1980-10-11
"286",34.95703125,1980-10-12
"287",34.4072265625,1980-10-13
"288",33.857421875,1980-10-14
"289",35.4873046875,1980-10-15
"290",34.9970703125,1980-10-16
"291",33.796875,1980-10-17
"292",32.056640625,1980-10-18
"293",34.126953125,1980-10-19
"294",34.046875,1980-10-20
"295",35.966796875,1980-10-21
"296",34.5673828125,1980-10-22
"297",36.0771484375,1980-10-23
"298",32.607421875,1980-10-24
"299",35.2373046875,1980-10-25
"300",32.6865234375,1980-10-26
"301",33.296875,1980-10-27
"302",35.2373046875,1980-10-28
"303",36.1474609375,1980-10-29
"304",36.4365234375,1980-10-30
"305",36.1767578125,1980-10-31
"306",37.1171875,1980-11-01
"307",37.38671875,1980-11-02
"308",35.9072265625,1980-11-03
"309",36.9072265625,1980-11-04
"310",36.3173828125,1980-11-05
"311",36.9765625,1980-11-06
"312",34.1572265625,1980-11-07
"313",34.4169921875,1980-11-08
"314",33.7470703125,1980-11-09
"315",35.8271484375,1980-11-10
"316",36.13671875,1980-11-11
"317",35.466796875,1980-11-12
"318",35.4169921875,1980-11-13
"319",34.6865234375,1980-11-14
"320",34.126953125,1980-11-15
"321",33.52734375,1980-11-16
"322",32.1767578125,1980-11-17
"323",32.626953125,1980-11-18
"324",34.0068359375,1980-11-19
"325",34.857421875,1980-11-20
"326",32.4072265625,1980-11-21
"327",34.037109375,1980-11-22
"328",33.9765625,1980-11-23
"329",34.197265625,1980-11-24
"330",33.8369140625,1980-11-25
"331",33.3271484375,1980-11-26
"332",33.5068359375,1980-11-27
"333",33.287109375,1980-11-28
"334",33.27734375,1980-11-29
"335",33.306640625,1980-11-30
"336",32.6611328125,1980-12-01
"337",32.880859375,1980-12-02
"338",32.80078125,1980-12-03
"339",33.1708984375,1980-12-04
"340",34.041015625,1980-12-05
"341",35.3408203125,1980-12-06
"342",35.4609375,1980-12-07
"343",34.0712890625,1980-12-08
"344",34.3505859375,1980-12-09
"345",33.9111328125,1980-12-10
"346",33.6005859375,1980-12-11
"347",33.37109375,1980-12-12
"348",33.2607421875,1980-12-13
"349",33.541015625,1980-12-14
"350",34.021484375,1980-12-15
"351",32.951171875,1980-12-16
"352",30.12109375,1980-12-17
"353",32.94140625,1980-12-18
"354",31.890625,1980-12-19
"355",30.87109375,1980-12-20
"356",31.541015625,1980-12-21
"357",32.19140625,1980-12-22
"358",33.4814453125,1980-12-23
"359",34.03125,1980-12-24
"360",34.060546875,1980-12-25
"361",34.2314453125,1980-12-26
"362",34.4912109375,1980-12-27
"363",32.5009765625,1980-12-28
"364",32.03125,1980-12-29
"365",33.37109375,1980-12-30
"366",33.640625,1980-12-31
"367",33.5517578125,1981-01-01
"368",34.001953125,1981-01-02
"369",32.072265625,1981-01-03
"370",33.4921875,1981-01-04
"371",32.58203125,1981-01-05
"372",33.1318359375,1981-01-06
"373",32.90234375,1981-01-07
"374",30.931640625,1981-01-08
"375",31.181640625,1981-01-09
"376",33.0322265625,1981-01-10
"377",31.26171875,1981-01-11
"378",28.822265625,1981-01-12
"379",30.251953125,1981-01-13
"380",31.841796875,1981-01-14
"381",31.4921875,1981-01-15
"382",32.2724609375,1981-01-16
"383",31.2421875,1981-01-17
"384",32.7822265625,1981-01-18
"385",31.982421875,1981-01-19
"386",31.681640625,1981-01-20
"387",31.1318359375,1981-01-21
"388",28.26171875,1981-01-22
"389",31.1123046875,1981-01-23
"390",31.681640625,1981-01-24
"391",31.6318359375,1981-01-25
"392",28.822265625,1981-01-26
"393",27.341796875,1981-01-27
"394",30.6220703125,1981-01-28
"395",26.7119140625,1981-01-29
"396",27.3017578125,1981-01-30
"397",29.681640625,1981-01-31
"398",28.6298828125,1981-02-01
"399",29.23046875,1981-02-02
"400",28.4404296875,1981-02-03
"401",31.240234375,1981-02-04
"402",31.2802734375,1981-02-05
"403",27.0400390625,1981-02-06
"404",30.6298828125,1981-02-07
"405",29.599609375,1981-02-08
"406",30.0400390625,1981-02-09
"407",31.0302734375,1981-02-10
"408",28.5595703125,1981-02-11
"409",28.4296875,1981-02-12
"410",29.4697265625,1981-02-13
"411",29.5498046875,1981-02-14
"412",29.3896484375,1981-02-15
"413",28.23046875,1981-02-16
"414",30.4697265625,1981-02-17
"415",30.76953125,1981-02-18
"416",31.330078125,1981-02-19
"417",31.9296875,1981-02-20
"418",30.830078125,1981-02-21
"419",30.2099609375,1981-02-22
"420",31.1201171875,1981-02-23
"421",32.2900390625,1981-02-24
"422",32.009765625,1981-02-25
"423",32.26953125,1981-02-26
