"","tmax","time"
"1",34.931640625,1980-01-01
"2",36.01171875,1980-01-02
"3",33.3515625,1980-01-03
"4",33.6416015625,1980-01-04
"5",33.3720703125,1980-01-05
"6",35.9521484375,1980-01-06
"7",36.7119140625,1980-01-07
"8",38.5615234375,1980-01-08
"9",36.982421875,1980-01-09
"10",38.072265625,1980-01-10
"11",37.6318359375,1980-01-11
"12",36.2421875,1980-01-12
"13",37.2822265625,1980-01-13
"14",37.6318359375,1980-01-14
"15",38.4921875,1980-01-15
"16",38.6318359375,1980-01-16
"17",36.421875,1980-01-17
"18",34.01171875,1980-01-18
"19",34.572265625,1980-01-19
"20",34.33203125,1980-01-20
"21",35.1220703125,1980-01-21
"22",31.83203125,1980-01-22
"23",32.1123046875,1980-01-23
"24",34.251953125,1980-01-24
"25",34.2119140625,1980-01-25
"26",31.572265625,1980-01-26
"27",32.5517578125,1980-01-27
"28",34.26171875,1980-01-28
"29",34.76171875,1980-01-29
"30",35.0517578125,1980-01-30
"31",34.7119140625,1980-01-31
"32",34.3671875,1980-02-01
"33",33.4365234375,1980-02-02
"34",34.466796875,1980-02-03
"35",32.046875,1980-02-04
"36",30.4365234375,1980-02-05
"37",33.197265625,1980-02-06
"38",33.876953125,1980-02-07
"39",32.8369140625,1980-02-08
"40",33.7666015625,1980-02-09
"41",31.4970703125,1980-02-10
"42",32.876953125,1980-02-11
"43",32.2265625,1980-02-12
"44",32.27734375,1980-02-13
"45",31.947265625,1980-02-14
"46",32.5166015625,1980-02-15
"47",30.38671875,1980-02-16
"48",34.1474609375,1980-02-17
"49",34.7373046875,1980-02-18
"50",34.876953125,1980-02-19
"51",35.6572265625,1980-02-20
"52",36.546875,1980-02-21
"53",35.197265625,1980-02-22
"54",34.2265625,1980-02-23
"55",34.876953125,1980-02-24
"56",33.88671875,1980-02-25
"57",35.5771484375,1980-02-26
"58",36.5068359375,1980-02-27
"59",36.88671875,1980-02-28
"60",36.6669921875,1980-02-29
"61",37.40625,1980-03-01
"62",37.0263671875,1980-03-02
"63",37.4462890625,1980-03-03
"64",36.6357421875,1980-03-04
"65",36.076171875,1980-03-05
"66",35.765625,1980-03-06
"67",35.3056640625,1980-03-07
"68",35.74609375,1980-03-08
"69",31.65625,1980-03-09
"70",34.56640625,1980-03-10
"71",34.6962890625,1980-03-11
"72",35.8564453125,1980-03-12
"73",36.2060546875,1980-03-13
"74",34.7958984375,1980-03-14
"75",33.5361328125,1980-03-15
"76",30.7861328125,1980-03-16
"77",25.9755859375,1980-03-17
"78",31.9755859375,1980-03-18
"79",31.935546875,1980-03-19
"80",30.896484375,1980-03-20
"81",31.646484375,1980-03-21
"82",33.1064453125,1980-03-22
"83",32.576171875,1980-03-23
"84",33.56640625,1980-03-24
"85",32.185546875,1980-03-25
"86",33.515625,1980-03-26
"87",34.6064453125,1980-03-27
"88",34.2255859375,1980-03-28
"89",33.81640625,1980-03-29
"90",33.9658203125,1980-03-30
"91",33.5361328125,1980-03-31
"92",33.650390625,1980-04-01
"93",33.849609375,1980-04-02
"94",33.1796875,1980-04-03
"95",33.259765625,1980-04-04
"96",34.5703125,1980-04-05
"97",34.9404296875,1980-04-06
"98",33.73046875,1980-04-07
"99",33.8095703125,1980-04-08
"100",33.66015625,1980-04-09
"101",33.2197265625,1980-04-10
"102",34.1904296875,1980-04-11
"103",33.7900390625,1980-04-12
"104",33.9501953125,1980-04-13
"105",33.6796875,1980-04-14
"106",32.8798828125,1980-04-15
"107",33.2802734375,1980-04-16
"108",34,1980-04-17
"109",34.2197265625,1980-04-18
"110",34.23046875,1980-04-19
"111",34.580078125,1980-04-20
"112",35.509765625,1980-04-21
"113",36.23046875,1980-04-22
"114",34.9501953125,1980-04-23
"115",30.740234375,1980-04-24
"116",31.83984375,1980-04-25
"117",30.98046875,1980-04-26
"118",31.3798828125,1980-04-27
"119",32.6796875,1980-04-28
"120",27.7099609375,1980-04-29
"121",32.48046875,1980-04-30
"122",32.77734375,1980-05-01
"123",32.9072265625,1980-05-02
"124",32.8671875,1980-05-03
"125",33.1767578125,1980-05-04
"126",34.0068359375,1980-05-05
"127",33.9970703125,1980-05-06
"128",33.63671875,1980-05-07
"129",34.4365234375,1980-05-08
"130",34.037109375,1980-05-09
"131",33.4169921875,1980-05-10
"132",32.9365234375,1980-05-11
"133",33.1669921875,1980-05-12
"134",33.3271484375,1980-05-13
"135",33.4765625,1980-05-14
"136",33.88671875,1980-05-15
"137",33.607421875,1980-05-16
"138",33.1474609375,1980-05-17
"139",32.546875,1980-05-18
"140",31.947265625,1980-05-19
"141",32.376953125,1980-05-20
"142",26.4873046875,1980-05-21
"143",26.88671875,1980-05-22
"144",29.4970703125,1980-05-23
"145",30.6865234375,1980-05-24
"146",32.1669921875,1980-05-25
"147",33.556640625,1980-05-26
"148",34.0166015625,1980-05-27
"149",34.2265625,1980-05-28
"150",33.056640625,1980-05-29
"151",33.4765625,1980-05-30
"152",33.306640625,1980-05-31
"153",33.162109375,1980-06-01
"154",32.4716796875,1980-06-02
"155",30.5517578125,1980-06-03
"156",31.091796875,1980-06-04
"157",31.0322265625,1980-06-05
"158",30.5322265625,1980-06-06
"159",31.2822265625,1980-06-07
"160",31.4716796875,1980-06-08
"161",31.982421875,1980-06-09
"162",32.8623046875,1980-06-10
"163",31.8916015625,1980-06-11
"164",31.0517578125,1980-06-12
"165",30.1123046875,1980-06-13
"166",29.681640625,1980-06-14
"167",31.8115234375,1980-06-15
"168",32.001953125,1980-06-16
"169",32.822265625,1980-06-17
"170",31.6923828125,1980-06-18
"171",31.2421875,1980-06-19
"172",26.482421875,1980-06-20
"173",26.4521484375,1980-06-21
"174",28.15234375,1980-06-22
"175",28.76171875,1980-06-23
"176",30.1015625,1980-06-24
"177",31.072265625,1980-06-25
"178",31.4619140625,1980-06-26
"179",31.0224609375,1980-06-27
"180",32.4619140625,1980-06-28
"181",30.8017578125,1980-06-29
"182",30.931640625,1980-06-30
"183",32.54296875,1980-07-01
"184",30.552734375,1980-07-02
"185",29.892578125,1980-07-03
"186",28.4931640625,1980-07-04
"187",27.943359375,1980-07-05
"188",27.9931640625,1980-07-06
"189",29.703125,1980-07-07
"190",30.703125,1980-07-08
"191",30.22265625,1980-07-09
"192",27.693359375,1980-07-10
"193",28.1328125,1980-07-11
"194",31.11328125,1980-07-12
"195",31.193359375,1980-07-13
"196",30.642578125,1980-07-14
"197",31.3134765625,1980-07-15
"198",30.1630859375,1980-07-16
"199",30.36328125,1980-07-17
"200",30.79296875,1980-07-18
"201",30.8427734375,1980-07-19
"202",31.1728515625,1980-07-20
"203",31.4326171875,1980-07-21
"204",31.4033203125,1980-07-22
"205",31.36328125,1980-07-23
"206",31.61328125,1980-07-24
"207",29.703125,1980-07-25
"208",28.6533203125,1980-07-26
"209",30.3134765625,1980-07-27
"210",32.3134765625,1980-07-28
"211",32.1826171875,1980-07-29
"212",29.443359375,1980-07-30
"213",28.1328125,1980-07-31
"214",28.748046875,1980-08-01
"215",29.498046875,1980-08-02
"216",30.2978515625,1980-08-03
"217",30.828125,1980-08-04
"218",31.1279296875,1980-08-05
"219",31.5078125,1980-08-06
"220",31.7880859375,1980-08-07
"221",33.5478515625,1980-08-08
"222",31.16796875,1980-08-09
"223",31.1884765625,1980-08-10
"224",31.4580078125,1980-08-11
"225",32.4384765625,1980-08-12
"226",31.578125,1980-08-13
"227",32.587890625,1980-08-14
"228",33.34765625,1980-08-15
"229",33.1982421875,1980-08-16
"230",33.0283203125,1980-08-17
"231",33.1279296875,1980-08-18
"232",33.66796875,1980-08-19
"233",33.568359375,1980-08-20
