"","tmax","time"
"1",31.6943359375,1980-01-01
"2",30.25390625,1980-01-02
"3",32.353515625,1980-01-03
"4",31.3935546875,1980-01-04
"5",31.75390625,1980-01-05
"6",31.34375,1980-01-06
"7",33.4736328125,1980-01-07
"8",34.603515625,1980-01-08
"9",34.103515625,1980-01-09
"10",35.4541015625,1980-01-10
"11",35.93359375,1980-01-11
"12",33.84375,1980-01-12
"13",35.244140625,1980-01-13
"14",35.3642578125,1980-01-14
"15",35.3037109375,1980-01-15
"16",35.173828125,1980-01-16
"17",31.994140625,1980-01-17
"18",30.2744140625,1980-01-18
"19",32.5537109375,1980-01-19
"20",35.00390625,1980-01-20
"21",34.484375,1980-01-21
"22",33.3037109375,1980-01-22
"23",32.4541015625,1980-01-23
"24",31.673828125,1980-01-24
"25",31.9140625,1980-01-25
"26",31.2841796875,1980-01-26
"27",31.34375,1980-01-27
"28",31.07421875,1980-01-28
"29",31.923828125,1980-01-29
"30",30.513671875,1980-01-30
"31",30.4638671875,1980-01-31
"32",32.2919921875,1980-02-01
"33",31.65234375,1980-02-02
"34",30.681640625,1980-02-03
"35",29.162109375,1980-02-04
"36",30.232421875,1980-02-05
"37",31.091796875,1980-02-06
"38",30.251953125,1980-02-07
"39",33.3017578125,1980-02-08
"40",32.431640625,1980-02-09
"41",29.0224609375,1980-02-10
"42",31.5517578125,1980-02-11
"43",30.822265625,1980-02-12
"44",31.2724609375,1980-02-13
"45",30.1416015625,1980-02-14
"46",30.6416015625,1980-02-15
"47",31.5419921875,1980-02-16
"48",31.001953125,1980-02-17
"49",31.8115234375,1980-02-18
"50",30.6123046875,1980-02-19
"51",33.5419921875,1980-02-20
"52",33.341796875,1980-02-21
"53",32.6015625,1980-02-22
"54",32.8623046875,1980-02-23
"55",32.4619140625,1980-02-24
"56",31.322265625,1980-02-25
"57",34.2216796875,1980-02-26
"58",34.8720703125,1980-02-27
"59",34.9716796875,1980-02-28
"60",34.9521484375,1980-02-29
"61",34.912109375,1980-03-01
"62",33.072265625,1980-03-02
"63",34.5224609375,1980-03-03
"64",33.501953125,1980-03-04
"65",35.2216796875,1980-03-05
"66",35.01171875,1980-03-06
"67",34.341796875,1980-03-07
"68",33.8115234375,1980-03-08
"69",31.822265625,1980-03-09
"70",34.65234375,1980-03-10
"71",33.4619140625,1980-03-11
"72",32.9619140625,1980-03-12
"73",36.3720703125,1980-03-13
"74",34.591796875,1980-03-14
"75",31.65234375,1980-03-15
"76",31.58203125,1980-03-16
"77",28.4716796875,1980-03-17
"78",31.921875,1980-03-18
"79",31.501953125,1980-03-19
"80",31.4423828125,1980-03-20
"81",30.681640625,1980-03-21
"82",32.431640625,1980-03-22
"83",33.3017578125,1980-03-23
"84",34.6015625,1980-03-24
"85",32.322265625,1980-03-25
"86",33.5419921875,1980-03-26
"87",34.5517578125,1980-03-27
"88",35.0615234375,1980-03-28
"89",33.181640625,1980-03-29
"90",34.912109375,1980-03-30
"91",34.171875,1980-03-31
"92",32.220703125,1980-04-01
"93",33.4609375,1980-04-02
"94",30.5908203125,1980-04-03
"95",32.2412109375,1980-04-04
"96",34.03125,1980-04-05
"97",34.4208984375,1980-04-06
"98",34.4111328125,1980-04-07
"99",34.560546875,1980-04-08
"100",33.7314453125,1980-04-09
"101",34.4814453125,1980-04-10
"102",35.4814453125,1980-04-11
"103",35.3310546875,1980-04-12
"104",35.1806640625,1980-04-13
"105",34.2412109375,1980-04-14
"106",34.7314453125,1980-04-15
"107",34.4013671875,1980-04-16
"108",34.53125,1980-04-17
"109",34.521484375,1980-04-18
"110",34.5810546875,1980-04-19
"111",34.9208984375,1980-04-20
"112",34.4609375,1980-04-21
"113",34.37109375,1980-04-22
"114",35.021484375,1980-04-23
"115",35.03125,1980-04-24
"116",33.5107421875,1980-04-25
"117",33.19140625,1980-04-26
"118",33.4111328125,1980-04-27
"119",33.55078125,1980-04-28
"120",33.201171875,1980-04-29
"121",33.1005859375,1980-04-30
"122",32.9765625,1980-05-01
"123",33.2666015625,1980-05-02
"124",33.7373046875,1980-05-03
"125",33.0869140625,1980-05-04
"126",34.796875,1980-05-05
"127",34.0166015625,1980-05-06
"128",33.77734375,1980-05-07
"129",33.8466796875,1980-05-08
"130",33.966796875,1980-05-09
"131",33.2373046875,1980-05-10
"132",33.63671875,1980-05-11
"133",33.20703125,1980-05-12
"134",33.5966796875,1980-05-13
"135",33.357421875,1980-05-14
"136",33.7666015625,1980-05-15
"137",35.5068359375,1980-05-16
"138",33.95703125,1980-05-17
"139",33.6474609375,1980-05-18
"140",32.8974609375,1980-05-19
"141",33.45703125,1980-05-20
"142",28.056640625,1980-05-21
"143",29.4267578125,1980-05-22
"144",32.5166015625,1980-05-23
"145",32.947265625,1980-05-24
"146",34.0966796875,1980-05-25
"147",33.7373046875,1980-05-26
"148",35.056640625,1980-05-27
"149",34.8369140625,1980-05-28
"150",34.376953125,1980-05-29
"151",34.447265625,1980-05-30
"152",34.45703125,1980-05-31
"153",35.044921875,1980-06-01
"154",34.4345703125,1980-06-02
"155",32.89453125,1980-06-03
"156",32.1953125,1980-06-04
"157",32.794921875,1980-06-05
"158",31.96484375,1980-06-06
"159",32.1845703125,1980-06-07
"160",32.7646484375,1980-06-08
"161",33.3349609375,1980-06-09
"162",33.4853515625,1980-06-10
"163",33.9052734375,1980-06-11
"164",32.775390625,1980-06-12
"165",33.134765625,1980-06-13
"166",32.125,1980-06-14
"167",32.5849609375,1980-06-15
"168",33.7451171875,1980-06-16
"169",33.6845703125,1980-06-17
"170",32.6748046875,1980-06-18
"171",32.14453125,1980-06-19
"172",28.53515625,1980-06-20
"173",29.365234375,1980-06-21
"174",30.5751953125,1980-06-22
"175",30.28515625,1980-06-23
"176",31.0654296875,1980-06-24
"177",32.4052734375,1980-06-25
"178",32.5146484375,1980-06-26
"179",34.4853515625,1980-06-27
"180",32.1953125,1980-06-28
"181",33.14453125,1980-06-29
"182",32.0146484375,1980-06-30
"183",31.7041015625,1980-07-01
"184",32.9140625,1980-07-02
"185",30.603515625,1980-07-03
"186",29.673828125,1980-07-04
"187",30.9541015625,1980-07-05
"188",29.7041015625,1980-07-06
"189",30.7841796875,1980-07-07
"190",31.833984375,1980-07-08
"191",31.68359375,1980-07-09
"192",29.654296875,1980-07-10
"193",30.50390625,1980-07-11
"194",31.7841796875,1980-07-12
"195",31.5244140625,1980-07-13
"196",32.4443359375,1980-07-14
"197",33.3037109375,1980-07-15
"198",31.814453125,1980-07-16
"199",30.7841796875,1980-07-17
"200",31.8740234375,1980-07-18
"201",33.103515625,1980-07-19
"202",32.3642578125,1980-07-20
"203",32.083984375,1980-07-21
"204",32.7236328125,1980-07-22
"205",32.8935546875,1980-07-23
"206",32.3935546875,1980-07-24
"207",30.9443359375,1980-07-25
"208",29.6435546875,1980-07-26
"209",31.984375,1980-07-27
"210",32.234375,1980-07-28
"211",31.25390625,1980-07-29
"212",31.6240234375,1980-07-30
"213",30.57421875,1980-07-31
"214",30.861328125,1980-08-01
"215",30.7412109375,1980-08-02
"216",30.80078125,1980-08-03
"217",30.9013671875,1980-08-04
"218",32.8310546875,1980-08-05
"219",32.220703125,1980-08-06
"220",32.0908203125,1980-08-07
"221",32.560546875,1980-08-08
"222",32.560546875,1980-08-09
"223",32.1005859375,1980-08-10
"224",31.7314453125,1980-08-11
"225",31.810546875,1980-08-12
"226",31.3310546875,1980-08-13
"227",32.291015625,1980-08-14
"228",33.5712890625,1980-08-15
"229",33.771484375,1980-08-16
"230",34.03125,1980-08-17
"231",34.69140625,1980-08-18
"232",34.390625,1980-08-19
"233",34.44140625,1980-08-20
"234",34.5908203125,1980-08-21
"235",34.69140625,1980-08-22
"236",34.2314453125,1980-08-23
"237",33.7607421875,1980-08-24
"238",34.310546875,1980-08-25
"239",32.3212890625,1980-08-26
"240",33.4111328125,1980-08-27
"241",33.3310546875,1980-08-28
"242",34.130859375,1980-08-29
"243",34.291015625,1980-08-30
"244",34.560546875,1980-08-31
"245",34.447265625,1980-09-01
"246",35.1767578125,1980-09-02
"247",34.466796875,1980-09-03
"248",34.8466796875,1980-09-04
"249",33.6669921875,1980-09-05
"250",34.1171875,1980-09-06
"251",33.3173828125,1980-09-07
"252",32.697265625,1980-09-08
"253",34.3271484375,1980-09-09
"254",34.626953125,1980-09-10
"255",35.697265625,1980-09-11
"256",36.9365234375,1980-09-12
"257",36.4169921875,1980-09-13
"258",35.447265625,1980-09-14
"259",35.9873046875,1980-09-15
"260",34.9873046875,1980-09-16
"261",36.2373046875,1980-09-17
"262",37.466796875,1980-09-18
"263",37.1171875,1980-09-19
"264",37.9365234375,1980-09-20
"265",37.20703125,1980-09-21
"266",35.357421875,1980-09-22
"267",34.716796875,1980-09-23
"268",34.52734375,1980-09-24
"269",35.287109375,1980-09-25
"270",35.8173828125,1980-09-26
"271",37.0771484375,1980-09-27
"272",36.126953125,1980-09-28
"273",35.3466796875,1980-09-29
"274",37.20703125,1980-09-30
"275",35.3291015625,1980-10-01
"276",35.1591796875,1980-10-02
"277",36.21875,1980-10-03
"278",36.708984375,1980-10-04
"279",36.5087890625,1980-10-05
"280",35.8193359375,1980-10-06
"281",36.228515625,1980-10-07
"282",36.2685546875,1980-10-08
"283",37.279296875,1980-10-09
"284",36.30859375,1980-10-10
"285",37.2587890625,1980-10-11
"286",37.5087890625,1980-10-12
"287",34.37890625,1980-10-13
"288",36.529296875,1980-10-14
"289",38.9091796875,1980-10-15
"290",37.5791015625,1980-10-16
"291",36.30859375,1980-10-17
"292",36.5791015625,1980-10-18
"293",35.7587890625,1980-10-19
"294",36.888671875,1980-10-20
"295",36.9990234375,1980-10-21
"296",36.9189453125,1980-10-22
"297",38.62890625,1980-10-23
"298",36.939453125,1980-10-24
"299",36.439453125,1980-10-25
"300",34.5986328125,1980-10-26
"301",37.359375,1980-10-27
"302",39.208984375,1980-10-28
"303",39.048828125,1980-10-29
"304",40.5693359375,1980-10-30
"305",40.3486328125,1980-10-31
"306",40.724609375,1980-11-01
"307",40.875,1980-11-02
"308",39.0751953125,1980-11-03
"309",40.275390625,1980-11-04
"310",38.375,1980-11-05
"311",39.865234375,1980-11-06
"312",36.6845703125,1980-11-07
"313",37.64453125,1980-11-08
"314",37.115234375,1980-11-09
"315",37.9052734375,1980-11-10
"316",39.5751953125,1980-11-11
"317",39.4951171875,1980-11-12
"318",37.775390625,1980-11-13
"319",37.0947265625,1980-11-14
"320",37.96484375,1980-11-15
"321",38.60546875,1980-11-16
"322",34.4052734375,1980-11-17
"323",36.60546875,1980-11-18
"324",38.0654296875,1980-11-19
"325",38.7353515625,1980-11-20
"326",38.6650390625,1980-11-21
"327",38.8046875,1980-11-22
"328",39.3251953125,1980-11-23
"329",38.2646484375,1980-11-24
"330",37.875,1980-11-25
