"","tmax","time"
"1",34.8916015625,1980-01-01
"2",34.9619140625,1980-01-02
"3",33.2724609375,1980-01-03
"4",34.6015625,1980-01-04
"5",31.232421875,1980-01-05
"6",35.9921875,1980-01-06
"7",36.751953125,1980-01-07
"8",38.7919921875,1980-01-08
"9",36.912109375,1980-01-09
"10",37.8115234375,1980-01-10
"11",38.15234375,1980-01-11
"12",33.7724609375,1980-01-12
"13",36.7822265625,1980-01-13
"14",38.51171875,1980-01-14
"15",37.9423828125,1980-01-15
"16",38.1416015625,1980-01-16
"17",36.1015625,1980-01-17
"18",36.4716796875,1980-01-18
"19",34.4619140625,1980-01-19
"20",33.2421875,1980-01-20
"21",34.2021484375,1980-01-21
"22",30.6123046875,1980-01-22
"23",33.15234375,1980-01-23
"24",33.2216796875,1980-01-24
"25",33.51171875,1980-01-25
"26",32.4423828125,1980-01-26
"27",31.9921875,1980-01-27
"28",34.091796875,1980-01-28
"29",34.921875,1980-01-29
"30",35.3818359375,1980-01-30
"31",33.6416015625,1980-01-31
"32",33.4462890625,1980-02-01
"33",35.3359375,1980-02-02
"34",34.7958984375,1980-02-03
"35",33.90625,1980-02-04
"36",28.8359375,1980-02-05
"37",31.8056640625,1980-02-06
"38",33.6259765625,1980-02-07
"39",32.8056640625,1980-02-08
"40",32.8759765625,1980-02-09
"41",32.3359375,1980-02-10
"42",30.65625,1980-02-11
"43",32.40625,1980-02-12
"44",31.185546875,1980-02-13
"45",30.40625,1980-02-14
"46",29.5859375,1980-02-15
"47",30.06640625,1980-02-16
"48",33.92578125,1980-02-17
"49",35.1357421875,1980-02-18
"50",36.1162109375,1980-02-19
"51",35.576171875,1980-02-20
"52",35.7060546875,1980-02-21
"53",36.015625,1980-02-22
"54",33.9462890625,1980-02-23
"55",34.5361328125,1980-02-24
"56",33.5458984375,1980-02-25
"57",34.74609375,1980-02-26
"58",36.845703125,1980-02-27
"59",37.67578125,1980-02-28
"60",38.1962890625,1980-02-29
"61",37.5947265625,1980-03-01
"62",36.5654296875,1980-03-02
"63",37.1650390625,1980-03-03
"64",36.64453125,1980-03-04
"65",36.0546875,1980-03-05
"66",35.46484375,1980-03-06
"67",35.0947265625,1980-03-07
"68",35.5947265625,1980-03-08
"69",32.375,1980-03-09
"70",34.10546875,1980-03-10
"71",34.53515625,1980-03-11
"72",34.7646484375,1980-03-12
"73",36.0947265625,1980-03-13
"74",33.3251953125,1980-03-14
"75",33.865234375,1980-03-15
"76",33.1748046875,1980-03-16
"77",30.3046875,1980-03-17
"78",33.6953125,1980-03-18
"79",32.39453125,1980-03-19
"80",30.9853515625,1980-03-20
"81",33.0146484375,1980-03-21
"82",32.4345703125,1980-03-22
"83",33.775390625,1980-03-23
"84",34.03515625,1980-03-24
"85",33.794921875,1980-03-25
"86",33.9052734375,1980-03-26
"87",35.4853515625,1980-03-27
"88",34.294921875,1980-03-28
"89",35.1845703125,1980-03-29
"90",35.4853515625,1980-03-30
"91",34.4951171875,1980-03-31
"92",34.0810546875,1980-04-01
"93",34.37109375,1980-04-02
"94",34.3212890625,1980-04-03
"95",34.271484375,1980-04-04
"96",35.2412109375,1980-04-05
"97",35.5107421875,1980-04-06
"98",34.310546875,1980-04-07
"99",34.1005859375,1980-04-08
"100",33.8310546875,1980-04-09
"101",33.7109375,1980-04-10
"102",34.6611328125,1980-04-11
"103",34.3505859375,1980-04-12
"104",34.310546875,1980-04-13
"105",33.7412109375,1980-04-14
"106",34.2412109375,1980-04-15
"107",33.7509765625,1980-04-16
"108",33.560546875,1980-04-17
"109",34.060546875,1980-04-18
"110",34.541015625,1980-04-19
"111",34.951171875,1980-04-20
"112",35.4814453125,1980-04-21
"113",35.111328125,1980-04-22
"114",34.4208984375,1980-04-23
"115",32.2607421875,1980-04-24
"116",31.3310546875,1980-04-25
"117",30.220703125,1980-04-26
"118",30.5712890625,1980-04-27
"119",32.380859375,1980-04-28
"120",28.6611328125,1980-04-29
"121",32.5009765625,1980-04-30
"122",33.048828125,1980-05-01
"123",32.728515625,1980-05-02
"124",32.30859375,1980-05-03
"125",33.359375,1980-05-04
"126",33.798828125,1980-05-05
"127",33.6494140625,1980-05-06
"128",33.8486328125,1980-05-07
"129",33.958984375,1980-05-08
"130",33.2587890625,1980-05-09
"131",33.0087890625,1980-05-10
"132",32.8193359375,1980-05-11
"133",33.0087890625,1980-05-12
"134",33.4189453125,1980-05-13
"135",32.96875,1980-05-14
"136",33.2490234375,1980-05-15
"137",32.6494140625,1980-05-16
"138",31.80859375,1980-05-17
"139",31.12890625,1980-05-18
"140",31.12890625,1980-05-19
"141",28.4990234375,1980-05-20
"142",21.2490234375,1980-05-21
"143",27.298828125,1980-05-22
"144",28.8388671875,1980-05-23
"145",29.19921875,1980-05-24
"146",30.96875,1980-05-25
"147",33.21875,1980-05-26
"148",33.798828125,1980-05-27
"149",33.8994140625,1980-05-28
"150",33.048828125,1980-05-29
"151",32.619140625,1980-05-30
"152",32.869140625,1980-05-31
"153",32.611328125,1980-06-01
"154",31.9013671875,1980-06-02
"155",29.6611328125,1980-06-03
"156",30.12109375,1980-06-04
"157",30.291015625,1980-06-05
"158",30.1708984375,1980-06-06
"159",30.361328125,1980-06-07
"160",30.380859375,1980-06-08
"161",31.111328125,1980-06-09
"162",32.271484375,1980-06-10
"163",31.5810546875,1980-06-11
"164",30.0107421875,1980-06-12
"165",30.310546875,1980-06-13
"166",29.9912109375,1980-06-14
"167",31.451171875,1980-06-15
"168",32.4609375,1980-06-16
"169",32.541015625,1980-06-17
"170",31.291015625,1980-06-18
"171",30.1513671875,1980-06-19
"172",24.3408203125,1980-06-20
"173",25.4208984375,1980-06-21
"174",27.041015625,1980-06-22
"175",28.5810546875,1980-06-23
"176",29.8310546875,1980-06-24
"177",30.380859375,1980-06-25
"178",30.30078125,1980-06-26
"179",31.291015625,1980-06-27
"180",31.3505859375,1980-06-28
"181",30.1708984375,1980-06-29
"182",30.9912109375,1980-06-30
"183",31.501953125,1980-07-01
"184",29.40234375,1980-07-02
"185",28.9423828125,1980-07-03
"186",27.6015625,1980-07-04
"187",26.9521484375,1980-07-05
"188",27.2919921875,1980-07-06
"189",28.4521484375,1980-07-07
"190",29.501953125,1980-07-08
"191",28.671875,1980-07-09
"192",25.8916015625,1980-07-10
"193",27.3017578125,1980-07-11
"194",29.662109375,1980-07-12
"195",30.421875,1980-07-13
"196",31.072265625,1980-07-14
"197",32.01171875,1980-07-15
"198",30.591796875,1980-07-16
"199",28.412109375,1980-07-17
"200",28.912109375,1980-07-18
"201",30.40234375,1980-07-19
"202",30.3017578125,1980-07-20
"203",30.4921875,1980-07-21
"204",30.6015625,1980-07-22
"205",30.90234375,1980-07-23
"206",29.4716796875,1980-07-24
"207",26.5322265625,1980-07-25
"208",27.7119140625,1980-07-26
"209",30.26171875,1980-07-27
"210",32.3017578125,1980-07-28
"211",32.15234375,1980-07-29
"212",27.1923828125,1980-07-30
"213",26.90234375,1980-07-31
"214",28.1923828125,1980-08-01
"215",29.162109375,1980-08-02
"216",29.3916015625,1980-08-03
"217",30.431640625,1980-08-04
"218",30.7216796875,1980-08-05
"219",31.65234375,1980-08-06
"220",31.65234375,1980-08-07
"221",31.8115234375,1980-08-08
"222",31.2919921875,1980-08-09
"223",30.7421875,1980-08-10
"224",31.572265625,1980-08-11
"225",31.8720703125,1980-08-12
"226",31.4921875,1980-08-13
"227",31.681640625,1980-08-14
"228",32.7919921875,1980-08-15
"229",31.2021484375,1980-08-16
"230",32.232421875,1980-08-17
"231",33.251953125,1980-08-18
"232",31.8515625,1980-08-19
"233",33.2822265625,1980-08-20
"234",34.5224609375,1980-08-21
"235",34.3916015625,1980-08-22
"236",34.322265625,1980-08-23
"237",34.83203125,1980-08-24
"238",33.76171875,1980-08-25
"239",29.931640625,1980-08-26
"240",31.3115234375,1980-08-27
"241",31.0615234375,1980-08-28
"242",32.4619140625,1980-08-29
"243",33.1923828125,1980-08-30
"244",33.51171875,1980-08-31
"245",33.8330078125,1980-09-01
"246",34.552734375,1980-09-02
"247",34.54296875,1980-09-03
"248",33.6630859375,1980-09-04
"249",33.873046875,1980-09-05
"250",34.1328125,1980-09-06
"251",33.6728515625,1980-09-07
"252",32.86328125,1980-09-08
"253",34.3330078125,1980-09-09
"254",34.6025390625,1980-09-10
"255",35.203125,1980-09-11
"256",36.1728515625,1980-09-12
"257",35.5126953125,1980-09-13
"258",35.54296875,1980-09-14
"259",36.1328125,1980-09-15
"260",35.7529296875,1980-09-16
"261",36.8427734375,1980-09-17
"262",38.47265625,1980-09-18
"263",36.4833984375,1980-09-19
"264",36.4833984375,1980-09-20
"265",36.943359375,1980-09-21
"266",34.642578125,1980-09-22
"267",35.4931640625,1980-09-23
"268",35.7529296875,1980-09-24
"269",35.712890625,1980-09-25
"270",36.9033203125,1980-09-26
"271",36.962890625,1980-09-27
"272",36.4130859375,1980-09-28
"273",34.97265625,1980-09-29
"274",35.943359375,1980-09-30
"275",35.0498046875,1980-10-01
"276",35.4296875,1980-10-02
"277",36.349609375,1980-10-03
"278",36.91015625,1980-10-04
