"","tmax","time"
"1",30.158203125,1987-01-01
"2",30.6982421875,1987-01-02
"3",33.578125,1987-01-03
"4",32.98828125,1987-01-04
"5",32.7783203125,1987-01-05
"6",31.7880859375,1987-01-06
"7",31.4677734375,1987-01-07
"8",31.6884765625,1987-01-08
"9",33.3984375,1987-01-09
"10",33.0380859375,1987-01-10
"11",34.4384765625,1987-01-11
"12",34.8984375,1987-01-12
"13",31.5576171875,1987-01-13
"14",27.1884765625,1987-01-14
"15",31.2783203125,1987-01-15
"16",32.9580078125,1987-01-16
"17",33.34765625,1987-01-17
"18",34.498046875,1987-01-18
"19",36.017578125,1987-01-19
"20",38.337890625,1987-01-20
"21",38.5283203125,1987-01-21
"22",38.4482421875,1987-01-22
"23",36.017578125,1987-01-23
"24",35.8681640625,1987-01-24
"25",35.7578125,1987-01-25
"26",34.66796875,1987-01-26
"27",30.66796875,1987-01-27
"28",30.23828125,1987-01-28
"29",30.568359375,1987-01-29
"30",29.6484375,1987-01-30
"31",31.3583984375,1987-01-31
"32",31.3720703125,1987-02-01
"33",31.58203125,1987-02-02
"34",32.001953125,1987-02-03
"35",33.6318359375,1987-02-04
"36",31.8623046875,1987-02-05
"37",31.7119140625,1987-02-06
"38",31.822265625,1987-02-07
"39",31.8623046875,1987-02-08
"40",33.171875,1987-02-09
"41",32.40234375,1987-02-10
"42",30.662109375,1987-02-11
"43",32.3515625,1987-02-12
"44",29.232421875,1987-02-13
"45",28.8720703125,1987-02-14
"46",30.591796875,1987-02-15
"47",31.732421875,1987-02-16
"48",30.171875,1987-02-17
"49",26.671875,1987-02-18
"50",28.9521484375,1987-02-19
"51",28.572265625,1987-02-20
"52",30.4716796875,1987-02-21
"53",31.0517578125,1987-02-22
"54",29.4521484375,1987-02-23
"55",30.8720703125,1987-02-24
"56",32.232421875,1987-02-25
"57",34.1015625,1987-02-26
"58",32.4423828125,1987-02-27
"59",31.7216796875,1987-02-28
"60",33.572265625,1987-03-01
"61",31.2021484375,1987-03-02
"62",27.9423828125,1987-03-03
"63",30.2216796875,1987-03-04
"64",32.591796875,1987-03-05
"65",32.912109375,1987-03-06
"66",32.421875,1987-03-07
"67",32.3916015625,1987-03-08
"68",30.8017578125,1987-03-09
"69",30.9423828125,1987-03-10
"70",30.2119140625,1987-03-11
"71",31.3818359375,1987-03-12
"72",32.8017578125,1987-03-13
"73",32.8115234375,1987-03-14
"74",33.2216796875,1987-03-15
"75",34.072265625,1987-03-16
"76",32.65234375,1987-03-17
"77",30.58203125,1987-03-18
"78",31.232421875,1987-03-19
"79",32.33203125,1987-03-20
"80",29.9423828125,1987-03-21
"81",29.5322265625,1987-03-22
"82",32.01171875,1987-03-23
"83",30.8115234375,1987-03-24
"84",28.9716796875,1987-03-25
"85",26.572265625,1987-03-26
"86",29.572265625,1987-03-27
"87",32.2021484375,1987-03-28
"88",33.6015625,1987-03-29
"89",26.0517578125,1987-03-30
"90",25.431640625,1987-03-31
"91",27.767578125,1987-04-01
"92",27.2978515625,1987-04-02
"93",27.578125,1987-04-03
"94",28.0478515625,1987-04-04
"95",28.017578125,1987-04-05
"96",27.9482421875,1987-04-06
"97",28.66796875,1987-04-07
"98",31.087890625,1987-04-08
"99",27.23828125,1987-04-09
"100",27.23828125,1987-04-10
"101",26.7880859375,1987-04-11
"102",27.017578125,1987-04-12
"103",27.0576171875,1987-04-13
"104",27.408203125,1987-04-14
"105",26.908203125,1987-04-15
"106",26.3984375,1987-04-16
"107",26.9677734375,1987-04-17
"108",26.7177734375,1987-04-18
"109",28.1083984375,1987-04-19
"110",29.017578125,1987-04-20
"111",27.587890625,1987-04-21
"112",25.8876953125,1987-04-22
"113",24.16796875,1987-04-23
"114",24.6279296875,1987-04-24
"115",23.2783203125,1987-04-25
"116",21.7275390625,1987-04-26
"117",22.91796875,1987-04-27
"118",25.337890625,1987-04-28
"119",25.6982421875,1987-04-29
"120",26.908203125,1987-04-30
"121",25.0927734375,1987-05-01
"122",25.7529296875,1987-05-02
"123",24.693359375,1987-05-03
"124",21.953125,1987-05-04
"125",23.2734375,1987-05-05
"126",22.6728515625,1987-05-06
"127",22.6533203125,1987-05-07
"128",21.2529296875,1987-05-08
"129",17.8232421875,1987-05-09
"130",23.0927734375,1987-05-10
"131",25.4033203125,1987-05-11
"132",25.4130859375,1987-05-12
"133",25.392578125,1987-05-13
"134",24.1728515625,1987-05-14
"135",22.033203125,1987-05-15
"136",20.642578125,1987-05-16
"137",19.5830078125,1987-05-17
"138",19.142578125,1987-05-18
"139",19.283203125,1987-05-19
"140",19.97265625,1987-05-20
"141",22.462890625,1987-05-21
"142",22.8525390625,1987-05-22
"143",22.953125,1987-05-23
"144",22.29296875,1987-05-24
"145",22.4326171875,1987-05-25
"146",23.1728515625,1987-05-26
"147",18.373046875,1987-05-27
"148",13.962890625,1987-05-28
"149",15.1630859375,1987-05-29
"150",18.6630859375,1987-05-30
"151",18.9228515625,1987-05-31
"152",21.2421875,1987-06-01
"153",21.5615234375,1987-06-02
"154",22.33203125,1987-06-03
"155",21.982421875,1987-06-04
"156",21.4921875,1987-06-05
"157",20.8623046875,1987-06-06
"158",19.9716796875,1987-06-07
"159",21.4521484375,1987-06-08
"160",21.322265625,1987-06-09
"161",22.2919921875,1987-06-10
"162",23.322265625,1987-06-11
"163",24.0322265625,1987-06-12
"164",22.181640625,1987-06-13
"165",21.7724609375,1987-06-14
"166",18.9619140625,1987-06-15
"167",15.8515625,1987-06-16
"168",15.9921875,1987-06-17
"169",19.2919921875,1987-06-18
"170",21.2724609375,1987-06-19
"171",21.482421875,1987-06-20
"172",22.7822265625,1987-06-21
"173",19.322265625,1987-06-22
"174",18.841796875,1987-06-23
"175",16.921875,1987-06-24
"176",15.001953125,1987-06-25
"177",13.90234375,1987-06-26
"178",13.7822265625,1987-06-27
"179",14.2724609375,1987-06-28
"180",15.2724609375,1987-06-29
"181",14.58203125,1987-06-30
"182",16.5390625,1987-07-01
"183",16.638671875,1987-07-02
"184",17.439453125,1987-07-03
"185",16.609375,1987-07-04
"186",17.458984375,1987-07-05
"187",16.529296875,1987-07-06
"188",17.19921875,1987-07-07
"189",18.529296875,1987-07-08
"190",17.96875,1987-07-09
"191",19.298828125,1987-07-10
"192",19.37890625,1987-07-11
"193",17.7685546875,1987-07-12
"194",15.689453125,1987-07-13
