"","tmax","time"
"1",31.4072265625,1980-01-01
"2",31.537109375,1980-01-02
"3",30.6865234375,1980-01-03
"4",29.7373046875,1980-01-04
"5",30.1767578125,1980-01-05
"6",30.1474609375,1980-01-06
"7",32.9873046875,1980-01-07
"8",33.7470703125,1980-01-08
"9",33.216796875,1980-01-09
"10",32.306640625,1980-01-10
"11",32.9267578125,1980-01-11
"12",32.876953125,1980-01-12
"13",35.0673828125,1980-01-13
"14",35.107421875,1980-01-14
"15",33.95703125,1980-01-15
"16",33.5166015625,1980-01-16
"17",32.4873046875,1980-01-17
"18",35.0869140625,1980-01-18
"19",32.45703125,1980-01-19
"20",32.5068359375,1980-01-20
"21",33.466796875,1980-01-21
"22",31.716796875,1980-01-22
"23",31.537109375,1980-01-23
"24",30.7568359375,1980-01-24
"25",33.197265625,1980-01-25
"26",32.287109375,1980-01-26
"27",32.3466796875,1980-01-27
"28",32.8466796875,1980-01-28
"29",31.216796875,1980-01-29
"30",31.447265625,1980-01-30
"31",31.806640625,1980-01-31
"32",31.9384765625,1980-02-01
"33",31.09765625,1980-02-02
"34",32.568359375,1980-02-03
"35",35.408203125,1980-02-04
"36",35.2880859375,1980-02-05
"37",36.6279296875,1980-02-06
"38",33.8076171875,1980-02-07
"39",32.34765625,1980-02-08
"40",30.16796875,1980-02-09
"41",31.2578125,1980-02-10
"42",30.748046875,1980-02-11
"43",31.837890625,1980-02-12
"44",29.59765625,1980-02-13
"45",30.087890625,1980-02-14
"46",29.6279296875,1980-02-15
"47",29.587890625,1980-02-16
"48",29.3681640625,1980-02-17
"49",31.3681640625,1980-02-18
"50",30.7880859375,1980-02-19
"51",32.318359375,1980-02-20
"52",32.2275390625,1980-02-21
"53",33.5078125,1980-02-22
"54",33.1884765625,1980-02-23
"55",33.2080078125,1980-02-24
"56",35.73828125,1980-02-25
"57",33.16796875,1980-02-26
"58",32.7177734375,1980-02-27
"59",32.2275390625,1980-02-28
"60",32.828125,1980-02-29
"61",31.5224609375,1980-03-01
"62",30.322265625,1980-03-02
"63",31.0224609375,1980-03-03
"64",31.5322265625,1980-03-04
"65",31.322265625,1980-03-05
"66",30.7822265625,1980-03-06
"67",30.9619140625,1980-03-07
"68",31.3623046875,1980-03-08
"69",29.7919921875,1980-03-09
"70",30.8916015625,1980-03-10
"71",27.33203125,1980-03-11
"72",31.15234375,1980-03-12
"73",30.7822265625,1980-03-13
"74",28.51171875,1980-03-14
"75",30.0224609375,1980-03-15
"76",30.1220703125,1980-03-16
"77",28.431640625,1980-03-17
"78",28.091796875,1980-03-18
"79",27.8720703125,1980-03-19
"80",29.5224609375,1980-03-20
"81",28.9619140625,1980-03-21
"82",29.7421875,1980-03-22
"83",30.3017578125,1980-03-23
"84",29.6015625,1980-03-24
"85",29.7724609375,1980-03-25
"86",29.841796875,1980-03-26
"87",29.51171875,1980-03-27
"88",29.90234375,1980-03-28
"89",29.681640625,1980-03-29
"90",29.65234375,1980-03-30
"91",30.001953125,1980-03-31
"92",29.55859375,1980-04-01
"93",29.8994140625,1980-04-02
"94",29.8486328125,1980-04-03
"95",30.0986328125,1980-04-04
"96",29.8291015625,1980-04-05
"97",30.1591796875,1980-04-06
"98",29.779296875,1980-04-07
"99",29.609375,1980-04-08
"100",29.798828125,1980-04-09
"101",27.3291015625,1980-04-10
"102",28.87890625,1980-04-11
"103",29.05859375,1980-04-12
"104",29.0693359375,1980-04-13
"105",28.55859375,1980-04-14
"106",27.46875,1980-04-15
"107",29.0693359375,1980-04-16
"108",29.21875,1980-04-17
"109",29.439453125,1980-04-18
"110",29.3486328125,1980-04-19
"111",29.298828125,1980-04-20
"112",29.2685546875,1980-04-21
"113",29.3486328125,1980-04-22
"114",29.0693359375,1980-04-23
"115",32.859375,1980-04-24
"116",29.298828125,1980-04-25
"117",29.8388671875,1980-04-26
"118",27.5185546875,1980-04-27
"119",29.1591796875,1980-04-28
"120",28.4287109375,1980-04-29
"121",28.0390625,1980-04-30
"122",27.9189453125,1980-05-01
"123",28.55859375,1980-05-02
"124",27.2392578125,1980-05-03
"125",28.3193359375,1980-05-04
"126",27.6689453125,1980-05-05
"127",27.638671875,1980-05-06
"128",27.6591796875,1980-05-07
"129",30.0185546875,1980-05-08
"130",31.2685546875,1980-05-09
"131",29.3486328125,1980-05-10
"132",28.3388671875,1980-05-11
"133",28.369140625,1980-05-12
"134",28.208984375,1980-05-13
"135",27.6689453125,1980-05-14
"136",27.9189453125,1980-05-15
"137",27.3486328125,1980-05-16
"138",26.9189453125,1980-05-17
"139",27.4091796875,1980-05-18
"140",27.958984375,1980-05-19
"141",26.869140625,1980-05-20
"142",25.96875,1980-05-21
"143",24.798828125,1980-05-22
"144",24.9189453125,1980-05-23
"145",26.298828125,1980-05-24
"146",26.87890625,1980-05-25
"147",27.5888671875,1980-05-26
"148",29.0185546875,1980-05-27
"149",28.19921875,1980-05-28
"150",28.1787109375,1980-05-29
"151",28.8291015625,1980-05-30
"152",28.46875,1980-05-31
"153",28.91796875,1980-06-01
"154",28.677734375,1980-06-02
"155",27.7275390625,1980-06-03
"156",27.41796875,1980-06-04
"157",27.3984375,1980-06-05
"158",27.248046875,1980-06-06
"159",27.2080078125,1980-06-07
"160",27.927734375,1980-06-08
"161",27.837890625,1980-06-09
"162",27.8876953125,1980-06-10
"163",27.3583984375,1980-06-11
"164",28.267578125,1980-06-12
"165",26.8779296875,1980-06-13
"166",27.7578125,1980-06-14
"167",26.59765625,1980-06-15
"168",25.908203125,1980-06-16
"169",26.7177734375,1980-06-17
"170",26.5478515625,1980-06-18
"171",26.6484375,1980-06-19
"172",24.5380859375,1980-06-20
"173",24.3876953125,1980-06-21
"174",26.1279296875,1980-06-22
"175",26.8779296875,1980-06-23
"176",25.48828125,1980-06-24
"177",25.23828125,1980-06-25
"178",26.0078125,1980-06-26
"179",26.318359375,1980-06-27
"180",26.337890625,1980-06-28
"181",26.1279296875,1980-06-29
"182",26.3984375,1980-06-30
"183",27.07421875,1980-07-01
"184",26.673828125,1980-07-02
"185",24.603515625,1980-07-03
"186",24.4736328125,1980-07-04
"187",24.853515625,1980-07-05
"188",24.9638671875,1980-07-06
"189",24.814453125,1980-07-07
"190",25.6240234375,1980-07-08
"191",26.4736328125,1980-07-09
"192",23.7841796875,1980-07-10
"193",24.43359375,1980-07-11
"194",25.7841796875,1980-07-12
"195",25.333984375,1980-07-13
"196",26.1435546875,1980-07-14
"197",26.3037109375,1980-07-15
"198",25.9140625,1980-07-16
"199",26.4736328125,1980-07-17
"200",27.3642578125,1980-07-18
"201",26.583984375,1980-07-19
