"","tmax","time"
"1",30.76171875,1980-01-01
"2",31.072265625,1980-01-02
"3",31.662109375,1980-01-03
"4",26.501953125,1980-01-04
"5",25.8623046875,1980-01-05
"6",24.431640625,1980-01-06
"7",28.5322265625,1980-01-07
"8",32.76171875,1980-01-08
"9",32.8515625,1980-01-09
"10",33.2119140625,1980-01-10
"11",33.3623046875,1980-01-11
"12",33.2919921875,1980-01-12
"13",34.2021484375,1980-01-13
"14",34.4423828125,1980-01-14
"15",35.4619140625,1980-01-15
"16",36.3515625,1980-01-16
"17",36.1318359375,1980-01-17
"18",34.7919921875,1980-01-18
"19",34.662109375,1980-01-19
"20",33.162109375,1980-01-20
"21",33.65234375,1980-01-21
"22",31.662109375,1980-01-22
"23",32.8623046875,1980-01-23
"24",33.5615234375,1980-01-24
"25",34.3017578125,1980-01-25
"26",34.4423828125,1980-01-26
"27",30.40234375,1980-01-27
"28",31.0322265625,1980-01-28
"29",32.1123046875,1980-01-29
"30",31.5419921875,1980-01-30
"31",31.8515625,1980-01-31
"32",32.2919921875,1980-02-01
"33",32.482421875,1980-02-02
"34",33.3623046875,1980-02-03
"35",33.51171875,1980-02-04
"36",32.6015625,1980-02-05
"37",30.4521484375,1980-02-06
"38",31.6220703125,1980-02-07
"39",30.1015625,1980-02-08
"40",30.6220703125,1980-02-09
"41",29.8818359375,1980-02-10
"42",27.732421875,1980-02-11
"43",29.01171875,1980-02-12
"44",29.5419921875,1980-02-13
"45",29.4619140625,1980-02-14
"46",29.662109375,1980-02-15
"47",29.4716796875,1980-02-16
"48",30.1318359375,1980-02-17
"49",31.01171875,1980-02-18
"50",31.072265625,1980-02-19
"51",32.1123046875,1980-02-20
"52",32.4423828125,1980-02-21
"53",32.76171875,1980-02-22
"54",33.751953125,1980-02-23
"55",34.482421875,1980-02-24
"56",33.591796875,1980-02-25
"57",32.3818359375,1980-02-26
"58",31.83203125,1980-02-27
"59",32.0224609375,1980-02-28
"60",33.3515625,1980-02-29
"61",30.7265625,1980-03-01
"62",28.7265625,1980-03-02
"63",26.6669921875,1980-03-03
"64",28.6572265625,1980-03-04
"65",29.77734375,1980-03-05
"66",27.546875,1980-03-06
"67",29.037109375,1980-03-07
"68",28.9765625,1980-03-08
"69",29.5869140625,1980-03-09
"70",30.107421875,1980-03-10
"71",30.5166015625,1980-03-11
"72",30.4267578125,1980-03-12
"73",29.3173828125,1980-03-13
"74",28.38671875,1980-03-14
"75",29.02734375,1980-03-15
"76",28.806640625,1980-03-16
"77",28.38671875,1980-03-17
"78",27.1171875,1980-03-18
"79",26.6865234375,1980-03-19
"80",28.8173828125,1980-03-20
"81",28.126953125,1980-03-21
"82",28.216796875,1980-03-22
"83",28.4365234375,1980-03-23
"84",28.38671875,1980-03-24
"85",29.3369140625,1980-03-25
"86",29.296875,1980-03-26
"87",29.4765625,1980-03-27
"88",30.1669921875,1980-03-28
"89",31.7568359375,1980-03-29
"90",31.7265625,1980-03-30
"91",31.2568359375,1980-03-31
"92",28.7880859375,1980-04-01
"93",29.328125,1980-04-02
"94",29.9384765625,1980-04-03
"95",29.6181640625,1980-04-04
"96",31.16796875,1980-04-05
"97",31.16796875,1980-04-06
"98",30.087890625,1980-04-07
"99",28.7978515625,1980-04-08
"100",25.748046875,1980-04-09
"101",27.0478515625,1980-04-10
"102",27.1376953125,1980-04-11
"103",26.2783203125,1980-04-12
"104",26.4482421875,1980-04-13
"105",26.408203125,1980-04-14
"106",27.0078125,1980-04-15
"107",27.2080078125,1980-04-16
"108",27.6884765625,1980-04-17
"109",27.7578125,1980-04-18
"110",27.1083984375,1980-04-19
"111",27.5078125,1980-04-20
"112",27.328125,1980-04-21
"113",27.2880859375,1980-04-22
"114",26.498046875,1980-04-23
"115",23.8076171875,1980-04-24
"116",25.677734375,1980-04-25
"117",26.8984375,1980-04-26
"118",27.318359375,1980-04-27
"119",26.4775390625,1980-04-28
"120",25.2880859375,1980-04-29
"121",25.4384765625,1980-04-30
"122",24.1611328125,1980-05-01
"123",24.37109375,1980-05-02
"124",24.5908203125,1980-05-03
"125",25.1708984375,1980-05-04
"126",25.69140625,1980-05-05
"127",26.2109375,1980-05-06
"128",26.9306640625,1980-05-07
"129",27.6513671875,1980-05-08
"130",28.05078125,1980-05-09
"131",27.560546875,1980-05-10
"132",28.0107421875,1980-05-11
"133",27.94140625,1980-05-12
"134",27.3212890625,1980-05-13
"135",26.78125,1980-05-14
"136",25.69140625,1980-05-15
"137",25.310546875,1980-05-16
"138",24.87109375,1980-05-17
"139",25.0712890625,1980-05-18
"140",24.6513671875,1980-05-19
"141",24.9609375,1980-05-20
"142",23.8505859375,1980-05-21
"143",17.9013671875,1980-05-22
"144",20.771484375,1980-05-23
"145",22.951171875,1980-05-24
"146",24.861328125,1980-05-25
"147",25.37109375,1980-05-26
"148",24.310546875,1980-05-27
"149",25.4814453125,1980-05-28
"150",24.94140625,1980-05-29
"151",25.4013671875,1980-05-30
"152",26.701171875,1980-05-31
"153",26.0830078125,1980-06-01
"154",24.1630859375,1980-06-02
"155",24.033203125,1980-06-03
"156",24.052734375,1980-06-04
"157",24.2734375,1980-06-05
"158",24.0029296875,1980-06-06
"159",24.5126953125,1980-06-07
"160",23.9326171875,1980-06-08
"161",23.802734375,1980-06-09
"162",25.5126953125,1980-06-10
"163",24.72265625,1980-06-11
"164",23.5732421875,1980-06-12
"165",23.0634765625,1980-06-13
"166",22.5732421875,1980-06-14
"167",23.36328125,1980-06-15
"168",24.9326171875,1980-06-16
"169",25.462890625,1980-06-17
"170",23.7431640625,1980-06-18
"171",21.962890625,1980-06-19
"172",20.7431640625,1980-06-20
"173",20.6630859375,1980-06-21
"174",20.5732421875,1980-06-22
"175",21.2734375,1980-06-23
"176",20.9931640625,1980-06-24
"177",22.5029296875,1980-06-25
"178",23.783203125,1980-06-26
"179",24.4931640625,1980-06-27
"180",23.443359375,1980-06-28
"181",21.9326171875,1980-06-29
"182",23.462890625,1980-06-30
"183",25.744140625,1980-07-01
"184",21.9638671875,1980-07-02
"185",21.4736328125,1980-07-03
"186",21.513671875,1980-07-04
"187",21.583984375,1980-07-05
"188",21.84375,1980-07-06
"189",22.32421875,1980-07-07
"190",23.2939453125,1980-07-08
"191",20.1640625,1980-07-09
"192",19.5439453125,1980-07-10
"193",21.833984375,1980-07-11
"194",22.1240234375,1980-07-12
