"","tmax","time"
"1",31.15234375,1980-01-01
"2",32.2421875,1980-01-02
"3",29.1923828125,1980-01-03
"4",26.0517578125,1980-01-04
"5",29.572265625,1980-01-05
"6",27.2119140625,1980-01-06
"7",29.412109375,1980-01-07
"8",34.90234375,1980-01-08
"9",34.7119140625,1980-01-09
"10",33.2822265625,1980-01-10
"11",35.3115234375,1980-01-11
"12",34.5322265625,1980-01-12
"13",37.1416015625,1980-01-13
"14",36.6123046875,1980-01-14
"15",36.681640625,1980-01-15
"16",36.8818359375,1980-01-16
"17",36.572265625,1980-01-17
"18",36.482421875,1980-01-18
"19",35.26171875,1980-01-19
"20",36.341796875,1980-01-20
"21",35.341796875,1980-01-21
"22",34.6318359375,1980-01-22
"23",32.341796875,1980-01-23
"24",33.33203125,1980-01-24
"25",33.412109375,1980-01-25
"26",34.2119140625,1980-01-26
"27",34.76171875,1980-01-27
"28",34.01171875,1980-01-28
"29",34.65234375,1980-01-29
"30",32.322265625,1980-01-30
"31",32.572265625,1980-01-31
"32",34.8056640625,1980-02-01
"33",34.7158203125,1980-02-02
"34",35.236328125,1980-02-03
"35",33.5263671875,1980-02-04
"36",33.2255859375,1980-02-05
"37",32.9560546875,1980-02-06
"38",32.755859375,1980-02-07
"39",34.3564453125,1980-02-08
"40",33.9462890625,1980-02-09
"41",32.2255859375,1980-02-10
"42",31.486328125,1980-02-11
"43",29.3056640625,1980-02-12
"44",31.9658203125,1980-02-13
"45",31.7060546875,1980-02-14
"46",33.0556640625,1980-02-15
"47",33.2060546875,1980-02-16
"48",34.896484375,1980-02-17
"49",34.435546875,1980-02-18
"50",33.7255859375,1980-02-19
"51",32.8759765625,1980-02-20
"52",33.7060546875,1980-02-21
"53",31.076171875,1980-02-22
"54",35.67578125,1980-02-23
"55",34.42578125,1980-02-24
"56",33.40625,1980-02-25
"57",34.3564453125,1980-02-26
"58",33.9462890625,1980-02-27
"59",33.9755859375,1980-02-28
"60",33.236328125,1980-02-29
"61",31.650390625,1980-03-01
"62",30.9404296875,1980-03-02
"63",32.2001953125,1980-03-03
"64",33.419921875,1980-03-04
"65",34.9501953125,1980-03-05
"66",35.3603515625,1980-03-06
"67",33.7197265625,1980-03-07
"68",32.490234375,1980-03-08
"69",33,1980-03-09
"70",32.1396484375,1980-03-10
"71",35.259765625,1980-03-11
"72",34.400390625,1980-03-12
"73",35.1103515625,1980-03-13
"74",33.5400390625,1980-03-14
"75",33.990234375,1980-03-15
"76",32.6201171875,1980-03-16
"77",32.7099609375,1980-03-17
"78",32.080078125,1980-03-18
"79",29.4501953125,1980-03-19
"80",33.009765625,1980-03-20
"81",33.5,1980-03-21
"82",33.9697265625,1980-03-22
"83",34.349609375,1980-03-23
"84",33.7197265625,1980-03-24
"85",31.5703125,1980-03-25
"86",32.9599609375,1980-03-26
"87",27.7802734375,1980-03-27
"88",31.4697265625,1980-03-28
"89",34.3095703125,1980-03-29
"90",34.51953125,1980-03-30
"91",33.5595703125,1980-03-31
"92",33.056640625,1980-04-01
"93",34.3369140625,1980-04-02
"94",34.197265625,1980-04-03
"95",34.5673828125,1980-04-04
"96",35.466796875,1980-04-05
"97",35.4873046875,1980-04-06
"98",34.8271484375,1980-04-07
"99",34.556640625,1980-04-08
"100",33.857421875,1980-04-09
"101",33.4365234375,1980-04-10
"102",35.056640625,1980-04-11
"103",34.1572265625,1980-04-12
"104",33.7373046875,1980-04-13
"105",33.2470703125,1980-04-14
"106",34.20703125,1980-04-15
"107",34.4873046875,1980-04-16
"108",34.3173828125,1980-04-17
"109",34.4267578125,1980-04-18
"110",34.697265625,1980-04-19
"111",33.287109375,1980-04-20
"112",33.1572265625,1980-04-21
"113",32.3671875,1980-04-22
"114",32.546875,1980-04-23
"115",27.9365234375,1980-04-24
"116",29.2373046875,1980-04-25
"117",31.2568359375,1980-04-26
"118",33.7666015625,1980-04-27
"119",33.2470703125,1980-04-28
"120",28.3974609375,1980-04-29
"121",31.046875,1980-04-30
"122",31.416015625,1980-05-01
"123",32.0361328125,1980-05-02
"124",32.5263671875,1980-05-03
"125",33.6064453125,1980-05-04
"126",33.736328125,1980-05-05
"127",33.265625,1980-05-06
"128",33.826171875,1980-05-07
"129",33.92578125,1980-05-08
"130",33.5263671875,1980-05-09
"131",34.2763671875,1980-05-10
"132",33.435546875,1980-05-11
"133",33.3759765625,1980-05-12
"134",32.67578125,1980-05-13
"135",32.7763671875,1980-05-14
"136",33.0556640625,1980-05-15
"137",32.3662109375,1980-05-16
"138",31.755859375,1980-05-17
"139",31.42578125,1980-05-18
"140",32.416015625,1980-05-19
"141",32.42578125,1980-05-20
"142",30.0361328125,1980-05-21
"143",22.1962890625,1980-05-22
"144",28.2958984375,1980-05-23
"145",31.255859375,1980-05-24
"146",32.765625,1980-05-25
"147",33.646484375,1980-05-26
"148",33.1064453125,1980-05-27
"149",32.986328125,1980-05-28
"150",31.6162109375,1980-05-29
"151",31.67578125,1980-05-30
"152",33.3359375,1980-05-31
"153",33.5009765625,1980-06-01
"154",29.7607421875,1980-06-02
"155",30.8505859375,1980-06-03
"156",30.9208984375,1980-06-04
"157",30.6005859375,1980-06-05
"158",30.7607421875,1980-06-06
"159",30.560546875,1980-06-07
"160",31.2607421875,1980-06-08
"161",31.4306640625,1980-06-09
"162",32.0810546875,1980-06-10
"163",30.69140625,1980-06-11
"164",30.6611328125,1980-06-12
"165",29.7109375,1980-06-13
"166",31.44140625,1980-06-14
"167",31.271484375,1980-06-15
"168",30.7607421875,1980-06-16
"169",32.19140625,1980-06-17
"170",30.390625,1980-06-18
"171",29.12109375,1980-06-19
"172",26.4013671875,1980-06-20
"173",26.791015625,1980-06-21
"174",27.6611328125,1980-06-22
"175",28.951171875,1980-06-23
"176",29.9306640625,1980-06-24
"177",30.5107421875,1980-06-25
"178",31.5107421875,1980-06-26
"179",31.4814453125,1980-06-27
"180",29.87109375,1980-06-28
"181",28.271484375,1980-06-29
"182",30.630859375,1980-06-30
"183",31.5068359375,1980-07-01
"184",27.3173828125,1980-07-02
"185",26.88671875,1980-07-03
"186",26.796875,1980-07-04
"187",27.1669921875,1980-07-05
"188",28.037109375,1980-07-06
"189",29.20703125,1980-07-07
"190",29.5068359375,1980-07-08
"191",26.77734375,1980-07-09
"192",25.5068359375,1980-07-10
"193",28.4873046875,1980-07-11
"194",29.3173828125,1980-07-12
"195",30.626953125,1980-07-13
"196",30.376953125,1980-07-14
"197",30.966796875,1980-07-15
"198",28.5771484375,1980-07-16
"199",30.947265625,1980-07-17
"200",31.056640625,1980-07-18
"201",29.7470703125,1980-07-19
"202",30.4765625,1980-07-20
"203",29.4765625,1980-07-21
"204",30.107421875,1980-07-22
"205",30.7666015625,1980-07-23
"206",30.796875,1980-07-24
"207",27.7568359375,1980-07-25
"208",26.1572265625,1980-07-26
"209",29.8173828125,1980-07-27
"210",31.787109375,1980-07-28
"211",31.45703125,1980-07-29
"212",27.1474609375,1980-07-30
"213",25.6669921875,1980-07-31
"214",27.9482421875,1980-08-01
"215",28.3779296875,1980-08-02
"216",29.7978515625,1980-08-03
"217",29.818359375,1980-08-04
"218",29.818359375,1980-08-05
"219",30.3681640625,1980-08-06
"220",31.337890625,1980-08-07
"221",30.7177734375,1980-08-08
"222",29.9384765625,1980-08-09
"223",28.6279296875,1980-08-10
"224",29.5283203125,1980-08-11
"225",30.2578125,1980-08-12
"226",30.927734375,1980-08-13
"227",31.2880859375,1980-08-14
"228",32.7978515625,1980-08-15
"229",31.7275390625,1980-08-16
"230",32.7783203125,1980-08-17
"231",32.7177734375,1980-08-18
"232",33.408203125,1980-08-19
"233",32.6181640625,1980-08-20
"234",33.517578125,1980-08-21
"235",33.1484375,1980-08-22
"236",32.3681640625,1980-08-23
"237",32.177734375,1980-08-24
"238",32.177734375,1980-08-25
"239",28.2177734375,1980-08-26
"240",31.4775390625,1980-08-27
"241",32.3876953125,1980-08-28
"242",32.48828125,1980-08-29
"243",32.1982421875,1980-08-30
"244",32.3076171875,1980-08-31
"245",32.0576171875,1980-09-01
"246",32.4677734375,1980-09-02
"247",33.498046875,1980-09-03
"248",33.4482421875,1980-09-04
"249",33.498046875,1980-09-05
"250",33.0478515625,1980-09-06
"251",32.7978515625,1980-09-07
"252",32.2978515625,1980-09-08
"253",33.568359375,1980-09-09
"254",34.4482421875,1980-09-10
"255",34.9384765625,1980-09-11
"256",33.818359375,1980-09-12
"257",35.1484375,1980-09-13
"258",33.2177734375,1980-09-14
"259",33.6181640625,1980-09-15
"260",32.587890625,1980-09-16
"261",33.3681640625,1980-09-17
"262",34.9677734375,1980-09-18
"263",36.4775390625,1980-09-19
"264",35.7080078125,1980-09-20
"265",34.9677734375,1980-09-21
"266",33.6181640625,1980-09-22
"267",34.0576171875,1980-09-23
"268",34.3876953125,1980-09-24
"269",34.658203125,1980-09-25
"270",35.517578125,1980-09-26
"271",36.2880859375,1980-09-27
"272",34.7578125,1980-09-28
"273",34.66796875,1980-09-29
"274",34.158203125,1980-09-30
"275",34.3349609375,1980-10-01
"276",34.375,1980-10-02
"277",32.7548828125,1980-10-03
"278",35.71484375,1980-10-04
"279",33.89453125,1980-10-05
"280",34.3447265625,1980-10-06
"281",34.7353515625,1980-10-07
"282",33.4853515625,1980-10-08
"283",34.724609375,1980-10-09
"284",33.9951171875,1980-10-10
"285",35.884765625,1980-10-11
"286",33.5849609375,1980-10-12
"287",35.4248046875,1980-10-13
"288",34.634765625,1980-10-14
"289",35.365234375,1980-10-15
"290",35.85546875,1980-10-16
"291",32.9345703125,1980-10-17
"292",34.724609375,1980-10-18
"293",35.1845703125,1980-10-19
"294",36.2548828125,1980-10-20
"295",37.1650390625,1980-10-21
"296",39.044921875,1980-10-22
"297",35.775390625,1980-10-23
"298",35.6953125,1980-10-24
"299",37.0751953125,1980-10-25
"300",38.8154296875,1980-10-26
"301",35.5751953125,1980-10-27
"302",37.544921875,1980-10-28
"303",39.96484375,1980-10-29
"304",38.71484375,1980-10-30
"305",39.615234375,1980-10-31
"306",39.501953125,1980-11-01
"307",38.8017578125,1980-11-02
"308",36.6416015625,1980-11-03
"309",37.5224609375,1980-11-04
"310",36.3916015625,1980-11-05
"311",38.322265625,1980-11-06
"312",39.3818359375,1980-11-07
"313",38.58203125,1980-11-08
"314",39.2216796875,1980-11-09
"315",39.3017578125,1980-11-10
"316",35.6923828125,1980-11-11
"317",36.0615234375,1980-11-12
"318",35.7822265625,1980-11-13
"319",36.1923828125,1980-11-14
"320",35.76171875,1980-11-15
"321",37.2919921875,1980-11-16
"322",36.8623046875,1980-11-17
"323",36.83203125,1980-11-18
"324",36.2421875,1980-11-19
"325",38.2119140625,1980-11-20
"326",37.08203125,1980-11-21
"327",37.6220703125,1980-11-22
"328",35.8623046875,1980-11-23
"329",37.0322265625,1980-11-24
"330",37.1416015625,1980-11-25
"331",35.1123046875,1980-11-26
"332",35.5615234375,1980-11-27
"333",34.3720703125,1980-11-28
"334",34.6923828125,1980-11-29
"335",34.5322265625,1980-11-30
