"","tmax","time"
"1",34.78515625,1980-01-01
"2",36.3447265625,1980-01-02
"3",36.3349609375,1980-01-03
"4",32.60546875,1980-01-04
"5",23.64453125,1980-01-05
"6",26.205078125,1980-01-06
"7",33.0751953125,1980-01-07
"8",35.6650390625,1980-01-08
"9",36.4453125,1980-01-09
"10",37.9453125,1980-01-10
"11",39.7548828125,1980-01-11
"12",36.03515625,1980-01-12
"13",34.0546875,1980-01-13
"14",36.14453125,1980-01-14
"15",38.39453125,1980-01-15
"16",39.5947265625,1980-01-16
"17",41.224609375,1980-01-17
"18",40.85546875,1980-01-18
"19",42.5751953125,1980-01-19
"20",38.865234375,1980-01-20
"21",38.884765625,1980-01-21
"22",38.6953125,1980-01-22
"23",39.7451171875,1980-01-23
"24",41.96484375,1980-01-24
"25",42.4951171875,1980-01-25
"26",41.0654296875,1980-01-26
"27",33.9853515625,1980-01-27
"28",36.5947265625,1980-01-28
"29",36.9951171875,1980-01-29
"30",36.7548828125,1980-01-30
"31",36.875,1980-01-31
"32",37.1904296875,1980-02-01
"33",38.099609375,1980-02-02
"34",37.169921875,1980-02-03
"35",38.08984375,1980-02-04
"36",36.0400390625,1980-02-05
"37",35.7001953125,1980-02-06
"38",33.2001953125,1980-02-07
"39",32.1904296875,1980-02-08
"40",30.26953125,1980-02-09
"41",26.01953125,1980-02-10
"42",29.8896484375,1980-02-11
"43",31.91015625,1980-02-12
"44",31.7001953125,1980-02-13
"45",32.099609375,1980-02-14
"46",32.3798828125,1980-02-15
"47",34.1904296875,1980-02-16
"48",34.9599609375,1980-02-17
"49",35.1796875,1980-02-18
"50",35.330078125,1980-02-19
"51",35.5498046875,1980-02-20
"52",37.1396484375,1980-02-21
"53",41.25,1980-02-22
"54",41.009765625,1980-02-23
"55",39.4404296875,1980-02-24
"56",38.9404296875,1980-02-25
"57",37.150390625,1980-02-26
"58",38.0498046875,1980-02-27
"59",38.599609375,1980-02-28
"60",36.009765625,1980-02-29
"61",33.3720703125,1980-03-01
"62",33.2421875,1980-03-02
"63",26.5615234375,1980-03-03
"64",25.6318359375,1980-03-04
"65",27.83203125,1980-03-05
"66",31.58203125,1980-03-06
"67",31.2421875,1980-03-07
"68",33.1123046875,1980-03-08
"69",32.8623046875,1980-03-09
"70",31.8623046875,1980-03-10
"71",28.6416015625,1980-03-11
"72",26.9521484375,1980-03-12
"73",25.5419921875,1980-03-13
"74",29.751953125,1980-03-14
"75",31.5517578125,1980-03-15
"76",33.3017578125,1980-03-16
"77",32.591796875,1980-03-17
"78",32.3017578125,1980-03-18
"79",32.5615234375,1980-03-19
"80",34.1015625,1980-03-20
"81",32.8916015625,1980-03-21
"82",34.251953125,1980-03-22
"83",34.2119140625,1980-03-23
"84",34.412109375,1980-03-24
"85",35.4521484375,1980-03-25
"86",32.671875,1980-03-26
"87",34.251953125,1980-03-27
"88",35.6923828125,1980-03-28
"89",32.1416015625,1980-03-29
"90",32.3623046875,1980-03-30
"91",33.2216796875,1980-03-31
"92",30.79296875,1980-04-01
"93",32.9130859375,1980-04-02
"94",33.6025390625,1980-04-03
"95",34.873046875,1980-04-04
"96",34.642578125,1980-04-05
"97",34.9033203125,1980-04-06
"98",32.4326171875,1980-04-07
"99",31.2529296875,1980-04-08
"100",29.5126953125,1980-04-09
"101",29.0732421875,1980-04-10
"102",29.8134765625,1980-04-11
"103",29.4931640625,1980-04-12
"104",29.203125,1980-04-13
"105",28.873046875,1980-04-14
"106",29.6533203125,1980-04-15
"107",30.3134765625,1980-04-16
"108",29.6533203125,1980-04-17
"109",29.943359375,1980-04-18
"110",29.892578125,1980-04-19
"111",25.7529296875,1980-04-20
"112",27.783203125,1980-04-21
"113",30.5029296875,1980-04-22
"114",26.6025390625,1980-04-23
"115",23.0029296875,1980-04-24
"116",24.953125,1980-04-25
"117",24.953125,1980-04-26
"118",26.4130859375,1980-04-27
"119",28.0234375,1980-04-28
"120",28.9931640625,1980-04-29
"121",28.943359375,1980-04-30
"122",27.7060546875,1980-05-01
"123",27.8359375,1980-05-02
"124",27.9462890625,1980-05-03
"125",28.56640625,1980-05-04
"126",28.1162109375,1980-05-05
"127",28.3359375,1980-05-06
"128",28.505859375,1980-05-07
"129",28.505859375,1980-05-08
"130",27.3759765625,1980-05-09
"131",27.3662109375,1980-05-10
"132",29.74609375,1980-05-11
"133",28.505859375,1980-05-12
"134",29.49609375,1980-05-13
"135",28.6064453125,1980-05-14
