"","tmax","time"
"1",31.607421875,1987-01-01
"2",29.876953125,1987-01-02
"3",22.8173828125,1987-01-03
"4",29.45703125,1987-01-04
"5",32.546875,1987-01-05
"6",36.1767578125,1987-01-06
"7",37.6572265625,1987-01-07
"8",33.126953125,1987-01-08
"9",35.056640625,1987-01-09
"10",38.6865234375,1987-01-10
"11",28.9970703125,1987-01-11
"12",29.4873046875,1987-01-12
"13",30.357421875,1987-01-13
"14",30.046875,1987-01-14
"15",33.5068359375,1987-01-15
"16",40.357421875,1987-01-16
"17",34.70703125,1987-01-17
"18",33.4267578125,1987-01-18
"19",35.5166015625,1987-01-19
"20",35.9267578125,1987-01-20
"21",26.0068359375,1987-01-21
"22",23.216796875,1987-01-22
"23",32.5068359375,1987-01-23
"24",36.88671875,1987-01-24
"25",27.5068359375,1987-01-25
"26",26.9765625,1987-01-26
"27",23.556640625,1987-01-27
"28",27.4873046875,1987-01-28
"29",31.556640625,1987-01-29
"30",35.126953125,1987-01-30
"31",38.63671875,1987-01-31
"32",39.5166015625,1987-02-01
"33",39.8671875,1987-02-02
"34",27.5966796875,1987-02-03
"35",28.8974609375,1987-02-04
"36",33.876953125,1987-02-05
"37",36.9365234375,1987-02-06
"38",30.2373046875,1987-02-07
"39",33.3974609375,1987-02-08
"40",37.3271484375,1987-02-09
"41",31.3173828125,1987-02-10
"42",27.4072265625,1987-02-11
"43",30.9765625,1987-02-12
"44",33.857421875,1987-02-13
"45",30.45703125,1987-02-14
"46",28.77734375,1987-02-15
"47",32.296875,1987-02-16
"48",33.806640625,1987-02-17
"49",31.466796875,1987-02-18
"50",32.88671875,1987-02-19
"51",26.6865234375,1987-02-20
"52",24.4970703125,1987-02-21
"53",27.806640625,1987-02-22
"54",29.52734375,1987-02-23
"55",30.3369140625,1987-02-24
"56",26.537109375,1987-02-25
"57",32.4873046875,1987-02-26
"58",35.8466796875,1987-02-27
"59",15.8974609375,1987-02-28
"60",18.8896484375,1987-03-01
"61",23.349609375,1987-03-02
"62",26.7900390625,1987-03-03
"63",28.3896484375,1987-03-04
"64",29.9296875,1987-03-05
"65",25.400390625,1987-03-06
"66",23.41015625,1987-03-07
"67",23.3095703125,1987-03-08
"68",22.9404296875,1987-03-09
"69",25.9599609375,1987-03-10
"70",28.01953125,1987-03-11
"71",27.7998046875,1987-03-12
"72",27.3603515625,1987-03-13
"73",29.240234375,1987-03-14
"74",33.1201171875,1987-03-15
"75",33.8798828125,1987-03-16
"76",34.91015625,1987-03-17
"77",33.98046875,1987-03-18
"78",25.2099609375,1987-03-19
"79",22.41015625,1987-03-20
"80",23.7099609375,1987-03-21
"81",26.009765625,1987-03-22
"82",26.1796875,1987-03-23
"83",27.400390625,1987-03-24
"84",29.669921875,1987-03-25
"85",30.6298828125,1987-03-26
"86",30.51953125,1987-03-27
"87",23.8896484375,1987-03-28
"88",20.08984375,1987-03-29
"89",18.98046875,1987-03-30
"90",23.9599609375,1987-03-31
"91",26.38671875,1987-04-01
"92",28.8173828125,1987-04-02
"93",30.4873046875,1987-04-03
"94",32.8671875,1987-04-04
"95",30.546875,1987-04-05
"96",24.056640625,1987-04-06
"97",23.8466796875,1987-04-07
"98",25.4267578125,1987-04-08
"99",25.4970703125,1987-04-09
"100",27.9365234375,1987-04-10
"101",30.6669921875,1987-04-11
"102",29.296875,1987-04-12
"103",29.447265625,1987-04-13
"104",25.6669921875,1987-04-14
"105",24.0068359375,1987-04-15
"106",23.3466796875,1987-04-16
"107",23.3173828125,1987-04-17
"108",25.357421875,1987-04-18
"109",24.3271484375,1987-04-19
"110",19.0673828125,1987-04-20
"111",19.8974609375,1987-04-21
"112",20.876953125,1987-04-22
"113",23.626953125,1987-04-23
"114",27.5966796875,1987-04-24
"115",27.3173828125,1987-04-25
"116",28.3173828125,1987-04-26
"117",23.6572265625,1987-04-27
"118",19.9169921875,1987-04-28
"119",22.3466796875,1987-04-29
"120",22.2470703125,1987-04-30
"121",24.34375,1987-05-01
"122",19.484375,1987-05-02
"123",16.244140625,1987-05-03
"124",18.013671875,1987-05-04
"125",18.7939453125,1987-05-05
"126",18.43359375,1987-05-06
"127",21.00390625,1987-05-07
