"","tmax","time"
"1",25.7724609375,1980-01-01
"2",31.7421875,1980-01-02
"3",26.1123046875,1980-01-03
"4",26.181640625,1980-01-04
"5",26.1123046875,1980-01-05
"6",28.7421875,1980-01-06
"7",32.2021484375,1980-01-07
"8",35.4921875,1980-01-08
"9",38.421875,1980-01-09
"10",25.26171875,1980-01-10
"11",23.2119140625,1980-01-11
"12",25.7822265625,1980-01-12
"13",33.171875,1980-01-13
"14",35.171875,1980-01-14
"15",25.2724609375,1980-01-15
"16",33.681640625,1980-01-16
"17",40.162109375,1980-01-17
"18",27.0419921875,1980-01-18
"19",24.5224609375,1980-01-19
"20",25.841796875,1980-01-20
"21",31.7021484375,1980-01-21
"22",37.3818359375,1980-01-22
"23",31.9619140625,1980-01-23
"24",35.33203125,1980-01-24
"25",28.822265625,1980-01-25
"26",24.6220703125,1980-01-26
"27",31.341796875,1980-01-27
"28",28.40234375,1980-01-28
"29",23.5224609375,1980-01-29
"30",23.3017578125,1980-01-30
"31",29.072265625,1980-01-31
"32",32.0390625,1980-02-01
"33",23.708984375,1980-02-02
"34",20.0986328125,1980-02-03
"35",15.62890625,1980-02-04
"36",22.689453125,1980-02-05
"37",25.119140625,1980-02-06
"38",27.0693359375,1980-02-07
"39",24.6689453125,1980-02-08
"40",30.7587890625,1980-02-09
"41",34.048828125,1980-02-10
"42",35.3193359375,1980-02-11
"43",39.798828125,1980-02-12
"44",27.109375,1980-02-13
"45",27.7685546875,1980-02-14
"46",24.55859375,1980-02-15
"47",24.439453125,1980-02-16
"48",31.4189453125,1980-02-17
"49",40.19921875,1980-02-18
"50",42.7890625,1980-02-19
"51",27.7890625,1980-02-20
"52",24.6787109375,1980-02-21
"53",23.9189453125,1980-02-22
"54",26.478515625,1980-02-23
"55",28.109375,1980-02-24
"56",30.4892578125,1980-02-25
"57",36.388671875,1980-02-26
"58",25.1494140625,1980-02-27
"59",23.7490234375,1980-02-28
"60",23.0390625,1980-02-29
"61",26.859375,1980-03-01
"62",24.638671875,1980-03-02
"63",30.859375,1980-03-03
"64",26.05859375,1980-03-04
"65",26.0888671875,1980-03-05
"66",28.779296875,1980-03-06
"67",26.2890625,1980-03-07
"68",23.5087890625,1980-03-08
"69",24.478515625,1980-03-09
"70",26.2587890625,1980-03-10
"71",29.9990234375,1980-03-11
"72",31.529296875,1980-03-12
"73",28.7587890625,1980-03-13
"74",24.96875,1980-03-14
"75",25.9287109375,1980-03-15
"76",30.1591796875,1980-03-16
"77",35.689453125,1980-03-17
"78",38.1591796875,1980-03-18
"79",33.55859375,1980-03-19
"80",40.0888671875,1980-03-20
"81",24.9892578125,1980-03-21
"82",24.189453125,1980-03-22
"83",27.859375,1980-03-23
"84",30.138671875,1980-03-24
"85",37.0888671875,1980-03-25
"86",32.5693359375,1980-03-26
"87",28.0888671875,1980-03-27
"88",24.1494140625,1980-03-28
"89",22.2490234375,1980-03-29
"90",23.7490234375,1980-03-30
"91",26.439453125,1980-03-31
"92",31.9755859375,1980-04-01
"93",31.2958984375,1980-04-02
"94",32.935546875,1980-04-03
"95",31.916015625,1980-04-04
"96",23.146484375,1980-04-05
"97",25.3759765625,1980-04-06
"98",30.396484375,1980-04-07
"99",32.845703125,1980-04-08
"100",32.90625,1980-04-09
"101",28.935546875,1980-04-10
"102",23.74609375,1980-04-11
"103",24.3662109375,1980-04-12
"104",27.0859375,1980-04-13
"105",32.3759765625,1980-04-14
"106",27.15625,1980-04-15
"107",22.8359375,1980-04-16
"108",22.8759765625,1980-04-17
"109",29.6357421875,1980-04-18
"110",25.765625,1980-04-19
"111",25.666015625,1980-04-20
"112",26.5361328125,1980-04-21
"113",25.095703125,1980-04-22
"114",20.7763671875,1980-04-23
"115",19.986328125,1980-04-24
"116",20.345703125,1980-04-25
"117",20.7060546875,1980-04-26
"118",21.736328125,1980-04-27
"119",21.166015625,1980-04-28
"120",21.74609375,1980-04-29
"121",23.185546875,1980-04-30
"122",24.990234375,1980-05-01
"123",23.599609375,1980-05-02
"124",23.7099609375,1980-05-03
"125",25.2802734375,1980-05-04
"126",29.1904296875,1980-05-05
"127",24.5,1980-05-06
"128",23.16015625,1980-05-07
"129",25.91015625,1980-05-08
"130",29.41015625,1980-05-09
"131",16.3603515625,1980-05-10
"132",16.7998046875,1980-05-11
"133",20.849609375,1980-05-12
"134",25.01953125,1980-05-13
"135",25.9599609375,1980-05-14
"136",25.7802734375,1980-05-15
"137",22.1103515625,1980-05-16
"138",19.48046875,1980-05-17
"139",19.7802734375,1980-05-18
"140",19.6201171875,1980-05-19
"141",20.509765625,1980-05-20
"142",20.7900390625,1980-05-21
"143",22.9296875,1980-05-22
"144",25.740234375,1980-05-23
"145",26.6396484375,1980-05-24
"146",25.66015625,1980-05-25
"147",18.419921875,1980-05-26
"148",18.2001953125,1980-05-27
"149",19.08984375,1980-05-28
"150",21.419921875,1980-05-29
"151",21.1396484375,1980-05-30
"152",20.349609375,1980-05-31
"153",21.7548828125,1980-06-01
"154",20.85546875,1980-06-02
"155",17.955078125,1980-06-03
"156",19.3447265625,1980-06-04
"157",19.474609375,1980-06-05
"158",19.365234375,1980-06-06
"159",19.1552734375,1980-06-07
"160",16.6953125,1980-06-08
"161",15.5947265625,1980-06-09
"162",17.384765625,1980-06-10
"163",17.5654296875,1980-06-11
"164",18.3349609375,1980-06-12
"165",16.634765625,1980-06-13
"166",11.85546875,1980-06-14
"167",17.39453125,1980-06-15
"168",17.865234375,1980-06-16
"169",16.6953125,1980-06-17
"170",16.78515625,1980-06-18
"171",17.5146484375,1980-06-19
"172",17.64453125,1980-06-20
"173",17.1845703125,1980-06-21
"174",14.6748046875,1980-06-22
"175",22.5947265625,1980-06-23
"176",25.125,1980-06-24
"177",24.455078125,1980-06-25
"178",19.5546875,1980-06-26
"179",16.0546875,1980-06-27
"180",16.294921875,1980-06-28
"181",16.64453125,1980-06-29
"182",15.71484375,1980-06-30
"183",16.0498046875,1980-07-01
"184",16.8603515625,1980-07-02
"185",17.5,1980-07-03
"186",15.6904296875,1980-07-04
"187",15.6904296875,1980-07-05
"188",17.240234375,1980-07-06
"189",17.8095703125,1980-07-07
"190",18.009765625,1980-07-08
"191",18.3701171875,1980-07-09
"192",15.83984375,1980-07-10
"193",19.58984375,1980-07-11
"194",18.5595703125,1980-07-12
"195",15.900390625,1980-07-13
"196",16.5302734375,1980-07-14
"197",18.16015625,1980-07-15
"198",21.9599609375,1980-07-16
"199",17.1904296875,1980-07-17
"200",17.0302734375,1980-07-18
"201",19.830078125,1980-07-19
"202",17,1980-07-20
"203",16.7197265625,1980-07-21
"204",16.8095703125,1980-07-22
"205",17.01953125,1980-07-23
"206",16.6201171875,1980-07-24
"207",18.830078125,1980-07-25
"208",22.3701171875,1980-07-26
"209",16.66015625,1980-07-27
"210",16.1298828125,1980-07-28
"211",16.41015625,1980-07-29
"212",17.2197265625,1980-07-30
"213",17.73046875,1980-07-31
"214",21.310546875,1980-08-01
"215",17.861328125,1980-08-02
"216",20.8212890625,1980-08-03
"217",22.12109375,1980-08-04
"218",25.970703125,1980-08-05
"219",18.37109375,1980-08-06
"220",16.8310546875,1980-08-07
"221",22.4013671875,1980-08-08
"222",27.6806640625,1980-08-09
"223",28.69140625,1980-08-10
"224",18.611328125,1980-08-11
"225",18.0009765625,1980-08-12
"226",19.8212890625,1980-08-13
"227",19.701171875,1980-08-14
"228",16.5908203125,1980-08-15
"229",18.390625,1980-08-16
"230",20.05078125,1980-08-17
"231",24.5107421875,1980-08-18
"232",15.8408203125,1980-08-19
"233",17.1005859375,1980-08-20
"234",23.4814453125,1980-08-21
"235",24.6708984375,1980-08-22
"236",19.4208984375,1980-08-23
"237",17.4814453125,1980-08-24
"238",17.4912109375,1980-08-25
"239",20.5009765625,1980-08-26
"240",21.0908203125,1980-08-27
"241",23.310546875,1980-08-28
"242",29.611328125,1980-08-29
"243",27.291015625,1980-08-30
"244",19.8310546875,1980-08-31
"245",22.1767578125,1980-09-01
"246",21.52734375,1980-09-02
"247",27.947265625,1980-09-03
"248",22.9072265625,1980-09-04
"249",25.4072265625,1980-09-05
"250",36.5166015625,1980-09-06
"251",31.13671875,1980-09-07
"252",26.4873046875,1980-09-08
"253",18.7470703125,1980-09-09
"254",22.1474609375,1980-09-10
"255",24.4765625,1980-09-11
"256",21.0771484375,1980-09-12
"257",27.787109375,1980-09-13
"258",26.697265625,1980-09-14
"259",19.4970703125,1980-09-15
"260",29.5673828125,1980-09-16
"261",17.9072265625,1980-09-17
"262",20.0673828125,1980-09-18
"263",23.126953125,1980-09-19
"264",27.796875,1980-09-20
"265",22.537109375,1980-09-21
"266",31.787109375,1980-09-22
"267",32.6572265625,1980-09-23
"268",27.9169921875,1980-09-24
"269",21.5966796875,1980-09-25
"270",21.9365234375,1980-09-26
"271",26.857421875,1980-09-27
"272",33.2666015625,1980-09-28
"273",40.27734375,1980-09-29
"274",25.447265625,1980-09-30
"275",29.3984375,1980-10-01
"276",22.068359375,1980-10-02
"277",24.0478515625,1980-10-03
"278",36.267578125,1980-10-04
"279",21.1982421875,1980-10-05
"280",17.23828125,1980-10-06
"281",18.2578125,1980-10-07
"282",23.2578125,1980-10-08
"283",29.1083984375,1980-10-09
"284",17.517578125,1980-10-10
"285",18.658203125,1980-10-11
"286",18.9677734375,1980-10-12
"287",21.248046875,1980-10-13
"288",29.1279296875,1980-10-14
"289",34.587890625,1980-10-15
"290",30.158203125,1980-10-16
"291",23.8876953125,1980-10-17
"292",28.837890625,1980-10-18
"293",33.927734375,1980-10-19
"294",24.3779296875,1980-10-20
"295",35.2177734375,1980-10-21
"296",40.3583984375,1980-10-22
"297",20.748046875,1980-10-23
"298",22.41796875,1980-10-24
"299",32.078125,1980-10-25
"300",30.98828125,1980-10-26
