"","tmax","time"
"1",27.9404296875,1980-01-01
"2",35.4697265625,1980-01-02
"3",37.8603515625,1980-01-03
"4",35.3603515625,1980-01-04
"5",37.759765625,1980-01-05
"6",38.3896484375,1980-01-06
"7",37.6103515625,1980-01-07
"8",37.76953125,1980-01-08
"9",39.7998046875,1980-01-09
"10",44.2900390625,1980-01-10
"11",32.990234375,1980-01-11
"12",32.400390625,1980-01-12
"13",35.83984375,1980-01-13
"14",42.099609375,1980-01-14
"15",41.5,1980-01-15
"16",38.98046875,1980-01-16
"17",41.91015625,1980-01-17
"18",46.330078125,1980-01-18
"19",37.3798828125,1980-01-19
"20",35.0302734375,1980-01-20
"21",35.830078125,1980-01-21
"22",39.169921875,1980-01-22
"23",42.6904296875,1980-01-23
"24",43.3701171875,1980-01-24
"25",46.4599609375,1980-01-25
"26",35.599609375,1980-01-26
"27",39.2900390625,1980-01-27
"28",42.7099609375,1980-01-28
"29",37.7099609375,1980-01-29
"30",32.990234375,1980-01-30
"31",32.1201171875,1980-01-31
"32",39.2958984375,1980-02-01
"33",40.42578125,1980-02-02
"34",31.326171875,1980-02-03
"35",37.845703125,1980-02-04
"36",34.3759765625,1980-02-05
"37",36.755859375,1980-02-06
"38",37.185546875,1980-02-07
"39",38.685546875,1980-02-08
"40",37.2158203125,1980-02-09
"41",36.826171875,1980-02-10
"42",39.8662109375,1980-02-11
"43",39.7763671875,1980-02-12
"44",41.3759765625,1980-02-13
"45",41.9560546875,1980-02-14
"46",42.3359375,1980-02-15
"47",42.3662109375,1980-02-16
"48",42.3759765625,1980-02-17
"49",43.06640625,1980-02-18
"50",44.435546875,1980-02-19
"51",45.185546875,1980-02-20
"52",38.146484375,1980-02-21
"53",35.17578125,1980-02-22
"54",34.92578125,1980-02-23
"55",35.6162109375,1980-02-24
"56",34.826171875,1980-02-25
"57",38.17578125,1980-02-26
"58",42.7861328125,1980-02-27
"59",39.24609375,1980-02-28
"60",35.0859375,1980-02-29
"61",38.8642578125,1980-03-01
"62",38.6142578125,1980-03-02
"63",37.6640625,1980-03-03
"64",39.32421875,1980-03-04
"65",39.1240234375,1980-03-05
"66",39.8837890625,1980-03-06
"67",40.833984375,1980-03-07
"68",39.2841796875,1980-03-08
"69",33.583984375,1980-03-09
"70",32.2841796875,1980-03-10
"71",33.3837890625,1980-03-11
"72",36.064453125,1980-03-12
"73",37.333984375,1980-03-13
"74",35.1435546875,1980-03-14
"75",33.583984375,1980-03-15
"76",34.59375,1980-03-16
"77",38.404296875,1980-03-17
"78",39.8037109375,1980-03-18
"79",40.93359375,1980-03-19
"80",40.5537109375,1980-03-20
"81",41.083984375,1980-03-21
"82",40.6640625,1980-03-22
"83",39.8837890625,1980-03-23
"84",40.18359375,1980-03-24
"85",40.1240234375,1980-03-25
"86",40.494140625,1980-03-26
"87",41.6640625,1980-03-27
"88",37.744140625,1980-03-28
"89",33.82421875,1980-03-29
"90",31.353515625,1980-03-30
"91",31.75390625,1980-03-31
"92",32.9208984375,1980-04-01
"93",34.390625,1980-04-02
"94",36.03125,1980-04-03
"95",37.2607421875,1980-04-04
"96",35.810546875,1980-04-05
"97",34.291015625,1980-04-06
"98",32.9306640625,1980-04-07
"99",33.28125,1980-04-08
"100",33.4609375,1980-04-09
"101",36.5908203125,1980-04-10
"102",36.55078125,1980-04-11
"103",36.0908203125,1980-04-12
"104",31.810546875,1980-04-13
"105",35.28125,1980-04-14
"106",34.130859375,1980-04-15
"107",33.220703125,1980-04-16
"108",28.8408203125,1980-04-17
"109",33.3505859375,1980-04-18
"110",29.201171875,1980-04-19
"111",31.220703125,1980-04-20
"112",36.2607421875,1980-04-21
"113",33.1708984375,1980-04-22
"114",23.1513671875,1980-04-23
"115",24.05078125,1980-04-24
"116",23.53125,1980-04-25
"117",23.9609375,1980-04-26
"118",24.5810546875,1980-04-27
"119",23.2314453125,1980-04-28
"120",24.380859375,1980-04-29
"121",26.2509765625,1980-04-30
"122",25.833984375,1980-05-01
"123",24.7939453125,1980-05-02
"124",25.93359375,1980-05-03
"125",28.09375,1980-05-04
"126",30.9140625,1980-05-05
"127",32.5537109375,1980-05-06
"128",33.59375,1980-05-07
"129",31.84375,1980-05-08
"130",31.5439453125,1980-05-09
"131",31.833984375,1980-05-10
"132",22.8037109375,1980-05-11
"133",25.09375,1980-05-12
"134",26.8740234375,1980-05-13
"135",27.423828125,1980-05-14
"136",26.333984375,1980-05-15
"137",27.3740234375,1980-05-16
"138",24.763671875,1980-05-17
"139",21.0537109375,1980-05-18
"140",23.0244140625,1980-05-19
"141",21.4443359375,1980-05-20
"142",19.6240234375,1980-05-21
"143",21.423828125,1980-05-22
"144",24.064453125,1980-05-23
"145",26.43359375,1980-05-24
"146",25.923828125,1980-05-25
"147",25.154296875,1980-05-26
"148",24.8837890625,1980-05-27
"149",22.234375,1980-05-28
"150",25.68359375,1980-05-29
"151",26.0537109375,1980-05-30
"152",24.564453125,1980-05-31
"153",24.4638671875,1980-06-01
"154",22.3037109375,1980-06-02
"155",27.6435546875,1980-06-03
"156",21.09375,1980-06-04
"157",20.93359375,1980-06-05
"158",21.154296875,1980-06-06
"159",21.3837890625,1980-06-07
"160",23.5341796875,1980-06-08
"161",20.423828125,1980-06-09
"162",18.7841796875,1980-06-10
"163",19.0537109375,1980-06-11
"164",17.673828125,1980-06-12
"165",17.984375,1980-06-13
"166",19.59375,1980-06-14
"167",23.583984375,1980-06-15
"168",22.1943359375,1980-06-16
"169",18.75390625,1980-06-17
"170",19.103515625,1980-06-18
"171",18.25390625,1980-06-19
"172",18.1435546875,1980-06-20
"173",18.314453125,1980-06-21
"174",21.234375,1980-06-22
"175",25.564453125,1980-06-23
"176",26.1943359375,1980-06-24
"177",26.6640625,1980-06-25
"178",28.6142578125,1980-06-26
"179",19.3837890625,1980-06-27
"180",18.2744140625,1980-06-28
"181",19.7236328125,1980-06-29
"182",23.00390625,1980-06-30
"183",20.123046875,1980-07-01
"184",21.61328125,1980-07-02
"185",22.1826171875,1980-07-03
"186",18.142578125,1980-07-04
"187",19.0234375,1980-07-05
"188",19.47265625,1980-07-06
"189",19.1328125,1980-07-07
"190",21.802734375,1980-07-08
"191",19.703125,1980-07-09
"192",19.6826171875,1980-07-10
"193",24.9326171875,1980-07-11
"194",23.5732421875,1980-07-12
"195",24.5830078125,1980-07-13
"196",22.642578125,1980-07-14
"197",21.8330078125,1980-07-15
"198",23.5732421875,1980-07-16
"199",25.783203125,1980-07-17
"200",22.3828125,1980-07-18
"201",22.9228515625,1980-07-19
"202",23.3232421875,1980-07-20
"203",22.693359375,1980-07-21
"204",19.3330078125,1980-07-22
"205",19.283203125,1980-07-23
"206",18.8330078125,1980-07-24
"207",21.9326171875,1980-07-25
"208",22.7734375,1980-07-26
"209",22.533203125,1980-07-27
"210",20.642578125,1980-07-28
"211",20.302734375,1980-07-29
"212",19.6533203125,1980-07-30
"213",19.953125,1980-07-31
"214",22.119140625,1980-08-01
"215",23.12890625,1980-08-02
"216",22.119140625,1980-08-03
"217",23.9892578125,1980-08-04
"218",25.888671875,1980-08-05
"219",30.0693359375,1980-08-06
"220",24.478515625,1980-08-07
"221",25.138671875,1980-08-08
"222",28.5791015625,1980-08-09
"223",28.87890625,1980-08-10
"224",25.0986328125,1980-08-11
"225",23.119140625,1980-08-12
"226",22.8388671875,1980-08-13
"227",25.609375,1980-08-14
"228",19.71875,1980-08-15
"229",18.8291015625,1980-08-16
"230",21.4892578125,1980-08-17
"231",28.12890625,1980-08-18
"232",26.388671875,1980-08-19
"233",22.69921875,1980-08-20
"234",27.8486328125,1980-08-21
"235",33.619140625,1980-08-22
"236",29.4189453125,1980-08-23
"237",20.55859375,1980-08-24
"238",19.9990234375,1980-08-25
"239",21.8486328125,1980-08-26
"240",25.728515625,1980-08-27
"241",28.71875,1980-08-28
"242",30.55859375,1980-08-29
"243",33.779296875,1980-08-30
"244",26.869140625,1980-08-31
"245",32.19921875,1980-09-01
"246",28.7685546875,1980-09-02
"247",28.9287109375,1980-09-03
"248",34.189453125,1980-09-04
"249",34.3193359375,1980-09-05
"250",33.619140625,1980-09-06
"251",36.0693359375,1980-09-07
"252",37.7490234375,1980-09-08
"253",22.4892578125,1980-09-09
"254",25.888671875,1980-09-10
"255",31.529296875,1980-09-11
"256",32.9091796875,1980-09-12
"257",36.30859375,1980-09-13
"258",41.0888671875,1980-09-14
"259",25.1591796875,1980-09-15
"260",29.87890625,1980-09-16
"261",28.5693359375,1980-09-17
"262",23.978515625,1980-09-18
"263",28.44921875,1980-09-19
"264",31.388671875,1980-09-20
"265",31.6591796875,1980-09-21
"266",31.8193359375,1980-09-22
"267",34.46875,1980-09-23
"268",37.2490234375,1980-09-24
"269",30.298828125,1980-09-25
"270",28.0693359375,1980-09-26
"271",29.55859375,1980-09-27
"272",32.2890625,1980-09-28
"273",37.1591796875,1980-09-29
"274",41.388671875,1980-09-30
"275",39.189453125,1980-10-01
"276",37.8193359375,1980-10-02
"277",31.8291015625,1980-10-03
"278",37.5087890625,1980-10-04
"279",41.6494140625,1980-10-05
"280",24.96875,1980-10-06
"281",24.9091796875,1980-10-07
"282",27.62890625,1980-10-08
"283",32.228515625,1980-10-09
"284",36.5986328125,1980-10-10
"285",25.87890625,1980-10-11
"286",27.478515625,1980-10-12
"287",28.1494140625,1980-10-13
"288",30.6494140625,1980-10-14
"289",33.388671875,1980-10-15
"290",32.3388671875,1980-10-16
"291",35.6591796875,1980-10-17
"292",39.21875,1980-10-18
"293",42.228515625,1980-10-19
"294",33.119140625,1980-10-20
"295",37.689453125,1980-10-21
"296",40.0185546875,1980-10-22
"297",26.4892578125,1980-10-23
"298",26.548828125,1980-10-24
"299",30.5390625,1980-10-25
"300",38.2685546875,1980-10-26
"301",29.138671875,1980-10-27
"302",23.7392578125,1980-10-28
"303",27.958984375,1980-10-29
"304",31.208984375,1980-10-30
"305",33.19921875,1980-10-31
"306",32.2919921875,1980-11-01
"307",36.7216796875,1980-11-02
"308",36.5224609375,1980-11-03
"309",36.8115234375,1980-11-04
"310",31.3115234375,1980-11-05
"311",31.0517578125,1980-11-06
"312",31.091796875,1980-11-07
"313",32.8623046875,1980-11-08
"314",34.0322265625,1980-11-09
"315",36.2021484375,1980-11-10
"316",39.2421875,1980-11-11
"317",41.6123046875,1980-11-12
"318",42.322265625,1980-11-13
"319",42.40234375,1980-11-14
"320",41.3017578125,1980-11-15
"321",42.232421875,1980-11-16
"322",42.5615234375,1980-11-17
"323",42.01171875,1980-11-18
"324",32.501953125,1980-11-19
"325",36.58203125,1980-11-20
"326",38.921875,1980-11-21
"327",38.7021484375,1980-11-22
"328",36.6318359375,1980-11-23
"329",36.9521484375,1980-11-24
"330",39.2421875,1980-11-25
"331",42.58203125,1980-11-26
"332",40.9716796875,1980-11-27
"333",34.4423828125,1980-11-28
"334",36.7822265625,1980-11-29
"335",35.572265625,1980-11-30
"336",36.0830078125,1980-12-01
"337",31.453125,1980-12-02
"338",30.7529296875,1980-12-03
"339",31.0927734375,1980-12-04
"340",32.1025390625,1980-12-05
"341",35.5234375,1980-12-06
"342",38.193359375,1980-12-07
"343",41.3427734375,1980-12-08
"344",41.5927734375,1980-12-09
"345",41.8232421875,1980-12-10
"346",43.22265625,1980-12-11
"347",38.7431640625,1980-12-12
"348",35.703125,1980-12-13
"349",34.443359375,1980-12-14
"350",35.123046875,1980-12-15
"351",31.0126953125,1980-12-16
"352",31.0830078125,1980-12-17
"353",32.86328125,1980-12-18
"354",36.7333984375,1980-12-19
"355",40.0927734375,1980-12-20
"356",42.0126953125,1980-12-21
"357",43.5634765625,1980-12-22
"358",41.392578125,1980-12-23
"359",44.693359375,1980-12-24
"360",44.703125,1980-12-25
"361",43.6728515625,1980-12-26
"362",45.033203125,1980-12-27
"363",42.8525390625,1980-12-28
"364",37.9228515625,1980-12-29
"365",39.453125,1980-12-30
"366",41.9326171875,1980-12-31
"367",41.7001953125,1981-01-01
"368",41.75,1981-01-02
"369",43.3095703125,1981-01-03
"370",43.58984375,1981-01-04
"371",42.599609375,1981-01-05
"372",43.150390625,1981-01-06
"373",41.8203125,1981-01-07
"374",40.349609375,1981-01-08
"375",40.669921875,1981-01-09
"376",38.9404296875,1981-01-10
"377",40.0595703125,1981-01-11
"378",38.2900390625,1981-01-12
"379",36.009765625,1981-01-13
"380",33.23046875,1981-01-14
"381",32.8798828125,1981-01-15
"382",31.9697265625,1981-01-16
"383",31.0302734375,1981-01-17
"384",37.08984375,1981-01-18
"385",40.76953125,1981-01-19
"386",41.0498046875,1981-01-20
"387",42.849609375,1981-01-21
"388",37.4599609375,1981-01-22
"389",36.650390625,1981-01-23
"390",35.5302734375,1981-01-24
"391",29.25,1981-01-25
"392",32.5703125,1981-01-26
"393",34.650390625,1981-01-27
"394",28.4599609375,1981-01-28
"395",28.759765625,1981-01-29
"396",35.740234375,1981-01-30
"397",33.0498046875,1981-01-31
"398",37.5263671875,1981-02-01
"399",38.685546875,1981-02-02
