"","tmax","time"
"1",24.1494140625,1980-01-01
"2",29.0185546875,1980-01-02
"3",29.0888671875,1980-01-03
"4",32.189453125,1980-01-04
"5",33.3388671875,1980-01-05
"6",32.6787109375,1980-01-06
"7",31.5185546875,1980-01-07
"8",32.5087890625,1980-01-08
"9",35.0986328125,1980-01-09
"10",38.3486328125,1980-01-10
"11",26.138671875,1980-01-11
"12",27.228515625,1980-01-12
"13",31.869140625,1980-01-13
"14",35.228515625,1980-01-14
"15",32.8291015625,1980-01-15
"16",32.548828125,1980-01-16
"17",36.958984375,1980-01-17
"18",39.798828125,1980-01-18
"19",31.189453125,1980-01-19
"20",29.3994140625,1980-01-20
"21",33.2490234375,1980-01-21
"22",36.2490234375,1980-01-22
"23",36.46875,1980-01-23
"24",35.3486328125,1980-01-24
"25",39.478515625,1980-01-25
"26",29.0986328125,1980-01-26
"27",32.048828125,1980-01-27
"28",35.619140625,1980-01-28
"29",30.2490234375,1980-01-29
"30",30.1689453125,1980-01-30
"31",33.388671875,1980-01-31
"32",28.0673828125,1980-02-01
"33",31.6669921875,1980-02-02
"34",26.216796875,1980-02-03
"35",22.8369140625,1980-02-04
"36",29.9072265625,1980-02-05
"37",31.0166015625,1980-02-06
"38",31.037109375,1980-02-07
"39",32.3671875,1980-02-08
"40",28.357421875,1980-02-09
"41",31.357421875,1980-02-10
"42",34.4169921875,1980-02-11
"43",36.056640625,1980-02-12
"44",37.5673828125,1980-02-13
"45",38.1669921875,1980-02-14
"46",38.5068359375,1980-02-15
"47",38.447265625,1980-02-16
"48",38.4365234375,1980-02-17
"49",39.376953125,1980-02-18
"50",40.626953125,1980-02-19
"51",41.9970703125,1980-02-20
"52",32.52734375,1980-02-21
"53",26.6572265625,1980-02-22
"54",28.7265625,1980-02-23
"55",27.716796875,1980-02-24
"56",29.3369140625,1980-02-25
"57",33.6669921875,1980-02-26
"58",36.2568359375,1980-02-27
"59",30.0166015625,1980-02-28
"60",34.02734375,1980-02-29
"61",34.2177734375,1980-03-01
"62",30.2578125,1980-03-02
"63",31.6484375,1980-03-03
"64",35.4775390625,1980-03-04
"65",33.587890625,1980-03-05
"66",34.828125,1980-03-06
"67",34.998046875,1980-03-07
"68",29.4775390625,1980-03-08
"69",24.818359375,1980-03-09
"70",25.6884765625,1980-03-10
"71",29.91796875,1980-03-11
"72",30.6982421875,1980-03-12
"73",32.267578125,1980-03-13
"74",27.5478515625,1980-03-14
"75",28.7880859375,1980-03-15
"76",31.1982421875,1980-03-16
"77",33.16796875,1980-03-17
"78",35.267578125,1980-03-18
"79",37.3076171875,1980-03-19
"80",37.6982421875,1980-03-20
"81",38.1279296875,1980-03-21
"82",34.998046875,1980-03-22
"83",33.16796875,1980-03-23
"84",33.1884765625,1980-03-24
"85",33.568359375,1980-03-25
"86",36.1884765625,1980-03-26
"87",31.4482421875,1980-03-27
"88",28.337890625,1980-03-28
"89",24.6884765625,1980-03-29
"90",26.1484375,1980-03-30
"91",27.318359375,1980-03-31
"92",28.521484375,1980-04-01
"93",30.1806640625,1980-04-02
"94",31.5712890625,1980-04-03
"95",33.291015625,1980-04-04
