"","tmax","time"
"1",33.2109375,1987-01-01
"2",35.19140625,1987-01-02
"3",33.2607421875,1987-01-03
"4",31.4912109375,1987-01-04
"5",30.55078125,1987-01-05
"6",30.7509765625,1987-01-06
"7",32.880859375,1987-01-07
"8",31.4814453125,1987-01-08
"9",32.2109375,1987-01-09
"10",32.7109375,1987-01-10
"11",32.9208984375,1987-01-11
"12",34.0810546875,1987-01-12
"13",35.2509765625,1987-01-13
"14",35.05078125,1987-01-14
"15",33.611328125,1987-01-15
"16",33.37109375,1987-01-16
"17",32.140625,1987-01-17
"18",31.8408203125,1987-01-18
"19",32.1005859375,1987-01-19
"20",33.62109375,1987-01-20
"21",34.8408203125,1987-01-21
"22",33.7607421875,1987-01-22
"23",31.5810546875,1987-01-23
"24",30.7607421875,1987-01-24
"25",32.6005859375,1987-01-25
"26",39.6806640625,1987-01-26
"27",42.9306640625,1987-01-27
"28",38.0810546875,1987-01-28
"29",38.451171875,1987-01-29
"30",42.021484375,1987-01-30
"31",38.0908203125,1987-01-31
"32",36.7333984375,1987-02-01
"33",41.22265625,1987-02-02
"34",45.7626953125,1987-02-03
"35",39.4833984375,1987-02-04
"36",34.033203125,1987-02-05
"37",31.9130859375,1987-02-06
"38",35.3330078125,1987-02-07
"39",40.2626953125,1987-02-08
"40",36.6826171875,1987-02-09
"41",39.8330078125,1987-02-10
"42",45.302734375,1987-02-11
"43",45.623046875,1987-02-12
"44",37.22265625,1987-02-13
"45",34.0126953125,1987-02-14
"46",35.3427734375,1987-02-15
"47",35.5634765625,1987-02-16
"48",33.142578125,1987-02-17
"49",32.6025390625,1987-02-18
"50",31.712890625,1987-02-19
"51",41.2333984375,1987-02-20
"52",46.3427734375,1987-02-21
"53",44.953125,1987-02-22
"54",33.9326171875,1987-02-23
"55",34.712890625,1987-02-24
"56",34.3828125,1987-02-25
"57",32.443359375,1987-02-26
"58",37.123046875,1987-02-27
"59",42.6728515625,1987-02-28
"60",36.7978515625,1987-03-01
"61",38.818359375,1987-03-02
"62",33.5078125,1987-03-03
"63",32.41796875,1987-03-04
"64",32.5078125,1987-03-05
"65",44.73828125,1987-03-06
"66",44.91796875,1987-03-07
"67",42.98828125,1987-03-08
"68",34.5078125,1987-03-09
"69",34.98828125,1987-03-10
"70",34.828125,1987-03-11
"71",40.66796875,1987-03-12
"72",38.408203125,1987-03-13
"73",34.3076171875,1987-03-14
"74",27.8681640625,1987-03-15
"75",31.41796875,1987-03-16
"76",30.998046875,1987-03-17
"77",30.9580078125,1987-03-18
"78",37.6982421875,1987-03-19
"79",42.6083984375,1987-03-20
"80",33.84765625,1987-03-21
"81",32.66796875,1987-03-22
"82",32.7275390625,1987-03-23
"83",31.578125,1987-03-24
"84",31.318359375,1987-03-25
"85",30.8583984375,1987-03-26
"86",31.5380859375,1987-03-27
"87",34.3984375,1987-03-28
"88",37.9775390625,1987-03-29
"89",33.927734375,1987-03-30
"90",32.0380859375,1987-03-31
"91",29.802734375,1987-04-01
"92",30.5830078125,1987-04-02
"93",29.6533203125,1987-04-03
"94",29.0234375,1987-04-04
"95",29.8828125,1987-04-05
"96",30.97265625,1987-04-06
"97",28.97265625,1987-04-07
"98",27.373046875,1987-04-08
"99",29.1533203125,1987-04-09
"100",29.4326171875,1987-04-10
"101",26.392578125,1987-04-11
"102",27.1328125,1987-04-12
"103",29.0732421875,1987-04-13
"104",34.0234375,1987-04-14
"105",36.8525390625,1987-04-15
"106",39.7333984375,1987-04-16
