"","tmax","time"
"1",31.505859375,1980-01-01
"2",35.56640625,1980-01-02
"3",35.3857421875,1980-01-03
"4",37.5263671875,1980-01-04
"5",38.8857421875,1980-01-05
"6",39.56640625,1980-01-06
"7",41.9462890625,1980-01-07
"8",43.3056640625,1980-01-08
"9",33.2060546875,1980-01-09
"10",27.396484375,1980-01-10
"11",32.1259765625,1980-01-11
"12",34.06640625,1980-01-12
"13",36.0859375,1980-01-13
"14",32.916015625,1980-01-14
"15",34.0556640625,1980-01-15
"16",38.0361328125,1980-01-16
"17",33.5859375,1980-01-17
"18",33.345703125,1980-01-18
"19",37.255859375,1980-01-19
"20",38.5263671875,1980-01-20
"21",40.2958984375,1980-01-21
"22",43.0361328125,1980-01-22
"23",44.1357421875,1980-01-23
"24",44.6962890625,1980-01-24
"25",30.896484375,1980-01-25
"26",33.24609375,1980-01-26
"27",40.0859375,1980-01-27
"28",34.2060546875,1980-01-28
"29",28.42578125,1980-01-29
"30",29.65625,1980-01-30
"31",32.81640625,1980-01-31
"32",35.6435546875,1980-02-01
"33",28.1435546875,1980-02-02
"34",25.1640625,1980-02-03
"35",28.673828125,1980-02-04
"36",30.173828125,1980-02-05
"37",25.154296875,1980-02-06
"38",28.75390625,1980-02-07
"39",30.2939453125,1980-02-08
"40",37.68359375,1980-02-09
"41",38.9541015625,1980-02-10
"42",41.734375,1980-02-11
"43",30.0439453125,1980-02-12
"44",31.494140625,1980-02-13
"45",31.2138671875,1980-02-14
"46",29.333984375,1980-02-15
"47",32.7041015625,1980-02-16
"48",36.314453125,1980-02-17
"49",32.1337890625,1980-02-18
"50",33.744140625,1980-02-19
"51",27.6337890625,1980-02-20
"52",30.744140625,1980-02-21
"53",33.923828125,1980-02-22
"54",34.853515625,1980-02-23
"55",30.1240234375,1980-02-24
"56",36.84375,1980-02-25
"57",28.2041015625,1980-02-26
"58",33.32421875,1980-02-27
"59",36.5537109375,1980-02-28
"60",39.6337890625,1980-02-29
"61",38.87109375,1980-03-01
"62",36.791015625,1980-03-02
"63",36.3505859375,1980-03-03
"64",31.44140625,1980-03-04
"65",34.271484375,1980-03-05
"66",38.12109375,1980-03-06
"67",30.7412109375,1980-03-07
"68",28.7412109375,1980-03-08
"69",27.810546875,1980-03-09
"70",33.2314453125,1980-03-10
"71",30.890625,1980-03-11
"72",32.0908203125,1980-03-12
"73",31.541015625,1980-03-13
"74",33.470703125,1980-03-14
"75",35.9912109375,1980-03-15
"76",39.62109375,1980-03-16
"77",37.80078125,1980-03-17
"78",35.03125,1980-03-18
"79",39.1513671875,1980-03-19
"80",33.3408203125,1980-03-20
"81",24.720703125,1980-03-21
"82",27.2314453125,1980-03-22
"83",32.6611328125,1980-03-23
"84",38.041015625,1980-03-24
"85",38.12109375,1980-03-25
"86",39.521484375,1980-03-26
"87",31.361328125,1980-03-27
"88",29.8212890625,1980-03-28
"89",30.9208984375,1980-03-29
"90",34.220703125,1980-03-30
"91",35.4306640625,1980-03-31
"92",35.04296875,1980-04-01
"93",34.1533203125,1980-04-02
"94",36.533203125,1980-04-03
"95",24.5927734375,1980-04-04
"96",29.462890625,1980-04-05
"97",33.6826171875,1980-04-06
"98",34.283203125,1980-04-07
"99",34.2529296875,1980-04-08
"100",23.79296875,1980-04-09
"101",26.0830078125,1980-04-10
"102",26.1025390625,1980-04-11
"103",29.943359375,1980-04-12
"104",31.0634765625,1980-04-13
"105",28.873046875,1980-04-14
"106",19.6328125,1980-04-15
"107",26.0634765625,1980-04-16
"108",22.54296875,1980-04-17
"109",24.9033203125,1980-04-18
"110",27.033203125,1980-04-19
"111",19.0634765625,1980-04-20
"112",17.712890625,1980-04-21
"113",15.7734375,1980-04-22
"114",19.9833984375,1980-04-23
"115",19.623046875,1980-04-24
"116",21.193359375,1980-04-25
"117",22.04296875,1980-04-26
"118",22.9130859375,1980-04-27
"119",24.203125,1980-04-28
"120",24.0029296875,1980-04-29
"121",26.1025390625,1980-04-30
"122",27.09375,1980-05-01
"123",29.744140625,1980-05-02
"124",22.2939453125,1980-05-03
"125",23.9638671875,1980-05-04
"126",17.9638671875,1980-05-05
"127",18.75390625,1980-05-06
"128",19.3037109375,1980-05-07
"129",21.083984375,1980-05-08
"130",21.1240234375,1980-05-09
"131",15.154296875,1980-05-10
"132",18.57421875,1980-05-11
"133",22.82421875,1980-05-12
"134",23.7041015625,1980-05-13
"135",19.4140625,1980-05-14
"136",22.75390625,1980-05-15
"137",17.423828125,1980-05-16
"138",18.103515625,1980-05-17
"139",14.6640625,1980-05-18
"140",16.7236328125,1980-05-19
"141",18.734375,1980-05-20
"142",20.7041015625,1980-05-21
"143",22.4736328125,1980-05-22
"144",15.833984375,1980-05-23
"145",16.8642578125,1980-05-24
"146",18.314453125,1980-05-25
"147",16.173828125,1980-05-26
"148",17.103515625,1980-05-27
"149",19.2236328125,1980-05-28
"150",17.7041015625,1980-05-29
"151",17.853515625,1980-05-30
"152",18.4638671875,1980-05-31
"153",19.0166015625,1980-06-01
"154",14.45703125,1980-06-02
"155",16.6767578125,1980-06-03
"156",17.63671875,1980-06-04
"157",15.8466796875,1980-06-05
"158",14.4873046875,1980-06-06
"159",12.216796875,1980-06-07
"160",14.3173828125,1980-06-08
"161",13.0068359375,1980-06-09
"162",12.4765625,1980-06-10
"163",13.697265625,1980-06-11
"164",15.4267578125,1980-06-12
"165",11.7373046875,1980-06-13
"166",15.2265625,1980-06-14
"167",15.6171875,1980-06-15
"168",13.88671875,1980-06-16
"169",13.376953125,1980-06-17
"170",15.6865234375,1980-06-18
"171",17.107421875,1980-06-19
"172",14.38671875,1980-06-20
"173",19.3369140625,1980-06-21
"174",18.1171875,1980-06-22
"175",19.3671875,1980-06-23
"176",18.6474609375,1980-06-24
"177",15.796875,1980-06-25
"178",15.6474609375,1980-06-26
"179",12.546875,1980-06-27
"180",13.357421875,1980-06-28
"181",16.5068359375,1980-06-29
"182",12.306640625,1980-06-30
"183",15.361328125,1980-07-01
"184",15.69140625,1980-07-02
"185",15.4814453125,1980-07-03
"186",14.470703125,1980-07-04
"187",16.0009765625,1980-07-05
"188",16.4814453125,1980-07-06
"189",17.1005859375,1980-07-07
"190",18.271484375,1980-07-08
"191",20.53125,1980-07-09
"192",15.53125,1980-07-10
"193",15.5810546875,1980-07-11
"194",10.94140625,1980-07-12
"195",12.611328125,1980-07-13
"196",15.541015625,1980-07-14
"197",17.291015625,1980-07-15
"198",15.5009765625,1980-07-16
"199",14.9208984375,1980-07-17
"200",10.3408203125,1980-07-18
"201",10.701171875,1980-07-19
"202",11.1708984375,1980-07-20
"203",11.8310546875,1980-07-21
"204",16.521484375,1980-07-22
"205",20.111328125,1980-07-23
"206",19.970703125,1980-07-24
"207",19.53125,1980-07-25
"208",14.2509765625,1980-07-26
"209",13.6708984375,1980-07-27
"210",13.94140625,1980-07-28
"211",16.4111328125,1980-07-29
"212",15.55078125,1980-07-30
"213",18.3310546875,1980-07-31
"214",16.5009765625,1980-08-01
"215",19.140625,1980-08-02
"216",22.0009765625,1980-08-03
"217",20.880859375,1980-08-04
"218",18.380859375,1980-08-05
"219",15.1611328125,1980-08-06
"220",17.130859375,1980-08-07
"221",25.30078125,1980-08-08
"222",23.9013671875,1980-08-09
"223",17.0107421875,1980-08-10
"224",15.9111328125,1980-08-11
"225",17.69140625,1980-08-12
"226",21.30078125,1980-08-13
"227",16.810546875,1980-08-14
"228",16.7509765625,1980-08-15
"229",19.8408203125,1980-08-16
"230",23.9609375,1980-08-17
"231",12.9013671875,1980-08-18
"232",15.291015625,1980-08-19
"233",19.1005859375,1980-08-20
"234",20.220703125,1980-08-21
"235",18.03125,1980-08-22
"236",16.6708984375,1980-08-23
"237",16.9208984375,1980-08-24
"238",19.12109375,1980-08-25
"239",17.87109375,1980-08-26
"240",20.041015625,1980-08-27
"241",23.2509765625,1980-08-28
"242",26.5009765625,1980-08-29
"243",18.94140625,1980-08-30
"244",20.53125,1980-08-31
"245",20.76171875,1980-09-01
"246",25.15234375,1980-09-02
"247",24.6416015625,1980-09-03
"248",24.0615234375,1980-09-04
"249",30.7724609375,1980-09-05
"250",27.0615234375,1980-09-06
"251",27.7822265625,1980-09-07
"252",17.01171875,1980-09-08
"253",18.6318359375,1980-09-09
"254",26.8515625,1980-09-10
"255",22.01171875,1980-09-11
"256",25.751953125,1980-09-12
"257",27.921875,1980-09-13
"258",19.412109375,1980-09-14
"259",23.091796875,1980-09-15
"260",18.9423828125,1980-09-16
"261",19.001953125,1980-09-17
"262",24.33203125,1980-09-18
"263",27.2119140625,1980-09-19
"264",24.4619140625,1980-09-20
"265",22.091796875,1980-09-21
"266",21.8017578125,1980-09-22
"267",26.4423828125,1980-09-23
"268",23.08203125,1980-09-24
"269",23.90234375,1980-09-25
"270",27.3916015625,1980-09-26
"271",33.001953125,1980-09-27
"272",36.15234375,1980-09-28
"273",21.8916015625,1980-09-29
"274",23.482421875,1980-09-30
"275",24.8291015625,1980-10-01
"276",23.228515625,1980-10-02
"277",29.138671875,1980-10-03
"278",22.279296875,1980-10-04
"279",16.2392578125,1980-10-05
"280",18.8994140625,1980-10-06
"281",23.2587890625,1980-10-07
"282",26.94921875,1980-10-08
"283",25.208984375,1980-10-09
"284",17.369140625,1980-10-10
"285",20.109375,1980-10-11
"286",22.869140625,1980-10-12
"287",27.44921875,1980-10-13
"288",31.7890625,1980-10-14
"289",31.0185546875,1980-10-15
"290",22.19921875,1980-10-16
"291",23.0791015625,1980-10-17
"292",24.869140625,1980-10-18
"293",21.869140625,1980-10-19
"294",24.638671875,1980-10-20
"295",27.779296875,1980-10-21
"296",18.779296875,1980-10-22
"297",21.9892578125,1980-10-23
"298",28.359375,1980-10-24
"299",23.37890625,1980-10-25
"300",17.458984375,1980-10-26
"301",19.21875,1980-10-27
"302",21.5390625,1980-10-28
"303",25.228515625,1980-10-29
"304",28.029296875,1980-10-30
"305",28.87890625,1980-10-31
"306",32.11328125,1980-11-01
"307",33.1025390625,1980-11-02
"308",24.623046875,1980-11-03
"309",25.8330078125,1980-11-04
"310",28.703125,1980-11-05
"311",31.9931640625,1980-11-06
"312",34.29296875,1980-11-07
"313",36.4931640625,1980-11-08
"314",37.783203125,1980-11-09
"315",33.4228515625,1980-11-10
"316",33.7626953125,1980-11-11
"317",34.6328125,1980-11-12
"318",30.8427734375,1980-11-13
"319",36.533203125,1980-11-14
"320",33.453125,1980-11-15
"321",31.3134765625,1980-11-16
"322",29.6826171875,1980-11-17
"323",28.873046875,1980-11-18
"324",35.11328125,1980-11-19
"325",39.3330078125,1980-11-20
"326",35.04296875,1980-11-21
"327",35.453125,1980-11-22
"328",34.61328125,1980-11-23
"329",36.2626953125,1980-11-24
"330",30.1025390625,1980-11-25
"331",25.712890625,1980-11-26
"332",28.552734375,1980-11-27
"333",33.3427734375,1980-11-28
"334",26.4833984375,1980-11-29
"335",24.9931640625,1980-11-30
"336",24.4775390625,1980-12-01
"337",27.177734375,1980-12-02
"338",29.3583984375,1980-12-03
"339",33.7880859375,1980-12-04
"340",36.1982421875,1980-12-05
"341",39.1181640625,1980-12-06
"342",40.9677734375,1980-12-07
"343",40.4384765625,1980-12-08
"344",38.4482421875,1980-12-09
"345",33.587890625,1980-12-10
"346",29.98828125,1980-12-11
"347",31.09765625,1980-12-12
"348",30.748046875,1980-12-13
"349",33.9384765625,1980-12-14
"350",32.09765625,1980-12-15
"351",29.8779296875,1980-12-16
"352",30.6484375,1980-12-17
"353",38.7578125,1980-12-18
"354",34.3681640625,1980-12-19
"355",35.5576171875,1980-12-20
"356",31.927734375,1980-12-21
"357",27.837890625,1980-12-22
"358",34.248046875,1980-12-23
"359",38.41796875,1980-12-24
"360",41.6376953125,1980-12-25
"361",39.7080078125,1980-12-26
"362",36.3876953125,1980-12-27
"363",38.7080078125,1980-12-28
"364",41.158203125,1980-12-29
"365",34.248046875,1980-12-30
"366",34.59765625,1980-12-31
"367",34.5458984375,1981-01-01
"368",36.0263671875,1981-01-02
"369",35.81640625,1981-01-03
"370",35.5859375,1981-01-04
"371",37.56640625,1981-01-05
"372",37.9658203125,1981-01-06
"373",39.2158203125,1981-01-07
"374",38.4560546875,1981-01-08
"375",29.6064453125,1981-01-09
"376",34.015625,1981-01-10
"377",40.6962890625,1981-01-11
"378",33.6162109375,1981-01-12
"379",22.416015625,1981-01-13
"380",22.3662109375,1981-01-14
"381",27.3662109375,1981-01-15
"382",33.166015625,1981-01-16
"383",38.015625,1981-01-17
"384",34.4560546875,1981-01-18
