"","tmax","time"
"1",36.626953125,1980-01-01
"2",37.5673828125,1980-01-02
"3",38.556640625,1980-01-03
"4",39.7666015625,1980-01-04
"5",39.466796875,1980-01-05
"6",40.056640625,1980-01-06
"7",41.216796875,1980-01-07
"8",41.697265625,1980-01-08
"9",35.056640625,1980-01-09
"10",39.796875,1980-01-10
"11",31.6767578125,1980-01-11
"12",37.0673828125,1980-01-12
"13",38.6669921875,1980-01-13
"14",42.1171875,1980-01-14
"15",42.27734375,1980-01-15
"16",44.1669921875,1980-01-16
"17",38.9267578125,1980-01-17
"18",38.1669921875,1980-01-18
"19",41.857421875,1980-01-19
"20",41.2568359375,1980-01-20
"21",40.0068359375,1980-01-21
"22",40.376953125,1980-01-22
"23",42.3173828125,1980-01-23
"24",41.8974609375,1980-01-24
"25",42.9169921875,1980-01-25
"26",43.0068359375,1980-01-26
"27",41.8369140625,1980-01-27
"28",42.9072265625,1980-01-28
"29",38.947265625,1980-01-29
"30",37.3369140625,1980-01-30
"31",25.6572265625,1980-01-31
"32",26.1826171875,1980-02-01
"33",26.7333984375,1980-02-02
"34",26.943359375,1980-02-03
"35",26.693359375,1980-02-04
"36",26.8134765625,1980-02-05
"37",33.6728515625,1980-02-06
"38",34.443359375,1980-02-07
"39",36.4228515625,1980-02-08
"40",35.5927734375,1980-02-09
"41",36.943359375,1980-02-10
"42",40.033203125,1980-02-11
"43",40.5927734375,1980-02-12
"44",40.453125,1980-02-13
"45",39.3828125,1980-02-14
"46",34.1533203125,1980-02-15
"47",34.6826171875,1980-02-16
"48",28.0634765625,1980-02-17
"49",29.22265625,1980-02-18
"50",32.5732421875,1980-02-19
"51",35.2529296875,1980-02-20
"52",35.302734375,1980-02-21
"53",37.392578125,1980-02-22
"54",38.3330078125,1980-02-23
"55",37.5029296875,1980-02-24
"56",38.6025390625,1980-02-25
"57",40.3134765625,1980-02-26
"58",40.443359375,1980-02-27
"59",41.4130859375,1980-02-28
"60",41.4833984375,1980-02-29
"61",41.1611328125,1980-03-01
"62",41.4111328125,1980-03-02
"63",41.1513671875,1980-03-03
"64",41.380859375,1980-03-04
"65",41.3408203125,1980-03-05
"66",42.0712890625,1980-03-06
"67",39.2509765625,1980-03-07
"68",40.220703125,1980-03-08
"69",37.041015625,1980-03-09
"70",38.140625,1980-03-10
"71",37.291015625,1980-03-11
"72",33.880859375,1980-03-12
"73",38.3212890625,1980-03-13
"74",38.5908203125,1980-03-14
"75",38.4306640625,1980-03-15
"76",38.470703125,1980-03-16
"77",37.640625,1980-03-17
"78",37.8212890625,1980-03-18
"79",39.521484375,1980-03-19
"80",40.451171875,1980-03-20
"81",35.4912109375,1980-03-21
"82",36.94140625,1980-03-22
"83",37.701171875,1980-03-23
"84",40.041015625,1980-03-24
"85",40.0810546875,1980-03-25
"86",40.4306640625,1980-03-26
"87",40.4912109375,1980-03-27
"88",40.810546875,1980-03-28
"89",37.390625,1980-03-29
"90",36.470703125,1980-03-30
"91",36.1005859375,1980-03-31
"92",36.2314453125,1980-04-01
"93",36.1611328125,1980-04-02
"94",36.310546875,1980-04-03
"95",37.4814453125,1980-04-04
"96",37.3505859375,1980-04-05
"97",31.8212890625,1980-04-06
"98",35.4306640625,1980-04-07
"99",36.53125,1980-04-08
"100",37.05078125,1980-04-09
"101",30.970703125,1980-04-10
"102",35.041015625,1980-04-11
"103",34.80078125,1980-04-12
"104",33.8212890625,1980-04-13
"105",34.5712890625,1980-04-14
"106",33.8505859375,1980-04-15
"107",30.9208984375,1980-04-16
"108",30.2607421875,1980-04-17
"109",26.4111328125,1980-04-18
"110",23.541015625,1980-04-19
"111",25.1513671875,1980-04-20
"112",25.521484375,1980-04-21
"113",24.9013671875,1980-04-22
"114",22.6513671875,1980-04-23
"115",25.6513671875,1980-04-24
"116",25.9111328125,1980-04-25
"117",25.6806640625,1980-04-26
"118",25.470703125,1980-04-27
"119",24.8310546875,1980-04-28
"120",25.03125,1980-04-29
"121",29.640625,1980-04-30
"122",30.4580078125,1980-05-01
"123",31.5478515625,1980-05-02
"124",32.6884765625,1980-05-03
"125",32.4677734375,1980-05-04
"126",31.2880859375,1980-05-05
"127",31.3076171875,1980-05-06
"128",29.8984375,1980-05-07
"129",30.6484375,1980-05-08
"130",31.2578125,1980-05-09
"131",27.498046875,1980-05-10
"132",26.73828125,1980-05-11
"133",26.3984375,1980-05-12
"134",30.5380859375,1980-05-13
"135",31.4775390625,1980-05-14
"136",31.2978515625,1980-05-15
"137",29.4384765625,1980-05-16
"138",28.2578125,1980-05-17
"139",28.98828125,1980-05-18
"140",25.48828125,1980-05-19
"141",25.59765625,1980-05-20
"142",25.7880859375,1980-05-21
"143",25.5380859375,1980-05-22
"144",26.6484375,1980-05-23
"145",26.1484375,1980-05-24
"146",24.6884765625,1980-05-25
"147",24.09765625,1980-05-26
"148",24.9775390625,1980-05-27
"149",28.8984375,1980-05-28
"150",28.7080078125,1980-05-29
"151",21.8583984375,1980-05-30
"152",23.8984375,1980-05-31
"153",24.3017578125,1980-06-01
"154",26.8623046875,1980-06-02
"155",25.58203125,1980-06-03
"156",26.421875,1980-06-04
"157",22.591796875,1980-06-05
"158",21.8818359375,1980-06-06
"159",21.4921875,1980-06-07
"160",18.2119140625,1980-06-08
"161",17.1220703125,1980-06-09
"162",19.08203125,1980-06-10
"163",18.7724609375,1980-06-11
"164",17.2421875,1980-06-12
"165",17.8515625,1980-06-13
"166",19.921875,1980-06-14
"167",18.681640625,1980-06-15
"168",18.8515625,1980-06-16
"169",19.232421875,1980-06-17
"170",21.921875,1980-06-18
"171",23.9423828125,1980-06-19
"172",26.76171875,1980-06-20
"173",25.841796875,1980-06-21
"174",25.7421875,1980-06-22
"175",26.3115234375,1980-06-23
"176",26.591796875,1980-06-24
"177",25.6923828125,1980-06-25
"178",26.0517578125,1980-06-26
"179",24.9921875,1980-06-27
"180",20.681640625,1980-06-28
"181",24.482421875,1980-06-29
"182",18.6123046875,1980-06-30
"183",19.546875,1980-07-01
"184",20.95703125,1980-07-02
"185",21.2470703125,1980-07-03
"186",21.357421875,1980-07-04
"187",23.6767578125,1980-07-05
"188",24.63671875,1980-07-06
"189",24.5869140625,1980-07-07
"190",24.6572265625,1980-07-08
"191",25.0166015625,1980-07-09
"192",18.7470703125,1980-07-10
"193",21.5966796875,1980-07-11
"194",19.447265625,1980-07-12
"195",19.3173828125,1980-07-13
"196",18.8671875,1980-07-14
"197",22.27734375,1980-07-15
