"","tmax","time"
"1",30.1953125,1980-01-01
"2",34.8447265625,1980-01-02
"3",37.5546875,1980-01-03
"4",36.134765625,1980-01-04
"5",37.0947265625,1980-01-05
"6",37.974609375,1980-01-06
"7",40.89453125,1980-01-07
"8",46.21484375,1980-01-08
"9",41.5654296875,1980-01-09
"10",29.794921875,1980-01-10
"11",30.6552734375,1980-01-11
"12",39.1748046875,1980-01-12
"13",41.89453125,1980-01-13
"14",34.35546875,1980-01-14
"15",33.4951171875,1980-01-15
"16",42.3154296875,1980-01-16
"17",36.775390625,1980-01-17
"18",26.39453125,1980-01-18
"19",34.544921875,1980-01-19
"20",35.865234375,1980-01-20
"21",40.4052734375,1980-01-21
"22",44.125,1980-01-22
"23",45.3251953125,1980-01-23
"24",47.7548828125,1980-01-24
"25",30.4052734375,1980-01-25
"26",31.455078125,1980-01-26
"27",39.5849609375,1980-01-27
"28",38.0546875,1980-01-28
"29",27.3349609375,1980-01-29
"30",30.5546875,1980-01-30
"31",34.4853515625,1980-01-31
"32",36.7900390625,1980-02-01
"33",23.4296875,1980-02-02
"34",18.759765625,1980-02-03
"35",19.150390625,1980-02-04
"36",22.5595703125,1980-02-05
"37",27.91015625,1980-02-06
"38",32.23046875,1980-02-07
"39",24.33984375,1980-02-08
"40",34.2099609375,1980-02-09
"41",40.669921875,1980-02-10
"42",41.8896484375,1980-02-11
"43",31.6396484375,1980-02-12
"44",30.9697265625,1980-02-13
"45",32.740234375,1980-02-14
"46",29.4296875,1980-02-15
"47",29.0703125,1980-02-16
"48",32.669921875,1980-02-17
"49",39.1796875,1980-02-18
"50",26.2099609375,1980-02-19
"51",26.759765625,1980-02-20
"52",29.2197265625,1980-02-21
"53",31.01953125,1980-02-22
"54",39.099609375,1980-02-23
"55",31.740234375,1980-02-24
"56",39.26953125,1980-02-25
"57",35.08984375,1980-02-26
"58",30.6904296875,1980-02-27
"59",34.4501953125,1980-02-28
"60",35.419921875,1980-02-29
"61",38.8916015625,1980-03-01
"62",31.091796875,1980-03-02
"63",41.33203125,1980-03-03
"64",30.2119140625,1980-03-04
"65",32.091796875,1980-03-05
"66",37.0224609375,1980-03-06
"67",35.2421875,1980-03-07
"68",27.7724609375,1980-03-08
"69",27.8720703125,1980-03-09
"70",32.2119140625,1980-03-10
"71",30.0419921875,1980-03-11
"72",36.232421875,1980-03-12
"73",31.5615234375,1980-03-13
"74",30.8720703125,1980-03-14
"75",33.7216796875,1980-03-15
"76",35.8916015625,1980-03-16
"77",41.4619140625,1980-03-17
"78",36.751953125,1980-03-18
"79",37.091796875,1980-03-19
"80",43.681640625,1980-03-20
"81",25.4423828125,1980-03-21
"82",27.2919921875,1980-03-22
"83",31.4423828125,1980-03-23
"84",36.6318359375,1980-03-24
"85",40.2919921875,1980-03-25
"86",36.9521484375,1980-03-26
"87",35.421875,1980-03-27
"88",29.322265625,1980-03-28
"89",27.3115234375,1980-03-29
"90",31.15234375,1980-03-30
"91",32.4716796875,1980-03-31
"92",37.75390625,1980-04-01
