"","tmax","time"
"1",23.3408203125,1980-01-01
"2",24.44140625,1980-01-02
"3",23.5908203125,1980-01-03
"4",23.3408203125,1980-01-04
"5",22.880859375,1980-01-05
"6",26.630859375,1980-01-06
"7",36.1005859375,1980-01-07
"8",41.2509765625,1980-01-08
"9",45.7109375,1980-01-09
"10",23.6005859375,1980-01-10
"11",22.6708984375,1980-01-11
"12",27.9814453125,1980-01-12
"13",42.1005859375,1980-01-13
"14",25.03125,1980-01-14
"15",23.880859375,1980-01-15
"16",33.0107421875,1980-01-16
"17",26.5810546875,1980-01-17
"18",21.53125,1980-01-18
"19",23.6513671875,1980-01-19
"20",25.890625,1980-01-20
"21",36.2314453125,1980-01-21
"22",36.0107421875,1980-01-22
"23",32.2314453125,1980-01-23
"24",37.3212890625,1980-01-24
"25",22.37109375,1980-01-25
"26",24.05078125,1980-01-26
"27",26.8505859375,1980-01-27
"28",26.2314453125,1980-01-28
"29",23.390625,1980-01-29
"30",23.1513671875,1980-01-30
"31",23.9814453125,1980-01-31
"32",25.490234375,1980-02-01
"33",21.8603515625,1980-02-02
"34",19.5302734375,1980-02-03
"35",20.98046875,1980-02-04
"36",20.6103515625,1980-02-05
"37",23.1201171875,1980-02-06
"38",23.2802734375,1980-02-07
"39",22.349609375,1980-02-08
"40",28.3701171875,1980-02-09
"41",36.0400390625,1980-02-10
"42",40.169921875,1980-02-11
"43",31.91015625,1980-02-12
"44",21.599609375,1980-02-13
"45",24.23046875,1980-02-14
"46",22.51953125,1980-02-15
"47",21.650390625,1980-02-16
"48",22.8798828125,1980-02-17
"49",32.509765625,1980-02-18
"50",37.4296875,1980-02-19
"51",21.83984375,1980-02-20
"52",22.41015625,1980-02-21
"53",23.1796875,1980-02-22
"54",27.58984375,1980-02-23
"55",25.6796875,1980-02-24
"56",34.6796875,1980-02-25
"57",35.6298828125,1980-02-26
"58",25.1396484375,1980-02-27
"59",24.0703125,1980-02-28
"60",23.41015625,1980-02-29
"61",36.1669921875,1980-03-01
"62",23.8466796875,1980-03-02
"63",38.77734375,1980-03-03
"64",24.5068359375,1980-03-04
"65",22.7666015625,1980-03-05
"66",24.1767578125,1980-03-06
"67",22.77734375,1980-03-07
"68",21.1474609375,1980-03-08
"69",21.8271484375,1980-03-09
"70",25.0068359375,1980-03-10
"71",30.3974609375,1980-03-11
"72",28.6767578125,1980-03-12
"73",24.38671875,1980-03-13
"74",23.4765625,1980-03-14
"75",24.9970703125,1980-03-15
"76",34.4765625,1980-03-16
"77",40.7265625,1980-03-17
"78",25.447265625,1980-03-18
"79",34.2470703125,1980-03-19
"80",43.0673828125,1980-03-20
"81",22.6474609375,1980-03-21
"82",21.95703125,1980-03-22
"83",22.447265625,1980-03-23
"84",26.806640625,1980-03-24
"85",39.9072265625,1980-03-25
"86",32.296875,1980-03-26
"87",25.546875,1980-03-27
"88",21.857421875,1980-03-28
"89",22.357421875,1980-03-29
"90",26.38671875,1980-03-30
"91",24.4072265625,1980-03-31
"92",34.2548828125,1980-04-01
"93",23.125,1980-04-02
"94",35.4150390625,1980-04-03
"95",23.21484375,1980-04-04
"96",22.365234375,1980-04-05
"97",25.115234375,1980-04-06
"98",34.455078125,1980-04-07
"99",38.4853515625,1980-04-08
"100",38.224609375,1980-04-09
"101",28.3447265625,1980-04-10
"102",21.0849609375,1980-04-11
"103",29.0048828125,1980-04-12
"104",31.875,1980-04-13
"105",33.615234375,1980-04-14
"106",20.294921875,1980-04-15
"107",25.4248046875,1980-04-16
"108",27.0654296875,1980-04-17
"109",29.634765625,1980-04-18
"110",31.375,1980-04-19
"111",25.4345703125,1980-04-20
"112",24.134765625,1980-04-21
"113",17.384765625,1980-04-22
"114",19.634765625,1980-04-23
"115",18.8349609375,1980-04-24
"116",19.5546875,1980-04-25
"117",20.10546875,1980-04-26
"118",22.0947265625,1980-04-27
"119",19.78515625,1980-04-28
"120",20.865234375,1980-04-29
"121",21.53515625,1980-04-30
"122",24.48046875,1980-05-01
"123",25.75,1980-05-02
"124",29.650390625,1980-05-03
"125",26.3095703125,1980-05-04
"126",26.33984375,1980-05-05
"127",26.91015625,1980-05-06
"128",21.0302734375,1980-05-07
"129",25.919921875,1980-05-08
"130",25.51953125,1980-05-09
"131",16.3203125,1980-05-10
"132",18.6201171875,1980-05-11
"133",21.98046875,1980-05-12
"134",26.3603515625,1980-05-13
"135",26.6201171875,1980-05-14
"136",27.0595703125,1980-05-15
"137",19.580078125,1980-05-16
"138",18.2802734375,1980-05-17
"139",20.5,1980-05-18
"140",19.490234375,1980-05-19
"141",20.0595703125,1980-05-20
"142",22.759765625,1980-05-21
"143",25.9296875,1980-05-22
"144",23.830078125,1980-05-23
"145",18.5,1980-05-24
"146",18.099609375,1980-05-25
"147",20.1796875,1980-05-26
"148",20.0595703125,1980-05-27
"149",18.6796875,1980-05-28
"150",21.7197265625,1980-05-29
"151",21.73046875,1980-05-30
"152",22.169921875,1980-05-31
"153",23.15625,1980-06-01
"154",23.2060546875,1980-06-02
"155",19.2158203125,1980-06-03
"156",19.5458984375,1980-06-04
"157",19.6357421875,1980-06-05
"158",18.1259765625,1980-06-06
"159",16.765625,1980-06-07
"160",16.6962890625,1980-06-08
"161",17.3857421875,1980-06-09
"162",16.0263671875,1980-06-10
"163",17.5361328125,1980-06-11
"164",17.396484375,1980-06-12
"165",16.736328125,1980-06-13
"166",15.1064453125,1980-06-14
"167",15.67578125,1980-06-15
"168",15.576171875,1980-06-16
"169",16.666015625,1980-06-17
"170",17.666015625,1980-06-18
"171",18.015625,1980-06-19
"172",18.4658203125,1980-06-20
"173",16.0458984375,1980-06-21
"174",18.326171875,1980-06-22
"175",21.74609375,1980-06-23
"176",25.65625,1980-06-24
"177",22.685546875,1980-06-25
"178",20.5859375,1980-06-26
"179",15.6259765625,1980-06-27
"180",16.3359375,1980-06-28
"181",17.31640625,1980-06-29
"182",14.4755859375,1980-06-30
"183",17.1796875,1980-07-01
"184",17.4404296875,1980-07-02
"185",16.9501953125,1980-07-03
"186",15.58984375,1980-07-04
"187",14.8603515625,1980-07-05
"188",16.8603515625,1980-07-06
"189",16.0498046875,1980-07-07
"190",19.33984375,1980-07-08
"191",20.3203125,1980-07-09
"192",17.73046875,1980-07-10
"193",17.6201171875,1980-07-11
"194",16.919921875,1980-07-12
"195",17.3896484375,1980-07-13
"196",18.509765625,1980-07-14
"197",18.4599609375,1980-07-15
"198",20.98046875,1980-07-16
"199",16.5498046875,1980-07-17
"200",18.1396484375,1980-07-18
"201",14.48046875,1980-07-19
"202",14.080078125,1980-07-20
"203",14.4404296875,1980-07-21
"204",17.23046875,1980-07-22
"205",18.259765625,1980-07-23
"206",18.4501953125,1980-07-24
"207",20,1980-07-25
"208",22.1396484375,1980-07-26
"209",15.1298828125,1980-07-27
"210",16.3896484375,1980-07-28
"211",16.7998046875,1980-07-29
"212",18.3701171875,1980-07-30
"213",20.33984375,1980-07-31
"214",20.380859375,1980-08-01
"215",18.791015625,1980-08-02
"216",22.390625,1980-08-03
"217",26.1611328125,1980-08-04
"218",19.2314453125,1980-08-05
"219",17.7109375,1980-08-06
"220",17.890625,1980-08-07
"221",24.541015625,1980-08-08
"222",31.62109375,1980-08-09
"223",20.4111328125,1980-08-10
"224",17.130859375,1980-08-11
"225",17.771484375,1980-08-12
"226",19.970703125,1980-08-13
"227",16.640625,1980-08-14
"228",16.9814453125,1980-08-15
"229",20.4814453125,1980-08-16
"230",24.4609375,1980-08-17
"231",21.380859375,1980-08-18
"232",15.4111328125,1980-08-19
"233",19.44140625,1980-08-20
"234",26.720703125,1980-08-21
"235",21.6806640625,1980-08-22
"236",19.111328125,1980-08-23
"237",17.4111328125,1980-08-24
"238",16.9814453125,1980-08-25
"239",23.880859375,1980-08-26
"240",22.720703125,1980-08-27
"241",25.87109375,1980-08-28
"242",31.640625,1980-08-29
"243",21.3310546875,1980-08-30
"244",22.310546875,1980-08-31
"245",21.9130859375,1980-09-01
"246",21.8828125,1980-09-02
"247",34.4130859375,1980-09-03
"248",22.4326171875,1980-09-04
"249",30.212890625,1980-09-05
"250",28.0234375,1980-09-06
"251",32.5234375,1980-09-07
"252",19.6533203125,1980-09-08
"253",18.953125,1980-09-09
"254",23.5830078125,1980-09-10
"255",20.36328125,1980-09-11
"256",22.453125,1980-09-12
"257",30.3427734375,1980-09-13
"258",23.462890625,1980-09-14
"259",22.47265625,1980-09-15
"260",26.1533203125,1980-09-16
"261",18.283203125,1980-09-17
"262",23.29296875,1980-09-18
"263",22.4228515625,1980-09-19
