"","tmax","time"
"1",27.7724609375,1980-01-01
"2",34.33203125,1980-01-02
"3",36.5615234375,1980-01-03
"4",34.8916015625,1980-01-04
"5",35.2216796875,1980-01-05
"6",36.662109375,1980-01-06
"7",40.7021484375,1980-01-07
"8",44.5322265625,1980-01-08
"9",44.90234375,1980-01-09
"10",28.90234375,1980-01-10
"11",30.2421875,1980-01-11
"12",36.40234375,1980-01-12
"13",44.4921875,1980-01-13
"14",33.8916015625,1980-01-14
"15",33.431640625,1980-01-15
"16",41.232421875,1980-01-16
"17",40.01171875,1980-01-17
"18",27.26171875,1980-01-18
"19",33.5517578125,1980-01-19
"20",35.1220703125,1980-01-20
"21",38.912109375,1980-01-21
"22",43.3720703125,1980-01-22
"23",44.8623046875,1980-01-23
"24",47.15234375,1980-01-24
"25",28.76171875,1980-01-25
"26",31.2119140625,1980-01-26
"27",37.841796875,1980-01-27
"28",37.6015625,1980-01-28
"29",27.982421875,1980-01-29
"30",30.0224609375,1980-01-30
"31",33.8115234375,1980-01-31
"32",36.7412109375,1980-02-01
"33",26.140625,1980-02-02
"34",18.880859375,1980-02-03
"35",20.4814453125,1980-02-04
"36",23.87109375,1980-02-05
"37",29.4912109375,1980-02-06
"38",33.53125,1980-02-07
"39",25.4609375,1980-02-08
"40",34.7314453125,1980-02-09
"41",40.4208984375,1980-02-10
"42",41.4208984375,1980-02-11
"43",35.80078125,1980-02-12
"44",31.6005859375,1980-02-13
"45",32.271484375,1980-02-14
"46",29.390625,1980-02-15
"47",28.3310546875,1980-02-16
"48",34.6005859375,1980-02-17
"49",41.80078125,1980-02-18
"50",37.1806640625,1980-02-19
"51",29.060546875,1980-02-20
"52",28.78125,1980-02-21
"53",31.390625,1980-02-22
"54",37.3408203125,1980-02-23
"55",34.5009765625,1980-02-24
"56",39.1611328125,1980-02-25
"57",40.19140625,1980-02-26
"58",30.861328125,1980-02-27
"59",33.720703125,1980-02-28
"60",33.4912109375,1980-02-29
"61",38.52734375,1980-03-01
"62",29.6669921875,1980-03-02
"63",40.8369140625,1980-03-03
"64",30.4365234375,1980-03-04
"65",31.63671875,1980-03-05
"66",35.6171875,1980-03-06
"67",33.27734375,1980-03-07
"68",27.947265625,1980-03-08
"69",27.7568359375,1980-03-09
"70",30.9765625,1980-03-10
"71",32.2470703125,1980-03-11
"72",36.8173828125,1980-03-12
"73",32.20703125,1980-03-13
"74",30.4267578125,1980-03-14
"75",32.27734375,1980-03-15
"76",35.8671875,1980-03-16
"77",41.6669921875,1980-03-17
"78",37.4873046875,1980-03-18
"79",37.296875,1980-03-19
"80",44.037109375,1980-03-20
"81",26.2470703125,1980-03-21
"82",28.2470703125,1980-03-22
"83",31.5068359375,1980-03-23
"84",35.197265625,1980-03-24
"85",41.88671875,1980-03-25
"86",37.107421875,1980-03-26
"87",37.3671875,1980-03-27
"88",29.3671875,1980-03-28
"89",27.7373046875,1980-03-29
"90",30.1767578125,1980-03-30
"91",31.876953125,1980-03-31
"92",36.982421875,1980-04-01
"93",32.6220703125,1980-04-02
"94",38.7119140625,1980-04-03
"95",27.6923828125,1980-04-04
"96",27.01171875,1980-04-05
"97",30.0615234375,1980-04-06
"98",37.01171875,1980-04-07
"99",38.091796875,1980-04-08
"100",37.7216796875,1980-04-09
"101",29.8515625,1980-04-10
"102",25.6220703125,1980-04-11
"103",29.6015625,1980-04-12
"104",32.3818359375,1980-04-13
"105",34.341796875,1980-04-14
"106",23.751953125,1980-04-15
"107",27.1220703125,1980-04-16
"108",27.6123046875,1980-04-17
"109",30.181640625,1980-04-18
"110",31.8623046875,1980-04-19
"111",24.822265625,1980-04-20
"112",24.2119140625,1980-04-21
"113",16.9921875,1980-04-22
"114",21.58203125,1980-04-23
"115",20.7421875,1980-04-24
"116",19.7421875,1980-04-25
"117",21.341796875,1980-04-26
"118",23.322265625,1980-04-27
"119",23.091796875,1980-04-28
"120",23.6416015625,1980-04-29
"121",25.7822265625,1980-04-30
"122",26.4755859375,1980-05-01
"123",26.5859375,1980-05-02
"124",30.2861328125,1980-05-03
"125",27.736328125,1980-05-04
"126",25.9462890625,1980-05-05
"127",27.0361328125,1980-05-06
"128",22.9658203125,1980-05-07
"129",25.935546875,1980-05-08
"130",25.8359375,1980-05-09
"131",17.81640625,1980-05-10
"132",19.435546875,1980-05-11
"133",23.0859375,1980-05-12
"134",26.67578125,1980-05-13
"135",27.6357421875,1980-05-14
"136",24.2763671875,1980-05-15
"137",21.236328125,1980-05-16
"138",19.9658203125,1980-05-17
"139",20.1259765625,1980-05-18
"140",20.185546875,1980-05-19
"141",20.8056640625,1980-05-20
"142",22.6259765625,1980-05-21
"143",25.765625,1980-05-22
"144",24.7763671875,1980-05-23
"145",19.6962890625,1980-05-24
"146",20.845703125,1980-05-25
"147",20.005859375,1980-05-26
"148",19.1357421875,1980-05-27
"149",19.396484375,1980-05-28
"150",20.74609375,1980-05-29
"151",21.1259765625,1980-05-30
"152",21.4560546875,1980-05-31
"153",22.5322265625,1980-06-01
"154",22.572265625,1980-06-02
"155",17.982421875,1980-06-03
"156",18.3720703125,1980-06-04
"157",18.8515625,1980-06-05
"158",16.841796875,1980-06-06
"159",16.01171875,1980-06-07
"160",16.4921875,1980-06-08
"161",17.751953125,1980-06-09
"162",16.2822265625,1980-06-10
"163",16.421875,1980-06-11
"164",17.5419921875,1980-06-12
"165",16.08203125,1980-06-13
"166",16.6123046875,1980-06-14
"167",14.8818359375,1980-06-15
"168",15.9423828125,1980-06-16
"169",16.1923828125,1980-06-17
"170",16.4521484375,1980-06-18
"171",19.15234375,1980-06-19
"172",17.7919921875,1980-06-20
"173",15.5322265625,1980-06-21
"174",18.162109375,1980-06-22
"175",21.5615234375,1980-06-23
"176",25.3818359375,1980-06-24
"177",22.001953125,1980-06-25
"178",19.2421875,1980-06-26
"179",15.5322265625,1980-06-27
"180",15.33203125,1980-06-28
"181",18.1416015625,1980-06-29
"182",16.5615234375,1980-06-30
"183",17.30078125,1980-07-01
"184",17.9208984375,1980-07-02
"185",18.4912109375,1980-07-03
"186",15.7509765625,1980-07-04
"187",16.2509765625,1980-07-05
"188",18.1513671875,1980-07-06
"189",18.9609375,1980-07-07
"190",18.9306640625,1980-07-08
"191",21.6708984375,1980-07-09
"192",17.2509765625,1980-07-10
"193",18.271484375,1980-07-11
"194",16.390625,1980-07-12
"195",16.611328125,1980-07-13
"196",17.5810546875,1980-07-14
"197",18.7109375,1980-07-15
"198",21.6806640625,1980-07-16
"199",17.1708984375,1980-07-17
"200",20.0009765625,1980-07-18
"201",15.78125,1980-07-19
"202",15.0712890625,1980-07-20
"203",15.6611328125,1980-07-21
"204",18.1708984375,1980-07-22
"205",20.05078125,1980-07-23
"206",20.310546875,1980-07-24
"207",21.9814453125,1980-07-25
"208",22.0712890625,1980-07-26
"209",16.140625,1980-07-27
"210",15.521484375,1980-07-28
"211",17.041015625,1980-07-29
"212",18.2412109375,1980-07-30
"213",20.8408203125,1980-07-31
"214",21.109375,1980-08-01
"215",20.5087890625,1980-08-02
"216",23.638671875,1980-08-03
"217",26.609375,1980-08-04
"218",20.55859375,1980-08-05
"219",18.189453125,1980-08-06
"220",19.2587890625,1980-08-07
"221",25.9189453125,1980-08-08
"222",32.0185546875,1980-08-09
"223",21.8486328125,1980-08-10
"224",18.62890625,1980-08-11
"225",19.0888671875,1980-08-12
"226",21.609375,1980-08-13
"227",19.8291015625,1980-08-14
"228",18.6689453125,1980-08-15
"229",21.0087890625,1980-08-16
"230",25.388671875,1980-08-17
"231",22.0390625,1980-08-18
"232",16.0390625,1980-08-19
"233",18.798828125,1980-08-20
"234",26.619140625,1980-08-21
"235",22.7392578125,1980-08-22
"236",20.2685546875,1980-08-23
"237",18.9287109375,1980-08-24
"238",18.978515625,1980-08-25
"239",24.37890625,1980-08-26
"240",22.8388671875,1980-08-27
"241",27.048828125,1980-08-28
"242",32.1689453125,1980-08-29
"243",24.69921875,1980-08-30
"244",23.6787109375,1980-08-31
"245",24.265625,1980-09-01
"246",25.17578125,1980-09-02
"247",36.0263671875,1980-09-03
"248",26.3759765625,1980-09-04
"249",33.685546875,1980-09-05
"250",33.9658203125,1980-09-06
"251",34.3662109375,1980-09-07
"252",21.8662109375,1980-09-08
"253",20.416015625,1980-09-09
"254",26.1162109375,1980-09-10
"255",27.2861328125,1980-09-11
"256",25.2861328125,1980-09-12
