"","tmax","time"
"1",36.2060546875,1980-01-01
"2",38.49609375,1980-01-02
"3",40.2060546875,1980-01-03
"4",40.2861328125,1980-01-04
"5",40.17578125,1980-01-05
"6",41.185546875,1980-01-06
"7",40.65625,1980-01-07
"8",39.666015625,1980-01-08
"9",33.5263671875,1980-01-09
"10",30.7861328125,1980-01-10
"11",25.3857421875,1980-01-11
"12",32.765625,1980-01-12
"13",36.896484375,1980-01-13
"14",38.685546875,1980-01-14
"15",40.24609375,1980-01-15
"16",40.3857421875,1980-01-16
"17",37.166015625,1980-01-17
"18",37.8759765625,1980-01-18
"19",38.7158203125,1980-01-19
"20",39.576171875,1980-01-20
"21",38.0361328125,1980-01-21
"22",38.6357421875,1980-01-22
"23",40.65625,1980-01-23
"24",39.416015625,1980-01-24
"25",39.9560546875,1980-01-25
"26",39.3759765625,1980-01-26
"27",38.49609375,1980-01-27
"28",40.56640625,1980-01-28
"29",38.56640625,1980-01-29
"30",38.31640625,1980-01-30
"31",29.8056640625,1980-01-31
"32",25.337890625,1980-02-01
"33",29.3583984375,1980-02-02
"34",32.177734375,1980-02-03
"35",32.8779296875,1980-02-04
"36",31.66796875,1980-02-05
"37",34.8681640625,1980-02-06
"38",33.41796875,1980-02-07
"39",34.2978515625,1980-02-08
"40",33.6181640625,1980-02-09
"41",34.8984375,1980-02-10
"42",38.9384765625,1980-02-11
"43",40.587890625,1980-02-12
"44",38.5283203125,1980-02-13
"45",39.658203125,1980-02-14
"46",37.7080078125,1980-02-15
"47",34.248046875,1980-02-16
"48",24.8876953125,1980-02-17
"49",29.427734375,1980-02-18
"50",33.5380859375,1980-02-19
"51",34.0283203125,1980-02-20
"52",35.3984375,1980-02-21
"53",38.0283203125,1980-02-22
"54",39.66796875,1980-02-23
"55",37.7578125,1980-02-24
"56",39.818359375,1980-02-25
"57",40.6181640625,1980-02-26
"58",40.2275390625,1980-02-27
"59",40.6376953125,1980-02-28
"60",42.837890625,1980-02-29
"61",40.65234375,1980-03-01
"62",41.841796875,1980-03-02
"63",41.15234375,1980-03-03
"64",41.3916015625,1980-03-04
"65",41.072265625,1980-03-05
"66",41.2021484375,1980-03-06
"67",40.591796875,1980-03-07
"68",40.671875,1980-03-08
"69",37.6923828125,1980-03-09
"70",37.8916015625,1980-03-10
"71",36.65234375,1980-03-11
"72",34.251953125,1980-03-12
"73",37.1220703125,1980-03-13
"74",38.8017578125,1980-03-14
"75",38.1318359375,1980-03-15
"76",38.412109375,1980-03-16
"77",38.931640625,1980-03-17
"78",39.01171875,1980-03-18
"79",40.431640625,1980-03-19
"80",41.2919921875,1980-03-20
"81",37.1220703125,1980-03-21
"82",36.681640625,1980-03-22
"83",36.8515625,1980-03-23
"84",38.162109375,1980-03-24
"85",39.15234375,1980-03-25
"86",40.841796875,1980-03-26
"87",40.9423828125,1980-03-27
"88",42.2021484375,1980-03-28
"89",38.912109375,1980-03-29
"90",37.1923828125,1980-03-30
"91",35.7216796875,1980-03-31
"92",37.173828125,1980-04-01
"93",37.244140625,1980-04-02
"94",37.07421875,1980-04-03
"95",37.4736328125,1980-04-04
"96",38.2744140625,1980-04-05
"97",32.7744140625,1980-04-06
"98",35.75390625,1980-04-07
"99",37.1240234375,1980-04-08
"100",35.50390625,1980-04-09
"101",33.75390625,1980-04-10
"102",33.9140625,1980-04-11
"103",33.3037109375,1980-04-12
"104",33.4443359375,1980-04-13
"105",34.1337890625,1980-04-14
"106",34.6240234375,1980-04-15
"107",31.57421875,1980-04-16
"108",30.1337890625,1980-04-17
"109",22.5341796875,1980-04-18
"110",24.5341796875,1980-04-19
"111",24.814453125,1980-04-20
"112",27.404296875,1980-04-21
"113",23.603515625,1980-04-22
"114",23.4443359375,1980-04-23
"115",26.59375,1980-04-24
"116",26.734375,1980-04-25
"117",27.154296875,1980-04-26
"118",26.75390625,1980-04-27
"119",25.4638671875,1980-04-28
"120",26.103515625,1980-04-29
"121",30.1943359375,1980-04-30
"122",32.3232421875,1980-05-01
"123",33.2529296875,1980-05-02
"124",33.61328125,1980-05-03
"125",31.2333984375,1980-05-04
"126",32.3232421875,1980-05-05
"127",32.61328125,1980-05-06
"128",31.9931640625,1980-05-07
"129",31.47265625,1980-05-08
"130",32.8427734375,1980-05-09
"131",29.623046875,1980-05-10
"132",28.1826171875,1980-05-11
"133",30.3134765625,1980-05-12
"134",31.533203125,1980-05-13
"135",33.1533203125,1980-05-14
"136",31.6533203125,1980-05-15
"137",30.462890625,1980-05-16
"138",29.29296875,1980-05-17
"139",29.61328125,1980-05-18
"140",27.2333984375,1980-05-19
"141",25.9931640625,1980-05-20
"142",26.1728515625,1980-05-21
"143",27.283203125,1980-05-22
"144",27.3232421875,1980-05-23
"145",24.392578125,1980-05-24
"146",24.953125,1980-05-25
"147",24.4833984375,1980-05-26
"148",26.72265625,1980-05-27
"149",28.9833984375,1980-05-28
"150",29.9326171875,1980-05-29
"151",20.4931640625,1980-05-30
"152",25.0126953125,1980-05-31
"153",27.1220703125,1980-06-01
"154",27.83203125,1980-06-02
"155",22.0615234375,1980-06-03
"156",26.15234375,1980-06-04
"157",25.912109375,1980-06-05
"158",24.2216796875,1980-06-06
"159",22.572265625,1980-06-07
"160",20.7421875,1980-06-08
"161",16.4716796875,1980-06-09
"162",20.3818359375,1980-06-10
"163",21.1923828125,1980-06-11
"164",23.7724609375,1980-06-12
"165",22.982421875,1980-06-13
"166",19.6318359375,1980-06-14
"167",20.6923828125,1980-06-15
"168",20.2919921875,1980-06-16
"169",20.662109375,1980-06-17
"170",24.4921875,1980-06-18
"171",28.322265625,1980-06-19
"172",28.5224609375,1980-06-20
"173",19.3115234375,1980-06-21
"174",26.2421875,1980-06-22
"175",26.6015625,1980-06-23
"176",26.3623046875,1980-06-24
"177",24.9716796875,1980-06-25
"178",27.591796875,1980-06-26
"179",24.251953125,1980-06-27
"180",22.8916015625,1980-06-28
"181",23.822265625,1980-06-29
"182",20.2021484375,1980-06-30
"183",20.6904296875,1980-07-01
"184",22.259765625,1980-07-02
"185",22.330078125,1980-07-03
"186",23.3095703125,1980-07-04
"187",25.2900390625,1980-07-05
"188",26.0400390625,1980-07-06
"189",24.1103515625,1980-07-07
"190",25.9501953125,1980-07-08
"191",22.1201171875,1980-07-09
"192",18.7998046875,1980-07-10
"193",22.5400390625,1980-07-11
"194",20.91015625,1980-07-12
"195",20.259765625,1980-07-13
"196",19.9501953125,1980-07-14
"197",23.580078125,1980-07-15
"198",26.8203125,1980-07-16
"199",26.5400390625,1980-07-17
"200",27.650390625,1980-07-18
"201",21.0400390625,1980-07-19
"202",18.08984375,1980-07-20
"203",19.0498046875,1980-07-21
"204",23.9501953125,1980-07-22
"205",27.2998046875,1980-07-23
"206",28.4296875,1980-07-24
"207",25.16015625,1980-07-25
"208",20.599609375,1980-07-26
"209",17.240234375,1980-07-27
"210",18.33984375,1980-07-28
"211",18.740234375,1980-07-29
"212",19.66015625,1980-07-30
"213",23.5,1980-07-31
"214",24.48046875,1980-08-01
"215",26.5,1980-08-02
"216",26.4501953125,1980-08-03
"217",27.0498046875,1980-08-04
"218",28.5595703125,1980-08-05
"219",24.8203125,1980-08-06
"220",27.509765625,1980-08-07
"221",29.3603515625,1980-08-08
"222",30.01953125,1980-08-09
"223",28.6103515625,1980-08-10
"224",27.580078125,1980-08-11
"225",28.169921875,1980-08-12
"226",28.509765625,1980-08-13
"227",27.0595703125,1980-08-14
"228",26.1298828125,1980-08-15
"229",29.490234375,1980-08-16
"230",29.0400390625,1980-08-17
"231",22,1980-08-18
"232",21.3603515625,1980-08-19
"233",24.990234375,1980-08-20
"234",28.009765625,1980-08-21
"235",27.0595703125,1980-08-22
"236",25.2998046875,1980-08-23
"237",23.5498046875,1980-08-24
"238",24.1396484375,1980-08-25
"239",27.3203125,1980-08-26
"240",28.4404296875,1980-08-27
"241",30.5498046875,1980-08-28
"242",31.740234375,1980-08-29
"243",31.66015625,1980-08-30
"244",32.5400390625,1980-08-31
"245",32.869140625,1980-09-01
"246",33.888671875,1980-09-02
"247",34.4892578125,1980-09-03
"248",33.62890625,1980-09-04
"249",33.80859375,1980-09-05
"250",34.529296875,1980-09-06
"251",34.5693359375,1980-09-07
"252",31.728515625,1980-09-08
"253",30.21875,1980-09-09
"254",33.4892578125,1980-09-10
"255",33.529296875,1980-09-11
"256",34.359375,1980-09-12
"257",34.708984375,1980-09-13
"258",32.708984375,1980-09-14
"259",33.1494140625,1980-09-15
"260",33.30859375,1980-09-16
"261",30.3486328125,1980-09-17
"262",32.888671875,1980-09-18
"263",34.6494140625,1980-09-19
"264",36.208984375,1980-09-20
"265",34.1494140625,1980-09-21
"266",35.37890625,1980-09-22
"267",35.3291015625,1980-09-23
"268",33.0791015625,1980-09-24
"269",33.859375,1980-09-25
