"","tmin","time"
"1",23.724609375,1980-01-01
"2",23.9853515625,1980-01-02
"3",22.9150390625,1980-01-03
"4",21.9150390625,1980-01-04
"5",23.89453125,1980-01-05
"6",22.3046875,1980-01-06
"7",22.044921875,1980-01-07
"8",18.8349609375,1980-01-08
"9",20.544921875,1980-01-09
"10",19.8349609375,1980-01-10
"11",24.4453125,1980-01-11
"12",16.5146484375,1980-01-12
"13",18.0751953125,1980-01-13
"14",19.0751953125,1980-01-14
"15",22.21484375,1980-01-15
"16",20.0849609375,1980-01-16
"17",18.9951171875,1980-01-17
"18",21.6845703125,1980-01-18
"19",26.0048828125,1980-01-19
"20",20.1953125,1980-01-20
"21",20.884765625,1980-01-21
"22",21.9853515625,1980-01-22
"23",21.9453125,1980-01-23
"24",24.0654296875,1980-01-24
"25",22.46484375,1980-01-25
"26",25.7353515625,1980-01-26
"27",20.3154296875,1980-01-27
"28",22.375,1980-01-28
"29",22.8447265625,1980-01-29
"30",21.6953125,1980-01-30
"31",21.0849609375,1980-01-31
"32",28.4873046875,1980-02-01
"33",28.6474609375,1980-02-02
"34",23.38671875,1980-02-03
"35",20.966796875,1980-02-04
"36",22.1572265625,1980-02-05
"37",23.4169921875,1980-02-06
"38",19.7373046875,1980-02-07
"39",16.5673828125,1980-02-08
"40",20.556640625,1980-02-09
"41",16.77734375,1980-02-10
"42",19.197265625,1980-02-11
"43",23.2470703125,1980-02-12
"44",23.9267578125,1980-02-13
"45",22.77734375,1980-02-14
"46",21.6767578125,1980-02-15
"47",21.13671875,1980-02-16
"48",22.5869140625,1980-02-17
"49",23.5771484375,1980-02-18
"50",26.5166015625,1980-02-19
"51",26.7265625,1980-02-20
"52",29.5068359375,1980-02-21
"53",23.216796875,1980-02-22
"54",20.1474609375,1980-02-23
"55",18.357421875,1980-02-24
"56",18.357421875,1980-02-25
"57",16.037109375,1980-02-26
"58",17.9169921875,1980-02-27
"59",21.2568359375,1980-02-28
"60",25.197265625,1980-02-29
"61",24.1552734375,1980-03-01
"62",25.544921875,1980-03-02
"63",22.115234375,1980-03-03
"64",24.9150390625,1980-03-04
"65",28.115234375,1980-03-05
"66",21.365234375,1980-03-06
"67",27.03515625,1980-03-07
"68",25.4150390625,1980-03-08
"69",19.10546875,1980-03-09
"70",14.0947265625,1980-03-10
"71",16.7548828125,1980-03-11
"72",18.0654296875,1980-03-12
"73",16.775390625,1980-03-13
"74",19.5751953125,1980-03-14
"75",17.64453125,1980-03-15
"76",18.474609375,1980-03-16
"77",17.025390625,1980-03-17
"78",17.53515625,1980-03-18
"79",18.2353515625,1980-03-19
"80",22.5048828125,1980-03-20
"81",20.6552734375,1980-03-21
"82",24.28515625,1980-03-22
"83",23.974609375,1980-03-23
"84",20.8349609375,1980-03-24
"85",17.5654296875,1980-03-25
"86",15.6748046875,1980-03-26
"87",23.0751953125,1980-03-27
"88",18.634765625,1980-03-28
"89",13.28515625,1980-03-29
"90",13.8349609375,1980-03-30
"91",13.0849609375,1980-03-31
"92",14.255859375,1980-04-01
"93",13.095703125,1980-04-02
"94",14.2861328125,1980-04-03
"95",19.4658203125,1980-04-04
"96",17.7763671875,1980-04-05
"97",17.5859375,1980-04-06
"98",13.326171875,1980-04-07
"99",11.7861328125,1980-04-08
"100",16.81640625,1980-04-09
"101",18.416015625,1980-04-10
"102",16.4462890625,1980-04-11
"103",17.345703125,1980-04-12
"104",17.1357421875,1980-04-13
"105",15.896484375,1980-04-14
"106",20.7158203125,1980-04-15
"107",18.8662109375,1980-04-16
"108",20.666015625,1980-04-17
"109",22.49609375,1980-04-18
"110",21.4658203125,1980-04-19
"111",18.236328125,1980-04-20
"112",18.646484375,1980-04-21
"113",19.255859375,1980-04-22
"114",14.4462890625,1980-04-23
"115",12.666015625,1980-04-24
"116",11.1162109375,1980-04-25
"117",11.0458984375,1980-04-26
"118",12.67578125,1980-04-27
"119",8.7861328125,1980-04-28
"120",9.8564453125,1980-04-29
"121",9.765625,1980-04-30
"122",9.9755859375,1980-05-01
"123",8.845703125,1980-05-02
"124",11.2060546875,1980-05-03
"125",15.7958984375,1980-05-04
"126",14.666015625,1980-05-05
"127",14.986328125,1980-05-06
"128",17.2255859375,1980-05-07
"129",14.15625,1980-05-08
"130",14.0458984375,1980-05-09
"131",14.2158203125,1980-05-10
"132",12.9755859375,1980-05-11
"133",9.3056640625,1980-05-12
"134",9.826171875,1980-05-13
"135",8.7763671875,1980-05-14
