"","tmin","time"
"1",11.912109375,1987-01-01
"2",13.732421875,1987-01-02
"3",12.2822265625,1987-01-03
"4",14.001953125,1987-01-04
"5",13.0615234375,1987-01-05
"6",14.341796875,1987-01-06
"7",20.2822265625,1987-01-07
"8",12.072265625,1987-01-08
"9",12.912109375,1987-01-09
"10",13.3623046875,1987-01-10
"11",20.6123046875,1987-01-11
"12",13.232421875,1987-01-12
"13",12.7822265625,1987-01-13
"14",15.0419921875,1987-01-14
"15",13.1015625,1987-01-15
"16",17.4619140625,1987-01-16
"17",13.341796875,1987-01-17
"18",15.3515625,1987-01-18
"19",14.482421875,1987-01-19
"20",15.1123046875,1987-01-20
"21",15.232421875,1987-01-21
"22",14.1015625,1987-01-22
"23",14.65234375,1987-01-23
"24",15.8623046875,1987-01-24
"25",20.2822265625,1987-01-25
"26",20.482421875,1987-01-26
"27",13.1123046875,1987-01-27
"28",11.6123046875,1987-01-28
"29",11.572265625,1987-01-29
"30",14.0224609375,1987-01-30
"31",19.3916015625,1987-01-31
"32",17.7919921875,1987-02-01
"33",20.001953125,1987-02-02
"34",13.4619140625,1987-02-03
"35",11.2216796875,1987-02-04
"36",14.2216796875,1987-02-05
"37",15.76171875,1987-02-06
"38",18.8515625,1987-02-07
"39",22.091796875,1987-02-08
"40",19.072265625,1987-02-09
"41",21.15234375,1987-02-10
"42",10.9921875,1987-02-11
"43",12.0322265625,1987-02-12
"44",15.0615234375,1987-02-13
"45",16.6923828125,1987-02-14
"46",19.6220703125,1987-02-15
"47",18.7421875,1987-02-16
"48",20.7822265625,1987-02-17
"49",20.0224609375,1987-02-18
"50",23.671875,1987-02-19
"51",21.072265625,1987-02-20
"52",11.501953125,1987-02-21
"53",13.9921875,1987-02-22
"54",11.3720703125,1987-02-23
"55",16.08203125,1987-02-24
"56",10.2724609375,1987-02-25
"57",12.33203125,1987-02-26
"58",15.732421875,1987-02-27
"59",15.181640625,1987-02-28
"60",11.396484375,1987-03-01
"61",11.42578125,1987-03-02
"62",12.345703125,1987-03-03
"63",15.326171875,1987-03-04
"64",17.74609375,1987-03-05
"65",16.9560546875,1987-03-06
"66",8.255859375,1987-03-07
"67",13.326171875,1987-03-08
"68",8.2158203125,1987-03-09
"69",10.3662109375,1987-03-10
"70",10.24609375,1987-03-11
"71",12.646484375,1987-03-12
"72",12.1259765625,1987-03-13
"73",8.916015625,1987-03-14
"74",11.8359375,1987-03-15
"75",17.74609375,1987-03-16
"76",19.40625,1987-03-17
"77",19.7958984375,1987-03-18
"78",15.3056640625,1987-03-19
"79",12.3056640625,1987-03-20
"80",10.65625,1987-03-21
"81",11.755859375,1987-03-22
"82",11.31640625,1987-03-23
