"","tmin","time"
"1",14.998046875,1980-01-01
"2",12.8681640625,1980-01-02
"3",12.5283203125,1980-01-03
"4",14.8583984375,1980-01-04
"5",12.59765625,1980-01-05
"6",14.158203125,1980-01-06
"7",12.7275390625,1980-01-07
"8",11.4580078125,1980-01-08
"9",9.9482421875,1980-01-09
"10",12.0078125,1980-01-10
"11",10.328125,1980-01-11
"12",12.017578125,1980-01-12
"13",8.66796875,1980-01-13
"14",9.0576171875,1980-01-14
"15",9.017578125,1980-01-15
"16",11.3876953125,1980-01-16
"17",11.0576171875,1980-01-17
"18",11.677734375,1980-01-18
"19",16.6083984375,1980-01-19
"20",10.767578125,1980-01-20
"21",10.8876953125,1980-01-21
"22",12.828125,1980-01-22
"23",13.6181640625,1980-01-23
"24",11.408203125,1980-01-24
"25",11.3984375,1980-01-25
"26",16.2275390625,1980-01-26
"27",11.3583984375,1980-01-27
"28",11.4775390625,1980-01-28
"29",16.7880859375,1980-01-29
"30",16.5576171875,1980-01-30
"31",16.0078125,1980-01-31
"32",17.3037109375,1980-02-01
"33",17.853515625,1980-02-02
"34",16.57421875,1980-02-03
"35",11.853515625,1980-02-04
"36",14.59375,1980-02-05
"37",12.8837890625,1980-02-06
"38",10.00390625,1980-02-07
"39",8.84375,1980-02-08
"40",8.8740234375,1980-02-09
"41",9.84375,1980-02-10
"42",8.7841796875,1980-02-11
"43",8.763671875,1980-02-12
"44",9.07421875,1980-02-13
"45",11.43359375,1980-02-14
"46",8.4736328125,1980-02-15
"47",9.68359375,1980-02-16
"48",11.8935546875,1980-02-17
"49",13.744140625,1980-02-18
"50",15.07421875,1980-02-19
"51",14.32421875,1980-02-20
"52",16.564453125,1980-02-21
"53",16.0341796875,1980-02-22
"54",14.263671875,1980-02-23
"55",13.1640625,1980-02-24
"56",8.3642578125,1980-02-25
"57",9.7744140625,1980-02-26
"58",10.0244140625,1980-02-27
"59",13.244140625,1980-02-28
"60",11.68359375,1980-02-29
"61",12.0751953125,1980-03-01
"62",13.89453125,1980-03-02
"63",14.375,1980-03-03
"64",13.9345703125,1980-03-04
"65",15.5546875,1980-03-05
"66",17.025390625,1980-03-06
"67",12.455078125,1980-03-07
"68",10.455078125,1980-03-08
"69",11.2548828125,1980-03-09
"70",9.60546875,1980-03-10
"71",8.85546875,1980-03-11
"72",9.4150390625,1980-03-12
"73",8.8349609375,1980-03-13
"74",8.28515625,1980-03-14
"75",7.6552734375,1980-03-15
"76",8.115234375,1980-03-16
"77",12.705078125,1980-03-17
"78",10.8154296875,1980-03-18
"79",13.525390625,1980-03-19
"80",13.044921875,1980-03-20
"81",11.39453125,1980-03-21
"82",14.115234375,1980-03-22
"83",13.2451171875,1980-03-23
"84",10.634765625,1980-03-24
"85",12.71484375,1980-03-25
"86",13.71484375,1980-03-26
"87",13.4853515625,1980-03-27
"88",14.294921875,1980-03-28
"89",8.4853515625,1980-03-29
"90",8.0947265625,1980-03-30
"91",6.974609375,1980-03-31
"92",7.0419921875,1980-04-01
"93",9.5419921875,1980-04-02
"94",8.572265625,1980-04-03
"95",7.9921875,1980-04-04
"96",6.40234375,1980-04-05
"97",7.681640625,1980-04-06
"98",9.26171875,1980-04-07
"99",5.58203125,1980-04-08
"100",6.921875,1980-04-09
"101",6.26171875,1980-04-10
"102",6.181640625,1980-04-11
"103",6.921875,1980-04-12
"104",7.9423828125,1980-04-13
"105",8.3720703125,1980-04-14
"106",10.01171875,1980-04-15
"107",9.8818359375,1980-04-16
"108",10.9619140625,1980-04-17
"109",10.8720703125,1980-04-18
"110",9.8916015625,1980-04-19
"111",12.001953125,1980-04-20
"112",7.51171875,1980-04-21
"113",6.732421875,1980-04-22
"114",9.65234375,1980-04-23
"115",9.4921875,1980-04-24
"116",5.1123046875,1980-04-25
"117",8.671875,1980-04-26
"118",6.1015625,1980-04-27
"119",2.58203125,1980-04-28
"120",2.7822265625,1980-04-29
"121",7.412109375,1980-04-30
"122",6.904296875,1980-05-01
"123",9.244140625,1980-05-02
"124",8.8935546875,1980-05-03
"125",9.8037109375,1980-05-04
"126",9.333984375,1980-05-05
"127",9.0439453125,1980-05-06
"128",9.673828125,1980-05-07
"129",12.2236328125,1980-05-08
"130",12.4443359375,1980-05-09
"131",12.8037109375,1980-05-10
"132",12.234375,1980-05-11
"133",9.2236328125,1980-05-12
"134",5.84375,1980-05-13
"135",8.7138671875,1980-05-14
"136",8.744140625,1980-05-15
"137",8.6142578125,1980-05-16
"138",6.7138671875,1980-05-17
"139",2.7041015625,1980-05-18
"140",3.154296875,1980-05-19
"141",3.2939453125,1980-05-20
"142",0.814453125,1980-05-21
"143",-0.4658203125,1980-05-22
"144",4.75390625,1980-05-23
"145",1.84375,1980-05-24
"146",3.564453125,1980-05-25
"147",6.9443359375,1980-05-26
"148",9.4140625,1980-05-27
"149",11.2841796875,1980-05-28
"150",9.083984375,1980-05-29
"151",8.423828125,1980-05-30
"152",7.173828125,1980-05-31
"153",8.7548828125,1980-06-01
"154",5.125,1980-06-02
"155",1.9150390625,1980-06-03
"156",4.9453125,1980-06-04
"157",4.4345703125,1980-06-05
"158",1.35546875,1980-06-06
"159",1.5751953125,1980-06-07
"160",1.9453125,1980-06-08
"161",4.125,1980-06-09
"162",6.705078125,1980-06-10
"163",1.35546875,1980-06-11
"164",1.865234375,1980-06-12
"165",4.9345703125,1980-06-13
"166",6.8046875,1980-06-14
"167",6.7548828125,1980-06-15
"168",8.5751953125,1980-06-16
"169",5.775390625,1980-06-17
"170",2.625,1980-06-18
"171",4.4052734375,1980-06-19
"172",4.71484375,1980-06-20
"173",2.2353515625,1980-06-21
"174",0.775390625,1980-06-22
"175",2.0546875,1980-06-23
"176",2.2451171875,1980-06-24
"177",1.1552734375,1980-06-25
"178",2.2646484375,1980-06-26
"179",5.775390625,1980-06-27
"180",3.775390625,1980-06-28
"181",3.0849609375,1980-06-29
"182",4.8154296875,1980-06-30
"183",1.40234375,1980-07-01
"184",2.4716796875,1980-07-02
"185",2.3720703125,1980-07-03
"186",2.9521484375,1980-07-04
"187",3.0224609375,1980-07-05
"188",2.2421875,1980-07-06
"189",0.1015625,1980-07-07
"190",2.6015625,1980-07-08
"191",1.3818359375,1980-07-09
"192",0.1220703125,1980-07-10
"193",-1.7783203125,1980-07-11
"194",-0.9482421875,1980-07-12
"195",0.51171875,1980-07-13
"196",4.8720703125,1980-07-14
"197",4.3720703125,1980-07-15
"198",2.732421875,1980-07-16
"199",1.26171875,1980-07-17
"200",0.7421875,1980-07-18
"201",0.181640625,1980-07-19
"202",-0.9677734375,1980-07-20
"203",1.591796875,1980-07-21
"204",-0.078125,1980-07-22
"205",3.232421875,1980-07-23
"206",5.2119140625,1980-07-24
"207",5.6123046875,1980-07-25
"208",6.1015625,1980-07-26
"209",6.5615234375,1980-07-27
"210",8.0615234375,1980-07-28
"211",4.33203125,1980-07-29
"212",1.501953125,1980-07-30
"213",0.421875,1980-07-31
"214",-1.376953125,1980-08-01
"215",0.3134765625,1980-08-02
"216",1.6728515625,1980-08-03
"217",-0.1171875,1980-08-04
"218",0.04296875,1980-08-05
"219",0.5234375,1980-08-06
"220",2.29296875,1980-08-07
"221",4.1728515625,1980-08-08
"222",0.2333984375,1980-08-09
"223",1.6728515625,1980-08-10
"224",2.7734375,1980-08-11
"225",1.9228515625,1980-08-12
"226",1.6328125,1980-08-13
"227",2.1826171875,1980-08-14
"228",4.0126953125,1980-08-15
"229",-1.4072265625,1980-08-16
"230",2.4130859375,1980-08-17
"231",2.5234375,1980-08-18
"232",2.1728515625,1980-08-19
"233",4.6728515625,1980-08-20
"234",5.72265625,1980-08-21
"235",2.5634765625,1980-08-22
"236",3.2529296875,1980-08-23
"237",8.61328125,1980-08-24
"238",7.2734375,1980-08-25
"239",1.36328125,1980-08-26
"240",0.462890625,1980-08-27
"241",-0.4169921875,1980-08-28
"242",2.5830078125,1980-08-29
"243",5.6826171875,1980-08-30
"244",8.953125,1980-08-31
"245",3.3359375,1980-09-01
"246",6.326171875,1980-09-02
"247",4.345703125,1980-09-03
"248",1.4658203125,1980-09-04
"249",5.3056640625,1980-09-05
"250",1.99609375,1980-09-06
"251",3.2060546875,1980-09-07
"252",8.4755859375,1980-09-08
"253",7.1064453125,1980-09-09
"254",5.7255859375,1980-09-10
"255",2.576171875,1980-09-11
"256",6.8359375,1980-09-12
"257",3.005859375,1980-09-13
"258",1.916015625,1980-09-14
"259",8.1064453125,1980-09-15
"260",3.5859375,1980-09-16
"261",3.31640625,1980-09-17
"262",4.1962890625,1980-09-18
"263",2.65625,1980-09-19
"264",3.5263671875,1980-09-20
"265",3.505859375,1980-09-21
"266",6.515625,1980-09-22
"267",5.99609375,1980-09-23
"268",8.736328125,1980-09-24
"269",8.2958984375,1980-09-25
"270",5.986328125,1980-09-26
"271",4.67578125,1980-09-27
"272",4.3662109375,1980-09-28
"273",5.4462890625,1980-09-29
"274",8.5458984375,1980-09-30
"275",11.6533203125,1980-10-01
"276",10.9033203125,1980-10-02
"277",13.6728515625,1980-10-03
"278",6.8134765625,1980-10-04
"279",5.5029296875,1980-10-05
"280",8.533203125,1980-10-06
"281",13.6328125,1980-10-07
"282",3.203125,1980-10-08
"283",5.4033203125,1980-10-09
"284",7.283203125,1980-10-10
"285",5.0126953125,1980-10-11
"286",9.6728515625,1980-10-12
"287",7.7734375,1980-10-13
"288",5.3134765625,1980-10-14
"289",6.5126953125,1980-10-15
"290",6.443359375,1980-10-16
"291",9.29296875,1980-10-17
"292",9.8134765625,1980-10-18
"293",10.302734375,1980-10-19
"294",10.533203125,1980-10-20
"295",10.86328125,1980-10-21
"296",9.97265625,1980-10-22
"297",9.0234375,1980-10-23
"298",11.5126953125,1980-10-24
"299",7.443359375,1980-10-25
"300",8.72265625,1980-10-26
"301",10.6025390625,1980-10-27
"302",8.873046875,1980-10-28
"303",2.8525390625,1980-10-29
"304",6.0732421875,1980-10-30
"305",6.8134765625,1980-10-31
"306",5.833984375,1980-11-01
"307",4.9638671875,1980-11-02
"308",7.513671875,1980-11-03
"309",3.07421875,1980-11-04
"310",8.1943359375,1980-11-05
"311",11.0244140625,1980-11-06
"312",8.853515625,1980-11-07
"313",8.7041015625,1980-11-08
"314",7.673828125,1980-11-09
"315",5.59375,1980-11-10
"316",5.234375,1980-11-11
"317",9.9443359375,1980-11-12
"318",12.5537109375,1980-11-13
"319",13.1943359375,1980-11-14
"320",12.0537109375,1980-11-15
"321",12.3740234375,1980-11-16
"322",13.5537109375,1980-11-17
"323",16.6435546875,1980-11-18
"324",15.154296875,1980-11-19
"325",8.1240234375,1980-11-20
"326",9.18359375,1980-11-21
"327",10.6240234375,1980-11-22
"328",7.7138671875,1980-11-23
"329",7.4443359375,1980-11-24
"330",7.6240234375,1980-11-25
"331",5.57421875,1980-11-26
"332",11.564453125,1980-11-27
"333",16.5439453125,1980-11-28
"334",12.083984375,1980-11-29
"335",9.3037109375,1980-11-30
"336",10.5302734375,1980-12-01
"337",11.6201171875,1980-12-02
"338",15.0595703125,1980-12-03
"339",10.9404296875,1980-12-04
"340",12.099609375,1980-12-05
"341",11.3798828125,1980-12-06
"342",12.6298828125,1980-12-07
"343",12.1201171875,1980-12-08
"344",11.7998046875,1980-12-09
"345",10.5400390625,1980-12-10
"346",14,1980-12-11
"347",15.9599609375,1980-12-12
"348",16.240234375,1980-12-13
"349",13.7197265625,1980-12-14
"350",9.8701171875,1980-12-15
"351",10.580078125,1980-12-16
"352",7.6396484375,1980-12-17
"353",6.25,1980-12-18
"354",5.7802734375,1980-12-19
"355",9.4599609375,1980-12-20
"356",12.9296875,1980-12-21
"357",13.6201171875,1980-12-22
"358",13.849609375,1980-12-23
"359",14.6201171875,1980-12-24
"360",13.7197265625,1980-12-25
"361",12.98046875,1980-12-26
"362",12.4404296875,1980-12-27
"363",11.9501953125,1980-12-28
"364",14.7802734375,1980-12-29
"365",12.8203125,1980-12-30
"366",11.7099609375,1980-12-31
"367",10.8876953125,1981-01-01
"368",13.9482421875,1981-01-02
"369",14.1181640625,1981-01-03
"370",16.98828125,1981-01-04
"371",12.4384765625,1981-01-05
"372",13.98828125,1981-01-06
"373",15.16796875,1981-01-07
"374",13.4580078125,1981-01-08
"375",13.158203125,1981-01-09
"376",13.16796875,1981-01-10
"377",16.0380859375,1981-01-11
"378",13.4775390625,1981-01-12
"379",11.6279296875,1981-01-13
"380",9.1884765625,1981-01-14
"381",9.6982421875,1981-01-15
"382",12.3876953125,1981-01-16
"383",13.4775390625,1981-01-17
"384",12.2275390625,1981-01-18
"385",15.1181640625,1981-01-19
"386",16.328125,1981-01-20
"387",15.1884765625,1981-01-21
"388",16.0576171875,1981-01-22
"389",15.177734375,1981-01-23
"390",15.017578125,1981-01-24
"391",15.998046875,1981-01-25
"392",15.1484375,1981-01-26
"393",16.177734375,1981-01-27
"394",17.4677734375,1981-01-28
"395",18.1279296875,1981-01-29
"396",13.5078125,1981-01-30
"397",13.8681640625,1981-01-31
"398",14.833984375,1981-02-01
"399",13.3642578125,1981-02-02
"400",12.8037109375,1981-02-03
"401",13.0341796875,1981-02-04
"402",16.6640625,1981-02-05
"403",15.8935546875,1981-02-06
"404",13.8935546875,1981-02-07
"405",14.3740234375,1981-02-08
"406",15.7236328125,1981-02-09
"407",18.2041015625,1981-02-10
"408",15.1943359375,1981-02-11
"409",14.00390625,1981-02-12
"410",13.2236328125,1981-02-13
"411",14.34375,1981-02-14
"412",15.8037109375,1981-02-15
"413",17.1435546875,1981-02-16
"414",16.82421875,1981-02-17
"415",18.904296875,1981-02-18
"416",15.2841796875,1981-02-19
"417",12.5244140625,1981-02-20
"418",13.5341796875,1981-02-21
"419",13.7138671875,1981-02-22
"420",11.423828125,1981-02-23
"421",10.43359375,1981-02-24
"422",11.4443359375,1981-02-25
"423",11.2939453125,1981-02-26
"424",11.57421875,1981-02-27
"425",9.6943359375,1981-02-28
"426",9.384765625,1981-03-01
"427",14.1953125,1981-03-02
"428",14.8349609375,1981-03-03
"429",10.455078125,1981-03-04
"430",9.9052734375,1981-03-05
"431",11.78515625,1981-03-06
"432",10.115234375,1981-03-07
"433",8.1953125,1981-03-08
"434",11.9951171875,1981-03-09
"435",9.5654296875,1981-03-10
"436",6.9248046875,1981-03-11
"437",11.775390625,1981-03-12
"438",10.275390625,1981-03-13
"439",5.9853515625,1981-03-14
"440",6.0947265625,1981-03-15
"441",8.865234375,1981-03-16
"442",8.4453125,1981-03-17
"443",11.46484375,1981-03-18
"444",11.275390625,1981-03-19
"445",12.8349609375,1981-03-20
"446",11.4453125,1981-03-21
"447",11.3447265625,1981-03-22
"448",12.5947265625,1981-03-23
"449",9.615234375,1981-03-24
"450",10.9150390625,1981-03-25
"451",11.794921875,1981-03-26
"452",9.5849609375,1981-03-27
"453",10.115234375,1981-03-28
"454",10.6953125,1981-03-29
"455",10.5751953125,1981-03-30
"456",13.7548828125,1981-03-31
"457",11.412109375,1981-04-01
"458",12.4619140625,1981-04-02
"459",14.26171875,1981-04-03
"460",13.9521484375,1981-04-04
"461",14.4521484375,1981-04-05
"462",14.1416015625,1981-04-06
"463",13.181640625,1981-04-07
"464",12.5517578125,1981-04-08
"465",10.251953125,1981-04-09
"466",11.662109375,1981-04-10
"467",8.921875,1981-04-11
"468",6.3017578125,1981-04-12
"469",7.26171875,1981-04-13
"470",7.982421875,1981-04-14
"471",6.232421875,1981-04-15
"472",8.7216796875,1981-04-16
"473",5.6015625,1981-04-17
"474",6.4716796875,1981-04-18
"475",7.3720703125,1981-04-19
"476",6.921875,1981-04-20
"477",6.7421875,1981-04-21
"478",7.591796875,1981-04-22
"479",8.6923828125,1981-04-23
"480",10.912109375,1981-04-24
"481",9.251953125,1981-04-25
"482",7.822265625,1981-04-26
"483",5.1220703125,1981-04-27
"484",7.7919921875,1981-04-28
"485",1.822265625,1981-04-29
"486",6.5419921875,1981-04-30
"487",7.4140625,1981-05-01
"488",6.2041015625,1981-05-02
"489",6.3740234375,1981-05-03
"490",9.7138671875,1981-05-04
"491",6.2841796875,1981-05-05
"492",4.833984375,1981-05-06
"493",7.09375,1981-05-07
"494",6.4541015625,1981-05-08
"495",4.3037109375,1981-05-09
"496",0.853515625,1981-05-10
"497",1.4541015625,1981-05-11
"498",2.8642578125,1981-05-12
"499",5.43359375,1981-05-13
"500",4.3935546875,1981-05-14
