"","tmin","time"
"1",23.3466796875,1980-01-01
"2",23.0869140625,1980-01-02
"3",21.796875,1980-01-03
"4",22.357421875,1980-01-04
"5",22.4970703125,1980-01-05
"6",23.4873046875,1980-01-06
"7",23.1171875,1980-01-07
"8",23.1767578125,1980-01-08
"9",22.216796875,1980-01-09
"10",24.1474609375,1980-01-10
"11",24.376953125,1980-01-11
"12",23.4970703125,1980-01-12
"13",23.9765625,1980-01-13
"14",23.45703125,1980-01-14
"15",23.4765625,1980-01-15
"16",24.197265625,1980-01-16
"17",23.5068359375,1980-01-17
"18",22.466796875,1980-01-18
"19",22.8369140625,1980-01-19
"20",23.4072265625,1980-01-20
"21",22.7373046875,1980-01-21
"22",21.27734375,1980-01-22
"23",22.197265625,1980-01-23
"24",23.3974609375,1980-01-24
"25",24.0869140625,1980-01-25
"26",23.8271484375,1980-01-26
"27",22.7666015625,1980-01-27
"28",23.0869140625,1980-01-28
"29",23.5068359375,1980-01-29
"30",23.546875,1980-01-30
"31",23.3369140625,1980-01-31
"32",22.9921875,1980-02-01
"33",21.1123046875,1980-02-02
"34",23.01171875,1980-02-03
"35",22.2119140625,1980-02-04
"36",22.0517578125,1980-02-05
"37",22.662109375,1980-02-06
"38",23.501953125,1980-02-07
"39",23.181640625,1980-02-08
"40",22.982421875,1980-02-09
"41",22.8916015625,1980-02-10
"42",22.751953125,1980-02-11
"43",23.6923828125,1980-02-12
"44",23.7421875,1980-02-13
"45",23.3720703125,1980-02-14
"46",22.5615234375,1980-02-15
"47",22.171875,1980-02-16
"48",23.3017578125,1980-02-17
"49",22.572265625,1980-02-18
"50",23.251953125,1980-02-19
"51",23.3515625,1980-02-20
"52",24.7021484375,1980-02-21
"53",21.662109375,1980-02-22
"54",22.431640625,1980-02-23
"55",22.3916015625,1980-02-24
"56",23.4521484375,1980-02-25
"57",23.4716796875,1980-02-26
"58",24.6220703125,1980-02-27
"59",23.412109375,1980-02-28
"60",22.4716796875,1980-02-29
"61",24.599609375,1980-03-01
"62",22.66015625,1980-03-02
"63",24.8896484375,1980-03-03
"64",23.98046875,1980-03-04
"65",24.25,1980-03-05
"66",23.509765625,1980-03-06
"67",23.4501953125,1980-03-07
"68",22.8701171875,1980-03-08
"69",23.1396484375,1980-03-09
"70",22.48046875,1980-03-10
"71",21.91015625,1980-03-11
