"","tmin","time"
"1",22.8046875,1987-01-01
"2",19.0048828125,1987-01-02
"3",20.474609375,1987-01-03
"4",14.794921875,1987-01-04
"5",19.115234375,1987-01-05
"6",21.0947265625,1987-01-06
"7",23.9150390625,1987-01-07
"8",25.5546875,1987-01-08
"9",24.044921875,1987-01-09
"10",25.7353515625,1987-01-10
"11",28.6552734375,1987-01-11
"12",24.205078125,1987-01-12
"13",18.9951171875,1987-01-13
"14",16.205078125,1987-01-14
"15",19.96484375,1987-01-15
"16",18.4052734375,1987-01-16
"17",22.3046875,1987-01-17
"18",26.9345703125,1987-01-18
"19",25.89453125,1987-01-19
"20",27.0146484375,1987-01-20
"21",28.39453125,1987-01-21
"22",25.625,1987-01-22
"23",26.4345703125,1987-01-23
"24",25.8154296875,1987-01-24
"25",25.64453125,1987-01-25
"26",26.5947265625,1987-01-26
"27",20.46484375,1987-01-27
"28",19.4150390625,1987-01-28
"29",19.9453125,1987-01-29
"30",18.794921875,1987-01-30
"31",18.634765625,1987-01-31
"32",24.0595703125,1987-02-01
"33",23.01953125,1987-02-02
"34",25.6298828125,1987-02-03
"35",20.6103515625,1987-02-04
"36",23,1987-02-05
"37",24.240234375,1987-02-06
"38",24.759765625,1987-02-07
"39",24.5302734375,1987-02-08
"40",28.8603515625,1987-02-09
"41",25.169921875,1987-02-10
"42",22.490234375,1987-02-11
"43",16.580078125,1987-02-12
"44",16.650390625,1987-02-13
"45",18.6298828125,1987-02-14
"46",18.0302734375,1987-02-15
"47",16.98046875,1987-02-16
"48",16.7998046875,1987-02-17
"49",19.3203125,1987-02-18
"50",20.98046875,1987-02-19
"51",23.150390625,1987-02-20
"52",22.1201171875,1987-02-21
"53",17.5595703125,1987-02-22
"54",17.240234375,1987-02-23
"55",20.4599609375,1987-02-24
"56",19.9599609375,1987-02-25
"57",21.259765625,1987-02-26
"58",25.8701171875,1987-02-27
"59",22.0498046875,1987-02-28
"60",15.1123046875,1987-03-01
"61",15.4521484375,1987-03-02
"62",14.412109375,1987-03-03
"63",11.171875,1987-03-04
"64",15.65234375,1987-03-05
"65",13.931640625,1987-03-06
"66",18.58203125,1987-03-07
"67",13.931640625,1987-03-08
"68",12.9921875,1987-03-09
"69",14.921875,1987-03-10
"70",13.83203125,1987-03-11
"71",12.7021484375,1987-03-12
"72",13.1220703125,1987-03-13
"73",14.7119140625,1987-03-14
"74",13.2021484375,1987-03-15
"75",15.58203125,1987-03-16
"76",18.8623046875,1987-03-17
"77",18.251953125,1987-03-18
"78",21.4521484375,1987-03-19
"79",18.5615234375,1987-03-20
"80",13.8515625,1987-03-21
"81",11.6416015625,1987-03-22
"82",13.5517578125,1987-03-23
"83",13.232421875,1987-03-24
"84",17.3818359375,1987-03-25
"85",14.5322265625,1987-03-26
"86",16.5517578125,1987-03-27
"87",24.5517578125,1987-03-28
"88",20.171875,1987-03-29
"89",13.931640625,1987-03-30
