"","tmin","time"
"1",19.8466796875,1980-01-01
"2",20.966796875,1980-01-02
"3",21.9873046875,1980-01-03
"4",20.716796875,1980-01-04
"5",19.8974609375,1980-01-05
"6",19.0068359375,1980-01-06
"7",17.0771484375,1980-01-07
"8",16.1669921875,1980-01-08
"9",16.27734375,1980-01-09
"10",22.8271484375,1980-01-10
"11",23.466796875,1980-01-11
"12",18.95703125,1980-01-12
"13",15.787109375,1980-01-13
"14",21.8974609375,1980-01-14
"15",24.88671875,1980-01-15
"16",23.3369140625,1980-01-16
"17",21.966796875,1980-01-17
"18",21.8173828125,1980-01-18
"19",23.6474609375,1980-01-19
"20",23.9072265625,1980-01-20
"21",18.5771484375,1980-01-21
"22",16.447265625,1980-01-22
"23",17.376953125,1980-01-23
"24",18.52734375,1980-01-24
"25",21.1669921875,1980-01-25
"26",27.7373046875,1980-01-26
"27",22.0869140625,1980-01-27
"28",25.9970703125,1980-01-28
"29",24.4873046875,1980-01-29
"30",23.4970703125,1980-01-30
"31",22.0771484375,1980-01-31
"32",20.62890625,1980-02-01
"33",26.5693359375,1980-02-02
"34",22.62890625,1980-02-03
"35",22.7587890625,1980-02-04
"36",23.12890625,1980-02-05
"37",21.4990234375,1980-02-06
"38",24.62890625,1980-02-07
"39",23.7587890625,1980-02-08
"40",20.0986328125,1980-02-09
"41",19.619140625,1980-02-10
"42",19.478515625,1980-02-11
"43",23.21875,1980-02-12
"44",27.2890625,1980-02-13
"45",24.9287109375,1980-02-14
"46",19.2890625,1980-02-15
"47",19.478515625,1980-02-16
"48",19.55859375,1980-02-17
"49",19.2587890625,1980-02-18
"50",22.3994140625,1980-02-19
"51",26.3291015625,1980-02-20
"52",26.8994140625,1980-02-21
"53",23.94921875,1980-02-22
"54",15.4091796875,1980-02-23
"55",15.0986328125,1980-02-24
"56",17.8388671875,1980-02-25
"57",14.029296875,1980-02-26
"58",16.7392578125,1980-02-27
"59",20.80859375,1980-02-28
"60",19.7587890625,1980-02-29
"61",16.705078125,1980-03-01
"62",18.3154296875,1980-03-02
"63",17.8349609375,1980-03-03
"64",17.6845703125,1980-03-04
"65",17.4453125,1980-03-05
"66",21.1650390625,1980-03-06
"67",20.794921875,1980-03-07
"68",22.375,1980-03-08
"69",23.6650390625,1980-03-09
"70",21.96484375,1980-03-10
"71",17.1552734375,1980-03-11
"72",11.5546875,1980-03-12
"73",17.2451171875,1980-03-13
"74",15.35546875,1980-03-14
"75",13.634765625,1980-03-15
"76",12.7451171875,1980-03-16
"77",15.0751953125,1980-03-17
"78",15.384765625,1980-03-18
"79",17.35546875,1980-03-19
"80",18.705078125,1980-03-20
"81",17.724609375,1980-03-21
"82",16.884765625,1980-03-22
"83",18.46484375,1980-03-23
"84",18.96484375,1980-03-24
"85",18.3154296875,1980-03-25
"86",19.4345703125,1980-03-26
"87",16.544921875,1980-03-27
"88",17.5849609375,1980-03-28
"89",19.53515625,1980-03-29
"90",20.0751953125,1980-03-30
"91",12.46484375,1980-03-31
