"","tmin","time"
"1",21.2421875,1980-01-01
"2",22.2919921875,1980-01-02
"3",23.2119140625,1980-01-03
"4",24.6123046875,1980-01-04
"5",23.4619140625,1980-01-05
"6",25.3623046875,1980-01-06
"7",22.501953125,1980-01-07
"8",19.251953125,1980-01-08
"9",18.8017578125,1980-01-09
"10",23.181640625,1980-01-10
"11",23.7421875,1980-01-11
"12",17.9619140625,1980-01-12
"13",15.072265625,1980-01-13
"14",23.3720703125,1980-01-14
"15",25.0322265625,1980-01-15
"16",24.681640625,1980-01-16
"17",19.3115234375,1980-01-17
"18",22.08203125,1980-01-18
"19",29.181640625,1980-01-19
"20",23.431640625,1980-01-20
"21",21.01171875,1980-01-21
"22",19.1123046875,1980-01-22
"23",21.2021484375,1980-01-23
"24",22.232421875,1980-01-24
"25",22.7119140625,1980-01-25
"26",26.65234375,1980-01-26
"27",21.1123046875,1980-01-27
"28",23.9716796875,1980-01-28
"29",27.8720703125,1980-01-29
"30",25.5615234375,1980-01-30
"31",19.8017578125,1980-01-31
"32",23.7373046875,1980-02-01
"33",29.4267578125,1980-02-02
"34",25.3369140625,1980-02-03
"35",21.546875,1980-02-04
"36",23.3173828125,1980-02-05
"37",23.6171875,1980-02-06
"38",26.447265625,1980-02-07
"39",23.4169921875,1980-02-08
"40",23.3173828125,1980-02-09
"41",19.0673828125,1980-02-10
"42",20.70703125,1980-02-11
"43",25.4267578125,1980-02-12
"44",27.63671875,1980-02-13
"45",27.697265625,1980-02-14
"46",21.796875,1980-02-15
"47",21.357421875,1980-02-16
"48",23.037109375,1980-02-17
"49",20.8974609375,1980-02-18
"50",26.5869140625,1980-02-19
"51",27.697265625,1980-02-20
"52",29.357421875,1980-02-21
"53",24.0966796875,1980-02-22
"54",19.4765625,1980-02-23
"55",15.95703125,1980-02-24
"56",18.0673828125,1980-02-25
"57",15.20703125,1980-02-26
"58",19.9169921875,1980-02-27
"59",25.3671875,1980-02-28
"60",22.107421875,1980-02-29
"61",21.4619140625,1980-03-01
"62",21.4619140625,1980-03-02
"63",20.8623046875,1980-03-03
"64",19.40234375,1980-03-04
"65",21.9521484375,1980-03-05
"66",22.90234375,1980-03-06
"67",24.072265625,1980-03-07
"68",22.732421875,1980-03-08
"69",22.2919921875,1980-03-09
"70",20.1015625,1980-03-10
"71",14.6123046875,1980-03-11
"72",11.732421875,1980-03-12
"73",18.0322265625,1980-03-13
"74",17.33203125,1980-03-14
"75",15.3115234375,1980-03-15
"76",15.251953125,1980-03-16
"77",17.7216796875,1980-03-17
"78",19.0615234375,1980-03-18
"79",19.341796875,1980-03-19
"80",21.58203125,1980-03-20
"81",19.412109375,1980-03-21
"82",20.9921875,1980-03-22
"83",22.232421875,1980-03-23
"84",21.912109375,1980-03-24
"85",21.0517578125,1980-03-25
"86",19.76171875,1980-03-26
"87",20.51171875,1980-03-27
"88",19.501953125,1980-03-28
"89",21.341796875,1980-03-29
"90",17.8623046875,1980-03-30
"91",14.3115234375,1980-03-31
"92",12.0126953125,1980-04-01
"93",12.2333984375,1980-04-02
"94",12.623046875,1980-04-03
"95",13.462890625,1980-04-04
"96",14.5927734375,1980-04-05
"97",18.373046875,1980-04-06
"98",15.5234375,1980-04-07
"99",11.6533203125,1980-04-08
"100",11.3330078125,1980-04-09
"101",12.1728515625,1980-04-10
"102",17.5029296875,1980-04-11
"103",17.0927734375,1980-04-12
"104",21.4228515625,1980-04-13
"105",19.873046875,1980-04-14
"106",21.1630859375,1980-04-15
"107",20.5732421875,1980-04-16
"108",19.943359375,1980-04-17
"109",19.6025390625,1980-04-18
"110",21.29296875,1980-04-19
"111",21.8330078125,1980-04-20
"112",22.8828125,1980-04-21
"113",24.953125,1980-04-22
"114",13.443359375,1980-04-23
"115",10.302734375,1980-04-24
"116",11.6328125,1980-04-25
"117",16.79296875,1980-04-26
"118",10.693359375,1980-04-27
"119",11.22265625,1980-04-28
"120",8.6533203125,1980-04-29
"121",8.962890625,1980-04-30
"122",9.9013671875,1980-05-01
"123",9.5107421875,1980-05-02
"124",6.271484375,1980-05-03
"125",6.80078125,1980-05-04
"126",11.3505859375,1980-05-05
"127",13.30078125,1980-05-06
"128",15.1806640625,1980-05-07
"129",14.880859375,1980-05-08
"130",13.30078125,1980-05-09
"131",14.630859375,1980-05-10
"132",12.6708984375,1980-05-11
"133",6.55078125,1980-05-12
"134",10.94140625,1980-05-13
"135",9.30078125,1980-05-14
"136",8.640625,1980-05-15
"137",7.28125,1980-05-16
"138",10.720703125,1980-05-17
"139",11.1611328125,1980-05-18
"140",8.361328125,1980-05-19
"141",9.970703125,1980-05-20
"142",11.5009765625,1980-05-21
"143",11.3212890625,1980-05-22
"144",6.380859375,1980-05-23
"145",9.78125,1980-05-24
"146",12.4208984375,1980-05-25
"147",13.970703125,1980-05-26
"148",15.201171875,1980-05-27
"149",8.220703125,1980-05-28
"150",8.0009765625,1980-05-29
"151",12.771484375,1980-05-30
"152",14.6513671875,1980-05-31
"153",11.6943359375,1980-06-01
"154",8.853515625,1980-06-02
"155",10.314453125,1980-06-03
"156",13.3935546875,1980-06-04
"157",5.583984375,1980-06-05
"158",5.00390625,1980-06-06
"159",8.923828125,1980-06-07
"160",11.34375,1980-06-08
"161",11.494140625,1980-06-09
"162",8.494140625,1980-06-10
"163",8.833984375,1980-06-11
"164",8.244140625,1980-06-12
"165",2.423828125,1980-06-13
"166",3.2744140625,1980-06-14
"167",9.923828125,1980-06-15
"168",13.9638671875,1980-06-16
"169",6.673828125,1980-06-17
"170",8.6640625,1980-06-18
"171",3.32421875,1980-06-19
"172",2.5439453125,1980-06-20
"173",2.603515625,1980-06-21
"174",1.68359375,1980-06-22
"175",4.1142578125,1980-06-23
"176",5.00390625,1980-06-24
"177",7.583984375,1980-06-25
"178",12.9638671875,1980-06-26
"179",16.3740234375,1980-06-27
"180",4.744140625,1980-06-28
"181",1.0537109375,1980-06-29
"182",6.0341796875,1980-06-30
"183",11.380859375,1980-07-01
"184",5.3408203125,1980-07-02
"185",5.6611328125,1980-07-03
"186",6.30078125,1980-07-04
"187",3.951171875,1980-07-05
"188",1.1806640625,1980-07-06
"189",1.951171875,1980-07-07
"190",6.271484375,1980-07-08
"191",4.060546875,1980-07-09
"192",1.44140625,1980-07-10
"193",6.791015625,1980-07-11
"194",14.130859375,1980-07-12
"195",13.220703125,1980-07-13
"196",10.9814453125,1980-07-14
"197",8.220703125,1980-07-15
"198",4.041015625,1980-07-16
"199",6.9208984375,1980-07-17
"200",5.5712890625,1980-07-18
"201",4.541015625,1980-07-19
"202",3.1005859375,1980-07-20
"203",3.310546875,1980-07-21
"204",5.4912109375,1980-07-22
"205",5.5810546875,1980-07-23
"206",0.2607421875,1980-07-24
"207",0.380859375,1980-07-25
"208",1.9912109375,1980-07-26
"209",11.111328125,1980-07-27
"210",12.94140625,1980-07-28
"211",4.8212890625,1980-07-29
"212",4.611328125,1980-07-30
"213",2.041015625,1980-07-31
"214",2.494140625,1980-08-01
"215",2.734375,1980-08-02
"216",3.4541015625,1980-08-03
"217",5.59375,1980-08-04
"218",2.57421875,1980-08-05
"219",7.3837890625,1980-08-06
"220",9.1240234375,1980-08-07
"221",6.3740234375,1980-08-08
"222",6.353515625,1980-08-09
"223",6.9736328125,1980-08-10
"224",6.333984375,1980-08-11
"225",8.0439453125,1980-08-12
"226",5.3037109375,1980-08-13
"227",3.923828125,1980-08-14
"228",6.654296875,1980-08-15
"229",2.9736328125,1980-08-16
"230",0.3837890625,1980-08-17
"231",2.09375,1980-08-18
"232",12.2841796875,1980-08-19
"233",9.4736328125,1980-08-20
"234",4.8740234375,1980-08-21
"235",11.353515625,1980-08-22
"236",17.7744140625,1980-08-23
"237",16.0244140625,1980-08-24
"238",8.1435546875,1980-08-25
"239",2.6640625,1980-08-26
"240",3.8037109375,1980-08-27
"241",5.6435546875,1980-08-28
"242",5.234375,1980-08-29
"243",7.50390625,1980-08-30
"244",12.0244140625,1980-08-31
"245",8.826171875,1980-09-01
"246",11.9658203125,1980-09-02
"247",9.826171875,1980-09-03
"248",10.3564453125,1980-09-04
"249",11.0556640625,1980-09-05
"250",10.345703125,1980-09-06
"251",11.595703125,1980-09-07
"252",12.345703125,1980-09-08
"253",13.67578125,1980-09-09
"254",4.8056640625,1980-09-10
"255",6.5263671875,1980-09-11
"256",13.9462890625,1980-09-12
"257",11.9658203125,1980-09-13
"258",16.505859375,1980-09-14
"259",16.0263671875,1980-09-15
"260",12.185546875,1980-09-16
"261",18.2861328125,1980-09-17
"262",9.8857421875,1980-09-18
"263",6.826171875,1980-09-19
"264",9.2060546875,1980-09-20
"265",10.1357421875,1980-09-21
"266",9.6064453125,1980-09-22
"267",11.56640625,1980-09-23
"268",12.935546875,1980-09-24
"269",15.15625,1980-09-25
"270",12.7958984375,1980-09-26
"271",10.435546875,1980-09-27
"272",8.986328125,1980-09-28
"273",10.666015625,1980-09-29
"274",14.99609375,1980-09-30
"275",15.89453125,1980-10-01
"276",21.5947265625,1980-10-02
"277",17.634765625,1980-10-03
"278",15.35546875,1980-10-04
"279",23.2646484375,1980-10-05
"280",18.134765625,1980-10-06
"281",11.60546875,1980-10-07
"282",11.0654296875,1980-10-08
"283",14.474609375,1980-10-09
"284",17.10546875,1980-10-10
"285",14.96484375,1980-10-11
"286",10.5947265625,1980-10-12
"287",12.0947265625,1980-10-13
"288",14.4453125,1980-10-14
"289",14.9052734375,1980-10-15
"290",17.4248046875,1980-10-16
"291",16.5048828125,1980-10-17
"292",17.634765625,1980-10-18
"293",21.6552734375,1980-10-19
"294",23.0048828125,1980-10-20
"295",19.275390625,1980-10-21
"296",23.884765625,1980-10-22
"297",19.4345703125,1980-10-23
"298",12.474609375,1980-10-24
"299",10.85546875,1980-10-25
"300",13.5146484375,1980-10-26
"301",19.5751953125,1980-10-27
"302",14.525390625,1980-10-28
"303",10.134765625,1980-10-29
"304",13.9052734375,1980-10-30
"305",13.3046875,1980-10-31
"306",16.986328125,1980-11-01
"307",16.74609375,1980-11-02
"308",21.06640625,1980-11-03
"309",21.6962890625,1980-11-04
"310",19.595703125,1980-11-05
"311",16.5458984375,1980-11-06
"312",14.3056640625,1980-11-07
"313",13.0263671875,1980-11-08
"314",13.755859375,1980-11-09
"315",16.435546875,1980-11-10
"316",17.1259765625,1980-11-11
"317",19.2158203125,1980-11-12
"318",22.765625,1980-11-13
"319",25.826171875,1980-11-14
"320",19.99609375,1980-11-15
"321",22.3662109375,1980-11-16
"322",26.1064453125,1980-11-17
"323",27.666015625,1980-11-18
"324",22.0458984375,1980-11-19
"325",18.6064453125,1980-11-20
"326",19.2861328125,1980-11-21
"327",20.765625,1980-11-22
"328",19.06640625,1980-11-23
"329",21.185546875,1980-11-24
"330",19.3857421875,1980-11-25
"331",21.765625,1980-11-26
"332",24.345703125,1980-11-27
"333",24.396484375,1980-11-28
"334",20.755859375,1980-11-29
"335",24.005859375,1980-11-30
"336",19.740234375,1980-12-01
"337",18.669921875,1980-12-02
"338",20.1103515625,1980-12-03
"339",17.2001953125,1980-12-04
"340",16.8798828125,1980-12-05
"341",15.849609375,1980-12-06
"342",17.490234375,1980-12-07
"343",19.41015625,1980-12-08
"344",27.9296875,1980-12-09
"345",27.740234375,1980-12-10
"346",28.349609375,1980-12-11
"347",25.009765625,1980-12-12
"348",24.01953125,1980-12-13
"349",22.6396484375,1980-12-14
"350",21.25,1980-12-15
"351",20.58984375,1980-12-16
"352",14.8203125,1980-12-17
"353",14.8095703125,1980-12-18
"354",17.0302734375,1980-12-19
"355",19.099609375,1980-12-20
"356",19.8203125,1980-12-21
"357",24.2802734375,1980-12-22
"358",24.1298828125,1980-12-23
"359",22.8701171875,1980-12-24
"360",27.1796875,1980-12-25
"361",26.7998046875,1980-12-26
"362",28.0703125,1980-12-27
"363",27.349609375,1980-12-28
"364",24.830078125,1980-12-29
"365",18.580078125,1980-12-30
"366",18.5302734375,1980-12-31
"367",19.8115234375,1981-01-01
"368",21.8720703125,1981-01-02
"369",24.2421875,1981-01-03
"370",27.662109375,1981-01-04
"371",25.3515625,1981-01-05
"372",25.6123046875,1981-01-06
"373",25.4423828125,1981-01-07
"374",23.3720703125,1981-01-08
"375",24.3720703125,1981-01-09
"376",25.65234375,1981-01-10
"377",23.9521484375,1981-01-11
"378",22.7919921875,1981-01-12
"379",23.9716796875,1981-01-13
"380",21.1318359375,1981-01-14
"381",20.1123046875,1981-01-15
"382",20.5322265625,1981-01-16
"383",19.2119140625,1981-01-17
"384",20.6416015625,1981-01-18
"385",22.412109375,1981-01-19
"386",25.162109375,1981-01-20
"387",28.162109375,1981-01-21
"388",26.2724609375,1981-01-22
"389",24.0517578125,1981-01-23
"390",24.7119140625,1981-01-24
"391",21.7216796875,1981-01-25
"392",21.431640625,1981-01-26
"393",24.0615234375,1981-01-27
"394",23.9716796875,1981-01-28
"395",23.3916015625,1981-01-29
"396",22.482421875,1981-01-30
"397",24.4521484375,1981-01-31
"398",24.9365234375,1981-02-01
"399",26.107421875,1981-02-02
"400",28.0068359375,1981-02-03
"401",24.296875,1981-02-04
"402",21.88671875,1981-02-05
"403",18.6474609375,1981-02-06
"404",16.8466796875,1981-02-07
"405",21.287109375,1981-02-08
"406",24.537109375,1981-02-09
"407",22.8671875,1981-02-10
"408",22.0673828125,1981-02-11
"409",24.7666015625,1981-02-12
"410",26.3671875,1981-02-13
"411",28.4970703125,1981-02-14
"412",28.966796875,1981-02-15
"413",26.3974609375,1981-02-16
"414",26.4267578125,1981-02-17
"415",27.63671875,1981-02-18
"416",25.9365234375,1981-02-19
"417",23.0166015625,1981-02-20
"418",21.45703125,1981-02-21
"419",19.546875,1981-02-22
"420",16.77734375,1981-02-23
"421",16.8271484375,1981-02-24
"422",21.3369140625,1981-02-25
"423",18.7470703125,1981-02-26
"424",19.947265625,1981-02-27
"425",22.3671875,1981-02-28
"426",19.2021484375,1981-03-01
"427",13.2421875,1981-03-02
"428",12.982421875,1981-03-03
"429",14.1123046875,1981-03-04
"430",14.751953125,1981-03-05
"431",16.6923828125,1981-03-06
"432",18.251953125,1981-03-07
"433",18.15234375,1981-03-08
"434",19.341796875,1981-03-09
"435",18.0322265625,1981-03-10
"436",16.1923828125,1981-03-11
"437",17.162109375,1981-03-12
"438",16.8017578125,1981-03-13
"439",15.5419921875,1981-03-14
"440",13.171875,1981-03-15
"441",12.3515625,1981-03-16
"442",12.76171875,1981-03-17
"443",16.3515625,1981-03-18
"444",22.4521484375,1981-03-19
"445",22.822265625,1981-03-20
"446",21.65234375,1981-03-21
"447",23.6318359375,1981-03-22
"448",22.5517578125,1981-03-23
"449",21.5419921875,1981-03-24
"450",19.091796875,1981-03-25
"451",19.2724609375,1981-03-26
"452",18.3623046875,1981-03-27
"453",18.08203125,1981-03-28
"454",16.931640625,1981-03-29
"455",17.6318359375,1981-03-30
"456",16.181640625,1981-03-31
"457",14.302734375,1981-04-01
"458",14.4326171875,1981-04-02
"459",16.04296875,1981-04-03
"460",17.4833984375,1981-04-04
"461",19.0732421875,1981-04-05
"462",18.283203125,1981-04-06
"463",19.052734375,1981-04-07
"464",17.3330078125,1981-04-08
"465",16.79296875,1981-04-09
"466",20.72265625,1981-04-10
"467",20.1630859375,1981-04-11
"468",17.3134765625,1981-04-12
"469",17.302734375,1981-04-13
"470",13.9326171875,1981-04-14
"471",11.3134765625,1981-04-15
"472",11.3232421875,1981-04-16
"473",12.3525390625,1981-04-17
"474",13.9130859375,1981-04-18
"475",13.8427734375,1981-04-19
"476",14.4130859375,1981-04-20
"477",13.443359375,1981-04-21
"478",13.5126953125,1981-04-22
"479",14.2626953125,1981-04-23
"480",13.29296875,1981-04-24
"481",11.4931640625,1981-04-25
"482",14.3134765625,1981-04-26
"483",14.0634765625,1981-04-27
"484",13.86328125,1981-04-28
"485",14.552734375,1981-04-29
"486",14.533203125,1981-04-30
"487",9.55078125,1981-05-01
"488",8.380859375,1981-05-02
"489",8.3408203125,1981-05-03
"490",9.390625,1981-05-04
"491",9.2314453125,1981-05-05
"492",10.380859375,1981-05-06
"493",10.6611328125,1981-05-07
"494",7.69140625,1981-05-08
"495",8.87109375,1981-05-09
"496",9.87109375,1981-05-10
"497",5.7314453125,1981-05-11
"498",3.5107421875,1981-05-12
"499",3.80078125,1981-05-13
"500",4.8310546875,1981-05-14
"501",9.6611328125,1981-05-15
"502",14.94140625,1981-05-16
"503",9.80078125,1981-05-17
"504",12.19140625,1981-05-18
"505",10.5908203125,1981-05-19
"506",10.8310546875,1981-05-20
"507",11.3408203125,1981-05-21
"508",6.0712890625,1981-05-22
"509",4.5810546875,1981-05-23
"510",10.0712890625,1981-05-24
"511",5.6708984375,1981-05-25
"512",10.78125,1981-05-26
"513",13.701171875,1981-05-27
"514",7.5908203125,1981-05-28
"515",11.5810546875,1981-05-29
"516",10.4306640625,1981-05-30
"517",15.12109375,1981-05-31
"518",7.9638671875,1981-06-01
"519",6.4638671875,1981-06-02
"520",6.2041015625,1981-06-03
"521",8.7236328125,1981-06-04
"522",9.84375,1981-06-05
"523",4.744140625,1981-06-06
"524",3.50390625,1981-06-07
"525",7.103515625,1981-06-08
"526",11.68359375,1981-06-09
"527",11.603515625,1981-06-10
