"","tmin","time"
"1",29.2607421875,1987-01-01
"2",24.9111328125,1987-01-02
"3",25.701171875,1987-01-03
"4",26.7109375,1987-01-04
"5",26.28125,1987-01-05
"6",28.5107421875,1987-01-06
"7",30.0908203125,1987-01-07
"8",30.111328125,1987-01-08
"9",22.7607421875,1987-01-09
"10",23.2607421875,1987-01-10
"11",28.2314453125,1987-01-11
"12",28.30078125,1987-01-12
"13",26.611328125,1987-01-13
"14",24.451171875,1987-01-14
"15",22.9609375,1987-01-15
"16",23.3408203125,1987-01-16
"17",24.28125,1987-01-17
"18",24.880859375,1987-01-18
"19",26.19140625,1987-01-19
"20",25.9306640625,1987-01-20
"21",26.951171875,1987-01-21
"22",24.30078125,1987-01-22
"23",23.271484375,1987-01-23
"24",22.53125,1987-01-24
"25",25.1708984375,1987-01-25
"26",27.0810546875,1987-01-26
"27",24.271484375,1987-01-27
"28",24.19140625,1987-01-28
"29",22.951171875,1987-01-29
"30",24.041015625,1987-01-30
"31",22.310546875,1987-01-31
"32",24.1328125,1987-02-01
"33",21.552734375,1987-02-02
"34",23.0830078125,1987-02-03
"35",23.943359375,1987-02-04
"36",24.5126953125,1987-02-05
"37",24.8134765625,1987-02-06
"38",26.54296875,1987-02-07
"39",25.193359375,1987-02-08
"40",27.212890625,1987-02-09
"41",24.123046875,1987-02-10
"42",25.2333984375,1987-02-11
"43",23.1025390625,1987-02-12
"44",23.3134765625,1987-02-13
"45",23.7333984375,1987-02-14
"46",25.123046875,1987-02-15
"47",26.283203125,1987-02-16
"48",23.8330078125,1987-02-17
"49",26.703125,1987-02-18
"50",24.1728515625,1987-02-19
"51",24.693359375,1987-02-20
"52",24.8232421875,1987-02-21
"53",23.6826171875,1987-02-22
"54",23.7626953125,1987-02-23
"55",23.3232421875,1987-02-24
"56",22.6728515625,1987-02-25
"57",23.1826171875,1987-02-26
"58",23.623046875,1987-02-27
"59",24.11328125,1987-02-28
"60",24.5185546875,1987-03-01
"61",19.6787109375,1987-03-02
"62",23.109375,1987-03-03
"63",22.728515625,1987-03-04
"64",21.1591796875,1987-03-05
"65",18.728515625,1987-03-06
"66",19.30859375,1987-03-07
"67",21.189453125,1987-03-08
"68",24.5986328125,1987-03-09
"69",24.439453125,1987-03-10
"70",22.94921875,1987-03-11
"71",23.3486328125,1987-03-12
"72",21.8994140625,1987-03-13
"73",23.888671875,1987-03-14
"74",20.7685546875,1987-03-15
"75",21.869140625,1987-03-16
"76",20.888671875,1987-03-17
"77",20.5087890625,1987-03-18
"78",21.3486328125,1987-03-19
"79",21.9189453125,1987-03-20
"80",19.109375,1987-03-21
"81",17.80859375,1987-03-22
"82",15.7587890625,1987-03-23
"83",16.3994140625,1987-03-24
"84",16.388671875,1987-03-25
"85",19.5791015625,1987-03-26
"86",21.4189453125,1987-03-27
"87",22.30859375,1987-03-28
"88",22.3994140625,1987-03-29
"89",20.619140625,1987-03-30
"90",16.4990234375,1987-03-31
"91",14.5595703125,1987-04-01
"92",14.8896484375,1987-04-02
"93",19.66015625,1987-04-03
"94",23.08984375,1987-04-04
"95",21.2197265625,1987-04-05
"96",20.669921875,1987-04-06
"97",22.330078125,1987-04-07
"98",22.2001953125,1987-04-08
"99",21.830078125,1987-04-09
"100",20.919921875,1987-04-10
"101",20.849609375,1987-04-11
"102",21.900390625,1987-04-12
"103",24.7001953125,1987-04-13
"104",21.3203125,1987-04-14
"105",20.51953125,1987-04-15
"106",19.8896484375,1987-04-16
"107",18.8701171875,1987-04-17
"108",17.7998046875,1987-04-18
"109",17.58984375,1987-04-19
"110",17.8701171875,1987-04-20
"111",20.23046875,1987-04-21
"112",17.6298828125,1987-04-22
"113",19.009765625,1987-04-23
"114",21.4599609375,1987-04-24
"115",21.41015625,1987-04-25
"116",21.16015625,1987-04-26
"117",22.1904296875,1987-04-27
"118",22.5,1987-04-28
"119",19.6904296875,1987-04-29
"120",22.099609375,1987-04-30
"121",22.90625,1987-05-01
"122",21.42578125,1987-05-02
"123",18.646484375,1987-05-03
"124",20.4658203125,1987-05-04
"125",18.0263671875,1987-05-05
"126",18.9755859375,1987-05-06
"127",20.24609375,1987-05-07
"128",18.765625,1987-05-08
"129",19.4462890625,1987-05-09
"130",19.8359375,1987-05-10
"131",21.6064453125,1987-05-11
"132",20.345703125,1987-05-12
"133",20.6064453125,1987-05-13
"134",21.2158203125,1987-05-14
"135",20.92578125,1987-05-15
"136",18.9658203125,1987-05-16
"137",17.5361328125,1987-05-17
"138",13.576171875,1987-05-18
"139",12.396484375,1987-05-19
"140",9.595703125,1987-05-20
"141",14.40625,1987-05-21
"142",15.6259765625,1987-05-22
"143",15.1162109375,1987-05-23
"144",15.6962890625,1987-05-24
"145",15.486328125,1987-05-25
"146",16.576171875,1987-05-26
"147",13.6357421875,1987-05-27
"148",9.765625,1987-05-28
"149",8.2255859375,1987-05-29
"150",10.7958984375,1987-05-30
"151",9.3857421875,1987-05-31
"152",10.5517578125,1987-06-01
"153",12.171875,1987-06-02
"154",12.7822265625,1987-06-03
"155",17.1318359375,1987-06-04
"156",15.9716796875,1987-06-05
"157",15.5322265625,1987-06-06
"158",15.1220703125,1987-06-07
"159",13.40234375,1987-06-08
"160",13.0615234375,1987-06-09
"161",12.3017578125,1987-06-10
"162",13.33203125,1987-06-11
"163",16.662109375,1987-06-12
"164",15.58203125,1987-06-13
"165",12.7421875,1987-06-14
"166",7.8115234375,1987-06-15
"167",10.26171875,1987-06-16
"168",11.3017578125,1987-06-17
"169",12.40234375,1987-06-18
"170",12.6015625,1987-06-19
"171",14.822265625,1987-06-20
"172",16.501953125,1987-06-21
"173",17.8720703125,1987-06-22
"174",14.8720703125,1987-06-23
"175",11.912109375,1987-06-24
"176",8.181640625,1987-06-25
"177",7.501953125,1987-06-26
"178",5.822265625,1987-06-27
"179",7.90234375,1987-06-28
"180",8.181640625,1987-06-29
"181",6.3115234375,1987-06-30
"182",5.6337890625,1987-07-01
"183",9.4443359375,1987-07-02
"184",7.2841796875,1987-07-03
"185",9.7744140625,1987-07-04
"186",9.064453125,1987-07-05
"187",10.2744140625,1987-07-06
"188",11.0439453125,1987-07-07
"189",10.423828125,1987-07-08
"190",9.994140625,1987-07-09
"191",14.9140625,1987-07-10
"192",14.1240234375,1987-07-11
"193",16.2939453125,1987-07-12
"194",12.68359375,1987-07-13
"195",12.9541015625,1987-07-14
"196",8.7138671875,1987-07-15
"197",9.4140625,1987-07-16
"198",10.84375,1987-07-17
"199",14.814453125,1987-07-18
"200",14.5341796875,1987-07-19
"201",15.34375,1987-07-20
"202",13.0537109375,1987-07-21
"203",9.673828125,1987-07-22
"204",7.09375,1987-07-23
"205",6.8935546875,1987-07-24
"206",8.8642578125,1987-07-25
"207",10.3837890625,1987-07-26
"208",12.484375,1987-07-27
"209",9.9541015625,1987-07-28
"210",8.57421875,1987-07-29
"211",8.6337890625,1987-07-30
"212",9.6142578125,1987-07-31
"213",10.8134765625,1987-08-01
"214",15.283203125,1987-08-02
"215",15.203125,1987-08-03
"216",11.392578125,1987-08-04
"217",11.0029296875,1987-08-05
"218",10.0927734375,1987-08-06
"219",10.4130859375,1987-08-07
"220",8.943359375,1987-08-08
"221",12.8134765625,1987-08-09
"222",14.462890625,1987-08-10
"223",11.3330078125,1987-08-11
"224",10.1533203125,1987-08-12
"225",11.943359375,1987-08-13
"226",11.5634765625,1987-08-14
"227",14.693359375,1987-08-15
"228",15.9833984375,1987-08-16
"229",16.9228515625,1987-08-17
"230",13.283203125,1987-08-18
"231",12.193359375,1987-08-19
"232",12.3525390625,1987-08-20
"233",8.61328125,1987-08-21
"234",10.3525390625,1987-08-22
"235",13.8232421875,1987-08-23
"236",14.802734375,1987-08-24
"237",15.8330078125,1987-08-25
"238",20.0830078125,1987-08-26
"239",19.953125,1987-08-27
"240",18.3427734375,1987-08-28
"241",14.283203125,1987-08-29
"242",10.54296875,1987-08-30
"243",11.712890625,1987-08-31
"244",10.7119140625,1987-09-01
"245",11.40234375,1987-09-02
"246",13.232421875,1987-09-03
"247",19.6015625,1987-09-04
"248",20.8115234375,1987-09-05
"249",21.1220703125,1987-09-06
"250",20.3818359375,1987-09-07
"251",16.1318359375,1987-09-08
"252",10.501953125,1987-09-09
"253",10.2822265625,1987-09-10
"254",12.421875,1987-09-11
"255",14.01171875,1987-09-12
"256",16.90234375,1987-09-13
"257",17.501953125,1987-09-14
"258",17.51171875,1987-09-15
"259",16.8720703125,1987-09-16
"260",14.8818359375,1987-09-17
"261",14.58203125,1987-09-18
"262",14.1318359375,1987-09-19
"263",14.251953125,1987-09-20
"264",18.0517578125,1987-09-21
"265",19.091796875,1987-09-22
"266",16.9619140625,1987-09-23
"267",17.001953125,1987-09-24
"268",19.8818359375,1987-09-25
"269",19.5615234375,1987-09-26
"270",19.9521484375,1987-09-27
"271",21.681640625,1987-09-28
"272",23.8515625,1987-09-29
"273",20.7724609375,1987-09-30
"274",19.4990234375,1987-10-01
"275",16.609375,1987-10-02
"276",18.4091796875,1987-10-03
"277",18.69921875,1987-10-04
"278",17.7890625,1987-10-05
"279",17.5087890625,1987-10-06
"280",19.138671875,1987-10-07
"281",23.80859375,1987-10-08
"282",25.30859375,1987-10-09
"283",24.1689453125,1987-10-10
"284",23.939453125,1987-10-11
"285",23.69921875,1987-10-12
"286",22.5791015625,1987-10-13
"287",25.6689453125,1987-10-14
"288",27.0791015625,1987-10-15
"289",27.298828125,1987-10-16
"290",24.5693359375,1987-10-17
"291",24.4990234375,1987-10-18
"292",26.1689453125,1987-10-19
