"","tmin","time"
"1",18.7744140625,1980-01-01
"2",21.013671875,1980-01-02
"3",18.173828125,1980-01-03
"4",18.1337890625,1980-01-04
"5",21.68359375,1980-01-05
"6",18.75390625,1980-01-06
"7",18.2841796875,1980-01-07
"8",18.0244140625,1980-01-08
"9",17.513671875,1980-01-09
"10",16.853515625,1980-01-10
"11",22.00390625,1980-01-11
"12",23.1142578125,1980-01-12
"13",16.833984375,1980-01-13
"14",15.673828125,1980-01-14
"15",15.3642578125,1980-01-15
"16",16.353515625,1980-01-16
"17",19.93359375,1980-01-17
"18",19.5439453125,1980-01-18
"19",23.5341796875,1980-01-19
"20",23.7236328125,1980-01-20
"21",19.2041015625,1980-01-21
"22",21.154296875,1980-01-22
"23",22.814453125,1980-01-23
"24",22.3037109375,1980-01-24
"25",22.68359375,1980-01-25
"26",23.6435546875,1980-01-26
"27",21.0341796875,1980-01-27
"28",18.6142578125,1980-01-28
"29",21.234375,1980-01-29
"30",22.234375,1980-01-30
"31",22.494140625,1980-01-31
"32",21.375,1980-02-01
"33",21.46484375,1980-02-02
"34",19.6552734375,1980-02-03
"35",24.525390625,1980-02-04
"36",22.3251953125,1980-02-05
"37",22.2353515625,1980-02-06
"38",21.6552734375,1980-02-07
"39",19.5849609375,1980-02-08
"40",20.794921875,1980-02-09
"41",18.3154296875,1980-02-10
"42",15.9853515625,1980-02-11
"43",16.1748046875,1980-02-12
"44",16.4853515625,1980-02-13
"45",15.865234375,1980-02-14
"46",15.53515625,1980-02-15
"47",14.0048828125,1980-02-16
"48",14.5654296875,1980-02-17
"49",18.2646484375,1980-02-18
"50",19.224609375,1980-02-19
"51",18.474609375,1980-02-20
"52",16.7646484375,1980-02-21
"53",18.365234375,1980-02-22
"54",22.025390625,1980-02-23
"55",22.7646484375,1980-02-24
"56",22.1650390625,1980-02-25
"57",18.525390625,1980-02-26
"58",17.375,1980-02-27
"59",16.89453125,1980-02-28
"60",18.60546875,1980-02-29
"61",16.8251953125,1980-03-01
"62",16.3447265625,1980-03-02
"63",15.46484375,1980-03-03
"64",18.60546875,1980-03-04
"65",18.5947265625,1980-03-05
"66",22.14453125,1980-03-06
"67",15.525390625,1980-03-07
"68",15.6748046875,1980-03-08
"69",16.8251953125,1980-03-09
"70",20.14453125,1980-03-10
"71",15.294921875,1980-03-11
"72",14.8046875,1980-03-12
"73",13.865234375,1980-03-13
"74",11.2548828125,1980-03-14
"75",12.0146484375,1980-03-15
"76",14.025390625,1980-03-16
"77",17.775390625,1980-03-17
"78",16.955078125,1980-03-18
"79",14.0947265625,1980-03-19
"80",16.10546875,1980-03-20
"81",17.544921875,1980-03-21
"82",16.46484375,1980-03-22
"83",16.4951171875,1980-03-23
"84",14.9150390625,1980-03-24
"85",16.0048828125,1980-03-25
"86",18.4150390625,1980-03-26
"87",19.1845703125,1980-03-27
"88",19.28515625,1980-03-28
"89",15.53515625,1980-03-29
"90",10.044921875,1980-03-30
"91",8.9345703125,1980-03-31
"92",14.9189453125,1980-04-01
"93",14.9091796875,1980-04-02
"94",16.7392578125,1980-04-03
"95",16.5693359375,1980-04-04
"96",12.1494140625,1980-04-05
"97",12.4091796875,1980-04-06
"98",10.3193359375,1980-04-07
"99",14.46875,1980-04-08
"100",10.888671875,1980-04-09
"101",12.109375,1980-04-10
"102",12.779296875,1980-04-11
"103",11.0693359375,1980-04-12
"104",12.71875,1980-04-13
"105",12.62890625,1980-04-14
"106",15.7587890625,1980-04-15
"107",13.7685546875,1980-04-16
"108",13.37890625,1980-04-17
"109",12.888671875,1980-04-18
"110",13.0087890625,1980-04-19
"111",14.37890625,1980-04-20
"112",10.939453125,1980-04-21
"113",10.9892578125,1980-04-22
"114",14.2392578125,1980-04-23
"115",16.1494140625,1980-04-24
"116",7.119140625,1980-04-25
"117",16.529296875,1980-04-26
"118",9.44921875,1980-04-27
"119",14.21875,1980-04-28
"120",12.2490234375,1980-04-29
"121",12.05859375,1980-04-30
"122",12.498046875,1980-05-01
"123",12.0478515625,1980-05-02
"124",15.0576171875,1980-05-03
"125",12.8984375,1980-05-04
"126",11.767578125,1980-05-05
"127",10.7880859375,1980-05-06
"128",15.84765625,1980-05-07
"129",16.7578125,1980-05-08
"130",15.9677734375,1980-05-09
"131",15.267578125,1980-05-10
"132",12.078125,1980-05-11
"133",11.5078125,1980-05-12
"134",8.8779296875,1980-05-13
"135",12.98828125,1980-05-14
"136",9.3984375,1980-05-15
"137",8.578125,1980-05-16
"138",6.748046875,1980-05-17
"139",6.078125,1980-05-18
"140",8.7978515625,1980-05-19
"141",8.087890625,1980-05-20
"142",9.0283203125,1980-05-21
"143",8.3076171875,1980-05-22
"144",11.158203125,1980-05-23
"145",7.6083984375,1980-05-24
"146",6.837890625,1980-05-25
"147",12.3779296875,1980-05-26
"148",14.927734375,1980-05-27
"149",15.2880859375,1980-05-28
"150",10.498046875,1980-05-29
"151",6.3583984375,1980-05-30
"152",10.91796875,1980-05-31
"153",8.9951171875,1980-06-01
"154",8.85546875,1980-06-02
"155",5.2451171875,1980-06-03
"156",2.544921875,1980-06-04
"157",4.8154296875,1980-06-05
"158",1.8046875,1980-06-06
"159",2.544921875,1980-06-07
"160",4.3349609375,1980-06-08
"161",6.9248046875,1980-06-09
"162",13.2353515625,1980-06-10
"163",4.044921875,1980-06-11
"164",0.2646484375,1980-06-12
"165",-0.615234375,1980-06-13
"166",-0.9453125,1980-06-14
"167",2.4248046875,1980-06-15
"168",10.1650390625,1980-06-16
"169",9.8251953125,1980-06-17
"170",3.294921875,1980-06-18
"171",0.525390625,1980-06-19
"172",3.46484375,1980-06-20
"173",4.1552734375,1980-06-21
"174",3.525390625,1980-06-22
"175",4.384765625,1980-06-23
"176",7.7451171875,1980-06-24
"177",7.28515625,1980-06-25
"178",8.224609375,1980-06-26
"179",7.5751953125,1980-06-27
"180",13.35546875,1980-06-28
"181",1.615234375,1980-06-29
"182",1.294921875,1980-06-30
"183",0.02734375,1980-07-01
"184",2.9169921875,1980-07-02
"185",7.5869140625,1980-07-03
"186",5.2666015625,1980-07-04
"187",2.2470703125,1980-07-05
"188",-0.142578125,1980-07-06
"189",-2.533203125,1980-07-07
"190",-3.2734375,1980-07-08
"191",4.13671875,1980-07-09
"192",-2.36328125,1980-07-10
"193",-1.47265625,1980-07-11
"194",3.6767578125,1980-07-12
"195",1.857421875,1980-07-13
"196",3.8974609375,1980-07-14
"197",7.197265625,1980-07-15
"198",11.4765625,1980-07-16
"199",1.876953125,1980-07-17
"200",1.966796875,1980-07-18
"201",-0.4931640625,1980-07-19
"202",-2.6533203125,1980-07-20
"203",-1.373046875,1980-07-21
"204",0.4970703125,1980-07-22
"205",1.7265625,1980-07-23
"206",3.4970703125,1980-07-24
"207",6.8271484375,1980-07-25
"208",11.306640625,1980-07-26
"209",7.697265625,1980-07-27
"210",9.9970703125,1980-07-28
"211",12.63671875,1980-07-29
"212",12.4169921875,1980-07-30
"213",8.6865234375,1980-07-31
"214",1.169921875,1980-08-01
"215",1,1980-08-02
"216",1.900390625,1980-08-03
"217",0.2099609375,1980-08-04
"218",4.4404296875,1980-08-05
"219",4.8701171875,1980-08-06
"220",7.8701171875,1980-08-07
"221",7.2802734375,1980-08-08
"222",5.9404296875,1980-08-09
"223",7.150390625,1980-08-10
"224",6.349609375,1980-08-11
"225",7.98046875,1980-08-12
"226",3.66015625,1980-08-13
"227",8.849609375,1980-08-14
"228",12.009765625,1980-08-15
"229",-0.2001953125,1980-08-16
"230",4.4599609375,1980-08-17
"231",4.73046875,1980-08-18
"232",7.2197265625,1980-08-19
"233",10.8701171875,1980-08-20
"234",10.5703125,1980-08-21
"235",10.7998046875,1980-08-22
"236",16.009765625,1980-08-23
"237",12.3095703125,1980-08-24
"238",14.599609375,1980-08-25
"239",9.4697265625,1980-08-26
"240",0.4599609375,1980-08-27
"241",4.2099609375,1980-08-28
"242",2.26953125,1980-08-29
"243",2.98046875,1980-08-30
"244",6.3896484375,1980-08-31
"245",7.8984375,1980-09-01
"246",12.087890625,1980-09-02
"247",4.9580078125,1980-09-03
"248",2.4775390625,1980-09-04
"249",4.16796875,1980-09-05
"250",4.3876953125,1980-09-06
"251",4.1484375,1980-09-07
"252",5.7880859375,1980-09-08
"253",13.427734375,1980-09-09
"254",5.5380859375,1980-09-10
"255",3.8583984375,1980-09-11
"256",4.9580078125,1980-09-12
"257",4.84765625,1980-09-13
"258",6.767578125,1980-09-14
"259",14.7578125,1980-09-15
"260",8.587890625,1980-09-16
"261",8.6376953125,1980-09-17
"262",17.677734375,1980-09-18
"263",3.328125,1980-09-19
"264",4.0576171875,1980-09-20
"265",6.9482421875,1980-09-21
"266",5.09765625,1980-09-22
"267",8.1982421875,1980-09-23
"268",10.4677734375,1980-09-24
"269",10.7880859375,1980-09-25
"270",12.4580078125,1980-09-26
"271",12.16796875,1980-09-27
"272",11.328125,1980-09-28
"273",11.8681640625,1980-09-29
"274",13.84765625,1980-09-30
"275",14.25,1980-10-01
"276",15.1796875,1980-10-02
"277",14.6396484375,1980-10-03
"278",14.5400390625,1980-10-04
"279",15.1103515625,1980-10-05
"280",15.2900390625,1980-10-06
"281",14.8203125,1980-10-07
"282",16.08984375,1980-10-08
"283",17.5400390625,1980-10-09
"284",16.1904296875,1980-10-10
"285",14.3603515625,1980-10-11
"286",16.1904296875,1980-10-12
"287",17.1904296875,1980-10-13
"288",13.8798828125,1980-10-14
"289",10.6298828125,1980-10-15
"290",12.400390625,1980-10-16
"291",16.8203125,1980-10-17
"292",14.349609375,1980-10-18
"293",12.0400390625,1980-10-19
"294",16.8203125,1980-10-20
"295",18.98046875,1980-10-21
"296",17.0400390625,1980-10-22
"297",17.01953125,1980-10-23
"298",15.91015625,1980-10-24
"299",17.419921875,1980-10-25
"300",16.919921875,1980-10-26
"301",16.3603515625,1980-10-27
"302",18.0595703125,1980-10-28
"303",10.5302734375,1980-10-29
"304",9.08984375,1980-10-30
"305",10.3798828125,1980-10-31
"306",10.0634765625,1980-11-01
"307",9.8525390625,1980-11-02
"308",14.642578125,1980-11-03
"309",13.11328125,1980-11-04
"310",17.1533203125,1980-11-05
"311",20.5029296875,1980-11-06
"312",15.6328125,1980-11-07
"313",11.962890625,1980-11-08
"314",15.6826171875,1980-11-09
"315",14.6328125,1980-11-10
"316",13.47265625,1980-11-11
"317",12.1728515625,1980-11-12
"318",12.9833984375,1980-11-13
"319",14.142578125,1980-11-14
"320",15.7734375,1980-11-15
"321",17.2626953125,1980-11-16
"322",17.4130859375,1980-11-17
"323",17.8427734375,1980-11-18
"324",17.623046875,1980-11-19
"325",19.9228515625,1980-11-20
"326",18.6630859375,1980-11-21
"327",19.892578125,1980-11-22
"328",18.79296875,1980-11-23
"329",16.7626953125,1980-11-24
"330",19.6630859375,1980-11-25
"331",17.4833984375,1980-11-26
"332",18.3525390625,1980-11-27
"333",19.373046875,1980-11-28
"334",21.4326171875,1980-11-29
"335",19.373046875,1980-11-30
"336",19.8056640625,1980-12-01
"337",18.755859375,1980-12-02
"338",21.185546875,1980-12-03
"339",18.17578125,1980-12-04
"340",20.49609375,1980-12-05
"341",18.2763671875,1980-12-06
"342",16.396484375,1980-12-07
"343",14.326171875,1980-12-08
"344",14.755859375,1980-12-09
"345",14.666015625,1980-12-10
"346",14.6064453125,1980-12-11
"347",16.1162109375,1980-12-12
"348",18.9755859375,1980-12-13
"349",19.345703125,1980-12-14
"350",17.345703125,1980-12-15
"351",19.326171875,1980-12-16
"352",17.595703125,1980-12-17
"353",11.7255859375,1980-12-18
"354",10.74609375,1980-12-19
"355",17.505859375,1980-12-20
"356",17.505859375,1980-12-21
"357",15.81640625,1980-12-22
"358",14.666015625,1980-12-23
"359",17.8564453125,1980-12-24
"360",14.8759765625,1980-12-25
"361",19.1064453125,1980-12-26
"362",18.90625,1980-12-27
"363",18.166015625,1980-12-28
"364",18.505859375,1980-12-29
"365",17.095703125,1980-12-30
"366",18.5556640625,1980-12-31
"367",18.4736328125,1981-01-01
"368",20.2744140625,1981-01-02
"369",18.513671875,1981-01-03
"370",18.8037109375,1981-01-04
"371",18.0341796875,1981-01-05
"372",19.8642578125,1981-01-06
"373",16.8037109375,1981-01-07
"374",17.1943359375,1981-01-08
"375",17.75390625,1981-01-09
"376",18.513671875,1981-01-10
"377",15.9140625,1981-01-11
"378",16.994140625,1981-01-12
"379",17.4140625,1981-01-13
"380",15.744140625,1981-01-14
"381",16.00390625,1981-01-15
"382",17.59375,1981-01-16
"383",18.994140625,1981-01-17
"384",19.5244140625,1981-01-18
"385",21.4443359375,1981-01-19
"386",19.7744140625,1981-01-20
"387",18.314453125,1981-01-21
"388",18.484375,1981-01-22
"389",19.7744140625,1981-01-23
"390",19.84375,1981-01-24
"391",19.18359375,1981-01-25
"392",18.6240234375,1981-01-26
"393",19.333984375,1981-01-27
"394",18.6142578125,1981-01-28
"395",19.93359375,1981-01-29
"396",23.3740234375,1981-01-30
"397",20.9541015625,1981-01-31
"398",21.5654296875,1981-02-01
"399",15.955078125,1981-02-02
"400",18.4248046875,1981-02-03
"401",22.1552734375,1981-02-04
"402",21.7353515625,1981-02-05
"403",21.7646484375,1981-02-06
"404",20.6552734375,1981-02-07
"405",21.39453125,1981-02-08
"406",23.9052734375,1981-02-09
"407",22.884765625,1981-02-10
"408",20.21484375,1981-02-11
"409",20.71484375,1981-02-12
"410",21.1748046875,1981-02-13
"411",20.865234375,1981-02-14
"412",22.3349609375,1981-02-15
"413",22.28515625,1981-02-16
"414",23.0947265625,1981-02-17
"415",19.1845703125,1981-02-18
"416",18.7353515625,1981-02-19
"417",22.1552734375,1981-02-20
"418",21.7451171875,1981-02-21
"419",21.1845703125,1981-02-22
"420",20.1748046875,1981-02-23
"421",19.5546875,1981-02-24
"422",19.794921875,1981-02-25
"423",17.025390625,1981-02-26
"424",19.4453125,1981-02-27
