"","tmin","time"
"1",24.232421875,1980-01-01
"2",23.732421875,1980-01-02
"3",23.7822265625,1980-01-03
"4",24.3623046875,1980-01-04
"5",23.5419921875,1980-01-05
"6",24.3720703125,1980-01-06
"7",23.931640625,1980-01-07
"8",24.0322265625,1980-01-08
"9",22.7119140625,1980-01-09
"10",24.5615234375,1980-01-10
"11",24.341796875,1980-01-11
"12",23.7216796875,1980-01-12
"13",22.9619140625,1980-01-13
"14",24.232421875,1980-01-14
"15",25.001953125,1980-01-15
"16",23.8818359375,1980-01-16
"17",25.072265625,1980-01-17
"18",23.181640625,1980-01-18
"19",23.5517578125,1980-01-19
"20",24.4619140625,1980-01-20
"21",24.501953125,1980-01-21
"22",24.681640625,1980-01-22
"23",24.4921875,1980-01-23
"24",22.482421875,1980-01-24
"25",23.4619140625,1980-01-25
"26",22.572265625,1980-01-26
"27",23.662109375,1980-01-27
"28",23.501953125,1980-01-28
"29",22.7021484375,1980-01-29
"30",22.5517578125,1980-01-30
"31",22.921875,1980-01-31
"32",22.5458984375,1980-02-01
"33",23.185546875,1980-02-02
"34",22.49609375,1980-02-03
"35",23.8359375,1980-02-04
"36",24.31640625,1980-02-05
"37",22.9462890625,1980-02-06
"38",23.166015625,1980-02-07
"39",23.9462890625,1980-02-08
"40",23.5556640625,1980-02-09
"41",23.1962890625,1980-02-10
"42",24.31640625,1980-02-11
"43",23.2060546875,1980-02-12
"44",23.0458984375,1980-02-13
"45",22.5263671875,1980-02-14
"46",23.326171875,1980-02-15
"47",22.6162109375,1980-02-16
"48",22.7958984375,1980-02-17
"49",24.185546875,1980-02-18
"50",23.8564453125,1980-02-19
"51",23.1357421875,1980-02-20
"52",23.3662109375,1980-02-21
"53",24.345703125,1980-02-22
"54",22.435546875,1980-02-23
"55",24.095703125,1980-02-24
"56",25.1064453125,1980-02-25
"57",24.986328125,1980-02-26
"58",23.5556640625,1980-02-27
"59",23.5859375,1980-02-28
"60",23.1162109375,1980-02-29
"61",22.123046875,1980-03-01
"62",22.5732421875,1980-03-02
"63",23.29296875,1980-03-03
"64",22.5234375,1980-03-04
"65",23.0732421875,1980-03-05
"66",23.712890625,1980-03-06
"67",23.533203125,1980-03-07
"68",23.5732421875,1980-03-08
"69",21.9130859375,1980-03-09
"70",22.533203125,1980-03-10
"71",24.142578125,1980-03-11
"72",22.943359375,1980-03-12
"73",23.783203125,1980-03-13
"74",23.0927734375,1980-03-14
"75",22.373046875,1980-03-15
"76",24.11328125,1980-03-16
"77",22.6328125,1980-03-17
"78",22.552734375,1980-03-18
"79",23.61328125,1980-03-19
"80",23.0927734375,1980-03-20
"81",22.1826171875,1980-03-21
