"","tmin","time"
"1",24.1318359375,1980-01-01
"2",24.091796875,1980-01-02
"3",23.7421875,1980-01-03
"4",24.65234375,1980-01-04
"5",20.8720703125,1980-01-05
"6",21.3916015625,1980-01-06
"7",19.8818359375,1980-01-07
"8",19.921875,1980-01-08
"9",21.7724609375,1980-01-09
"10",18.2724609375,1980-01-10
"11",23.421875,1980-01-11
"12",24.6923828125,1980-01-12
"13",20.162109375,1980-01-13
"14",17.9716796875,1980-01-14
"15",18.2421875,1980-01-15
"16",19.8720703125,1980-01-16
"17",21.5322265625,1980-01-17
"18",25.0517578125,1980-01-18
"19",25.3720703125,1980-01-19
"20",21.4921875,1980-01-20
"21",23.482421875,1980-01-21
"22",21.1923828125,1980-01-22
"23",22.921875,1980-01-23
"24",23.1318359375,1980-01-24
"25",23.412109375,1980-01-25
"26",24.26171875,1980-01-26
"27",22.7919921875,1980-01-27
"28",23.171875,1980-01-28
"29",22.431640625,1980-01-29
"30",22.3720703125,1980-01-30
"31",23.7421875,1980-01-31
"32",23.4423828125,1980-02-01
"33",24.3818359375,1980-02-02
"34",23.3916015625,1980-02-03
"35",26.6123046875,1980-02-04
"36",25.3115234375,1980-02-05
"37",24.5615234375,1980-02-06
"38",23.4619140625,1980-02-07
"39",21.4423828125,1980-02-08
"40",24.6123046875,1980-02-09
"41",22.2724609375,1980-02-10
"42",22.76171875,1980-02-11
"43",22.7724609375,1980-02-12
"44",22.4423828125,1980-02-13
"45",20.3115234375,1980-02-14
"46",18.6123046875,1980-02-15
"47",20.322265625,1980-02-16
"48",20.1015625,1980-02-17
"49",22.0322265625,1980-02-18
"50",25.4716796875,1980-02-19
"51",23.3720703125,1980-02-20
"52",25.4423828125,1980-02-21
"53",25.4716796875,1980-02-22
"54",25.0615234375,1980-02-23
"55",27.65234375,1980-02-24
"56",24.001953125,1980-02-25
"57",22.76171875,1980-02-26
"58",22.1123046875,1980-02-27
"59",23.162109375,1980-02-28
"60",24.2119140625,1980-02-29
"61",20.7685546875,1980-03-01
"62",22.0390625,1980-03-02
"63",19.5087890625,1980-03-03
"64",19.9892578125,1980-03-04
"65",20.6787109375,1980-03-05
"66",22.5693359375,1980-03-06
"67",22.21875,1980-03-07
"68",21.46875,1980-03-08
"69",19.9990234375,1980-03-09
"70",20.46875,1980-03-10
"71",21.8486328125,1980-03-11
"72",22.8388671875,1980-03-12
"73",19.9091796875,1980-03-13
"74",18.279296875,1980-03-14
"75",16.9892578125,1980-03-15
"76",17.388671875,1980-03-16
"77",18.3291015625,1980-03-17
"78",23.869140625,1980-03-18
"79",23.87890625,1980-03-19
"80",21.4091796875,1980-03-20
"81",16.779296875,1980-03-21
"82",20.3291015625,1980-03-22
"83",19.388671875,1980-03-23
"84",20.369140625,1980-03-24
"85",15.798828125,1980-03-25
"86",20.44921875,1980-03-26
"87",23.048828125,1980-03-27
"88",19.7587890625,1980-03-28
"89",18.798828125,1980-03-29
"90",15.6591796875,1980-03-30
"91",15.6787109375,1980-03-31
"92",22.6103515625,1980-04-01
"93",18.5595703125,1980-04-02
"94",18.9697265625,1980-04-03
"95",17.759765625,1980-04-04
"96",17.3701171875,1980-04-05
"97",15.599609375,1980-04-06
"98",17.5703125,1980-04-07
"99",17.1298828125,1980-04-08
"100",17.73046875,1980-04-09
"101",19.669921875,1980-04-10
"102",19.509765625,1980-04-11
"103",18.8095703125,1980-04-12
"104",19.4697265625,1980-04-13
"105",19.4697265625,1980-04-14
"106",18.7197265625,1980-04-15
"107",18.8896484375,1980-04-16
"108",20.8603515625,1980-04-17
"109",21.2998046875,1980-04-18
"110",20.419921875,1980-04-19
"111",19.2802734375,1980-04-20
"112",21.9599609375,1980-04-21
"113",21.41015625,1980-04-22
"114",22.23046875,1980-04-23
"115",12.1396484375,1980-04-24
"116",10.490234375,1980-04-25
"117",11.83984375,1980-04-26
"118",14.0498046875,1980-04-27
"119",17.2802734375,1980-04-28
"120",19.3701171875,1980-04-29
"121",20.240234375,1980-04-30
"122",16.3583984375,1980-05-01
"123",13.2177734375,1980-05-02
"124",17.2080078125,1980-05-03
"125",17.8876953125,1980-05-04
"126",17.0478515625,1980-05-05
"127",17.1982421875,1980-05-06
"128",14.5283203125,1980-05-07
"129",12.2783203125,1980-05-08
"130",14.1376953125,1980-05-09
"131",13.0478515625,1980-05-10
"132",13.337890625,1980-05-11
"133",15.0478515625,1980-05-12
"134",17.4482421875,1980-05-13
"135",17.7177734375,1980-05-14
"136",15.1376953125,1980-05-15
"137",14.6083984375,1980-05-16
"138",12.8681640625,1980-05-17
"139",10.9384765625,1980-05-18
"140",12.3076171875,1980-05-19
"141",15.818359375,1980-05-20
"142",15.9384765625,1980-05-21
"143",16.158203125,1980-05-22
"144",13.3681640625,1980-05-23
"145",15.177734375,1980-05-24
"146",17.5283203125,1980-05-25
"147",18.998046875,1980-05-26
"148",19.2080078125,1980-05-27
"149",18.9580078125,1980-05-28
"150",15.0576171875,1980-05-29
"151",10.568359375,1980-05-30
"152",15.1279296875,1980-05-31
"153",16.4853515625,1980-06-01
"154",10.2451171875,1980-06-02
"155",9.35546875,1980-06-03
"156",8.9453125,1980-06-04
"157",7.5546875,1980-06-05
"158",10.5751953125,1980-06-06
"159",10.875,1980-06-07
"160",10.1552734375,1980-06-08
"161",13.134765625,1980-06-09
"162",14.9052734375,1980-06-10
"163",10.3046875,1980-06-11
"164",10.2353515625,1980-06-12
"165",9.4951171875,1980-06-13
"166",10.865234375,1980-06-14
"167",10.2353515625,1980-06-15
"168",12.5546875,1980-06-16
"169",12.8251953125,1980-06-17
"170",9.1845703125,1980-06-18
"171",5.375,1980-06-19
"172",4.224609375,1980-06-20
"173",5.0947265625,1980-06-21
