"","tmin","time"
"1",17.3349609375,1980-01-01
"2",16.6748046875,1980-01-02
"3",20.1748046875,1980-01-03
"4",16.6552734375,1980-01-04
"5",15.5654296875,1980-01-05
"6",14.9951171875,1980-01-06
"7",17.35546875,1980-01-07
"8",13.7548828125,1980-01-08
"9",18.025390625,1980-01-09
"10",17.1552734375,1980-01-10
"11",13.5751953125,1980-01-11
"12",13.14453125,1980-01-12
"13",12.025390625,1980-01-13
"14",14.865234375,1980-01-14
"15",16.3349609375,1980-01-15
"16",12.4853515625,1980-01-16
"17",15.9150390625,1980-01-17
"18",18.5751953125,1980-01-18
"19",16.365234375,1980-01-19
"20",13.025390625,1980-01-20
"21",14.224609375,1980-01-21
"22",16.865234375,1980-01-22
"23",17.39453125,1980-01-23
"24",15.35546875,1980-01-24
"25",18.35546875,1980-01-25
"26",13.8349609375,1980-01-26
"27",13.28515625,1980-01-27
"28",11.85546875,1980-01-28
"29",15.5654296875,1980-01-29
"30",12.5751953125,1980-01-30
"31",12.7353515625,1980-01-31
"32",19.958984375,1980-02-01
"33",21.46875,1980-02-02
"34",12.638671875,1980-02-03
"35",15.208984375,1980-02-04
"36",12.298828125,1980-02-05
"37",12.4892578125,1980-02-06
"38",11.8486328125,1980-02-07
"39",12.1787109375,1980-02-08
"40",12.529296875,1980-02-09
"41",12.0087890625,1980-02-10
"42",13.728515625,1980-02-11
"43",18.3291015625,1980-02-12
"44",18.62890625,1980-02-13
"45",19.4990234375,1980-02-14
"46",18.4287109375,1980-02-15
"47",17.9189453125,1980-02-16
"48",19.638671875,1980-02-17
"49",22.0185546875,1980-02-18
"50",22.3994140625,1980-02-19
"51",25.359375,1980-02-20
"52",20.298828125,1980-02-21
"53",14.3388671875,1980-02-22
"54",9.888671875,1980-02-23
"55",13.0693359375,1980-02-24
"56",10.9892578125,1980-02-25
"57",12.96875,1980-02-26
"58",20.9287109375,1980-02-27
"59",17.94921875,1980-02-28
"60",14.2490234375,1980-02-29
"61",14.40625,1980-03-01
"62",14.755859375,1980-03-02
"63",11.896484375,1980-03-03
"64",13.986328125,1980-03-04
"65",14.916015625,1980-03-05
"66",18.3759765625,1980-03-06
"67",21.2861328125,1980-03-07
"68",18.1357421875,1980-03-08
"69",10.0361328125,1980-03-09
"70",10.3662109375,1980-03-10
"71",9.8564453125,1980-03-11
"72",16.236328125,1980-03-12
"73",13.986328125,1980-03-13
"74",11.31640625,1980-03-14
"75",10.8056640625,1980-03-15
"76",12.3759765625,1980-03-16
"77",13.0458984375,1980-03-17
"78",13.935546875,1980-03-18
"79",14.5556640625,1980-03-19
"80",16.81640625,1980-03-20
"81",16.56640625,1980-03-21
"82",16.015625,1980-03-22
"83",13.49609375,1980-03-23
"84",13.6357421875,1980-03-24
"85",13.99609375,1980-03-25
"86",14.5556640625,1980-03-26
"87",15.0458984375,1980-03-27
"88",11.935546875,1980-03-28
"89",10.646484375,1980-03-29
"90",8.8056640625,1980-03-30
"91",8.935546875,1980-03-31
"92",9.5830078125,1980-04-01
"93",11.11328125,1980-04-02
"94",12.142578125,1980-04-03
"95",12.1025390625,1980-04-04
"96",13.11328125,1980-04-05
"97",9.8232421875,1980-04-06
"98",9.47265625,1980-04-07
"99",9.22265625,1980-04-08
"100",8.6630859375,1980-04-09
"101",13.6826171875,1980-04-10
"102",16.2431640625,1980-04-11
"103",13.3427734375,1980-04-12
"104",15.203125,1980-04-13
"105",17.623046875,1980-04-14
"106",16.453125,1980-04-15
"107",12.9130859375,1980-04-16
"108",15.1328125,1980-04-17
"109",18.3427734375,1980-04-18
"110",18.1728515625,1980-04-19
"111",18.4228515625,1980-04-20
"112",18.962890625,1980-04-21
"113",19.0732421875,1980-04-22
"114",10.873046875,1980-04-23
"115",10.953125,1980-04-24
"116",9.033203125,1980-04-25
"117",8.052734375,1980-04-26
"118",8.3232421875,1980-04-27
"119",7.7333984375,1980-04-28
"120",5.3134765625,1980-04-29
"121",6.802734375,1980-04-30
"122",6.0244140625,1980-05-01
"123",5.744140625,1980-05-02
"124",5.994140625,1980-05-03
"125",6.154296875,1980-05-04
"126",10.07421875,1980-05-05
"127",13.59375,1980-05-06
"128",13.4541015625,1980-05-07
"129",10.5439453125,1980-05-08
"130",11.3037109375,1980-05-09
"131",8.833984375,1980-05-10
"132",7.244140625,1980-05-11
"133",8.923828125,1980-05-12
"134",6.4541015625,1980-05-13
"135",6.583984375,1980-05-14
"136",8.484375,1980-05-15
"137",8.013671875,1980-05-16
"138",3.8642578125,1980-05-17
"139",3.564453125,1980-05-18
"140",0.5244140625,1980-05-19
"141",5.7841796875,1980-05-20
"142",3.1640625,1980-05-21
"143",3.994140625,1980-05-22
"144",4.494140625,1980-05-23
"145",6.09375,1980-05-24
"146",6.09375,1980-05-25
"147",5.6435546875,1980-05-26
"148",11.5244140625,1980-05-27
"149",10.0244140625,1980-05-28
"150",7.244140625,1980-05-29
