"","tmin","time"
"1",12.9140625,1980-01-01
"2",13.7236328125,1980-01-02
"3",14.853515625,1980-01-03
"4",13.25390625,1980-01-04
"5",11.07421875,1980-01-05
"6",11.57421875,1980-01-06
"7",13.923828125,1980-01-07
"8",11.8837890625,1980-01-08
"9",14.75390625,1980-01-09
"10",17.59375,1980-01-10
"11",12.583984375,1980-01-11
"12",13.484375,1980-01-12
"13",13.9541015625,1980-01-13
"14",13.59375,1980-01-14
"15",13.5537109375,1980-01-15
"16",12.173828125,1980-01-16
"17",14.0341796875,1980-01-17
"18",15.6337890625,1980-01-18
"19",12.9541015625,1980-01-19
"20",14.1435546875,1980-01-20
"21",15.494140625,1980-01-21
"22",13.9443359375,1980-01-22
"23",14.494140625,1980-01-23
"24",13.853515625,1980-01-24
"25",13.564453125,1980-01-25
"26",12.18359375,1980-01-26
"27",9.75390625,1980-01-27
"28",12.8740234375,1980-01-28
"29",12.173828125,1980-01-29
"30",11.064453125,1980-01-30
"31",12.8935546875,1980-01-31
"32",13.353515625,1980-02-01
"33",14.59375,1980-02-02
"34",9.6240234375,1980-02-03
"35",12.064453125,1980-02-04
"36",11.6435546875,1980-02-05
"37",13.32421875,1980-02-06
"38",9.5439453125,1980-02-07
"39",11.654296875,1980-02-08
"40",12.6337890625,1980-02-09
"41",11.4541015625,1980-02-10
"42",14.7041015625,1980-02-11
"43",17.673828125,1980-02-12
"44",12.25390625,1980-02-13
"45",13.494140625,1980-02-14
"46",14.6337890625,1980-02-15
"47",12.25390625,1980-02-16
"48",14.1240234375,1980-02-17
"49",14.314453125,1980-02-18
"50",17.013671875,1980-02-19
"51",22.93359375,1980-02-20
"52",16.423828125,1980-02-21
"53",13.4541015625,1980-02-22
"54",13.6142578125,1980-02-23
"55",13.7236328125,1980-02-24
"56",9.5439453125,1980-02-25
"57",13.25390625,1980-02-26
"58",16.5244140625,1980-02-27
"59",15.3935546875,1980-02-28
"60",13.833984375,1980-02-29
"61",13.5947265625,1980-03-01
"62",13.4052734375,1980-03-02
"63",9.5751953125,1980-03-03
"64",14.0546875,1980-03-04
"65",11.634765625,1980-03-05
"66",12.4248046875,1980-03-06
"67",14.2646484375,1980-03-07
"68",13.2646484375,1980-03-08
"69",12.28515625,1980-03-09
"70",12.3251953125,1980-03-10
"71",12.8349609375,1980-03-11
"72",16.9453125,1980-03-12
"73",14.9951171875,1980-03-13
"74",12.5546875,1980-03-14
"75",14.60546875,1980-03-15
"76",14.134765625,1980-03-16
"77",13.1748046875,1980-03-17
"78",18.205078125,1980-03-18
"79",13.2548828125,1980-03-19
"80",13.96484375,1980-03-20
"81",15.7451171875,1980-03-21
"82",10.64453125,1980-03-22
"83",9.60546875,1980-03-23
"84",10.6845703125,1980-03-24
"85",12.2548828125,1980-03-25
"86",14.89453125,1980-03-26
"87",13.634765625,1980-03-27
"88",12.9248046875,1980-03-28
"89",13.0654296875,1980-03-29
"90",12.125,1980-03-30
"91",9.9453125,1980-03-31
"92",11.8154296875,1980-04-01
"93",13.4951171875,1980-04-02
"94",13.375,1980-04-03
"95",10.955078125,1980-04-04
"96",12.4345703125,1980-04-05
"97",11.0654296875,1980-04-06
"98",10.5146484375,1980-04-07
"99",12.794921875,1980-04-08
"100",14.39453125,1980-04-09
"101",15.7548828125,1980-04-10
"102",16.85546875,1980-04-11
"103",11.4853515625,1980-04-12
"104",13.2353515625,1980-04-13
"105",15.28515625,1980-04-14
"106",19.3349609375,1980-04-15
"107",10.4453125,1980-04-16
"108",12.9853515625,1980-04-17
"109",16.2353515625,1980-04-18
"110",17.0048828125,1980-04-19
"111",17.1552734375,1980-04-20
"112",17.03515625,1980-04-21
"113",14.4453125,1980-04-22
"114",13.1845703125,1980-04-23
"115",11.9345703125,1980-04-24
"116",11.9248046875,1980-04-25
"117",12.3154296875,1980-04-26
"118",11.8046875,1980-04-27
"119",12.044921875,1980-04-28
"120",11.4150390625,1980-04-29
"121",10.1650390625,1980-04-30
"122",10.6015625,1980-05-01
"123",11.232421875,1980-05-02
"124",10.83203125,1980-05-03
"125",10.4716796875,1980-05-04
"126",13.2119140625,1980-05-05
"127",15.51171875,1980-05-06
"128",14.072265625,1980-05-07
"129",10.26171875,1980-05-08
"130",11.3017578125,1980-05-09
"131",13.671875,1980-05-10
"132",8.7119140625,1980-05-11
"133",10.412109375,1980-05-12
"134",13.3017578125,1980-05-13
"135",12.1923828125,1980-05-14
"136",14.2421875,1980-05-15
"137",14.9521484375,1980-05-16
"138",10.322265625,1980-05-17
"139",10.58203125,1980-05-18
"140",11.0224609375,1980-05-19
"141",8.2822265625,1980-05-20
"142",7.7421875,1980-05-21
"143",10.9619140625,1980-05-22
"144",12.412109375,1980-05-23
"145",13.7119140625,1980-05-24
"146",14.0419921875,1980-05-25
"147",13.9521484375,1980-05-26
"148",13.4716796875,1980-05-27
"149",11.322265625,1980-05-28
"150",9.3916015625,1980-05-29
"151",11.8017578125,1980-05-30
"152",10.2021484375,1980-05-31
"153",11.0771484375,1980-06-01
"154",9.2568359375,1980-06-02
"155",11.4267578125,1980-06-03
"156",9.2265625,1980-06-04
"157",9.3173828125,1980-06-05
"158",11.5068359375,1980-06-06
"159",11.5166015625,1980-06-07
"160",12.4765625,1980-06-08
"161",10.0966796875,1980-06-09
"162",9.0673828125,1980-06-10
"163",8.7373046875,1980-06-11
"164",8.02734375,1980-06-12
"165",6.20703125,1980-06-13
"166",8.806640625,1980-06-14
"167",9.2666015625,1980-06-15
"168",10.716796875,1980-06-16
"169",8.4169921875,1980-06-17
"170",8.9765625,1980-06-18
"171",8.197265625,1980-06-19
"172",8.2470703125,1980-06-20
"173",7.966796875,1980-06-21
"174",8.947265625,1980-06-22
"175",10.6767578125,1980-06-23
"176",11.7568359375,1980-06-24
