"","tmin","time"
"1",13.673828125,1987-01-01
"2",16.82421875,1987-01-02
"3",10.1435546875,1987-01-03
"4",11.994140625,1987-01-04
"5",15.82421875,1987-01-05
"6",20.833984375,1987-01-06
"7",23.263671875,1987-01-07
"8",19.7236328125,1987-01-08
"9",18.994140625,1987-01-09
"10",22.82421875,1987-01-10
"11",22.6240234375,1987-01-11
"12",15.8837890625,1987-01-12
"13",14.734375,1987-01-13
"14",17.0439453125,1987-01-14
"15",16.2041015625,1987-01-15
"16",20.84375,1987-01-16
"17",17.1240234375,1987-01-17
"18",17.4541015625,1987-01-18
"19",18.43359375,1987-01-19
"20",22.263671875,1987-01-20
"21",19.314453125,1987-01-21
"22",17.5537109375,1987-01-22
"23",16.7841796875,1987-01-23
"24",19.7841796875,1987-01-24
"25",20.7939453125,1987-01-25
"26",20.32421875,1987-01-26
"27",15.994140625,1987-01-27
"28",13.5537109375,1987-01-28
"29",14.2939453125,1987-01-29
"30",18.18359375,1987-01-30
"31",21.833984375,1987-01-31
"32",20.2939453125,1987-02-01
"33",23.6435546875,1987-02-02
"34",18.173828125,1987-02-03
"35",15.083984375,1987-02-04
"36",17.423828125,1987-02-05
"37",22.513671875,1987-02-06
"38",25.603515625,1987-02-07
"39",21.3740234375,1987-02-08
"40",22.1943359375,1987-02-09
"41",22.75390625,1987-02-10
"42",13.0537109375,1987-02-11
"43",14.244140625,1987-02-12
"44",18.2744140625,1987-02-13
"45",22.154296875,1987-02-14
"46",19.673828125,1987-02-15
"47",19.9541015625,1987-02-16
"48",20.4443359375,1987-02-17
"49",21.8642578125,1987-02-18
"50",22.314453125,1987-02-19
"51",18.1240234375,1987-02-20
"52",14.564453125,1987-02-21
"53",13.3740234375,1987-02-22
"54",15.84375,1987-02-23
"55",16.82421875,1987-02-24
"56",12.853515625,1987-02-25
"57",13.84375,1987-02-26
"58",20.853515625,1987-02-27
"59",15.50390625,1987-02-28
"60",14.2236328125,1987-03-01
"61",12.84375,1987-03-02
"62",12.18359375,1987-03-03
"63",14.1640625,1987-03-04
"64",16.494140625,1987-03-05
"65",16.93359375,1987-03-06
"66",11.57421875,1987-03-07
"67",12.734375,1987-03-08
"68",11.68359375,1987-03-09
"69",13.57421875,1987-03-10
"70",13.8740234375,1987-03-11
"71",15.57421875,1987-03-12
"72",15.4140625,1987-03-13
"73",16.3837890625,1987-03-14
"74",17.833984375,1987-03-15
"75",17.833984375,1987-03-16
"76",19.1943359375,1987-03-17
"77",21.4736328125,1987-03-18
"78",13.5341796875,1987-03-19
"79",13.564453125,1987-03-20
"80",12.2041015625,1987-03-21
"81",12.5439453125,1987-03-22
"82",14.8642578125,1987-03-23
"83",16.154296875,1987-03-24
"84",15.68359375,1987-03-25
"85",16.09375,1987-03-26
"86",18.4541015625,1987-03-27
"87",16.50390625,1987-03-28
"88",13.18359375,1987-03-29
"89",11.8740234375,1987-03-30
"90",10.7236328125,1987-03-31
"91",12.197265625,1987-04-01
"92",13.52734375,1987-04-02
"93",14.5966796875,1987-04-03
"94",16.107421875,1987-04-04
"95",20.20703125,1987-04-05
"96",10.4072265625,1987-04-06
"97",12.046875,1987-04-07
"98",12.3974609375,1987-04-08
"99",14.7470703125,1987-04-09
"100",15.7666015625,1987-04-10
"101",14.806640625,1987-04-11
"102",13.95703125,1987-04-12
"103",14.0771484375,1987-04-13
"104",15.2470703125,1987-04-14
"105",13.88671875,1987-04-15
"106",11.2568359375,1987-04-16
"107",12.037109375,1987-04-17
"108",8.9169921875,1987-04-18
"109",9.9072265625,1987-04-19
"110",7.7373046875,1987-04-20
"111",9.4873046875,1987-04-21
"112",9.38671875,1987-04-22
"113",10.537109375,1987-04-23
"114",11.6572265625,1987-04-24
"115",14.4873046875,1987-04-25
"116",14.3369140625,1987-04-26
"117",17.966796875,1987-04-27
"118",8.8173828125,1987-04-28
"119",10.3466796875,1987-04-29
"120",10.3671875,1987-04-30
"121",12.48046875,1987-05-01
"122",15.9697265625,1987-05-02
"123",8.23046875,1987-05-03
"124",10.01953125,1987-05-04
"125",10.7197265625,1987-05-05
"126",12.2197265625,1987-05-06
"127",10.009765625,1987-05-07
"128",10.8603515625,1987-05-08
"129",12.5595703125,1987-05-09
"130",14.7900390625,1987-05-10
"131",17.580078125,1987-05-11
"132",13.6396484375,1987-05-12
"133",8.16015625,1987-05-13
"134",11.6298828125,1987-05-14
"135",10.5,1987-05-15
"136",9.1396484375,1987-05-16
"137",8.0400390625,1987-05-17
"138",7.7099609375,1987-05-18
"139",9.75,1987-05-19
"140",6.6396484375,1987-05-20
"141",7.330078125,1987-05-21
"142",6.2197265625,1987-05-22
"143",7.98046875,1987-05-23
"144",5.919921875,1987-05-24
"145",8.2001953125,1987-05-25
"146",10.73046875,1987-05-26
"147",3.1396484375,1987-05-27
"148",2.740234375,1987-05-28
"149",1.8603515625,1987-05-29
"150",2.3896484375,1987-05-30
"151",4.849609375,1987-05-31
"152",4.3330078125,1987-06-01
"153",2.7734375,1987-06-02
"154",3.783203125,1987-06-03
"155",5.3525390625,1987-06-04
"156",6.212890625,1987-06-05
"157",6.8427734375,1987-06-06
"158",7.6533203125,1987-06-07
"159",10.9326171875,1987-06-08
"160",13.97265625,1987-06-09
"161",15.1826171875,1987-06-10
"162",10.4326171875,1987-06-11
"163",4.7529296875,1987-06-12
"164",4.36328125,1987-06-13
"165",3.8330078125,1987-06-14
"166",2.54296875,1987-06-15
"167",5.552734375,1987-06-16
"168",9.2734375,1987-06-17
"169",9.0634765625,1987-06-18
"170",10.4130859375,1987-06-19
"171",10.6328125,1987-06-20
"172",11.9130859375,1987-06-21
"173",9.142578125,1987-06-22
"174",9.623046875,1987-06-23
"175",3.4931640625,1987-06-24
"176",4.302734375,1987-06-25
"177",3.9228515625,1987-06-26
"178",5.0830078125,1987-06-27
"179",9.203125,1987-06-28
"180",3.802734375,1987-06-29
"181",5.462890625,1987-06-30
"182",4.654296875,1987-07-01
"183",5.234375,1987-07-02
"184",5.3935546875,1987-07-03
"185",5.7041015625,1987-07-04
"186",5.2939453125,1987-07-05
"187",4.32421875,1987-07-06
"188",4.3740234375,1987-07-07
"189",5.833984375,1987-07-08
"190",7.1943359375,1987-07-09
"191",7.82421875,1987-07-10
"192",6.984375,1987-07-11
"193",4.833984375,1987-07-12
"194",6.4541015625,1987-07-13
"195",10.6943359375,1987-07-14
"196",6.9443359375,1987-07-15
"197",7.2041015625,1987-07-16
"198",7.2744140625,1987-07-17
"199",7.32421875,1987-07-18
"200",4.083984375,1987-07-19
"201",2.7939453125,1987-07-20
"202",3.84375,1987-07-21
"203",2.654296875,1987-07-22
"204",1.7138671875,1987-07-23
"205",0.833984375,1987-07-24
"206",3.103515625,1987-07-25
"207",4.0439453125,1987-07-26
"208",5.333984375,1987-07-27
"209",5.4443359375,1987-07-28
"210",3.2041015625,1987-07-29
"211",7.00390625,1987-07-30
"212",4.7236328125,1987-07-31
"213",4.5029296875,1987-08-01
"214",7.11328125,1987-08-02
"215",3.0830078125,1987-08-03
"216",2.623046875,1987-08-04
"217",5.123046875,1987-08-05
"218",4.2626953125,1987-08-06
"219",3.5126953125,1987-08-07
"220",6.3525390625,1987-08-08
"221",8.0029296875,1987-08-09
"222",3.6533203125,1987-08-10
"223",3.86328125,1987-08-11
"224",7.1328125,1987-08-12
"225",5.5830078125,1987-08-13
"226",6.302734375,1987-08-14
"227",7.11328125,1987-08-15
"228",6.7333984375,1987-08-16
"229",3.9931640625,1987-08-17
"230",2.5830078125,1987-08-18
"231",2.873046875,1987-08-19
"232",3.3525390625,1987-08-20
"233",4.392578125,1987-08-21
"234",7.943359375,1987-08-22
"235",5.6728515625,1987-08-23
"236",3.9326171875,1987-08-24
"237",4.1025390625,1987-08-25
"238",13.0126953125,1987-08-26
"239",13.0029296875,1987-08-27
"240",10.6025390625,1987-08-28
"241",6.6025390625,1987-08-29
"242",6.712890625,1987-08-30
"243",8.0732421875,1987-08-31
"244",7.912109375,1987-09-01
"245",9.8720703125,1987-09-02
"246",11.7216796875,1987-09-03
"247",12.001953125,1987-09-04
"248",10.3115234375,1987-09-05
"249",10.072265625,1987-09-06
"250",6.0517578125,1987-09-07
"251",6.3115234375,1987-09-08
"252",10.0224609375,1987-09-09
"253",6.7421875,1987-09-10
"254",5.8818359375,1987-09-11
"255",7.26171875,1987-09-12
"256",9.8720703125,1987-09-13
"257",7.322265625,1987-09-14
"258",7.671875,1987-09-15
"259",8.6416015625,1987-09-16
"260",8.9423828125,1987-09-17
"261",11.1220703125,1987-09-18
"262",12.412109375,1987-09-19
"263",6.83203125,1987-09-20
"264",10.1416015625,1987-09-21
"265",10.6123046875,1987-09-22
"266",11.181640625,1987-09-23
"267",16.921875,1987-09-24
"268",14.421875,1987-09-25
"269",18.8623046875,1987-09-26
"270",22.7822265625,1987-09-27
"271",13.08203125,1987-09-28
"272",8.7119140625,1987-09-29
"273",8.2724609375,1987-09-30
"274",9.4736328125,1987-10-01
"275",9.3037109375,1987-10-02
"276",8.75390625,1987-10-03
"277",16.5537109375,1987-10-04
"278",5.9140625,1987-10-05
"279",12.1435546875,1987-10-06
"280",12.2841796875,1987-10-07
"281",10.0537109375,1987-10-08
"282",9.75390625,1987-10-09
"283",12.7236328125,1987-10-10
"284",15.2939453125,1987-10-11
"285",10.0439453125,1987-10-12
"286",9.9638671875,1987-10-13
"287",15.0341796875,1987-10-14
"288",16.7236328125,1987-10-15
"289",11.6640625,1987-10-16
"290",7.2939453125,1987-10-17
"291",10.2138671875,1987-10-18
"292",7.1240234375,1987-10-19
"293",10.994140625,1987-10-20
"294",10.6240234375,1987-10-21
