"","tmin","time"
"1",12.3916015625,1980-01-01
"2",13.6220703125,1980-01-02
"3",18.9521484375,1980-01-03
"4",14.58203125,1980-01-04
"5",12.6318359375,1980-01-05
"6",13.4423828125,1980-01-06
"7",14.9423828125,1980-01-07
"8",13.9423828125,1980-01-08
"9",17.2021484375,1980-01-09
"10",16.6220703125,1980-01-10
"11",17.732421875,1980-01-11
"12",15.40234375,1980-01-12
"13",14.8115234375,1980-01-13
"14",15.1220703125,1980-01-14
"15",14.6318359375,1980-01-15
"16",10.5615234375,1980-01-16
"17",15.2216796875,1980-01-17
"18",19.421875,1980-01-18
"19",12.2724609375,1980-01-19
"20",12.162109375,1980-01-20
"21",12.8515625,1980-01-21
"22",13.3115234375,1980-01-22
"23",15.8115234375,1980-01-23
"24",12.3115234375,1980-01-24
"25",16.90234375,1980-01-25
"26",12.2021484375,1980-01-26
"27",10.421875,1980-01-27
"28",13.091796875,1980-01-28
"29",16.0224609375,1980-01-29
"30",10.90234375,1980-01-30
"31",12.65234375,1980-01-31
"32",17.134765625,1980-02-01
"33",17.955078125,1980-02-02
"34",10.3046875,1980-02-03
"35",12.2353515625,1980-02-04
"36",11.6845703125,1980-02-05
"37",13.4345703125,1980-02-06
"38",9.955078125,1980-02-07
"39",10.4853515625,1980-02-08
"40",9.14453125,1980-02-09
"41",11.0048828125,1980-02-10
"42",13.455078125,1980-02-11
"43",17.3447265625,1980-02-12
"44",17.9853515625,1980-02-13
"45",18.21484375,1980-02-14
"46",15.7451171875,1980-02-15
"47",16.794921875,1980-02-16
"48",18.10546875,1980-02-17
"49",18.615234375,1980-02-18
"50",22.2451171875,1980-02-19
"51",24.7451171875,1980-02-20
"52",20.634765625,1980-02-21
"53",14.1748046875,1980-02-22
"54",10.775390625,1980-02-23
"55",13.724609375,1980-02-24
"56",9.134765625,1980-02-25
"57",12.3447265625,1980-02-26
"58",18.46484375,1980-02-27
"59",19.39453125,1980-02-28
"60",14.4052734375,1980-02-29
"61",12.9833984375,1980-03-01
"62",13.7333984375,1980-03-02
"63",9.453125,1980-03-03
"64",13.0126953125,1980-03-04
"65",12.892578125,1980-03-05
"66",12.453125,1980-03-06
"67",19.0927734375,1980-03-07
"68",15.2529296875,1980-03-08
"69",8.123046875,1980-03-09
"70",7.6728515625,1980-03-10
"71",14.212890625,1980-03-11
"72",12.9833984375,1980-03-12
"73",14.203125,1980-03-13
"74",12.4931640625,1980-03-14
"75",13.0234375,1980-03-15
"76",12.453125,1980-03-16
"77",10.5732421875,1980-03-17
"78",15.1630859375,1980-03-18
"79",15.1728515625,1980-03-19
"80",12.9326171875,1980-03-20
"81",18.203125,1980-03-21
"82",12.5830078125,1980-03-22
"83",9.72265625,1980-03-23
"84",10.1328125,1980-03-24
"85",11.0126953125,1980-03-25
"86",13.0830078125,1980-03-26
"87",14.5634765625,1980-03-27
"88",10.9130859375,1980-03-28
"89",9.783203125,1980-03-29
"90",10.462890625,1980-03-30
"91",8.623046875,1980-03-31
"92",9.6826171875,1980-04-01
"93",11.2734375,1980-04-02
"94",13.2529296875,1980-04-03
"95",7.7734375,1980-04-04
"96",13.11328125,1980-04-05
"97",8.3427734375,1980-04-06
"98",9.1533203125,1980-04-07
"99",6.9326171875,1980-04-08
"100",8.0126953125,1980-04-09
"101",11.5732421875,1980-04-10
"102",17.0234375,1980-04-11
"103",15.04296875,1980-04-12
"104",13.873046875,1980-04-13
"105",13.4833984375,1980-04-14
"106",19.6025390625,1980-04-15
"107",15.9326171875,1980-04-16
"108",18.123046875,1980-04-17
"109",19.0634765625,1980-04-18
"110",19.0234375,1980-04-19
"111",19.4833984375,1980-04-20
"112",18.9033203125,1980-04-21
"113",19.79296875,1980-04-22
"114",15.8427734375,1980-04-23
"115",13.142578125,1980-04-24
"116",10.373046875,1980-04-25
"117",10.36328125,1980-04-26
"118",8.443359375,1980-04-27
"119",5.703125,1980-04-28
"120",5.86328125,1980-04-29
"121",7.0126953125,1980-04-30
"122",7.345703125,1980-05-01
