"","tmin","time"
"1",18.1552734375,1980-01-01
"2",19.275390625,1980-01-02
"3",20.134765625,1980-01-03
"4",17.9345703125,1980-01-04
"5",21.3154296875,1980-01-05
"6",22.4345703125,1980-01-06
"7",18.884765625,1980-01-07
"8",17.6748046875,1980-01-08
"9",15.21484375,1980-01-09
"10",14.5546875,1980-01-10
"11",16.474609375,1980-01-11
"12",13.6748046875,1980-01-12
"13",16.4248046875,1980-01-13
"14",19.3251953125,1980-01-14
"15",19.455078125,1980-01-15
"16",15.4150390625,1980-01-16
"17",16.2548828125,1980-01-17
"18",19.1845703125,1980-01-18
"19",20.044921875,1980-01-19
"20",15.78515625,1980-01-20
"21",17.53515625,1980-01-21
"22",20.205078125,1980-01-22
"23",20.0146484375,1980-01-23
"24",21.5048828125,1980-01-24
"25",20.0654296875,1980-01-25
"26",14.6953125,1980-01-26
"27",16.125,1980-01-27
"28",15.9150390625,1980-01-28
"29",16.9248046875,1980-01-29
"30",15.60546875,1980-01-30
"31",14.525390625,1980-01-31
"32",20.275390625,1980-02-01
"33",21.4853515625,1980-02-02
"34",16.4853515625,1980-02-03
"35",16.8046875,1980-02-04
"36",15.14453125,1980-02-05
"37",16.875,1980-02-06
"38",16.3349609375,1980-02-07
"39",11.0849609375,1980-02-08
"40",14.53515625,1980-02-09
"41",14.53515625,1980-02-10
"42",15.35546875,1980-02-11
"43",18.7646484375,1980-02-12
"44",21.9453125,1980-02-13
"45",21.884765625,1980-02-14
"46",19.53515625,1980-02-15
"47",21.0048828125,1980-02-16
"48",22.955078125,1980-02-17
"49",22.53515625,1980-02-18
"50",24.3251953125,1980-02-19
"51",26.3251953125,1980-02-20
"52",23.0947265625,1980-02-21
"53",17.4453125,1980-02-22
"54",14.794921875,1980-02-23
"55",14.21484375,1980-02-24
"56",14.4052734375,1980-02-25
"57",10.14453125,1980-02-26
"58",15.775390625,1980-02-27
"59",18.794921875,1980-02-28
"60",18.8251953125,1980-02-29
"61",20.1103515625,1980-03-01
"62",17.58984375,1980-03-02
"63",16.5,1980-03-03
"64",14.41015625,1980-03-04
"65",19.599609375,1980-03-05
"66",21.8603515625,1980-03-06
"67",19.9599609375,1980-03-07
"68",20.91015625,1980-03-08
"69",11.8603515625,1980-03-09
"70",12.3701171875,1980-03-10
"71",10.3701171875,1980-03-11
"72",12.9697265625,1980-03-12
"73",12.8798828125,1980-03-13
"74",15.6904296875,1980-03-14
"75",11.7001953125,1980-03-15
"76",13.650390625,1980-03-16
"77",13.759765625,1980-03-17
"78",12.8798828125,1980-03-18
"79",15.25,1980-03-19
"80",15.0400390625,1980-03-20
"81",17.9296875,1980-03-21
"82",19.7998046875,1980-03-22
"83",18.8798828125,1980-03-23
"84",13.7197265625,1980-03-24
"85",15.5595703125,1980-03-25
"86",14.4404296875,1980-03-26
"87",16.7802734375,1980-03-27
"88",17.990234375,1980-03-28
"89",12.6904296875,1980-03-29
"90",10.9599609375,1980-03-30
"91",8.919921875,1980-03-31
"92",10.8935546875,1980-04-01
"93",10.494140625,1980-04-02
"94",11.064453125,1980-04-03
"95",12.423828125,1980-04-04
"96",16.1943359375,1980-04-05
"97",13.154296875,1980-04-06
"98",10.994140625,1980-04-07
"99",7.103515625,1980-04-08
"100",7.6435546875,1980-04-09
"101",13.103515625,1980-04-10
"102",14.9443359375,1980-04-11
"103",18.994140625,1980-04-12
"104",11.5244140625,1980-04-13
"105",15.00390625,1980-04-14
"106",17.7939453125,1980-04-15
"107",11.244140625,1980-04-16
"108",18.5439453125,1980-04-17
"109",19.8935546875,1980-04-18
"110",20.0244140625,1980-04-19
"111",18.8740234375,1980-04-20
"112",17.4443359375,1980-04-21
"113",20.0244140625,1980-04-22
"114",12.4443359375,1980-04-23
"115",9.513671875,1980-04-24
