"","tmin","time"
"1",19.69921875,1980-01-01
"2",20.8193359375,1980-01-02
"3",21.9091796875,1980-01-03
"4",19.37890625,1980-01-04
"5",22.5791015625,1980-01-05
"6",23.6689453125,1980-01-06
"7",20.458984375,1980-01-07
"8",18.869140625,1980-01-08
"9",16.9990234375,1980-01-09
"10",16.138671875,1980-01-10
"11",18.1494140625,1980-01-11
"12",15.439453125,1980-01-12
"13",18.0791015625,1980-01-13
"14",20.888671875,1980-01-14
"15",20.87890625,1980-01-15
"16",16.939453125,1980-01-16
"17",17.708984375,1980-01-17
"18",20.8388671875,1980-01-18
"19",21.46875,1980-01-19
"20",17.359375,1980-01-20
"21",18.94921875,1980-01-21
"22",21.708984375,1980-01-22
"23",21.548828125,1980-01-23
"24",22.80859375,1980-01-24
"25",21.6494140625,1980-01-25
"26",16.0986328125,1980-01-26
"27",17.5986328125,1980-01-27
"28",17.37890625,1980-01-28
"29",18.4990234375,1980-01-29
"30",17.12890625,1980-01-30
"31",15.9287109375,1980-01-31
"32",21.8603515625,1980-02-01
"33",22.990234375,1980-02-02
"34",17.759765625,1980-02-03
"35",18.2802734375,1980-02-04
"36",16.7001953125,1980-02-05
"37",18.26953125,1980-02-06
"38",17.580078125,1980-02-07
"39",12.5703125,1980-02-08
"40",15.900390625,1980-02-09
"41",16.150390625,1980-02-10
"42",16.759765625,1980-02-11
"43",20.169921875,1980-02-12
"44",23.1396484375,1980-02-13
"45",23.2099609375,1980-02-14
"46",21.0703125,1980-02-15
"47",22.5498046875,1980-02-16
"48",24.1796875,1980-02-17
"49",24.240234375,1980-02-18
"50",25.759765625,1980-02-19
"51",27.9404296875,1980-02-20
"52",24.83984375,1980-02-21
"53",19.0400390625,1980-02-22
"54",16.2099609375,1980-02-23
"55",15.8203125,1980-02-24
"56",15.8095703125,1980-02-25
"57",11.8095703125,1980-02-26
"58",17.6298828125,1980-02-27
"59",20.4296875,1980-02-28
"60",20.4697265625,1980-02-29
"61",21.4814453125,1980-03-01
"62",18.9814453125,1980-03-02
"63",17.861328125,1980-03-03
"64",15.9208984375,1980-03-04
"65",20.880859375,1980-03-05
"66",23.0908203125,1980-03-06
"67",21.44140625,1980-03-07
"68",22.3505859375,1980-03-08
"69",13.111328125,1980-03-09
"70",13.9111328125,1980-03-10
"71",11.9208984375,1980-03-11
"72",14.5712890625,1980-03-12
"73",14.4013671875,1980-03-13
"74",17.2109375,1980-03-14
"75",13.111328125,1980-03-15
"76",15.1611328125,1980-03-16
"77",15.041015625,1980-03-17
"78",14.4609375,1980-03-18
"79",16.890625,1980-03-19
"80",16.4208984375,1980-03-20
"81",19.5107421875,1980-03-21
"82",21.0810546875,1980-03-22
