"","tmin","time"
"1",16.6640625,1980-01-01
"2",19.2939453125,1980-01-02
"3",14.9443359375,1980-01-03
"4",16.2744140625,1980-01-04
"5",22.583984375,1980-01-05
"6",26.8037109375,1980-01-06
"7",23.7138671875,1980-01-07
"8",18.103515625,1980-01-08
"9",16.083984375,1980-01-09
"10",11.4736328125,1980-01-10
"11",12.8837890625,1980-01-11
"12",19.6337890625,1980-01-12
"13",16.43359375,1980-01-13
"14",15.3837890625,1980-01-14
"15",16.93359375,1980-01-15
"16",21.43359375,1980-01-16
"17",18.513671875,1980-01-17
"18",17.93359375,1980-01-18
"19",20.1337890625,1980-01-19
"20",24.3837890625,1980-01-20
"21",22.513671875,1980-01-21
"22",19.583984375,1980-01-22
"23",17.9140625,1980-01-23
"24",20.59375,1980-01-24
"25",15.9443359375,1980-01-25
"26",14.404296875,1980-01-26
"27",18.6142578125,1980-01-27
"28",17.1142578125,1980-01-28
"29",13.603515625,1980-01-29
"30",11.2841796875,1980-01-30
"31",12.25390625,1980-01-31
"32",13.3876953125,1980-02-01
"33",13.8076171875,1980-02-02
"34",12.6279296875,1980-02-03
"35",13.2880859375,1980-02-04
"36",14.09765625,1980-02-05
"37",15.068359375,1980-02-06
"38",18.1484375,1980-02-07
"39",19.4482421875,1980-02-08
"40",18.587890625,1980-02-09
"41",23.177734375,1980-02-10
"42",20.1982421875,1980-02-11
"43",14.3681640625,1980-02-12
"44",10.6376953125,1980-02-13
"45",12.828125,1980-02-14
"46",11.5283203125,1980-02-15
"47",13.427734375,1980-02-16
"48",17.408203125,1980-02-17
"49",21.587890625,1980-02-18
"50",18.59765625,1980-02-19
"51",16.2275390625,1980-02-20
"52",16.3876953125,1980-02-21
"53",16.1083984375,1980-02-22
"54",20.318359375,1980-02-23
"55",18.2080078125,1980-02-24
"56",18.48828125,1980-02-25
"57",17.34765625,1980-02-26
"58",15.1982421875,1980-02-27
"59",17.3681640625,1980-02-28
"60",18.2978515625,1980-02-29
"61",19.919921875,1980-03-01
"62",16.1796875,1980-03-02
"63",20.900390625,1980-03-03
"64",13.330078125,1980-03-04
"65",18.8896484375,1980-03-05
"66",21.5498046875,1980-03-06
"67",17.5498046875,1980-03-07
"68",16.0703125,1980-03-08
"69",15.23046875,1980-03-09
"70",18,1980-03-10
"71",15.919921875,1980-03-11
"72",10.5400390625,1980-03-12
"73",13.990234375,1980-03-13
"74",15.830078125,1980-03-14
"75",19.3095703125,1980-03-15
"76",23.150390625,1980-03-16
"77",19.5703125,1980-03-17
"78",15.7001953125,1980-03-18
"79",16.0400390625,1980-03-19
"80",17.9599609375,1980-03-20
"81",9.490234375,1980-03-21
"82",10.4501953125,1980-03-22
"83",11.1904296875,1980-03-23
"84",18.3603515625,1980-03-24
"85",18.0400390625,1980-03-25
"86",21.0703125,1980-03-26
"87",16.259765625,1980-03-27
"88",15.1298828125,1980-03-28
"89",17.58984375,1980-03-29
"90",18.0498046875,1980-03-30
"91",16.9599609375,1980-03-31
"92",16.7001953125,1980-04-01
"93",12.900390625,1980-04-02
"94",13.259765625,1980-04-03
"95",8.66015625,1980-04-04
"96",9.5400390625,1980-04-05
"97",16.98046875,1980-04-06
"98",20.8203125,1980-04-07
"99",14.0595703125,1980-04-08
"100",12.7099609375,1980-04-09
"101",12.0703125,1980-04-10
"102",8.2900390625,1980-04-11
"103",10.26953125,1980-04-12
"104",7.73046875,1980-04-13
"105",8.6796875,1980-04-14
"106",5.2197265625,1980-04-15
"107",3.259765625,1980-04-16
"108",11.669921875,1980-04-17
"109",11.08984375,1980-04-18
"110",11.5400390625,1980-04-19
"111",15.01953125,1980-04-20
"112",11.7099609375,1980-04-21
"113",4.1298828125,1980-04-22
"114",8.2001953125,1980-04-23
"115",6.759765625,1980-04-24
"116",12.0400390625,1980-04-25
"117",9.16015625,1980-04-26
"118",10.3798828125,1980-04-27
"119",7.98046875,1980-04-28
"120",9.58984375,1980-04-29
"121",9.1796875,1980-04-30
"122",10.20703125,1980-05-01
"123",12.45703125,1980-05-02
"124",16.1474609375,1980-05-03
"125",16.1865234375,1980-05-04
"126",14.63671875,1980-05-05
"127",11.4765625,1980-05-06
"128",9.376953125,1980-05-07
"129",11.0966796875,1980-05-08
"130",9.7470703125,1980-05-09
"131",2.056640625,1980-05-10
"132",3.287109375,1980-05-11
"133",2.626953125,1980-05-12
"134",4.0966796875,1980-05-13
"135",10.4365234375,1980-05-14
"136",9.626953125,1980-05-15
"137",9.5869140625,1980-05-16
"138",11.4765625,1980-05-17
"139",11.7470703125,1980-05-18
"140",5.8271484375,1980-05-19
"141",5.8466796875,1980-05-20
"142",7.447265625,1980-05-21
"143",11.5166015625,1980-05-22
"144",9.287109375,1980-05-23
"145",7.037109375,1980-05-24
"146",7.296875,1980-05-25
"147",3.7568359375,1980-05-26
"148",4.556640625,1980-05-27
"149",10.1572265625,1980-05-28
"150",13.796875,1980-05-29
"151",8.9765625,1980-05-30
"152",8.3173828125,1980-05-31
"153",8.8173828125,1980-06-01
"154",12.3671875,1980-06-02
"155",4.3974609375,1980-06-03
"156",4.5068359375,1980-06-04
"157",5.306640625,1980-06-05
"158",4.1865234375,1980-06-06
"159",2.9072265625,1980-06-07
"160",5.556640625,1980-06-08
"161",3.4169921875,1980-06-09
"162",3.287109375,1980-06-10
"163",2.1474609375,1980-06-11
