"","tmin","time"
"1",27.6611328125,1987-01-01
"2",25.5908203125,1987-01-02
"3",25.12109375,1987-01-03
"4",27.541015625,1987-01-04
"5",23.380859375,1987-01-05
"6",24.2509765625,1987-01-06
"7",25.880859375,1987-01-07
"8",24.8408203125,1987-01-08
"9",25.130859375,1987-01-09
"10",27.69140625,1987-01-10
"11",26.041015625,1987-01-11
"12",24.62109375,1987-01-12
"13",21.6513671875,1987-01-13
"14",25.69140625,1987-01-14
"15",24.291015625,1987-01-15
"16",28.4609375,1987-01-16
"17",29.630859375,1987-01-17
"18",27.8212890625,1987-01-18
"19",20.62109375,1987-01-19
"20",21.4912109375,1987-01-20
"21",19.9306640625,1987-01-21
"22",19.951171875,1987-01-22
"23",20.810546875,1987-01-23
"24",23.0107421875,1987-01-24
"25",25.30078125,1987-01-25
"26",25.1513671875,1987-01-26
"27",22.4912109375,1987-01-27
"28",26.640625,1987-01-28
"29",24.041015625,1987-01-29
"30",24.361328125,1987-01-30
"31",27.201171875,1987-01-31
"32",26.6943359375,1987-02-01
"33",26.814453125,1987-02-02
"34",24.75390625,1987-02-03
"35",24.0341796875,1987-02-04
"36",21.59375,1987-02-05
"37",22.7041015625,1987-02-06
"38",23.244140625,1987-02-07
"39",22.3740234375,1987-02-08
"40",22.1943359375,1987-02-09
"41",23.3642578125,1987-02-10
"42",20.853515625,1987-02-11
"43",20.7041015625,1987-02-12
"44",22.5537109375,1987-02-13
"45",22.244140625,1987-02-14
"46",25.4541015625,1987-02-15
"47",27.3037109375,1987-02-16
"48",22.50390625,1987-02-17
"49",26.064453125,1987-02-18
"50",25.6640625,1987-02-19
"51",25.923828125,1987-02-20
"52",24.34375,1987-02-21
"53",20.583984375,1987-02-22
"54",22.4541015625,1987-02-23
"55",24.673828125,1987-02-24
"56",25.154296875,1987-02-25
"57",19.6943359375,1987-02-26
"58",17.2939453125,1987-02-27
"59",16.34375,1987-02-28
"60",14.1591796875,1987-03-01
"61",14.208984375,1987-03-02
"62",16.689453125,1987-03-03
"63",17.689453125,1987-03-04
"64",20.359375,1987-03-05
"65",23.958984375,1987-03-06
"66",20.96875,1987-03-07
"67",20.958984375,1987-03-08
"68",19.46875,1987-03-09
"69",18.5888671875,1987-03-10
"70",20.869140625,1987-03-11
"71",20.4287109375,1987-03-12
"72",21.439453125,1987-03-13
"73",21.638671875,1987-03-14
"74",24.138671875,1987-03-15
"75",21.87890625,1987-03-16
"76",23.30859375,1987-03-17
"77",22.5087890625,1987-03-18
"78",20.189453125,1987-03-19
"79",20.4091796875,1987-03-20
"80",19.978515625,1987-03-21
"81",21.4189453125,1987-03-22
"82",21.0185546875,1987-03-23
"83",22.46875,1987-03-24
"84",22.1689453125,1987-03-25
"85",25.6591796875,1987-03-26
"86",23.1787109375,1987-03-27
"87",22.9091796875,1987-03-28
"88",19.94921875,1987-03-29
"89",21.5087890625,1987-03-30
"90",19.458984375,1987-03-31
"91",18.67578125,1987-04-01
"92",17.4462890625,1987-04-02
"93",17.255859375,1987-04-03
"94",21.31640625,1987-04-04
"95",18.576171875,1987-04-05
"96",18.0458984375,1987-04-06
"97",20.1064453125,1987-04-07
"98",21.5556640625,1987-04-08
"99",24.1962890625,1987-04-09
"100",22.7060546875,1987-04-10
"101",25.146484375,1987-04-11
"102",21.736328125,1987-04-12
"103",20.65625,1987-04-13
"104",18.185546875,1987-04-14
"105",18.765625,1987-04-15
"106",20.7255859375,1987-04-16
"107",20.396484375,1987-04-17
"108",18.146484375,1987-04-18
"109",20.0263671875,1987-04-19
"110",18.236328125,1987-04-20
"111",18.3056640625,1987-04-21
"112",18.2255859375,1987-04-22
"113",20.166015625,1987-04-23
"114",18.6962890625,1987-04-24
"115",18.4462890625,1987-04-25
"116",20.99609375,1987-04-26
"117",16.076171875,1987-04-27
"118",14.0859375,1987-04-28
"119",19.595703125,1987-04-29
"120",15.0556640625,1987-04-30
"121",17.724609375,1987-05-01
"122",16.9052734375,1987-05-02
"123",14.5849609375,1987-05-03
"124",13.775390625,1987-05-04
"125",12.884765625,1987-05-05
"126",14.6953125,1987-05-06
"127",14.5146484375,1987-05-07
"128",14.5048828125,1987-05-08
"129",16.71484375,1987-05-09
"130",16.3154296875,1987-05-10
"131",8.0751953125,1987-05-11
"132",6.39453125,1987-05-12
"133",7.3251953125,1987-05-13
"134",10.35546875,1987-05-14
"135",11.955078125,1987-05-15
"136",10.71484375,1987-05-16
"137",8.5849609375,1987-05-17
"138",12.634765625,1987-05-18
"139",9.224609375,1987-05-19
"140",8.5048828125,1987-05-20
"141",9.8349609375,1987-05-21
"142",7.85546875,1987-05-22
"143",8.3447265625,1987-05-23
"144",8.474609375,1987-05-24
"145",7.7646484375,1987-05-25
"146",8.39453125,1987-05-26
"147",9.955078125,1987-05-27
"148",6.625,1987-05-28
"149",6.5654296875,1987-05-29
"150",3.1748046875,1987-05-30
"151",9.10546875,1987-05-31
"152",7.810546875,1987-06-01
"153",9.951171875,1987-06-02
"154",10.4609375,1987-06-03
"155",12.1806640625,1987-06-04
"156",9.30078125,1987-06-05
"157",13.9912109375,1987-06-06
"158",17.810546875,1987-06-07
"159",17.521484375,1987-06-08
"160",16.4111328125,1987-06-09
"161",12.060546875,1987-06-10
"162",8.1005859375,1987-06-11
"163",9.9208984375,1987-06-12
"164",8.37109375,1987-06-13
"165",7.3505859375,1987-06-14
"166",7.541015625,1987-06-15
"167",10.451171875,1987-06-16
"168",9.140625,1987-06-17
"169",12.951171875,1987-06-18
"170",9.3505859375,1987-06-19
"171",8.361328125,1987-06-20
"172",8.8408203125,1987-06-21
"173",4.4013671875,1987-06-22
"174",7.8505859375,1987-06-23
"175",5.021484375,1987-06-24
"176",4.28125,1987-06-25
"177",3.390625,1987-06-26
"178",4.87109375,1987-06-27
"179",6.9111328125,1987-06-28
"180",5.5009765625,1987-06-29
"181",9.2412109375,1987-06-30
"182",6.0087890625,1987-07-01
"183",5.3994140625,1987-07-02
"184",7.0390625,1987-07-03
"185",9.1591796875,1987-07-04
"186",9.609375,1987-07-05
"187",10.0390625,1987-07-06
"188",5.9189453125,1987-07-07
"189",4.55859375,1987-07-08
"190",4.859375,1987-07-09
"191",7.5087890625,1987-07-10
"192",8.388671875,1987-07-11
"193",8.8994140625,1987-07-12
"194",10.5185546875,1987-07-13
"195",11.9189453125,1987-07-14
"196",9.7685546875,1987-07-15
"197",6.2392578125,1987-07-16
"198",5.439453125,1987-07-17
"199",6.888671875,1987-07-18
"200",8.0390625,1987-07-19
"201",3.8193359375,1987-07-20
"202",2.96875,1987-07-21
"203",4.2587890625,1987-07-22
"204",6.2490234375,1987-07-23
"205",5.12890625,1987-07-24
"206",7.37890625,1987-07-25
"207",6.859375,1987-07-26
"208",7.779296875,1987-07-27
"209",10.109375,1987-07-28
"210",10.109375,1987-07-29
"211",10.3388671875,1987-07-30
"212",5.7392578125,1987-07-31
"213",8.0009765625,1987-08-01
"214",7.470703125,1987-08-02
"215",7.0009765625,1987-08-03
"216",7.0810546875,1987-08-04
"217",8.5009765625,1987-08-05
"218",7.03125,1987-08-06
"219",5.861328125,1987-08-07
"220",7.19140625,1987-08-08
"221",9.4912109375,1987-08-09
"222",8.94140625,1987-08-10
"223",6.521484375,1987-08-11
"224",6.6806640625,1987-08-12
"225",6.5107421875,1987-08-13
"226",12.12109375,1987-08-14
"227",11.5009765625,1987-08-15
"228",11.05078125,1987-08-16
"229",10.720703125,1987-08-17
"230",8.5107421875,1987-08-18
"231",6.291015625,1987-08-19
"232",6.4306640625,1987-08-20
"233",12.0908203125,1987-08-21
"234",9.111328125,1987-08-22
"235",8.771484375,1987-08-23
