"","tmin","time"
"1",15.79296875,1980-01-01
"2",16.11328125,1980-01-02
"3",12.2626953125,1980-01-03
"4",16.8427734375,1980-01-04
"5",15.453125,1980-01-05
"6",12.4130859375,1980-01-06
"7",14.2734375,1980-01-07
"8",22.2333984375,1980-01-08
"9",26.4130859375,1980-01-09
"10",16.36328125,1980-01-10
"11",14.5634765625,1980-01-11
"12",10.3232421875,1980-01-12
"13",17.1728515625,1980-01-13
"14",18.462890625,1980-01-14
"15",15.693359375,1980-01-15
"16",15.54296875,1980-01-16
"17",20.0634765625,1980-01-17
"18",17.1630859375,1980-01-18
"19",14.283203125,1980-01-19
"20",16.5029296875,1980-01-20
"21",15.3427734375,1980-01-21
"22",15.3330078125,1980-01-22
"23",15.9228515625,1980-01-23
"24",15.9228515625,1980-01-24
"25",18.5029296875,1980-01-25
"26",16.4326171875,1980-01-26
"27",11.373046875,1980-01-27
"28",14.22265625,1980-01-28
"29",15.6025390625,1980-01-29
"30",12.9130859375,1980-01-30
"31",11.8525390625,1980-01-31
"32",11.802734375,1980-02-01
"33",16.97265625,1980-02-02
"34",16.0830078125,1980-02-03
"35",14.7333984375,1980-02-04
"36",16.47265625,1980-02-05
"37",16.212890625,1980-02-06
"38",15.943359375,1980-02-07
"39",17.203125,1980-02-08
"40",16.392578125,1980-02-09
"41",16.7734375,1980-02-10
"42",18.3330078125,1980-02-11
"43",22.6630859375,1980-02-12
"44",11.533203125,1980-02-13
"45",15.72265625,1980-02-14
"46",16.0927734375,1980-02-15
"47",16.3134765625,1980-02-16
"48",13.9326171875,1980-02-17
"49",16.97265625,1980-02-18
"50",20.7333984375,1980-02-19
"51",17.9833984375,1980-02-20
"52",16.5634765625,1980-02-21
"53",12.6025390625,1980-02-22
"54",11.9228515625,1980-02-23
"55",14.3232421875,1980-02-24
"56",16.3330078125,1980-02-25
"57",20.7431640625,1980-02-26
"58",16.4228515625,1980-02-27
"59",14.033203125,1980-02-28
"60",13.36328125,1980-02-29
"61",10.3427734375,1980-03-01
"62",16.283203125,1980-03-02
"63",13.642578125,1980-03-03
"64",16.54296875,1980-03-04
"65",14.4033203125,1980-03-05
"66",15.712890625,1980-03-06
"67",17.3330078125,1980-03-07
"68",12.712890625,1980-03-08
"69",16.4228515625,1980-03-09
"70",13.7333984375,1980-03-10
"71",13.962890625,1980-03-11
"72",13.72265625,1980-03-12
"73",11.72265625,1980-03-13
"74",10.9228515625,1980-03-14
"75",13.4228515625,1980-03-15
"76",14.3828125,1980-03-16
"77",20.72265625,1980-03-17
"78",16.443359375,1980-03-18
"79",17.61328125,1980-03-19
"80",17.693359375,1980-03-20
"81",17.4033203125,1980-03-21
"82",15.552734375,1980-03-22
"83",16.5634765625,1980-03-23
"84",11.4033203125,1980-03-24
"85",18.2734375,1980-03-25
"86",14.5029296875,1980-03-26
"87",16.8427734375,1980-03-27
"88",17.5830078125,1980-03-28
"89",18.1630859375,1980-03-29
"90",9.9130859375,1980-03-30
"91",10.1728515625,1980-03-31
"92",15.7744140625,1980-04-01
"93",18.7841796875,1980-04-02
"94",12.853515625,1980-04-03
"95",17.5439453125,1980-04-04
"96",10.09375,1980-04-05
"97",10.2744140625,1980-04-06
"98",13.984375,1980-04-07
"99",19.4140625,1980-04-08
"100",18.763671875,1980-04-09
"101",19.833984375,1980-04-10
"102",11.07421875,1980-04-11
"103",7.82421875,1980-04-12
"104",13.8642578125,1980-04-13
"105",12.82421875,1980-04-14
"106",11.833984375,1980-04-15
"107",4.984375,1980-04-16
"108",16.994140625,1980-04-17
"109",11.154296875,1980-04-18
"110",15.57421875,1980-04-19
"111",17.59375,1980-04-20
"112",15.0537109375,1980-04-21
"113",12.4638671875,1980-04-22
"114",9.013671875,1980-04-23
"115",10.3740234375,1980-04-24
"116",10.7841796875,1980-04-25
"117",11.7138671875,1980-04-26
"118",9.9443359375,1980-04-27
"119",8.75390625,1980-04-28
"120",10.6640625,1980-04-29
"121",10.494140625,1980-04-30
"122",9.3681640625,1980-05-01
"123",8.158203125,1980-05-02
"124",9.998046875,1980-05-03
"125",13.73828125,1980-05-04
"126",17.8681640625,1980-05-05
"127",16.4384765625,1980-05-06
"128",10.587890625,1980-05-07
"129",9.2783203125,1980-05-08
"130",11.0078125,1980-05-09
"131",8.41796875,1980-05-10
"132",9.9677734375,1980-05-11
"133",6.517578125,1980-05-12
"134",6.7080078125,1980-05-13
"135",6.0380859375,1980-05-14
"136",9.328125,1980-05-15
"137",11.517578125,1980-05-16
"138",12.7578125,1980-05-17
"139",4.837890625,1980-05-18
"140",5.1376953125,1980-05-19
"141",7.3984375,1980-05-20
"142",6.4677734375,1980-05-21
"143",8.66796875,1980-05-22
"144",11.6484375,1980-05-23
"145",14.0576171875,1980-05-24
"146",11.59765625,1980-05-25
"147",10.41796875,1980-05-26
"148",8.427734375,1980-05-27
"149",9.3681640625,1980-05-28
"150",10.017578125,1980-05-29
"151",11.5283203125,1980-05-30
"152",10.0576171875,1980-05-31
"153",8.9814453125,1980-06-01
"154",13.201171875,1980-06-02
"155",11.12109375,1980-06-03
"156",7.7314453125,1980-06-04
"157",7.041015625,1980-06-05
"158",8.880859375,1980-06-06
"159",7.1806640625,1980-06-07
"160",6.8212890625,1980-06-08
"161",8.44140625,1980-06-09
"162",10.8505859375,1980-06-10
"163",8.201171875,1980-06-11
"164",6.1005859375,1980-06-12
"165",7.1708984375,1980-06-13
"166",9.701171875,1980-06-14
"167",7.2412109375,1980-06-15
"168",8.69140625,1980-06-16
"169",5.03125,1980-06-17
"170",4.9609375,1980-06-18
"171",4.970703125,1980-06-19
"172",5.4912109375,1980-06-20
"173",10.8505859375,1980-06-21
"174",12.1611328125,1980-06-22
"175",9.4111328125,1980-06-23
"176",9.701171875,1980-06-24
"177",13.9013671875,1980-06-25
"178",7.0107421875,1980-06-26
"179",6.8408203125,1980-06-27
"180",7.060546875,1980-06-28
"181",4.55078125,1980-06-29
"182",8.880859375,1980-06-30
"183",9.3779296875,1980-07-01
"184",11.078125,1980-07-02
"185",7.8681640625,1980-07-03
"186",9.9775390625,1980-07-04
"187",7.177734375,1980-07-05
"188",10.0576171875,1980-07-06
"189",10.6376953125,1980-07-07
