"","tmin","time"
"1",23.802734375,1980-01-01
"2",23.9130859375,1980-01-02
"3",23.3232421875,1980-01-03
"4",26.0830078125,1980-01-04
"5",28.142578125,1980-01-05
"6",27.5029296875,1980-01-06
"7",27.2333984375,1980-01-07
"8",22.7734375,1980-01-08
"9",20.9326171875,1980-01-09
"10",18.1533203125,1980-01-10
"11",23.0029296875,1980-01-11
"12",20.9326171875,1980-01-12
"13",21.1826171875,1980-01-13
"14",21.5830078125,1980-01-14
"15",25.79296875,1980-01-15
"16",24.193359375,1980-01-16
"17",20.8330078125,1980-01-17
"18",23.4033203125,1980-01-18
"19",25.8232421875,1980-01-19
"20",29.2626953125,1980-01-20
"21",25.642578125,1980-01-21
"22",29.6533203125,1980-01-22
"23",29.5732421875,1980-01-23
"24",24.6328125,1980-01-24
"25",25.8330078125,1980-01-25
"26",26.11328125,1980-01-26
"27",28.7529296875,1980-01-27
"28",28.1533203125,1980-01-28
"29",26.9931640625,1980-01-29
"30",23.373046875,1980-01-30
"31",26.4228515625,1980-01-31
"32",26.3330078125,1980-02-01
"33",23.9931640625,1980-02-02
"34",21.4130859375,1980-02-03
"35",21.5029296875,1980-02-04
"36",21.2529296875,1980-02-05
"37",21.1025390625,1980-02-06
"38",20.7529296875,1980-02-07
"39",26.453125,1980-02-08
"40",28.6630859375,1980-02-09
"41",22.6728515625,1980-02-10
"42",24.373046875,1980-02-11
"43",25.6025390625,1980-02-12
"44",27.4033203125,1980-02-13
"45",27.703125,1980-02-14
"46",24.693359375,1980-02-15
"47",24.8525390625,1980-02-16
"48",26.2529296875,1980-02-17
"49",24.203125,1980-02-18
"50",21.0830078125,1980-02-19
"51",18.8330078125,1980-02-20
"52",20.61328125,1980-02-21
"53",23.86328125,1980-02-22
"54",23.203125,1980-02-23
"55",24.8330078125,1980-02-24
"56",22.11328125,1980-02-25
"57",22.0029296875,1980-02-26
"58",24.703125,1980-02-27
"59",25.5732421875,1980-02-28
"60",29.1728515625,1980-02-29
"61",28.5107421875,1980-03-01
"62",26.861328125,1980-03-02
"63",27.1513671875,1980-03-03
"64",24.78125,1980-03-04
"65",25.611328125,1980-03-05
"66",24.8505859375,1980-03-06
"67",24.310546875,1980-03-07
"68",24.1005859375,1980-03-08
"69",25.44140625,1980-03-09
"70",22.7607421875,1980-03-10
"71",20.0009765625,1980-03-11
"72",19.9609375,1980-03-12
"73",23.220703125,1980-03-13
"74",24.8505859375,1980-03-14
"75",25.44140625,1980-03-15
"76",23.6806640625,1980-03-16
"77",23.2412109375,1980-03-17
"78",21.791015625,1980-03-18
"79",21.7607421875,1980-03-19
"80",20.5107421875,1980-03-20
"81",18.8212890625,1980-03-21
"82",20.7607421875,1980-03-22
"83",23.6806640625,1980-03-23
"84",28.771484375,1980-03-24
"85",23.771484375,1980-03-25
"86",25.890625,1980-03-26
"87",26.69140625,1980-03-27
"88",29.03125,1980-03-28
"89",26.55078125,1980-03-29
"90",24.1513671875,1980-03-30
"91",23.8310546875,1980-03-31
"92",21.1513671875,1980-04-01
"93",22.8505859375,1980-04-02
"94",23.3310546875,1980-04-03
"95",18.291015625,1980-04-04
"96",20.03125,1980-04-05
"97",22.9609375,1980-04-06
"98",22.140625,1980-04-07
"99",19.2509765625,1980-04-08
"100",20.1708984375,1980-04-09
"101",18.4814453125,1980-04-10
"102",20.7109375,1980-04-11
"103",19.041015625,1980-04-12
"104",17.201171875,1980-04-13
"105",19.0908203125,1980-04-14
"106",14.69140625,1980-04-15
"107",15.8212890625,1980-04-16
"108",10.78125,1980-04-17
"109",15.041015625,1980-04-18
"110",13.12109375,1980-04-19
"111",15.28125,1980-04-20
"112",14.390625,1980-04-21
