"","tmin","time"
"1",25.2060546875,1987-01-01
"2",21.4462890625,1987-01-02
"3",23.2861328125,1987-01-03
"4",24.1064453125,1987-01-04
"5",25.076171875,1987-01-05
"6",24.15625,1987-01-06
"7",23.1259765625,1987-01-07
"8",24.6962890625,1987-01-08
"9",24.0859375,1987-01-09
"10",24.0859375,1987-01-10
"11",24.0361328125,1987-01-11
"12",26.236328125,1987-01-12
"13",23.8662109375,1987-01-13
"14",22.7158203125,1987-01-14
"15",22.916015625,1987-01-15
"16",23.0859375,1987-01-16
"17",22.8759765625,1987-01-17
"18",22.435546875,1987-01-18
"19",22.646484375,1987-01-19
"20",22.0263671875,1987-01-20
"21",23.185546875,1987-01-21
"22",24.06640625,1987-01-22
"23",26.5859375,1987-01-23
"24",23.8359375,1987-01-24
"25",23.076171875,1987-01-25
"26",24.505859375,1987-01-26
"27",23.0556640625,1987-01-27
"28",22.5458984375,1987-01-28
"29",24.9462890625,1987-01-29
"30",23.255859375,1987-01-30
"31",23.1162109375,1987-01-31
"32",23.513671875,1987-02-01
"33",23.1435546875,1987-02-02
"34",22.93359375,1987-02-03
"35",22.154296875,1987-02-04
"36",22.3037109375,1987-02-05
"37",22.75390625,1987-02-06
"38",24.75390625,1987-02-07
"39",23.34375,1987-02-08
"40",23.59375,1987-02-09
"41",24.0341796875,1987-02-10
"42",25.43359375,1987-02-11
"43",23.904296875,1987-02-12
"44",22.314453125,1987-02-13
"45",22.3740234375,1987-02-14
"46",22.8935546875,1987-02-15
"47",23.2939453125,1987-02-16
"48",22.6142578125,1987-02-17
"49",23.734375,1987-02-18
"50",23.8740234375,1987-02-19
"51",22.8740234375,1987-02-20
"52",22.1435546875,1987-02-21
"53",22.814453125,1987-02-22
"54",22.6640625,1987-02-23
"55",22.263671875,1987-02-24
"56",23.2841796875,1987-02-25
"57",23.9736328125,1987-02-26
"58",23.0439453125,1987-02-27
"59",23.43359375,1987-02-28
"60",22.2744140625,1987-03-01
"61",19.904296875,1987-03-02
"62",20.4140625,1987-03-03
"63",20.2138671875,1987-03-04
"64",20.603515625,1987-03-05
"65",22.2236328125,1987-03-06
"66",22.603515625,1987-03-07
"67",20.9541015625,1987-03-08
"68",21.404296875,1987-03-09
"69",22.3837890625,1987-03-10
"70",23.3037109375,1987-03-11
"71",21.923828125,1987-03-12
"72",22.763671875,1987-03-13
"73",22.234375,1987-03-14
"74",21.064453125,1987-03-15
"75",22.083984375,1987-03-16
"76",20.57421875,1987-03-17
"77",21.7138671875,1987-03-18
"78",22.5537109375,1987-03-19
"79",21.8935546875,1987-03-20
"80",21.9736328125,1987-03-21
"81",21.84375,1987-03-22
"82",22.4443359375,1987-03-23
"83",22.8740234375,1987-03-24
"84",21.013671875,1987-03-25
"85",20.6142578125,1987-03-26
"86",21.154296875,1987-03-27
"87",21.833984375,1987-03-28
"88",22.32421875,1987-03-29
"89",22.82421875,1987-03-30
"90",23.0537109375,1987-03-31
"91",16.6103515625,1987-04-01
"92",14.7998046875,1987-04-02
"93",16.2802734375,1987-04-03
"94",18.58984375,1987-04-04
"95",20,1987-04-05
"96",20.5595703125,1987-04-06
"97",22.9599609375,1987-04-07
"98",21.66015625,1987-04-08
"99",21.419921875,1987-04-09
"100",19.4697265625,1987-04-10
"101",21.3095703125,1987-04-11
"102",22.6103515625,1987-04-12
"103",22.3896484375,1987-04-13
"104",21.3798828125,1987-04-14
"105",20.259765625,1987-04-15
"106",20.0400390625,1987-04-16
"107",19.6103515625,1987-04-17
"108",17.7197265625,1987-04-18
"109",20.6103515625,1987-04-19
"110",15.41015625,1987-04-20
"111",14.9404296875,1987-04-21
"112",17.7998046875,1987-04-22
"113",16.4296875,1987-04-23
"114",16.8095703125,1987-04-24
"115",17.759765625,1987-04-25
"116",21.8701171875,1987-04-26
"117",20.91015625,1987-04-27
"118",21.23046875,1987-04-28
"119",22.259765625,1987-04-29
"120",21.5595703125,1987-04-30
"121",20.5166015625,1987-05-01
"122",20.7470703125,1987-05-02
"123",19.7470703125,1987-05-03
"124",19.546875,1987-05-04
"125",20.0166015625,1987-05-05
"126",18.3466796875,1987-05-06
"127",16.6767578125,1987-05-07
"128",15.95703125,1987-05-08
"129",16.9765625,1987-05-09
"130",17.7373046875,1987-05-10
"131",17.9765625,1987-05-11
"132",19.1572265625,1987-05-12
"133",20.0166015625,1987-05-13
"134",20.3466796875,1987-05-14
"135",19.2265625,1987-05-15
"136",18.197265625,1987-05-16
"137",19.0771484375,1987-05-17
"138",17.8974609375,1987-05-18
"139",19.20703125,1987-05-19
"140",15.2568359375,1987-05-20
"141",15.7265625,1987-05-21
"142",16.2265625,1987-05-22
"143",16.197265625,1987-05-23
"144",12.9365234375,1987-05-24
"145",12.9169921875,1987-05-25
"146",16.6171875,1987-05-26
"147",14.876953125,1987-05-27
"148",14.216796875,1987-05-28
"149",13.4169921875,1987-05-29
"150",7.20703125,1987-05-30
"151",9.056640625,1987-05-31
"152",9.7451171875,1987-06-01
"153",12.7353515625,1987-06-02
"154",15.7353515625,1987-06-03
"155",16.0654296875,1987-06-04
