"","tmin","time"
"1",29.416015625,1987-01-01
"2",26.2060546875,1987-01-02
"3",28.095703125,1987-01-03
"4",27.15625,1987-01-04
"5",24.595703125,1987-01-05
"6",24.505859375,1987-01-06
"7",23.095703125,1987-01-07
"8",25.9658203125,1987-01-08
"9",23.81640625,1987-01-09
"10",25.826171875,1987-01-10
"11",26.076171875,1987-01-11
"12",24.236328125,1987-01-12
"13",23.6162109375,1987-01-13
"14",29.9560546875,1987-01-14
"15",26.0859375,1987-01-15
"16",27.6064453125,1987-01-16
"17",31.06640625,1987-01-17
"18",29.74609375,1987-01-18
"19",23.1962890625,1987-01-19
"20",22.4462890625,1987-01-20
"21",19.8759765625,1987-01-21
"22",22.076171875,1987-01-22
"23",22.67578125,1987-01-23
"24",22.765625,1987-01-24
"25",22.7158203125,1987-01-25
"26",22.90625,1987-01-26
"27",21.9658203125,1987-01-27
"28",24.9658203125,1987-01-28
"29",26.5263671875,1987-01-29
"30",26.49609375,1987-01-30
"31",27.345703125,1987-01-31
"32",24.123046875,1987-02-01
"33",28.4326171875,1987-02-02
"34",23.8427734375,1987-02-03
"35",26.533203125,1987-02-04
"36",23.5927734375,1987-02-05
"37",23.4228515625,1987-02-06
"38",23.9833984375,1987-02-07
"39",23.1826171875,1987-02-08
"40",23.3134765625,1987-02-09
"41",24.873046875,1987-02-10
"42",23.142578125,1987-02-11
"43",21.9931640625,1987-02-12
"44",22.6826171875,1987-02-13
"45",23.703125,1987-02-14
"46",24.8232421875,1987-02-15
"47",25.0634765625,1987-02-16
"48",23.623046875,1987-02-17
"49",27.453125,1987-02-18
"50",27.36328125,1987-02-19
"51",30.6025390625,1987-02-20
"52",27.873046875,1987-02-21
"53",25.193359375,1987-02-22
"54",27.29296875,1987-02-23
"55",29.3232421875,1987-02-24
"56",25.6630859375,1987-02-25
"57",21.47265625,1987-02-26
"58",19.373046875,1987-02-27
"59",19.4833984375,1987-02-28
"60",18.2978515625,1987-03-01
"61",18.1884765625,1987-03-02
"62",17.9482421875,1987-03-03
"63",20.3876953125,1987-03-04
"64",22.23828125,1987-03-05
"65",26.0478515625,1987-03-06
"66",23.8876953125,1987-03-07
"67",23.6484375,1987-03-08
"68",23.498046875,1987-03-09
"69",21.2080078125,1987-03-10
"70",22.6083984375,1987-03-11
"71",24.98828125,1987-03-12
"72",24.3779296875,1987-03-13
"73",23.1376953125,1987-03-14
"74",23.1279296875,1987-03-15
"75",24.6279296875,1987-03-16
"76",24.4775390625,1987-03-17
"77",27.0283203125,1987-03-18
"78",24.337890625,1987-03-19
"79",24.4580078125,1987-03-20
"80",24.2080078125,1987-03-21
"81",26.2978515625,1987-03-22
"82",23.7783203125,1987-03-23
"83",24.3876953125,1987-03-24
"84",25.0576171875,1987-03-25
"85",26.328125,1987-03-26
"86",24.0576171875,1987-03-27
"87",22.677734375,1987-03-28
"88",23.2578125,1987-03-29
"89",23.8583984375,1987-03-30
"90",23.59765625,1987-03-31
"91",23.681640625,1987-04-01
"92",22.3623046875,1987-04-02
"93",20.4619140625,1987-04-03
"94",20.171875,1987-04-04
"95",22.1220703125,1987-04-05
"96",20.3916015625,1987-04-06
"97",20.3916015625,1987-04-07
"98",24.841796875,1987-04-08
"99",28.3916015625,1987-04-09
"100",24.8916015625,1987-04-10
"101",27.7919921875,1987-04-11
"102",26.08203125,1987-04-12
"103",23.15234375,1987-04-13
"104",22.7216796875,1987-04-14
"105",23.0224609375,1987-04-15
"106",24.8515625,1987-04-16
"107",23.01171875,1987-04-17
"108",20.072265625,1987-04-18
"109",21.5419921875,1987-04-19
"110",20.0419921875,1987-04-20
"111",20.6220703125,1987-04-21
"112",24.732421875,1987-04-22
"113",21.7216796875,1987-04-23
"114",18.8017578125,1987-04-24
"115",20.4423828125,1987-04-25
"116",18.822265625,1987-04-26
"117",21.2724609375,1987-04-27
"118",18.9423828125,1987-04-28
"119",22.7724609375,1987-04-29
"120",17.2119140625,1987-04-30
"121",20.19140625,1987-05-01
"122",18.890625,1987-05-02
"123",15.861328125,1987-05-03
"124",14.810546875,1987-05-04
"125",15.1708984375,1987-05-05
"126",19.0810546875,1987-05-06
"127",19.4013671875,1987-05-07
"128",17.8310546875,1987-05-08
"129",18.9111328125,1987-05-09
"130",17.541015625,1987-05-10
"131",10.9111328125,1987-05-11
"132",10.810546875,1987-05-12
"133",11.6806640625,1987-05-13
"134",13.12109375,1987-05-14
"135",14.80078125,1987-05-15
"136",14.390625,1987-05-16
"137",12.021484375,1987-05-17
"138",14.1005859375,1987-05-18
"139",12.12109375,1987-05-19
"140",12.7412109375,1987-05-20
"141",15.3408203125,1987-05-21
"142",12.62109375,1987-05-22
"143",13.4208984375,1987-05-23
"144",13.2314453125,1987-05-24
"145",10.9111328125,1987-05-25
"146",14.0712890625,1987-05-26
"147",13.1708984375,1987-05-27
"148",10.2109375,1987-05-28
"149",11.220703125,1987-05-29
"150",9.12109375,1987-05-30
"151",11.1005859375,1987-05-31
"152",11.919921875,1987-06-01
"153",11.669921875,1987-06-02
"154",12.3603515625,1987-06-03
"155",14.2099609375,1987-06-04
"156",13.3896484375,1987-06-05
"157",17.009765625,1987-06-06
"158",17.009765625,1987-06-07
"159",18.330078125,1987-06-08
"160",19.41015625,1987-06-09
"161",15.2099609375,1987-06-10
"162",12.3798828125,1987-06-11
"163",12.349609375,1987-06-12
"164",12.1796875,1987-06-13
"165",11.240234375,1987-06-14
"166",12.009765625,1987-06-15
"167",12.8896484375,1987-06-16
"168",10.669921875,1987-06-17
"169",15.51953125,1987-06-18
"170",11.8701171875,1987-06-19
"171",10.83984375,1987-06-20
"172",11.740234375,1987-06-21
"173",9.240234375,1987-06-22
"174",11.009765625,1987-06-23
"175",9.48046875,1987-06-24
"176",6.98046875,1987-06-25
"177",7.33984375,1987-06-26
"178",9.0498046875,1987-06-27
"179",10.169921875,1987-06-28
"180",10.73046875,1987-06-29
"181",14.6396484375,1987-06-30
"182",9.8037109375,1987-07-01
"183",10.064453125,1987-07-02
"184",11.984375,1987-07-03
"185",14.7841796875,1987-07-04
"186",14.00390625,1987-07-05
"187",13.673828125,1987-07-06
"188",9.603515625,1987-07-07
"189",10.6142578125,1987-07-08
"190",9.234375,1987-07-09
"191",11.833984375,1987-07-10
"192",12.583984375,1987-07-11
"193",11.673828125,1987-07-12
"194",12.2841796875,1987-07-13
"195",16.603515625,1987-07-14
"196",13.50390625,1987-07-15
"197",10.984375,1987-07-16
"198",9.8642578125,1987-07-17
"199",11.013671875,1987-07-18
"200",11.5244140625,1987-07-19
"201",7.9443359375,1987-07-20
"202",6.6943359375,1987-07-21
"203",9.994140625,1987-07-22
"204",10.064453125,1987-07-23
"205",10.4736328125,1987-07-24
