"","vapourpres_h09","time"
"1",19.7080078125,1980-01-01
"2",16.16796875,1980-01-02
"3",22.6376953125,1980-01-03
"4",23.1982421875,1980-01-04
"5",16.927734375,1980-01-05
"6",8.267578125,1980-01-06
"7",8.5283203125,1980-01-07
"8",8.9384765625,1980-01-08
"9",10.84765625,1980-01-09
"10",8.998046875,1980-01-10
"11",10.4775390625,1980-01-11
"12",7.16796875,1980-01-12
"13",11.6279296875,1980-01-13
"14",11.66796875,1980-01-14
"15",10.4580078125,1980-01-15
"16",8.4384765625,1980-01-16
"17",4.5380859375,1980-01-17
"18",4.7978515625,1980-01-18
"19",6.837890625,1980-01-19
"20",7.0576171875,1980-01-20
"21",10.3681640625,1980-01-21
"22",11.0078125,1980-01-22
"23",9.6376953125,1980-01-23
"24",6.84765625,1980-01-24
"25",4.7177734375,1980-01-25
"26",11.908203125,1980-01-26
"27",4.908203125,1980-01-27
"28",8.3984375,1980-01-28
"29",9.9482421875,1980-01-29
"30",11.908203125,1980-01-30
"31",11.4580078125,1980-01-31
"32",18.1357421875,1980-02-01
"33",25.505859375,1980-02-02
"34",17.74609375,1980-02-03
"35",5.4755859375,1980-02-04
"36",6.736328125,1980-02-05
"37",6.666015625,1980-02-06
"38",5.236328125,1980-02-07
"39",2.7763671875,1980-02-08
"40",5.7060546875,1980-02-09
"41",4.236328125,1980-02-10
"42",10.3056640625,1980-02-11
"43",12.755859375,1980-02-12
"44",10.5361328125,1980-02-13
"45",9.396484375,1980-02-14
"46",10.826171875,1980-02-15
"47",9.4560546875,1980-02-16
"48",8.4462890625,1980-02-17
"49",10.005859375,1980-02-18
"50",12.076171875,1980-02-19
"51",13.06640625,1980-02-20
"52",12.4462890625,1980-02-21
"53",12.916015625,1980-02-22
"54",5.81640625,1980-02-23
"55",8.345703125,1980-02-24
"56",6.7060546875,1980-02-25
"57",5.826171875,1980-02-26
"58",10.8857421875,1980-02-27
"59",11.3056640625,1980-02-28
"60",11.31640625,1980-02-29
"61",12.6484375,1980-03-01
"62",10.6484375,1980-03-02
"63",21.3779296875,1980-03-03
"64",20.09765625,1980-03-04
"65",12.2177734375,1980-03-05
"66",21.23828125,1980-03-06
"67",15.328125,1980-03-07
"68",17.41796875,1980-03-08
"69",15.9384765625,1980-03-09
"70",8.4384765625,1980-03-10
"71",15.4580078125,1980-03-11
"72",13.748046875,1980-03-12
"73",13.517578125,1980-03-13
"74",10.9580078125,1980-03-14
"75",11.2978515625,1980-03-15
"76",11.34765625,1980-03-16
"77",10.7080078125,1980-03-17
"78",9.1279296875,1980-03-18
"79",8.087890625,1980-03-19
"80",11.6376953125,1980-03-20
"81",8.4677734375,1980-03-21
"82",9.7080078125,1980-03-22
"83",4.8583984375,1980-03-23
"84",7.0283203125,1980-03-24
"85",6.91796875,1980-03-25
"86",7.677734375,1980-03-26
"87",4.427734375,1980-03-27
"88",9.427734375,1980-03-28
"89",10.677734375,1980-03-29
