"","vapourpres_h09","time"
"1",16.4501953125,1980-01-01
"2",17.580078125,1980-01-02
"3",18.1201171875,1980-01-03
"4",20.3798828125,1980-01-04
"5",20.1201171875,1980-01-05
"6",18.580078125,1980-01-06
"7",17.41015625,1980-01-07
"8",14.009765625,1980-01-08
"9",12.9599609375,1980-01-09
"10",14.7900390625,1980-01-10
"11",15.080078125,1980-01-11
"12",7.759765625,1980-01-12
"13",14.3603515625,1980-01-13
"14",13.240234375,1980-01-14
"15",13.4296875,1980-01-15
"16",11.2197265625,1980-01-16
"17",13.6103515625,1980-01-17
"18",17.3896484375,1980-01-18
"19",13.9501953125,1980-01-19
"20",8.2001953125,1980-01-20
"21",12.08984375,1980-01-21
"22",12.66015625,1980-01-22
"23",9.830078125,1980-01-23
"24",9.169921875,1980-01-24
"25",6.5400390625,1980-01-25
"26",13.41015625,1980-01-26
"27",12.26953125,1980-01-27
"28",15.4697265625,1980-01-28
"29",20.75,1980-01-29
"30",16.4404296875,1980-01-30
"31",18.259765625,1980-01-31
"32",22.0361328125,1980-02-01
"33",24.505859375,1980-02-02
"34",19.17578125,1980-02-03
"35",9.42578125,1980-02-04
"36",18.265625,1980-02-05
"37",12.92578125,1980-02-06
"38",11.736328125,1980-02-07
"39",12.736328125,1980-02-08
"40",5.7763671875,1980-02-09
"41",10.17578125,1980-02-10
"42",11.8759765625,1980-02-11
"43",11.1259765625,1980-02-12
"44",11.8857421875,1980-02-13
"45",12.435546875,1980-02-14
"46",11.06640625,1980-02-15
"47",11.236328125,1980-02-16
"48",11.42578125,1980-02-17
"49",15.935546875,1980-02-18
"50",17.185546875,1980-02-19
"51",16.326171875,1980-02-20
"52",12.076171875,1980-02-21
"53",14.0458984375,1980-02-22
"54",16.3359375,1980-02-23
"55",16.42578125,1980-02-24
"56",7.49609375,1980-02-25
"57",10.24609375,1980-02-26
"58",13.8564453125,1980-02-27
"59",15.416015625,1980-02-28
"60",13.845703125,1980-02-29
"61",13.2216796875,1980-03-01
"62",16.2724609375,1980-03-02
"63",17.8115234375,1980-03-03
"64",18.2822265625,1980-03-04
"65",15.90234375,1980-03-05
"66",20.4619140625,1980-03-06
"67",13.5615234375,1980-03-07
"68",13.841796875,1980-03-08
"69",15.662109375,1980-03-09
"70",10.671875,1980-03-10
"71",9.9423828125,1980-03-11
"72",9.9619140625,1980-03-12
"73",11.3017578125,1980-03-13
"74",9.0224609375,1980-03-14
"75",8.26171875,1980-03-15
"76",9.431640625,1980-03-16
"77",14.6923828125,1980-03-17
"78",12.982421875,1980-03-18
"79",10.431640625,1980-03-19
"80",11.822265625,1980-03-20
"81",15.7021484375,1980-03-21
"82",12.2216796875,1980-03-22
"83",12.181640625,1980-03-23
"84",5.7822265625,1980-03-24
"85",11.3818359375,1980-03-25
"86",14.232421875,1980-03-26
"87",8.1923828125,1980-03-27
"88",9.251953125,1980-03-28
"89",9.181640625,1980-03-29
"90",8.4716796875,1980-03-30
"91",8.8115234375,1980-03-31
"92",8.9892578125,1980-04-01
"93",11.7490234375,1980-04-02
"94",9.1787109375,1980-04-03
"95",9.779296875,1980-04-04
"96",9.208984375,1980-04-05
"97",9.1494140625,1980-04-06
"98",9.0390625,1980-04-07
"99",9.048828125,1980-04-08
"100",9.62890625,1980-04-09
"101",10.298828125,1980-04-10
"102",11.228515625,1980-04-11
"103",12.62890625,1980-04-12
"104",10.69921875,1980-04-13
"105",11.529296875,1980-04-14
"106",12.1591796875,1980-04-15
"107",12.189453125,1980-04-16
"108",13.859375,1980-04-17
"109",13.2685546875,1980-04-18
"110",13.638671875,1980-04-19
"111",15.0185546875,1980-04-20
"112",10.87890625,1980-04-21
"113",12.779296875,1980-04-22
"114",10.0087890625,1980-04-23
"115",13.109375,1980-04-24
"116",9.2685546875,1980-04-25
"117",9.19921875,1980-04-26
"118",8.4990234375,1980-04-27
"119",7.9892578125,1980-04-28
"120",7.12890625,1980-04-29
"121",8.359375,1980-04-30
"122",9.77734375,1980-05-01
"123",11.27734375,1980-05-02
"124",11.447265625,1980-05-03
"125",10.9873046875,1980-05-04
"126",11.037109375,1980-05-05
"127",12.5771484375,1980-05-06
"128",12.806640625,1980-05-07
"129",14.6767578125,1980-05-08
"130",13.357421875,1980-05-09
"131",16.8974609375,1980-05-10
"132",15.9169921875,1980-05-11
"133",10.13671875,1980-05-12
"134",10.95703125,1980-05-13
"135",11.5068359375,1980-05-14
"136",11.3671875,1980-05-15
"137",12.2666015625,1980-05-16
"138",9.9765625,1980-05-17
"139",8.4970703125,1980-05-18
"140",6.787109375,1980-05-19
"141",7.1474609375,1980-05-20
"142",6.8173828125,1980-05-21
"143",5.876953125,1980-05-22
"144",8.3173828125,1980-05-23
"145",7.046875,1980-05-24
"146",6.9169921875,1980-05-25
"147",10.5166015625,1980-05-26
"148",14.5966796875,1980-05-27
"149",15.3671875,1980-05-28
"150",13.13671875,1980-05-29
"151",11.7470703125,1980-05-30
"152",11.8173828125,1980-05-31
"153",13.244140625,1980-06-01
"154",9.923828125,1980-06-02
"155",7.2939453125,1980-06-03
"156",9.1435546875,1980-06-04
"157",8.68359375,1980-06-05
"158",8.244140625,1980-06-06
"159",8.1640625,1980-06-07
"160",8.4443359375,1980-06-08
"161",8.59375,1980-06-09
"162",10.083984375,1980-06-10
"163",8.2138671875,1980-06-11
"164",7.314453125,1980-06-12
"165",8.93359375,1980-06-13
"166",9.34375,1980-06-14
"167",10.1240234375,1980-06-15
"168",11.82421875,1980-06-16
"169",8.4443359375,1980-06-17
"170",7.50390625,1980-06-18
"171",8.0244140625,1980-06-19
"172",8.3935546875,1980-06-20
"173",7.904296875,1980-06-21
"174",7.2236328125,1980-06-22
