"","vapourpres_h09","time"
"1",17.5263671875,1980-01-01
"2",16.92578125,1980-01-02
"3",17.7060546875,1980-01-03
"4",19.076171875,1980-01-04
"5",14.646484375,1980-01-05
"6",16.8359375,1980-01-06
"7",15.9462890625,1980-01-07
"8",12.0361328125,1980-01-08
"9",11.17578125,1980-01-09
"10",15.5859375,1980-01-10
"11",14.6259765625,1980-01-11
"12",7.1259765625,1980-01-12
"13",10.7255859375,1980-01-13
"14",11.8056640625,1980-01-14
"15",13.265625,1980-01-15
"16",11.9755859375,1980-01-16
"17",12.3662109375,1980-01-17
"18",14.7861328125,1980-01-18
"19",15.7763671875,1980-01-19
"20",12.1162109375,1980-01-20
"21",12.845703125,1980-01-21
"22",13.6962890625,1980-01-22
"23",12.6357421875,1980-01-23
"24",12.4462890625,1980-01-24
"25",13.166015625,1980-01-25
"26",12.1064453125,1980-01-26
"27",11.8359375,1980-01-27
"28",15.3662109375,1980-01-28
"29",20.5859375,1980-01-29
"30",19.4755859375,1980-01-30
"31",19.7763671875,1980-01-31
"32",21.4169921875,1980-02-01
"33",22.88671875,1980-02-02
"34",17.3466796875,1980-02-03
"35",14.357421875,1980-02-04
"36",18.3271484375,1980-02-05
"37",15.4765625,1980-02-06
"38",10.0673828125,1980-02-07
"39",12.7568359375,1980-02-08
"40",10.3369140625,1980-02-09
"41",9.9365234375,1980-02-10
"42",11.2568359375,1980-02-11
"43",12.197265625,1980-02-12
"44",12.5673828125,1980-02-13
"45",12.88671875,1980-02-14
"46",12.1474609375,1980-02-15
"47",12.447265625,1980-02-16
"48",13.447265625,1980-02-17
"49",16.45703125,1980-02-18
"50",17.6572265625,1980-02-19
"51",17.1767578125,1980-02-20
"52",13.537109375,1980-02-21
"53",16.4169921875,1980-02-22
"54",17.0166015625,1980-02-23
"55",16.27734375,1980-02-24
"56",9.716796875,1980-02-25
"57",10.876953125,1980-02-26
"58",12.7265625,1980-02-27
"59",16.4365234375,1980-02-28
"60",15.447265625,1980-02-29
"61",13.4775390625,1980-03-01
"62",15.3984375,1980-03-02
"63",16.828125,1980-03-03
"64",18.5283203125,1980-03-04
"65",19.068359375,1980-03-05
"66",19.0380859375,1980-03-06
"67",14.7880859375,1980-03-07
"68",14.6181640625,1980-03-08
"69",13.0478515625,1980-03-09
"70",11.328125,1980-03-10
"71",10.3876953125,1980-03-11
"72",11.2080078125,1980-03-12
"73",11.98828125,1980-03-13
"74",11.3076171875,1980-03-14
"75",8.9580078125,1980-03-15
"76",9.2080078125,1980-03-16
"77",14.6181640625,1980-03-17
"78",14.248046875,1980-03-18
"79",12.0283203125,1980-03-19
"80",13.8876953125,1980-03-20
"81",15.4677734375,1980-03-21
"82",14.828125,1980-03-22
"83",15.7080078125,1980-03-23
"84",13.3681640625,1980-03-24
"85",14.9775390625,1980-03-25
"86",16.5478515625,1980-03-26
"87",13.41796875,1980-03-27
"88",15.498046875,1980-03-28
"89",8.3681640625,1980-03-29
"90",7.1181640625,1980-03-30
"91",7.8779296875,1980-03-31
"92",9.3505859375,1980-04-01
"93",10.62109375,1980-04-02
"94",9.4306640625,1980-04-03
"95",7.5908203125,1980-04-04
"96",10.2607421875,1980-04-05
"97",10.7509765625,1980-04-06
"98",9.380859375,1980-04-07
"99",8.220703125,1980-04-08
"100",9.1708984375,1980-04-09
"101",8.7509765625,1980-04-10
"102",10.380859375,1980-04-11
"103",10.6708984375,1980-04-12
"104",11.44140625,1980-04-13
"105",12.0908203125,1980-04-14
"106",13.4814453125,1980-04-15
"107",12.9013671875,1980-04-16
"108",13.7109375,1980-04-17
"109",12.78125,1980-04-18
"110",12.2509765625,1980-04-19
"111",12.880859375,1980-04-20
"112",10.94140625,1980-04-21
"113",11.30078125,1980-04-22
"114",10.2109375,1980-04-23
"115",9.2109375,1980-04-24
"116",7.69140625,1980-04-25
"117",12.380859375,1980-04-26
"118",7.7314453125,1980-04-27
"119",6.5712890625,1980-04-28
"120",6.5908203125,1980-04-29
"121",9.220703125,1980-04-30
"122",10.1083984375,1980-05-01
"123",12.828125,1980-05-02
"124",12.7578125,1980-05-03
"125",12.98828125,1980-05-04
"126",12.517578125,1980-05-05
"127",13.158203125,1980-05-06
"128",13.6982421875,1980-05-07
"129",15.267578125,1980-05-08
"130",14.4677734375,1980-05-09
"131",16.837890625,1980-05-10
"132",14.3681640625,1980-05-11
"133",9.158203125,1980-05-12
"134",10.017578125,1980-05-13
"135",12.1083984375,1980-05-14
"136",12.2880859375,1980-05-15
"137",12.408203125,1980-05-16
"138",9.8984375,1980-05-17
"139",7.3876953125,1980-05-18
"140",7.6376953125,1980-05-19
"141",5.818359375,1980-05-20
"142",5.4384765625,1980-05-21
"143",5.3876953125,1980-05-22
"144",7.3583984375,1980-05-23
"145",5.98828125,1980-05-24
"146",6.7880859375,1980-05-25
"147",11.078125,1980-05-26
"148",12.6884765625,1980-05-27
"149",14.4482421875,1980-05-28
"150",11.828125,1980-05-29
"151",10.408203125,1980-05-30
"152",9.908203125,1980-05-31
"153",12.400390625,1980-06-01
"154",10.3798828125,1980-06-02
"155",5.5498046875,1980-06-03
"156",7.98046875,1980-06-04
"157",7.7998046875,1980-06-05
"158",7.6103515625,1980-06-06
"159",7.009765625,1980-06-07
"160",7.6904296875,1980-06-08
"161",8.330078125,1980-06-09
"162",9.3798828125,1980-06-10
"163",7.330078125,1980-06-11
"164",7.0703125,1980-06-12
"165",9.9599609375,1980-06-13
"166",10.330078125,1980-06-14
"167",11.0302734375,1980-06-15
"168",12.2099609375,1980-06-16
"169",10,1980-06-17
"170",6.48046875,1980-06-18
"171",8.740234375,1980-06-19
"172",8.33984375,1980-06-20
"173",7.4501953125,1980-06-21
"174",7.259765625,1980-06-22
"175",7.5302734375,1980-06-23
"176",6.7802734375,1980-06-24
"177",6.75,1980-06-25
"178",7.2099609375,1980-06-26
"179",9.4599609375,1980-06-27
"180",5.1796875,1980-06-28
"181",6.16015625,1980-06-29
"182",7.650390625,1980-06-30
"183",6.8330078125,1980-07-01
"184",8.3134765625,1980-07-02
"185",6.5830078125,1980-07-03
"186",6.3525390625,1980-07-04
"187",6.3134765625,1980-07-05
"188",7.193359375,1980-07-06
"189",6.5234375,1980-07-07
"190",7.7333984375,1980-07-08
"191",5.6328125,1980-07-09
"192",5.4833984375,1980-07-10
"193",5.443359375,1980-07-11
"194",5.873046875,1980-07-12
"195",6.4228515625,1980-07-13
"196",8.8232421875,1980-07-14
"197",9.22265625,1980-07-15
"198",8.7529296875,1980-07-16
"199",7.1630859375,1980-07-17
"200",6.9130859375,1980-07-18
"201",6.193359375,1980-07-19
"202",5.7626953125,1980-07-20
"203",6.783203125,1980-07-21
"204",6.47265625,1980-07-22
"205",6.97265625,1980-07-23
"206",9.5126953125,1980-07-24
"207",9.5634765625,1980-07-25
"208",10.5029296875,1980-07-26
"209",10.5732421875,1980-07-27
"210",11.7333984375,1980-07-28
"211",7.712890625,1980-07-29
"212",7.3828125,1980-07-30
"213",6.783203125,1980-07-31
"214",5.8134765625,1980-08-01
"215",6.6025390625,1980-08-02
"216",6.0927734375,1980-08-03
"217",6.892578125,1980-08-04
"218",6.6826171875,1980-08-05
"219",6.36328125,1980-08-06
"220",7.3427734375,1980-08-07
"221",7.8828125,1980-08-08
"222",6.6025390625,1980-08-09
"223",7.203125,1980-08-10
"224",7.1533203125,1980-08-11
"225",6.6826171875,1980-08-12
"226",6.54296875,1980-08-13
"227",8.302734375,1980-08-14
"228",5.54296875,1980-08-15
"229",5.29296875,1980-08-16
"230",7.4833984375,1980-08-17
"231",8.392578125,1980-08-18
"232",7.693359375,1980-08-19
"233",8.47265625,1980-08-20
"234",10.8427734375,1980-08-21
"235",8.4130859375,1980-08-22
"236",7.552734375,1980-08-23
"237",9.0634765625,1980-08-24
"238",9.0126953125,1980-08-25
"239",5.4931640625,1980-08-26
"240",6.2431640625,1980-08-27
"241",6.033203125,1980-08-28
"242",6.47265625,1980-08-29
"243",7.7431640625,1980-08-30
"244",4.79296875,1980-08-31
"245",6.345703125,1980-09-01
"246",5.24609375,1980-09-02
"247",6.1259765625,1980-09-03
"248",6.2958984375,1980-09-04
"249",7.7255859375,1980-09-05
"250",7.8056640625,1980-09-06
"251",6.2763671875,1980-09-07
"252",8.9755859375,1980-09-08
"253",4.4462890625,1980-09-09
"254",5.826171875,1980-09-10
"255",7.3056640625,1980-09-11
"256",7.9755859375,1980-09-12
"257",7.8564453125,1980-09-13
"258",6.99609375,1980-09-14
"259",7.31640625,1980-09-15
"260",5.7763671875,1980-09-16
"261",6.3662109375,1980-09-17
"262",5.92578125,1980-09-18
"263",6.005859375,1980-09-19
"264",5.49609375,1980-09-20
"265",6.166015625,1980-09-21
"266",7.3359375,1980-09-22
"267",8.2861328125,1980-09-23
"268",8.435546875,1980-09-24
"269",7.8359375,1980-09-25
"270",6.67578125,1980-09-26
