"","vapourpres_h09","time"
"1",29.525390625,1980-01-01
"2",29.28515625,1980-01-02
"3",27.4248046875,1980-01-03
"4",28.775390625,1980-01-04
"5",32.384765625,1980-01-05
"6",33.0654296875,1980-01-06
"7",28.28515625,1980-01-07
"8",29.9453125,1980-01-08
"9",27.5751953125,1980-01-09
"10",28.275390625,1980-01-10
"11",30.4052734375,1980-01-11
"12",31.6845703125,1980-01-12
"13",29.955078125,1980-01-13
"14",29.6748046875,1980-01-14
"15",31.115234375,1980-01-15
"16",31.134765625,1980-01-16
"17",28.474609375,1980-01-17
"18",30.8251953125,1980-01-18
"19",31.3349609375,1980-01-19
"20",31.3447265625,1980-01-20
"21",28.35546875,1980-01-21
"22",27.35546875,1980-01-22
"23",27.2646484375,1980-01-23
"24",29.8046875,1980-01-24
"25",30.0947265625,1980-01-25
"26",31.6552734375,1980-01-26
"27",29.46484375,1980-01-27
"28",29.365234375,1980-01-28
"29",29.7548828125,1980-01-29
"30",29.4853515625,1980-01-30
"31",29.4453125,1980-01-31
"32",29.3095703125,1980-02-01
"33",30.830078125,1980-02-02
"34",29.419921875,1980-02-03
"35",29.5498046875,1980-02-04
"36",27.5703125,1980-02-05
"37",31.259765625,1980-02-06
"38",29.490234375,1980-02-07
"39",29.8798828125,1980-02-08
"40",29.5,1980-02-09
"41",31.169921875,1980-02-10
"42",30.1298828125,1980-02-11
"43",30,1980-02-12
"44",29.919921875,1980-02-13
"45",31.3603515625,1980-02-14
"46",29.8095703125,1980-02-15
"47",27.7001953125,1980-02-16
"48",30.1396484375,1980-02-17
"49",29.3896484375,1980-02-18
"50",29.75,1980-02-19
"51",31.419921875,1980-02-20
"52",30.900390625,1980-02-21
"53",28.490234375,1980-02-22
"54",28.599609375,1980-02-23
"55",30.3095703125,1980-02-24
"56",30.740234375,1980-02-25
"57",32.2099609375,1980-02-26
"58",31.830078125,1980-02-27
"59",29.9501953125,1980-02-28
"60",27.900390625,1980-02-29
"61",29.560546875,1980-03-01
"62",30.541015625,1980-03-02
"63",31.5107421875,1980-03-03
"64",31.2509765625,1980-03-04
"65",27.8408203125,1980-03-05
"66",29.5009765625,1980-03-06
"67",29.4208984375,1980-03-07
"68",28.0009765625,1980-03-08
"69",26.1005859375,1980-03-09
"70",27.1513671875,1980-03-10
"71",27.44140625,1980-03-11
"72",28.890625,1980-03-12
"73",23.130859375,1980-03-13
"74",25.521484375,1980-03-14
"75",21.701171875,1980-03-15
"76",24.3408203125,1980-03-16
"77",21.861328125,1980-03-17
"78",23.470703125,1980-03-18
"79",29.541015625,1980-03-19
"80",29.390625,1980-03-20
"81",29.7109375,1980-03-21
"82",28.310546875,1980-03-22
"83",28.6708984375,1980-03-23
"84",28.701171875,1980-03-24
"85",26.7412109375,1980-03-25
"86",26.2607421875,1980-03-26
"87",26.19140625,1980-03-27
"88",28.021484375,1980-03-28
"89",21.8505859375,1980-03-29
"90",21.880859375,1980-03-30
"91",23.87109375,1980-03-31
"92",26.0458984375,1980-04-01
"93",26.015625,1980-04-02
"94",26.3857421875,1980-04-03
"95",27.345703125,1980-04-04
"96",28.755859375,1980-04-05
"97",26.326171875,1980-04-06
"98",24.765625,1980-04-07
"99",24.3857421875,1980-04-08
"100",24.15625,1980-04-09
"101",23.2158203125,1980-04-10
"102",25.755859375,1980-04-11
"103",26.74609375,1980-04-12
"104",26.3759765625,1980-04-13
"105",26.896484375,1980-04-14
"106",25.4462890625,1980-04-15
"107",26.685546875,1980-04-16
"108",29.236328125,1980-04-17
"109",26.8359375,1980-04-18
"110",27.0556640625,1980-04-19
"111",27.65625,1980-04-20
"112",29.4560546875,1980-04-21
"113",29.666015625,1980-04-22
"114",31.435546875,1980-04-23
"115",26.7158203125,1980-04-24
"116",18.1259765625,1980-04-25
"117",11.515625,1980-04-26
"118",11.6162109375,1980-04-27
"119",11.826171875,1980-04-28
"120",24.7861328125,1980-04-29
"121",22.896484375,1980-04-30
"122",22.845703125,1980-05-01
"123",20.92578125,1980-05-02
"124",21.7158203125,1980-05-03
"125",20.7060546875,1980-05-04
"126",25.3759765625,1980-05-05
"127",23.6962890625,1980-05-06
"128",22.5263671875,1980-05-07
"129",20.49609375,1980-05-08
"130",16.8359375,1980-05-09
"131",12.5263671875,1980-05-10
"132",16.31640625,1980-05-11
"133",21.06640625,1980-05-12
"134",20.185546875,1980-05-13
"135",12.06640625,1980-05-14
"136",14.6162109375,1980-05-15
"137",20.49609375,1980-05-16
"138",17.5859375,1980-05-17
