"","vapourpres_h09","time"
"1",27.05859375,1980-01-01
"2",27.9990234375,1980-01-02
"3",23.3193359375,1980-01-03
"4",25.4189453125,1980-01-04
"5",24.189453125,1980-01-05
"6",15.189453125,1980-01-06
"7",13.888671875,1980-01-07
"8",10.529296875,1980-01-08
"9",13.3486328125,1980-01-09
"10",20.708984375,1980-01-10
"11",23.859375,1980-01-11
"12",11.529296875,1980-01-12
"13",7.71875,1980-01-13
"14",10.9990234375,1980-01-14
"15",11.369140625,1980-01-15
"16",10.2392578125,1980-01-16
"17",12.0888671875,1980-01-17
"18",21.8388671875,1980-01-18
"19",20.8994140625,1980-01-19
"20",13.4892578125,1980-01-20
"21",8.9287109375,1980-01-21
"22",7.5888671875,1980-01-22
"23",13.55859375,1980-01-23
"24",22.55859375,1980-01-24
"25",22.369140625,1980-01-25
"26",22.3291015625,1980-01-26
"27",21.5087890625,1980-01-27
"28",21.689453125,1980-01-28
"29",22.87890625,1980-01-29
"30",26.2890625,1980-01-30
"31",17.5986328125,1980-01-31
"32",29.2880859375,1980-02-01
"33",27.59765625,1980-02-02
"34",25.9384765625,1980-02-03
"35",27.4775390625,1980-02-04
"36",27.587890625,1980-02-05
"37",20.4775390625,1980-02-06
"38",25.2783203125,1980-02-07
"39",17.4482421875,1980-02-08
"40",13.578125,1980-02-09
"41",14.6884765625,1980-02-10
"42",19.998046875,1980-02-11
"43",26.6083984375,1980-02-12
"44",26.48828125,1980-02-13
"45",26.837890625,1980-02-14
"46",17.9580078125,1980-02-15
"47",18.998046875,1980-02-16
"48",21.0576171875,1980-02-17
"49",18.59765625,1980-02-18
"50",20.9580078125,1980-02-19
"51",22.9775390625,1980-02-20
"52",21.2578125,1980-02-21
"53",14.267578125,1980-02-22
"54",11.3984375,1980-02-23
"55",7.7578125,1980-02-24
"56",8.6181640625,1980-02-25
"57",8.517578125,1980-02-26
"58",11.6484375,1980-02-27
"59",10.248046875,1980-02-28
"60",11.677734375,1980-02-29
"61",4.3134765625,1980-03-01
"62",7.5927734375,1980-03-02
"63",6.8330078125,1980-03-03
"64",20.2529296875,1980-03-04
"65",16.5927734375,1980-03-05
"66",19.392578125,1980-03-06
"67",22.123046875,1980-03-07
"68",24.373046875,1980-03-08
"69",22.36328125,1980-03-09
"70",16.8330078125,1980-03-10
"71",5.8232421875,1980-03-11
"72",1.712890625,1980-03-12
"73",7.0126953125,1980-03-13
"74",9.04296875,1980-03-14
"75",6.302734375,1980-03-15
"76",4.2529296875,1980-03-16
"77",5.6025390625,1980-03-17
"78",9.8525390625,1980-03-18
"79",22.712890625,1980-03-19
"80",23.5927734375,1980-03-20
"81",22.47265625,1980-03-21
"82",21.453125,1980-03-22
"83",17.783203125,1980-03-23
"84",8.1728515625,1980-03-24
"85",12.2626953125,1980-03-25
"86",17.873046875,1980-03-26
"87",14.8427734375,1980-03-27
"88",13.6533203125,1980-03-28
"89",11.533203125,1980-03-29
"90",12.0927734375,1980-03-30
"91",11.5732421875,1980-03-31
"92",3.765625,1980-04-01
"93",3.9755859375,1980-04-02
"94",12.65625,1980-04-03
"95",11.40625,1980-04-04
"96",12.7060546875,1980-04-05
"97",6.1064453125,1980-04-06
"98",4.416015625,1980-04-07
"99",5.6962890625,1980-04-08
"100",9.595703125,1980-04-09
"101",13.2255859375,1980-04-10
"102",13.92578125,1980-04-11
"103",9.31640625,1980-04-12
"104",10.3662109375,1980-04-13
"105",13.345703125,1980-04-14
"106",16.916015625,1980-04-15
"107",20.916015625,1980-04-16
"108",20.3857421875,1980-04-17
"109",23.8857421875,1980-04-18
"110",22.916015625,1980-04-19
"111",22.9658203125,1980-04-20
"112",21.3759765625,1980-04-21
"113",24.2958984375,1980-04-22
"114",17.076171875,1980-04-23
"115",10.2763671875,1980-04-24
"116",10.90625,1980-04-25
"117",10.5458984375,1980-04-26
"118",9.765625,1980-04-27
"119",10.396484375,1980-04-28
"120",7.765625,1980-04-29
"121",7.17578125,1980-04-30
"122",7.7060546875,1980-05-01
"123",5.185546875,1980-05-02
"124",6.435546875,1980-05-03
"125",5.166015625,1980-05-04
"126",10.4462890625,1980-05-05
"127",9.3662109375,1980-05-06
"128",8.56640625,1980-05-07
"129",8.2958984375,1980-05-08
"130",7.8056640625,1980-05-09
"131",7.56640625,1980-05-10
"132",6.4755859375,1980-05-11
"133",6.236328125,1980-05-12
"134",6.67578125,1980-05-13
"135",8.49609375,1980-05-14
"136",6.7158203125,1980-05-15
"137",6.06640625,1980-05-16
"138",6.166015625,1980-05-17
"139",7.2861328125,1980-05-18
"140",7.8056640625,1980-05-19
"141",6.81640625,1980-05-20
"142",11.2861328125,1980-05-21
"143",7.9755859375,1980-05-22
"144",8.8359375,1980-05-23
"145",9.31640625,1980-05-24
"146",9.56640625,1980-05-25
"147",13.076171875,1980-05-26
"148",17.986328125,1980-05-27
"149",15.255859375,1980-05-28
"150",9.9755859375,1980-05-29
"151",9.765625,1980-05-30
"152",7.81640625,1980-05-31
"153",14.587890625,1980-06-01
"154",8.8681640625,1980-06-02
"155",9.177734375,1980-06-03
"156",7.408203125,1980-06-04
"157",11.837890625,1980-06-05
"158",8.1376953125,1980-06-06
"159",6.5380859375,1980-06-07
"160",7.5576171875,1980-06-08
"161",15.16796875,1980-06-09
"162",7.328125,1980-06-10
"163",8.177734375,1980-06-11
"164",8.087890625,1980-06-12
"165",6.427734375,1980-06-13
"166",6.2080078125,1980-06-14
"167",5.2783203125,1980-06-15
"168",6.66796875,1980-06-16
"169",8.998046875,1980-06-17
"170",7.1484375,1980-06-18
"171",5.7978515625,1980-06-19
"172",7.068359375,1980-06-20
"173",7.41796875,1980-06-21
"174",6.568359375,1980-06-22
"175",6.9482421875,1980-06-23
"176",8.1484375,1980-06-24
"177",8.568359375,1980-06-25
"178",7.66796875,1980-06-26
"179",7.9677734375,1980-06-27
"180",8.8583984375,1980-06-28
"181",6.66796875,1980-06-29
"182",4.2275390625,1980-06-30
"183",6.9912109375,1980-07-01
"184",8.19140625,1980-07-02
"185",7.5107421875,1980-07-03
"186",9.2314453125,1980-07-04
"187",8.12109375,1980-07-05
"188",6.2509765625,1980-07-06
"189",6.4013671875,1980-07-07
"190",5.6611328125,1980-07-08
"191",6.1005859375,1980-07-09
"192",5.44140625,1980-07-10
"193",5.30078125,1980-07-11
"194",4.060546875,1980-07-12
"195",6.9609375,1980-07-13
"196",8.3408203125,1980-07-14
"197",13.2412109375,1980-07-15
"198",12.791015625,1980-07-16
"199",9.380859375,1980-07-17
"200",6.9111328125,1980-07-18
"201",5.5712890625,1980-07-19
"202",4.9013671875,1980-07-20
"203",6.310546875,1980-07-21
"204",6.4306640625,1980-07-22
"205",6.7509765625,1980-07-23
"206",6.7412109375,1980-07-24
"207",6.021484375,1980-07-25
"208",6.19140625,1980-07-26
"209",5.4912109375,1980-07-27
"210",10.880859375,1980-07-28
"211",9.6005859375,1980-07-29
"212",5.9111328125,1980-07-30
"213",6.87109375,1980-07-31
"214",5.603515625,1980-08-01
"215",4.994140625,1980-08-02
"216",3.7939453125,1980-08-03
"217",4.763671875,1980-08-04
"218",3.734375,1980-08-05
"219",6.5439453125,1980-08-06
"220",6.853515625,1980-08-07
"221",4.6435546875,1980-08-08
"222",4.6142578125,1980-08-09
"223",5.484375,1980-08-10
"224",4.654296875,1980-08-11
"225",6.603515625,1980-08-12
"226",5.103515625,1980-08-13
"227",4.4638671875,1980-08-14
"228",4.93359375,1980-08-15
"229",5.013671875,1980-08-16
"230",5.484375,1980-08-17
"231",8.6240234375,1980-08-18
"232",10.1240234375,1980-08-19
"233",8.353515625,1980-08-20
"234",8.1337890625,1980-08-21
"235",8.603515625,1980-08-22
"236",15.244140625,1980-08-23
"237",10.603515625,1980-08-24
"238",9.18359375,1980-08-25
"239",6.7236328125,1980-08-26
"240",5.8037109375,1980-08-27
"241",5.6337890625,1980-08-28
"242",5.7138671875,1980-08-29
"243",7.083984375,1980-08-30
"244",8.59375,1980-08-31
"245",5.2490234375,1980-09-01
"246",5.2490234375,1980-09-02
"247",5.4189453125,1980-09-03
"248",4.978515625,1980-09-04
"249",4.529296875,1980-09-05
"250",4.2890625,1980-09-06
"251",5.0693359375,1980-09-07
"252",9.298828125,1980-09-08
"253",12.798828125,1980-09-09
"254",4.9189453125,1980-09-10
"255",4.8291015625,1980-09-11
"256",7.189453125,1980-09-12
"257",4.458984375,1980-09-13
"258",4.728515625,1980-09-14
"259",9.439453125,1980-09-15
"260",11.2392578125,1980-09-16
"261",6.478515625,1980-09-17
"262",5.19921875,1980-09-18
"263",3.5693359375,1980-09-19
"264",5.5693359375,1980-09-20
"265",4.8994140625,1980-09-21
"266",4.2587890625,1980-09-22
"267",3.3994140625,1980-09-23
"268",12.71875,1980-09-24
"269",13.80859375,1980-09-25
"270",5.548828125,1980-09-26
"271",4.9091796875,1980-09-27
"272",3.2685546875,1980-09-28
"273",6.689453125,1980-09-29
"274",11.1591796875,1980-09-30
"275",15.51953125,1980-10-01
"276",12.330078125,1980-10-02
"277",14.66015625,1980-10-03
"278",12.1201171875,1980-10-04
"279",12.099609375,1980-10-05
"280",12.3095703125,1980-10-06
"281",8.009765625,1980-10-07
"282",7.1904296875,1980-10-08
"283",8.16015625,1980-10-09
"284",7.490234375,1980-10-10
"285",15.830078125,1980-10-11
"286",5.080078125,1980-10-12
"287",17.9296875,1980-10-13
