"","vapourpres_h09","time"
"1",30.22265625,1980-01-01
"2",31.443359375,1980-01-02
"3",31.033203125,1980-01-03
"4",30.5927734375,1980-01-04
"5",30.212890625,1980-01-05
"6",32.54296875,1980-01-06
"7",30.623046875,1980-01-07
"8",34.1728515625,1980-01-08
"9",30.54296875,1980-01-09
"10",31.443359375,1980-01-10
"11",32.8134765625,1980-01-11
"12",33.9033203125,1980-01-12
"13",31.5830078125,1980-01-13
"14",31.79296875,1980-01-14
"15",33.392578125,1980-01-15
"16",33.3828125,1980-01-16
"17",30.97265625,1980-01-17
"18",30.5927734375,1980-01-18
"19",30.11328125,1980-01-19
"20",32.0927734375,1980-01-20
"21",30.2431640625,1980-01-21
"22",25.212890625,1980-01-22
"23",29.3232421875,1980-01-23
"24",31.6728515625,1980-01-24
"25",32.6533203125,1980-01-25
"26",31.61328125,1980-01-26
"27",31.033203125,1980-01-27
"28",31.6630859375,1980-01-28
"29",33.5234375,1980-01-29
"30",30.7333984375,1980-01-30
"31",32.892578125,1980-01-31
"32",32.3388671875,1980-02-01
"33",28.029296875,1980-02-02
"34",27.5888671875,1980-02-03
"35",28.439453125,1980-02-04
"36",29.21875,1980-02-05
"37",28.7685546875,1980-02-06
"38",31.1591796875,1980-02-07
"39",30.2490234375,1980-02-08
"40",31.6591796875,1980-02-09
"41",29.2490234375,1980-02-10
"42",30.2685546875,1980-02-11
"43",29.978515625,1980-02-12
"44",32.12890625,1980-02-13
"45",30.298828125,1980-02-14
"46",30.2392578125,1980-02-15
"47",32.728515625,1980-02-16
"48",31.2490234375,1980-02-17
"49",29.19921875,1980-02-18
"50",30.958984375,1980-02-19
"51",30.208984375,1980-02-20
"52",32.0390625,1980-02-21
"53",30.5185546875,1980-02-22
"54",29.87890625,1980-02-23
"55",28.359375,1980-02-24
"56",27.44921875,1980-02-25
"57",32.5390625,1980-02-26
"58",35.8291015625,1980-02-27
"59",31.62890625,1980-02-28
"60",29.958984375,1980-02-29
"61",32.0673828125,1980-03-01
"62",32.8671875,1980-03-02
"63",33.537109375,1980-03-03
"64",31.7666015625,1980-03-04
"65",32.8369140625,1980-03-05
"66",33.876953125,1980-03-06
"67",32.0966796875,1980-03-07
"68",27.8671875,1980-03-08
"69",31.0166015625,1980-03-09
"70",30.376953125,1980-03-10
"71",28.6474609375,1980-03-11
"72",31.697265625,1980-03-12
"73",32.1865234375,1980-03-13
"74",29.4072265625,1980-03-14
"75",28.556640625,1980-03-15
"76",27.4765625,1980-03-16
"77",27.8271484375,1980-03-17
"78",29.0068359375,1980-03-18
"79",29.857421875,1980-03-19
"80",30.4267578125,1980-03-20
"81",30.796875,1980-03-21
"82",30.4169921875,1980-03-22
"83",27.27734375,1980-03-23
"84",28.8671875,1980-03-24
"85",31.3173828125,1980-03-25
"86",31.20703125,1980-03-26
"87",32.2265625,1980-03-27
"88",33.046875,1980-03-28
"89",33.0166015625,1980-03-29
"90",22.7666015625,1980-03-30
"91",25.126953125,1980-03-31
"92",24.892578125,1980-04-01
"93",26.6533203125,1980-04-02
"94",27.1728515625,1980-04-03
"95",29.203125,1980-04-04
"96",28.0732421875,1980-04-05
"97",27.892578125,1980-04-06
"98",28.0126953125,1980-04-07
"99",25.5126953125,1980-04-08
"100",22.283203125,1980-04-09
"101",21.54296875,1980-04-10
"102",24.953125,1980-04-11
"103",26.5029296875,1980-04-12
"104",28.9130859375,1980-04-13
"105",29.8330078125,1980-04-14
"106",27.052734375,1980-04-15
"107",29.11328125,1980-04-16
"108",28.3525390625,1980-04-17
"109",32.4833984375,1980-04-18
"110",27.4326171875,1980-04-19
"111",30.1826171875,1980-04-20
"112",29.36328125,1980-04-21
"113",30.7734375,1980-04-22
"114",30.5634765625,1980-04-23
"115",26.142578125,1980-04-24
"116",26.6826171875,1980-04-25
"117",18.4033203125,1980-04-26
"118",15.5830078125,1980-04-27
"119",13.29296875,1980-04-28
"120",18.6328125,1980-04-29
"121",22.873046875,1980-04-30
"122",22.888671875,1980-05-01
"123",20.4189453125,1980-05-02
"124",21.708984375,1980-05-03
"125",18.2392578125,1980-05-04
"126",23.369140625,1980-05-05
"127",21.5693359375,1980-05-06
"128",26.939453125,1980-05-07
"129",27.5693359375,1980-05-08
"130",26.189453125,1980-05-09
"131",26.44921875,1980-05-10
"132",22.7587890625,1980-05-11
"133",23.12890625,1980-05-12
"134",20.9287109375,1980-05-13
"135",16.6591796875,1980-05-14
"136",15.6591796875,1980-05-15
"137",16.1787109375,1980-05-16
"138",18.0087890625,1980-05-17
"139",16.5693359375,1980-05-18
"140",14.9091796875,1980-05-19
"141",22.69921875,1980-05-20
"142",19.7587890625,1980-05-21
"143",17.9892578125,1980-05-22
"144",18.69921875,1980-05-23
"145",17.888671875,1980-05-24
"146",20.779296875,1980-05-25
"147",19.7392578125,1980-05-26
"148",27.189453125,1980-05-27
"149",28.0390625,1980-05-28
"150",27.1689453125,1980-05-29
"151",27.87890625,1980-05-30
"152",27.0986328125,1980-05-31
"153",25.5751953125,1980-06-01
"154",21.6650390625,1980-06-02
"155",17.625,1980-06-03
"156",12.7353515625,1980-06-04
"157",15.5546875,1980-06-05
"158",15.0947265625,1980-06-06
"159",14.544921875,1980-06-07
"160",21.365234375,1980-06-08
"161",21.5048828125,1980-06-09
"162",21.71484375,1980-06-10
"163",24.365234375,1980-06-11
"164",18.884765625,1980-06-12
"165",17.0048828125,1980-06-13
"166",14.4853515625,1980-06-14
"167",14.4453125,1980-06-15
"168",17.5654296875,1980-06-16
"169",18.3046875,1980-06-17
"170",21.7353515625,1980-06-18
"171",17.53515625,1980-06-19
"172",9.044921875,1980-06-20
"173",6.0048828125,1980-06-21
"174",13.6953125,1980-06-22
"175",16.6748046875,1980-06-23
"176",16.4345703125,1980-06-24
"177",20.9345703125,1980-06-25
"178",18.125,1980-06-26
"179",18.9951171875,1980-06-27
"180",20.8447265625,1980-06-28
"181",21.3046875,1980-06-29
"182",17.6845703125,1980-06-30
"183",20.4931640625,1980-07-01
"184",11.533203125,1980-07-02
"185",12.9931640625,1980-07-03
"186",9.1728515625,1980-07-04
"187",8.54296875,1980-07-05
"188",13.0830078125,1980-07-06
"189",12.6630859375,1980-07-07
"190",17.29296875,1980-07-08
"191",12.462890625,1980-07-09
"192",7.6826171875,1980-07-10
"193",7.2734375,1980-07-11
"194",13.61328125,1980-07-12
"195",18.2333984375,1980-07-13
"196",18.892578125,1980-07-14
"197",22.5029296875,1980-07-15
"198",21.79296875,1980-07-16
"199",16.5830078125,1980-07-17
"200",10.2734375,1980-07-18
"201",16.203125,1980-07-19
"202",18.79296875,1980-07-20
"203",23.97265625,1980-07-21
"204",21.623046875,1980-07-22
"205",20.033203125,1980-07-23
"206",19.802734375,1980-07-24
"207",8.962890625,1980-07-25
"208",4.9326171875,1980-07-26
"209",8.47265625,1980-07-27
"210",15.1025390625,1980-07-28
"211",20.7333984375,1980-07-29
"212",20.052734375,1980-07-30
"213",9.9931640625,1980-07-31
"214",10.806640625,1980-08-01
"215",6.546875,1980-08-02
"216",11.357421875,1980-08-03
"217",9.8271484375,1980-08-04
"218",20.876953125,1980-08-05
"219",20.4970703125,1980-08-06
"220",18.0771484375,1980-08-07
"221",19.0068359375,1980-08-08
"222",14.38671875,1980-08-09
"223",12.857421875,1980-08-10
"224",14.8671875,1980-08-11
"225",13.52734375,1980-08-12
"226",17.9970703125,1980-08-13
"227",22.0068359375,1980-08-14
"228",20.466796875,1980-08-15
"229",20.5068359375,1980-08-16
"230",14.0673828125,1980-08-17
"231",21.20703125,1980-08-18
"232",22.27734375,1980-08-19
"233",23.037109375,1980-08-20
"234",24.197265625,1980-08-21
"235",23.697265625,1980-08-22
"236",23.95703125,1980-08-23
"237",23.8974609375,1980-08-24
"238",24.20703125,1980-08-25
"239",23.6474609375,1980-08-26
"240",21.5771484375,1980-08-27
"241",21.9169921875,1980-08-28
"242",22.3466796875,1980-08-29
"243",19.5673828125,1980-08-30
"244",23.95703125,1980-08-31
"245",24.068359375,1980-09-01
