"","vapourpres_h09","time"
"1",31.275390625,1980-01-01
"2",31.705078125,1980-01-02
"3",30.6552734375,1980-01-03
"4",33.884765625,1980-01-04
"5",31.884765625,1980-01-05
"6",30.884765625,1980-01-06
"7",29.9150390625,1980-01-07
"8",29.10546875,1980-01-08
"9",29.0048828125,1980-01-09
"10",31.775390625,1980-01-10
"11",30.884765625,1980-01-11
"12",31.775390625,1980-01-12
"13",31.7353515625,1980-01-13
"14",33.8154296875,1980-01-14
"15",30.7548828125,1980-01-15
"16",33.8046875,1980-01-16
"17",31.89453125,1980-01-17
"18",32.71484375,1980-01-18
"19",32.615234375,1980-01-19
"20",31.794921875,1980-01-20
"21",31.8251953125,1980-01-21
"22",30.8447265625,1980-01-22
"23",30.724609375,1980-01-23
"24",30.9853515625,1980-01-24
"25",31.6552734375,1980-01-25
"26",30.46484375,1980-01-26
"27",31.46484375,1980-01-27
"28",29.875,1980-01-28
"29",33.044921875,1980-01-29
"30",31.875,1980-01-30
"31",29.8349609375,1980-01-31
"32",30.7646484375,1980-02-01
"33",30.7646484375,1980-02-02
"34",31.14453125,1980-02-03
"35",31.7451171875,1980-02-04
"36",30.8251953125,1980-02-05
"37",32.8251953125,1980-02-06
"38",31.724609375,1980-02-07
"39",29.8349609375,1980-02-08
"40",29.5654296875,1980-02-09
"41",30.775390625,1980-02-10
"42",31.775390625,1980-02-11
"43",30.724609375,1980-02-12
"44",30.0146484375,1980-02-13
"45",29.955078125,1980-02-14
"46",29.9150390625,1980-02-15
"47",31.544921875,1980-02-16
"48",29.6845703125,1980-02-17
"49",33.7548828125,1980-02-18
"50",29.85546875,1980-02-19
"51",31.3046875,1980-02-20
"52",30.8447265625,1980-02-21
"53",34.474609375,1980-02-22
"54",31.794921875,1980-02-23
"55",31.6748046875,1980-02-24
"56",32.8447265625,1980-02-25
"57",32.625,1980-02-26
"58",31.78515625,1980-02-27
"59",33.2548828125,1980-02-28
"60",31.7548828125,1980-02-29
"61",31.7646484375,1980-03-01
"62",33.525390625,1980-03-02
"63",31.7451171875,1980-03-03
"64",30.0751953125,1980-03-04
"65",30.0751953125,1980-03-05
