"","vapourpres_h09","time"
"1",21.9521484375,1980-01-01
"2",20.8515625,1980-01-02
"3",20.6220703125,1980-01-03
"4",23.482421875,1980-01-04
"5",24.01171875,1980-01-05
"6",24.7119140625,1980-01-06
"7",21.90234375,1980-01-07
"8",21.341796875,1980-01-08
"9",22.15234375,1980-01-09
"10",25.1015625,1980-01-10
"11",24.7822265625,1980-01-11
"12",24.671875,1980-01-12
"13",19.9423828125,1980-01-13
"14",20.7421875,1980-01-14
"15",20.232421875,1980-01-15
"16",22.7021484375,1980-01-16
"17",23.1015625,1980-01-17
"18",23.912109375,1980-01-18
"19",22.5419921875,1980-01-19
"20",21.7919921875,1980-01-20
"21",22.7021484375,1980-01-21
"22",23.931640625,1980-01-22
"23",22.001953125,1980-01-23
"24",25.5322265625,1980-01-24
"25",25.322265625,1980-01-25
"26",24.33203125,1980-01-26
"27",22.982421875,1980-01-27
"28",22.931640625,1980-01-28
"29",21.7919921875,1980-01-29
"30",23.76171875,1980-01-30
"31",24.2724609375,1980-01-31
"32",23.349609375,1980-02-01
"33",24.509765625,1980-02-02
"34",25.5498046875,1980-02-03
"35",26.98046875,1980-02-04
"36",25.1904296875,1980-02-05
"37",26.5302734375,1980-02-06
"38",26.400390625,1980-02-07
"39",25.009765625,1980-02-08
"40",24.76953125,1980-02-09
"41",26.169921875,1980-02-10
"42",23.4296875,1980-02-11
"43",21.9296875,1980-02-12
"44",20.099609375,1980-02-13
"45",19.51953125,1980-02-14
"46",16.1201171875,1980-02-15
"47",19.2197265625,1980-02-16
"48",21.4599609375,1980-02-17
"49",21.900390625,1980-02-18
"50",23.2001953125,1980-02-19
"51",24.8896484375,1980-02-20
"52",25.7197265625,1980-02-21
"53",26.91015625,1980-02-22
"54",27.6298828125,1980-02-23
"55",23.6904296875,1980-02-24
"56",24.919921875,1980-02-25
"57",23.419921875,1980-02-26
"58",24.83984375,1980-02-27
"59",24,1980-02-28
"60",25.849609375,1980-02-29
"61",19.8134765625,1980-03-01
"62",23.6328125,1980-03-02
"63",22.3525390625,1980-03-03
"64",22.8134765625,1980-03-04
"65",23.783203125,1980-03-05
"66",22.8525390625,1980-03-06
"67",20.033203125,1980-03-07
"68",20.22265625,1980-03-08
"69",21.3134765625,1980-03-09
"70",21.212890625,1980-03-10
"71",21.6533203125,1980-03-11
"72",22.552734375,1980-03-12
"73",20.802734375,1980-03-13
"74",17.443359375,1980-03-14
"75",16.3232421875,1980-03-15
"76",15.2529296875,1980-03-16
"77",17.712890625,1980-03-17
"78",23.5927734375,1980-03-18
"79",21.8525390625,1980-03-19
"80",16.6630859375,1980-03-20
"81",16.04296875,1980-03-21
"82",18.7626953125,1980-03-22
"83",16.8525390625,1980-03-23
"84",18.962890625,1980-03-24
"85",16.0634765625,1980-03-25
"86",17.54296875,1980-03-26
"87",19.2529296875,1980-03-27
"88",17.6826171875,1980-03-28
"89",14.2734375,1980-03-29
"90",15.693359375,1980-03-30
"91",17.7333984375,1980-03-31
"92",17.912109375,1980-04-01
"93",18.0322265625,1980-04-02
"94",17.5419921875,1980-04-03
"95",18.001953125,1980-04-04
"96",15.7919921875,1980-04-05
"97",14.8515625,1980-04-06
"98",14.091796875,1980-04-07
"99",15.841796875,1980-04-08
"100",16.58203125,1980-04-09
"101",15.912109375,1980-04-10
"102",16.6220703125,1980-04-11
"103",15.8916015625,1980-04-12
"104",16.841796875,1980-04-13
"105",16.6220703125,1980-04-14
"106",17.8115234375,1980-04-15
"107",15.8623046875,1980-04-16
"108",18.0615234375,1980-04-17
"109",17.8720703125,1980-04-18
"110",17.90234375,1980-04-19
"111",17.01171875,1980-04-20
"112",17.2724609375,1980-04-21
"113",22.2919921875,1980-04-22
"114",22.482421875,1980-04-23
"115",14.8017578125,1980-04-24
"116",12.40234375,1980-04-25
"117",14.8623046875,1980-04-26
"118",17.671875,1980-04-27
"119",19.7724609375,1980-04-28
"120",17.0419921875,1980-04-29
"121",16.08203125,1980-04-30
"122",14.337890625,1980-05-01
"123",14.1279296875,1980-05-02
"124",17.3583984375,1980-05-03
"125",16.2177734375,1980-05-04
"126",16.3681640625,1980-05-05
"127",17.1884765625,1980-05-06
"128",15.7578125,1980-05-07
"129",12.91796875,1980-05-08
"130",14.408203125,1980-05-09
"131",15.1181640625,1980-05-10
"132",15.4384765625,1980-05-11
"133",16.4677734375,1980-05-12
"134",15.91796875,1980-05-13
"135",14.3583984375,1980-05-14
"136",13.7880859375,1980-05-15
"137",14.1279296875,1980-05-16
"138",11.7978515625,1980-05-17
"139",11.0078125,1980-05-18
"140",15.267578125,1980-05-19
"141",14.677734375,1980-05-20
"142",13.7880859375,1980-05-21
"143",13.337890625,1980-05-22
"144",15.0478515625,1980-05-23
"145",16.5283203125,1980-05-24
"146",18.4580078125,1980-05-25
"147",18.9482421875,1980-05-26
"148",20.248046875,1980-05-27
"149",20.587890625,1980-05-28
"150",16.7783203125,1980-05-29
"151",15.0576171875,1980-05-30
"152",17.7880859375,1980-05-31
"153",19.2548828125,1980-06-01
"154",12.8046875,1980-06-02
"155",12.8046875,1980-06-03
"156",12.8447265625,1980-06-04
"157",11.775390625,1980-06-05
"158",11.46484375,1980-06-06
"159",13.1650390625,1980-06-07
"160",15.14453125,1980-06-08
"161",16.0947265625,1980-06-09
"162",17.8251953125,1980-06-10
"163",11.9248046875,1980-06-11
"164",12.60546875,1980-06-12
"165",12.865234375,1980-06-13
"166",12.85546875,1980-06-14
"167",12.6552734375,1980-06-15
"168",15.134765625,1980-06-16
"169",16.0849609375,1980-06-17
"170",10.9853515625,1980-06-18
"171",9.96484375,1980-06-19
"172",5.125,1980-06-20
"173",5.884765625,1980-06-21
"174",9.2451171875,1980-06-22
"175",11.625,1980-06-23
"176",12.1953125,1980-06-24
"177",14.294921875,1980-06-25
"178",13.6953125,1980-06-26
"179",13.96484375,1980-06-27
"180",12.955078125,1980-06-28
"181",8.0048828125,1980-06-29
"182",6.865234375,1980-06-30
"183",11.6845703125,1980-07-01
"184",8.4453125,1980-07-02
"185",6.46484375,1980-07-03
"186",7.9453125,1980-07-04
"187",6.9248046875,1980-07-05
"188",7.775390625,1980-07-06
"189",8.2646484375,1980-07-07
"190",9.4453125,1980-07-08
"191",7.5849609375,1980-07-09
"192",5.21484375,1980-07-10
"193",7.9248046875,1980-07-11
"194",12.044921875,1980-07-12
"195",13.294921875,1980-07-13
"196",14.4248046875,1980-07-14
"197",13.9853515625,1980-07-15
"198",13.5146484375,1980-07-16
"199",12.78515625,1980-07-17
"200",10.3447265625,1980-07-18
"201",10.64453125,1980-07-19
"202",12.955078125,1980-07-20
"203",13.03515625,1980-07-21
"204",12.4951171875,1980-07-22
"205",11.78515625,1980-07-23
"206",13.39453125,1980-07-24
"207",11.8349609375,1980-07-25
"208",9.3251953125,1980-07-26
"209",11.2646484375,1980-07-27
"210",13.4853515625,1980-07-28
"211",14.0146484375,1980-07-29
"212",13.865234375,1980-07-30
"213",9.7353515625,1980-07-31
"214",5.41796875,1980-08-01
"215",6.0478515625,1980-08-02
"216",9.8583984375,1980-08-03
"217",6.9482421875,1980-08-04
"218",10.568359375,1980-08-05
"219",12.2783203125,1980-08-06
"220",13.087890625,1980-08-07
"221",12.177734375,1980-08-08
"222",10.1083984375,1980-08-09
"223",9.5283203125,1980-08-10
"224",11.158203125,1980-08-11
"225",11.91796875,1980-08-12
"226",12.66796875,1980-08-13
"227",14.1083984375,1980-08-14
"228",15.087890625,1980-08-15
"229",13.6982421875,1980-08-16
"230",14.2080078125,1980-08-17
"231",13.4775390625,1980-08-18
"232",13.828125,1980-08-19
"233",13.8076171875,1980-08-20
"234",14.73828125,1980-08-21
"235",13.59765625,1980-08-22
"236",13.23828125,1980-08-23
"237",14.158203125,1980-08-24
"238",15.0283203125,1980-08-25
"239",14.0078125,1980-08-26
"240",10.6376953125,1980-08-27
"241",9.5283203125,1980-08-28
"242",8.1982421875,1980-08-29
"243",11.908203125,1980-08-30
"244",11.91796875,1980-08-31
"245",12.337890625,1980-09-01
"246",10.7880859375,1980-09-02
"247",8.3076171875,1980-09-03
"248",9.658203125,1980-09-04
"249",10.1083984375,1980-09-05
"250",9.7978515625,1980-09-06
"251",9.9677734375,1980-09-07
"252",10.337890625,1980-09-08
"253",9.2880859375,1980-09-09
"254",8.6884765625,1980-09-10
"255",9.1376953125,1980-09-11
"256",10.2880859375,1980-09-12
"257",9.9677734375,1980-09-13
"258",10.59765625,1980-09-14
"259",10.1181640625,1980-09-15
"260",12.23828125,1980-09-16
"261",12.1982421875,1980-09-17
"262",11.3984375,1980-09-18
"263",10.3984375,1980-09-19
"264",10.5078125,1980-09-20
"265",10.767578125,1980-09-21
"266",13.41796875,1980-09-22
"267",10.2080078125,1980-09-23
"268",10.5576171875,1980-09-24
"269",11.2177734375,1980-09-25
"270",10.8681640625,1980-09-26
"271",10.0576171875,1980-09-27
"272",13.177734375,1980-09-28
"273",13.017578125,1980-09-29
"274",11.3583984375,1980-09-30
"275",11.2626953125,1980-10-01
"276",13.3232421875,1980-10-02
"277",13.6826171875,1980-10-03
"278",12.8330078125,1980-10-04
"279",11.552734375,1980-10-05
"280",13.9228515625,1980-10-06
"281",12.052734375,1980-10-07
"282",11.6533203125,1980-10-08
"283",12.7333984375,1980-10-09
"284",11.9931640625,1980-10-10
"285",12.8232421875,1980-10-11
"286",14.0126953125,1980-10-12
"287",15.693359375,1980-10-13
"288",13.36328125,1980-10-14
"289",14.6826171875,1980-10-15
"290",15.8525390625,1980-10-16
"291",17.552734375,1980-10-17
"292",19.0830078125,1980-10-18
"293",18.7734375,1980-10-19
"294",17.533203125,1980-10-20
"295",18.6533203125,1980-10-21
"296",17.3828125,1980-10-22
"297",17.9326171875,1980-10-23
"298",21.0830078125,1980-10-24
"299",18.7626953125,1980-10-25
"300",17.1826171875,1980-10-26
"301",19.1328125,1980-10-27
"302",15.7626953125,1980-10-28
"303",15.2529296875,1980-10-29
"304",13.462890625,1980-10-30
"305",10.1728515625,1980-10-31
"306",8.396484375,1980-11-01
"307",13.486328125,1980-11-02
"308",13.8564453125,1980-11-03
"309",13.8564453125,1980-11-04
"310",16.5361328125,1980-11-05
"311",18.0556640625,1980-11-06
"312",14.7958984375,1980-11-07
"313",10.2763671875,1980-11-08
"314",12.9755859375,1980-11-09
"315",15.3662109375,1980-11-10
"316",17.3857421875,1980-11-11
"317",16.935546875,1980-11-12
"318",14.005859375,1980-11-13
"319",15.0263671875,1980-11-14
"320",14.2763671875,1980-11-15
"321",13.5263671875,1980-11-16
"322",12.755859375,1980-11-17
"323",13.92578125,1980-11-18
"324",13.8759765625,1980-11-19
"325",12.1357421875,1980-11-20
"326",13.7255859375,1980-11-21
"327",15.515625,1980-11-22
"328",13.736328125,1980-11-23
"329",14.2763671875,1980-11-24
"330",15.8056640625,1980-11-25
"331",17.755859375,1980-11-26
"332",17.2255859375,1980-11-27
"333",16.486328125,1980-11-28
"334",17.17578125,1980-11-29
