"","vapourpres_h09","time"
"1",19.03125,1987-01-01
"2",27.8505859375,1987-01-02
"3",28.8212890625,1987-01-03
"4",15.470703125,1987-01-04
"5",18.0107421875,1987-01-05
"6",22.2509765625,1987-01-06
"7",25.111328125,1987-01-07
"8",27.140625,1987-01-08
"9",31.201171875,1987-01-09
"10",24.861328125,1987-01-10
"11",27.1005859375,1987-01-11
"12",24.060546875,1987-01-12
"13",25.361328125,1987-01-13
"14",22.9609375,1987-01-14
"15",21.310546875,1987-01-15
"16",27.6513671875,1987-01-16
"17",28.4609375,1987-01-17
"18",25.9814453125,1987-01-18
"19",27.87109375,1987-01-19
"20",25.880859375,1987-01-20
"21",27.6513671875,1987-01-21
"22",30.451171875,1987-01-22
"23",28.0107421875,1987-01-23
"24",28.640625,1987-01-24
"25",30.4912109375,1987-01-25
"26",30.05078125,1987-01-26
"27",28.62109375,1987-01-27
"28",27.9609375,1987-01-28
"29",30.4111328125,1987-01-29
"30",28.5908203125,1987-01-30
"31",28.380859375,1987-01-31
"32",29.1923828125,1987-02-01
"33",29.841796875,1987-02-02
"34",28.482421875,1987-02-03
"35",25.6220703125,1987-02-04
"36",27.7021484375,1987-02-05
"37",23.0517578125,1987-02-06
"38",25.7216796875,1987-02-07
"39",25.921875,1987-02-08
"40",23.4619140625,1987-02-09
"41",23.9921875,1987-02-10
"42",23.681640625,1987-02-11
"43",25.2822265625,1987-02-12
"44",23.0224609375,1987-02-13
"45",26.8623046875,1987-02-14
"46",27.841796875,1987-02-15
"47",27.8017578125,1987-02-16
"48",29.7822265625,1987-02-17
"49",29.8115234375,1987-02-18
"50",28.58203125,1987-02-19
"51",28.7216796875,1987-02-20
"52",27.4521484375,1987-02-21
"53",30.33203125,1987-02-22
"54",29.2822265625,1987-02-23
"55",29.9716796875,1987-02-24
"56",29.431640625,1987-02-25
"57",28.662109375,1987-02-26
"58",29.0224609375,1987-02-27
"59",30.2822265625,1987-02-28
"60",28.33203125,1987-03-01
"61",28.001953125,1987-03-02
"62",25.2021484375,1987-03-03
"63",21.58203125,1987-03-04
"64",21.7822265625,1987-03-05
"65",15.921875,1987-03-06
"66",20.421875,1987-03-07
"67",26.0419921875,1987-03-08
"68",21.76171875,1987-03-09
"69",24.0615234375,1987-03-10
"70",23.681640625,1987-03-11
"71",21.9423828125,1987-03-12
"72",19.01171875,1987-03-13
"73",21.1015625,1987-03-14
"74",20.482421875,1987-03-15
"75",18.912109375,1987-03-16
"76",14.982421875,1987-03-17
"77",17.2119140625,1987-03-18
"78",21.931640625,1987-03-19
"79",24.921875,1987-03-20
"80",15.681640625,1987-03-21
"81",9.6015625,1987-03-22
"82",11.421875,1987-03-23
"83",14.5419921875,1987-03-24
"84",20.7724609375,1987-03-25
"85",23.9921875,1987-03-26
"86",22.591796875,1987-03-27
"87",25.01171875,1987-03-28
"88",21.1416015625,1987-03-29
"89",9.5517578125,1987-03-30
"90",7.6123046875,1987-03-31
"91",13.30859375,1987-04-01
"92",20.87890625,1987-04-02
"93",17.6787109375,1987-04-03
"94",19.69921875,1987-04-04
"95",20.30859375,1987-04-05
"96",22.609375,1987-04-06
"97",18.87890625,1987-04-07
"98",17.048828125,1987-04-08
"99",12.609375,1987-04-09
"100",11.1591796875,1987-04-10
"101",22.0390625,1987-04-11
"102",15.939453125,1987-04-12
"103",17.0986328125,1987-04-13
"104",16.1591796875,1987-04-14
"105",16.2392578125,1987-04-15
"106",14.94921875,1987-04-16
"107",13.9287109375,1987-04-17
"108",17.5986328125,1987-04-18
"109",15.9091796875,1987-04-19
"110",11.9287109375,1987-04-20
"111",10.44921875,1987-04-21
"112",12.638671875,1987-04-22
"113",19.46875,1987-04-23
"114",18.44921875,1987-04-24
"115",17.0888671875,1987-04-25
"116",21.5185546875,1987-04-26
"117",21.4091796875,1987-04-27
"118",20.8388671875,1987-04-28
"119",20.19921875,1987-04-29
"120",22.8291015625,1987-04-30
"121",22.26953125,1987-05-01
"122",19.6298828125,1987-05-02
"123",17.66015625,1987-05-03
"124",18.6103515625,1987-05-04
"125",19.73046875,1987-05-05
"126",18.5,1987-05-06
"127",17.1796875,1987-05-07
"128",18.1201171875,1987-05-08
"129",21.01953125,1987-05-09
"130",19.66015625,1987-05-10
"131",20.400390625,1987-05-11
"132",21.099609375,1987-05-12
"133",21.7197265625,1987-05-13
"134",18.1298828125,1987-05-14
"135",12.1796875,1987-05-15
"136",10.240234375,1987-05-16
"137",8.2197265625,1987-05-17
"138",6.8896484375,1987-05-18
"139",6.9697265625,1987-05-19
"140",11.5,1987-05-20
"141",9.240234375,1987-05-21
"142",9.98046875,1987-05-22
"143",11.8896484375,1987-05-23
"144",14.990234375,1987-05-24
"145",12.2099609375,1987-05-25
"146",9.4697265625,1987-05-26
"147",7.2900390625,1987-05-27
"148",5.1904296875,1987-05-28
"149",5.33984375,1987-05-29
"150",4.650390625,1987-05-30
"151",7.76953125,1987-05-31
"152",11.4677734375,1987-06-01
"153",16.177734375,1987-06-02
"154",12.1982421875,1987-06-03
"155",9.91796875,1987-06-04
"156",13.8583984375,1987-06-05
"157",14.677734375,1987-06-06
"158",14.6884765625,1987-06-07
"159",17.0078125,1987-06-08
"160",16.9775390625,1987-06-09
"161",13.7080078125,1987-06-10
"162",13.7578125,1987-06-11
"163",14.337890625,1987-06-12
"164",14.587890625,1987-06-13
"165",15.8984375,1987-06-14
"166",16.658203125,1987-06-15
"167",18.8583984375,1987-06-16
"168",20.1484375,1987-06-17
"169",19.4384765625,1987-06-18
"170",17.427734375,1987-06-19
"171",17.34765625,1987-06-20
"172",18.587890625,1987-06-21
"173",19.59765625,1987-06-22
"174",15.8681640625,1987-06-23
"175",12.0380859375,1987-06-24
"176",7.48828125,1987-06-25
"177",7.8984375,1987-06-26
"178",6.6884765625,1987-06-27
"179",6.84765625,1987-06-28
"180",7.017578125,1987-06-29
"181",6.91796875,1987-06-30
"182",9.2080078125,1987-07-01
"183",9.73828125,1987-07-02
"184",9.427734375,1987-07-03
"185",9.4677734375,1987-07-04
"186",9.818359375,1987-07-05
"187",7.34765625,1987-07-06
"188",12.0380859375,1987-07-07
"189",12.3681640625,1987-07-08
"190",15.248046875,1987-07-09
"191",14.568359375,1987-07-10
"192",12.59765625,1987-07-11
"193",8.4384765625,1987-07-12
"194",7.8583984375,1987-07-13
"195",6.6181640625,1987-07-14
"196",5.8681640625,1987-07-15
"197",7.658203125,1987-07-16
"198",10.017578125,1987-07-17
"199",9.677734375,1987-07-18
"200",11.318359375,1987-07-19
"201",7.767578125,1987-07-20
"202",5.34765625,1987-07-21
"203",5.5380859375,1987-07-22
"204",5.73828125,1987-07-23
"205",5.248046875,1987-07-24
"206",5.91796875,1987-07-25
"207",6.908203125,1987-07-26
"208",8.1884765625,1987-07-27
"209",6.087890625,1987-07-28
"210",5.818359375,1987-07-29
"211",7.16796875,1987-07-30
"212",9.4775390625,1987-07-31
"213",12.6865234375,1987-08-01
"214",14.5166015625,1987-08-02
"215",9.126953125,1987-08-03
"216",8.966796875,1987-08-04
"217",6.45703125,1987-08-05
"218",6.20703125,1987-08-06
"219",5.8369140625,1987-08-07
"220",8.7470703125,1987-08-08
"221",7.4765625,1987-08-09
"222",7.20703125,1987-08-10
"223",8.0068359375,1987-08-11
"224",10.1669921875,1987-08-12
"225",12.8466796875,1987-08-13
"226",13.607421875,1987-08-14
"227",19.9970703125,1987-08-15
"228",18.0068359375,1987-08-16
"229",17.037109375,1987-08-17
"230",9.6474609375,1987-08-18
"231",9.376953125,1987-08-19
"232",7.6865234375,1987-08-20
"233",8.287109375,1987-08-21
"234",10.466796875,1987-08-22
"235",14.6865234375,1987-08-23
"236",6.63671875,1987-08-24
"237",7.7373046875,1987-08-25
"238",8.546875,1987-08-26
"239",11.1865234375,1987-08-27
"240",9.6669921875,1987-08-28
"241",7.7666015625,1987-08-29
"242",8.70703125,1987-08-30
"243",8.947265625,1987-08-31
"244",8.03125,1987-09-01
"245",10.3408203125,1987-09-02
"246",7.3505859375,1987-09-03
"247",14.970703125,1987-09-04
"248",14.560546875,1987-09-05
"249",14.0810546875,1987-09-06
"250",13.0908203125,1987-09-07
"251",9.951171875,1987-09-08
"252",11.970703125,1987-09-09
"253",12.94140625,1987-09-10
"254",12.220703125,1987-09-11
"255",13.7109375,1987-09-12
"256",14.791015625,1987-09-13
"257",10.021484375,1987-09-14
"258",8.771484375,1987-09-15
"259",13.6005859375,1987-09-16
"260",10.310546875,1987-09-17
"261",7.201171875,1987-09-18
"262",9.4306640625,1987-09-19
"263",14.771484375,1987-09-20
"264",10.4111328125,1987-09-21
"265",12.7607421875,1987-09-22
"266",11.5009765625,1987-09-23
"267",12.05078125,1987-09-24
"268",11.2509765625,1987-09-25
"269",14.3212890625,1987-09-26
"270",12.7314453125,1987-09-27
"271",18.6806640625,1987-09-28
"272",15.201171875,1987-09-29
"273",15.2314453125,1987-09-30
"274",9.4912109375,1987-10-01
"275",11.9306640625,1987-10-02
"276",16.7412109375,1987-10-03
"277",8.28125,1987-10-04
"278",7.3505859375,1987-10-05
"279",8.55078125,1987-10-06
"280",16.9208984375,1987-10-07
"281",12.451171875,1987-10-08
"282",14.2109375,1987-10-09
"283",15.44140625,1987-10-10
"284",15.291015625,1987-10-11
"285",16.390625,1987-10-12
"286",16.53125,1987-10-13
"287",12.7314453125,1987-10-14
"288",13.220703125,1987-10-15
"289",18.2109375,1987-10-16
"290",8.720703125,1987-10-17
"291",6.4609375,1987-10-18
"292",5.8212890625,1987-10-19
"293",5.2314453125,1987-10-20
"294",10.12109375,1987-10-21
"295",17.021484375,1987-10-22
"296",19.1806640625,1987-10-23
"297",12.7509765625,1987-10-24
"298",8.9609375,1987-10-25
"299",11.0908203125,1987-10-26
"300",9.220703125,1987-10-27
"301",15.7509765625,1987-10-28
"302",18.05078125,1987-10-29
"303",20.7109375,1987-10-30
"304",19.37109375,1987-10-31
"305",17.814453125,1987-11-01
"306",19.82421875,1987-11-02
"307",20.8935546875,1987-11-03
"308",18.064453125,1987-11-04
"309",17.0439453125,1987-11-05
"310",21.4140625,1987-11-06
"311",24.814453125,1987-11-07
"312",24.93359375,1987-11-08
"313",26.6240234375,1987-11-09
"314",24.2744140625,1987-11-10
"315",24.9736328125,1987-11-11
"316",8.013671875,1987-11-12
"317",12.1435546875,1987-11-13
"318",16.09375,1987-11-14
"319",18.34375,1987-11-15
"320",13.1240234375,1987-11-16
"321",26.423828125,1987-11-17
"322",29.4638671875,1987-11-18
"323",27.1240234375,1987-11-19
"324",27.4541015625,1987-11-20
"325",28.50390625,1987-11-21
"326",26.744140625,1987-11-22
"327",25.18359375,1987-11-23
"328",26.064453125,1987-11-24
"329",13.5341796875,1987-11-25
"330",12.984375,1987-11-26
"331",18.103515625,1987-11-27
"332",17.5341796875,1987-11-28
"333",29.333984375,1987-11-29
"334",28.734375,1987-11-30
"335",26.7333984375,1987-12-01
"336",16.3232421875,1987-12-02
"337",8.3828125,1987-12-03
"338",11.9833984375,1987-12-04
"339",16.0830078125,1987-12-05
"340",16.6025390625,1987-12-06
"341",23.953125,1987-12-07
"342",20.6826171875,1987-12-08
"343",17.4833984375,1987-12-09
"344",14.533203125,1987-12-10
"345",18.36328125,1987-12-11
"346",18.6826171875,1987-12-12
"347",25.642578125,1987-12-13
"348",26.033203125,1987-12-14
"349",24.1630859375,1987-12-15
"350",23.193359375,1987-12-16
"351",23.703125,1987-12-17
"352",19.6826171875,1987-12-18
"353",21.1025390625,1987-12-19
"354",15.86328125,1987-12-20
"355",28.5029296875,1987-12-21
"356",27.3427734375,1987-12-22
"357",30.0732421875,1987-12-23
"358",31.623046875,1987-12-24
"359",30.0634765625,1987-12-25
"360",32.1728515625,1987-12-26
"361",33.4931640625,1987-12-27
"362",26.8232421875,1987-12-28
"363",23.1630859375,1987-12-29
"364",20.54296875,1987-12-30
"365",25.392578125,1987-12-31
"366",25.271484375,1988-01-01
"367",25.390625,1988-01-02
"368",27.6005859375,1988-01-03
"369",26.2509765625,1988-01-04
"370",21.390625,1988-01-05
"371",27.4306640625,1988-01-06
"372",22.4912109375,1988-01-07
"373",23.1708984375,1988-01-08
"374",22.791015625,1988-01-09
"375",26.771484375,1988-01-10
"376",24.041015625,1988-01-11
"377",23.8212890625,1988-01-12
"378",23.130859375,1988-01-13
"379",26.12109375,1988-01-14
"380",30.2607421875,1988-01-15
"381",28.0810546875,1988-01-16
"382",30.9609375,1988-01-17
"383",24.1611328125,1988-01-18
"384",17.78125,1988-01-19
"385",26.03125,1988-01-20
"386",23.880859375,1988-01-21
"387",25.03125,1988-01-22
"388",22.28125,1988-01-23
"389",22.6708984375,1988-01-24
"390",23.19140625,1988-01-25
"391",25.0107421875,1988-01-26
"392",25.7412109375,1988-01-27
"393",22.361328125,1988-01-28
"394",25.0712890625,1988-01-29
"395",25.53125,1988-01-30
"396",27.9814453125,1988-01-31
"397",25.251953125,1988-02-01
"398",25.8720703125,1988-02-02
"399",23.251953125,1988-02-03
"400",23.5322265625,1988-02-04
"401",25.001953125,1988-02-05
"402",26.4619140625,1988-02-06
"403",20.33203125,1988-02-07
"404",14.1416015625,1988-02-08
"405",13.431640625,1988-02-09
"406",26.83203125,1988-02-10
"407",27.671875,1988-02-11
"408",29.3916015625,1988-02-12
"409",23.822265625,1988-02-13
"410",18.5517578125,1988-02-14
