"","vapourpres_h09","time"
"1",22.1533203125,1980-01-01
"2",22.6025390625,1980-01-02
"3",23.953125,1980-01-03
"4",26.283203125,1980-01-04
"5",25.5234375,1980-01-05
"6",22.7431640625,1980-01-06
"7",20.61328125,1980-01-07
"8",10.97265625,1980-01-08
"9",8.4033203125,1980-01-09
"10",8.5234375,1980-01-10
"11",20.392578125,1980-01-11
"12",7.642578125,1980-01-12
"13",10.0732421875,1980-01-13
"14",11.4326171875,1980-01-14
"15",10.4033203125,1980-01-15
"16",9.1728515625,1980-01-16
"17",6.642578125,1980-01-17
"18",16.892578125,1980-01-18
"19",20.373046875,1980-01-19
"20",17.943359375,1980-01-20
"21",7.3828125,1980-01-21
"22",13.552734375,1980-01-22
"23",15.7626953125,1980-01-23
"24",17.2529296875,1980-01-24
"25",19.1630859375,1980-01-25
"26",22.2529296875,1980-01-26
"27",24.2529296875,1980-01-27
"28",23.1630859375,1980-01-28
"29",21.8232421875,1980-01-29
"30",22.97265625,1980-01-30
"31",28.203125,1980-01-31
"32",23.66015625,1980-02-01
"33",24.400390625,1980-02-02
"34",27.5400390625,1980-02-03
"35",27.48046875,1980-02-04
"36",28.5498046875,1980-02-05
"37",27.080078125,1980-02-06
"38",22.509765625,1980-02-07
"39",25.8603515625,1980-02-08
"40",24.8896484375,1980-02-09
"41",21.9404296875,1980-02-10
"42",21.98046875,1980-02-11
"43",22.91015625,1980-02-12
"44",22.419921875,1980-02-13
"45",15.1396484375,1980-02-14
"46",14.2998046875,1980-02-15
"47",14.9501953125,1980-02-16
"48",14.0595703125,1980-02-17
"49",16.599609375,1980-02-18
"50",19.169921875,1980-02-19
"51",18.599609375,1980-02-20
"52",22.150390625,1980-02-21
"53",17.08984375,1980-02-22
"54",12.3896484375,1980-02-23
"55",6.0302734375,1980-02-24
"56",7.919921875,1980-02-25
"57",10.7998046875,1980-02-26
"58",14.240234375,1980-02-27
"59",22.169921875,1980-02-28
"60",16.91015625,1980-02-29
"61",17.068359375,1980-03-01
"62",19.6279296875,1980-03-02
"63",22.087890625,1980-03-03
"64",25.2275390625,1980-03-04
"65",24.4384765625,1980-03-05
"66",23.73828125,1980-03-06
"67",22.2978515625,1980-03-07
"68",19.91796875,1980-03-08
"69",24.998046875,1980-03-09
"70",18.658203125,1980-03-10
"71",14.318359375,1980-03-11
"72",18.91796875,1980-03-12
"73",15.1982421875,1980-03-13
"74",15.4580078125,1980-03-14
"75",9.5478515625,1980-03-15
"76",9.2880859375,1980-03-16
"77",12.658203125,1980-03-17
"78",16.177734375,1980-03-18
"79",21.1484375,1980-03-19
"80",14.1181640625,1980-03-20
"81",14.017578125,1980-03-21
"82",16.818359375,1980-03-22
"83",15.4384765625,1980-03-23
"84",14.2578125,1980-03-24
"85",10.4677734375,1980-03-25
"86",13.7080078125,1980-03-26
"87",16.16796875,1980-03-27
"88",11.318359375,1980-03-28
"89",8.1083984375,1980-03-29
"90",5.3583984375,1980-03-30
"91",5.837890625,1980-03-31
"92",8.5439453125,1980-04-01
"93",15.013671875,1980-04-02
"94",13.0439453125,1980-04-03
"95",10.6142578125,1980-04-04
"96",8.154296875,1980-04-05
"97",5.404296875,1980-04-06
"98",7.4541015625,1980-04-07
"99",5.3837890625,1980-04-08
"100",10.6435546875,1980-04-09
"101",12.2744140625,1980-04-10
"102",14.8642578125,1980-04-11
"103",14.083984375,1980-04-12
"104",12.763671875,1980-04-13
