"","vapourpres_h09","time"
"1",25.8203125,1987-01-01
"2",25.669921875,1987-01-02
"3",23.7802734375,1987-01-03
"4",15.5595703125,1987-01-04
"5",18.23046875,1987-01-05
"6",22.9599609375,1987-01-06
"7",20.2197265625,1987-01-07
"8",22.8203125,1987-01-08
"9",22.83984375,1987-01-09
"10",22.9599609375,1987-01-10
"11",21.919921875,1987-01-11
"12",15.5302734375,1987-01-12
"13",19.509765625,1987-01-13
"14",21.8798828125,1987-01-14
"15",22.5595703125,1987-01-15
"16",23.9404296875,1987-01-16
"17",21.5703125,1987-01-17
"18",23.3203125,1987-01-18
"19",23.8896484375,1987-01-19
"20",24.5,1987-01-20
"21",21.2099609375,1987-01-21
"22",19.6298828125,1987-01-22
"23",21.91015625,1987-01-23
"24",25.5595703125,1987-01-24
"25",26.740234375,1987-01-25
"26",27.5498046875,1987-01-26
"27",28.1201171875,1987-01-27
"28",26.4404296875,1987-01-28
"29",22.830078125,1987-01-29
"30",28,1987-01-30
"31",27.0595703125,1987-01-31
"32",23.3115234375,1987-02-01
"33",24.8017578125,1987-02-02
"34",23.0419921875,1987-02-03
"35",23.9521484375,1987-02-04
"36",20.181640625,1987-02-05
"37",19.08203125,1987-02-06
"38",19.2822265625,1987-02-07
"39",19.0224609375,1987-02-08
"40",19.8623046875,1987-02-09
"41",21.181640625,1987-02-10
"42",22.001953125,1987-02-11
"43",20.841796875,1987-02-12
"44",18.732421875,1987-02-13
"45",17.162109375,1987-02-14
"46",20.2119140625,1987-02-15
"47",22.2822265625,1987-02-16
"48",25.681640625,1987-02-17
"49",25.0322265625,1987-02-18
"50",22.26171875,1987-02-19
"51",21.2822265625,1987-02-20
"52",26.671875,1987-02-21
"53",23.341796875,1987-02-22
"54",16.5517578125,1987-02-23
"55",23.7119140625,1987-02-24
"56",26.1416015625,1987-02-25
"57",20.3720703125,1987-02-26
"58",24.412109375,1987-02-27
"59",18.8017578125,1987-02-28
"60",22.7734375,1987-03-01
"61",24.443359375,1987-03-02
"62",23.943359375,1987-03-03
"63",15.5029296875,1987-03-04
"64",15.7431640625,1987-03-05
"65",18.4833984375,1987-03-06
"66",19.453125,1987-03-07
"67",17.302734375,1987-03-08
"68",9.3828125,1987-03-09
"69",10.36328125,1987-03-10
"70",15.6533203125,1987-03-11
"71",14.79296875,1987-03-12
"72",11.7626953125,1987-03-13
"73",12.04296875,1987-03-14
"74",13.302734375,1987-03-15
"75",13.04296875,1987-03-16
"76",8.11328125,1987-03-17
"77",17.61328125,1987-03-18
"78",14.783203125,1987-03-19
"79",17.123046875,1987-03-20
"80",7.9033203125,1987-03-21
"81",6.1328125,1987-03-22
"82",12.8525390625,1987-03-23
"83",15.4931640625,1987-03-24
"84",19.642578125,1987-03-25
"85",18.9833984375,1987-03-26
"86",17.6728515625,1987-03-27
"87",20.4228515625,1987-03-28
"88",16.953125,1987-03-29
"89",6.5126953125,1987-03-30
"90",7.8330078125,1987-03-31
"91",7.923828125,1987-04-01
"92",13.50390625,1987-04-02
"93",12.8740234375,1987-04-03
"94",13.4541015625,1987-04-04
"95",16.7236328125,1987-04-05
"96",15.3935546875,1987-04-06
"97",12.154296875,1987-04-07
"98",17.6337890625,1987-04-08
"99",7.1240234375,1987-04-09
"100",6.34375,1987-04-10
"101",11.234375,1987-04-11
"102",11.904296875,1987-04-12
"103",11.00390625,1987-04-13
"104",9.173828125,1987-04-14
"105",9.6337890625,1987-04-15
"106",10.173828125,1987-04-16
"107",10.6337890625,1987-04-17
"108",14.5439453125,1987-04-18
"109",13.50390625,1987-04-19
"110",8.1337890625,1987-04-20
"111",8.0537109375,1987-04-21
"112",10.8740234375,1987-04-22
"113",12.3037109375,1987-04-23
"114",12.734375,1987-04-24
"115",13.3837890625,1987-04-25
"116",18.57421875,1987-04-26
"117",18.013671875,1987-04-27
"118",19.0244140625,1987-04-28
"119",20.50390625,1987-04-29
"120",19.103515625,1987-04-30
"121",20.0703125,1987-05-01
"122",19.8798828125,1987-05-02
"123",20.1103515625,1987-05-03
"124",19.4501953125,1987-05-04
"125",16.8798828125,1987-05-05
"126",14.419921875,1987-05-06
"127",13.48046875,1987-05-07
"128",13.849609375,1987-05-08
"129",17.349609375,1987-05-09
"130",14.5,1987-05-10
"131",15.0595703125,1987-05-11
"132",16.6103515625,1987-05-12
"133",19.1103515625,1987-05-13
"134",21.3603515625,1987-05-14
"135",10.3203125,1987-05-15
"136",7.5595703125,1987-05-16
"137",8.2998046875,1987-05-17
"138",8.7802734375,1987-05-18
"139",8.5498046875,1987-05-19
"140",8.7900390625,1987-05-20
"141",8.0498046875,1987-05-21
"142",9.98046875,1987-05-22
"143",10.240234375,1987-05-23
"144",7.0302734375,1987-05-24
"145",7.41015625,1987-05-25
"146",7.4404296875,1987-05-26
"147",6.759765625,1987-05-27
"148",5.169921875,1987-05-28
"149",4.6298828125,1987-05-29
"150",4.080078125,1987-05-30
"151",5.080078125,1987-05-31
"152",8.220703125,1987-06-01
"153",9.0107421875,1987-06-02
"154",8.220703125,1987-06-03
"155",10.94140625,1987-06-04
"156",9.30078125,1987-06-05
"157",8.5810546875,1987-06-06
"158",12.78125,1987-06-07
"159",13.6005859375,1987-06-08
"160",13.44140625,1987-06-09
"161",12.6611328125,1987-06-10
"162",11.44140625,1987-06-11
"163",12.6708984375,1987-06-12
"164",13.55078125,1987-06-13
"165",13.2607421875,1987-06-14
"166",7.4111328125,1987-06-15
"167",16.80078125,1987-06-16
"168",16.810546875,1987-06-17
"169",14.8310546875,1987-06-18
"170",15.640625,1987-06-19
"171",17.560546875,1987-06-20
"172",19.2109375,1987-06-21
"173",11.0107421875,1987-06-22
"174",10.771484375,1987-06-23
"175",10.37109375,1987-06-24
"176",7.9814453125,1987-06-25
"177",8.44140625,1987-06-26
"178",8.5908203125,1987-06-27
"179",8.0712890625,1987-06-28
"180",7.44140625,1987-06-29
"181",7.380859375,1987-06-30
"182",7.5869140625,1987-07-01
"183",6.77734375,1987-07-02
"184",6.9267578125,1987-07-03
"185",7.056640625,1987-07-04
"186",6.6474609375,1987-07-05
"187",9.6865234375,1987-07-06
"188",11.3369140625,1987-07-07
"189",11.197265625,1987-07-08
"190",9.876953125,1987-07-09
"191",9.9365234375,1987-07-10
"192",8.7373046875,1987-07-11
"193",8.5771484375,1987-07-12
"194",6.7666015625,1987-07-13
"195",6.7568359375,1987-07-14
"196",6.5068359375,1987-07-15
"197",8.1767578125,1987-07-16
"198",7.7568359375,1987-07-17
"199",8.056640625,1987-07-18
"200",7.857421875,1987-07-19
"201",7.8173828125,1987-07-20
"202",5.27734375,1987-07-21
"203",5.9765625,1987-07-22
"204",5.546875,1987-07-23
"205",6.4970703125,1987-07-24
"206",5.626953125,1987-07-25
"207",4.876953125,1987-07-26
"208",11.0966796875,1987-07-27
"209",6.27734375,1987-07-28
"210",6.0673828125,1987-07-29
"211",5.8671875,1987-07-30
"212",7.9267578125,1987-07-31
"213",12.5478515625,1987-08-01
"214",15.828125,1987-08-02
"215",6.318359375,1987-08-03
"216",6.4482421875,1987-08-04
"217",6.9677734375,1987-08-05
"218",6.9384765625,1987-08-06
"219",7.517578125,1987-08-07
"220",5.7578125,1987-08-08
"221",6.4482421875,1987-08-09
"222",7.2783203125,1987-08-10
"223",9.267578125,1987-08-11
"224",11.748046875,1987-08-12
"225",16.1982421875,1987-08-13
"226",17.1376953125,1987-08-14
"227",15.3583984375,1987-08-15
"228",15.5078125,1987-08-16
"229",10.09765625,1987-08-17
"230",10.6279296875,1987-08-18
"231",9.9775390625,1987-08-19
"232",8.5478515625,1987-08-20
"233",7.408203125,1987-08-21
"234",8.1884765625,1987-08-22
"235",9.0078125,1987-08-23
"236",5.5478515625,1987-08-24
"237",6.2177734375,1987-08-25
"238",6.4677734375,1987-08-26
"239",8.2880859375,1987-08-27
"240",12.6884765625,1987-08-28
"241",11.16796875,1987-08-29
