"","vapourpres_h09","time"
"1",11.4140625,1980-01-01
"2",14.8740234375,1980-01-02
"3",18.4140625,1980-01-03
"4",12.734375,1980-01-04
"5",11.1435546875,1980-01-05
"6",12.6435546875,1980-01-06
"7",13.583984375,1980-01-07
"8",17.34375,1980-01-08
"9",16.00390625,1980-01-09
"10",17.2138671875,1980-01-10
"11",12.1435546875,1980-01-11
"12",15.1640625,1980-01-12
"13",13.654296875,1980-01-13
"14",17.2939453125,1980-01-14
"15",10.853515625,1980-01-15
"16",11.6943359375,1980-01-16
"17",13.0439453125,1980-01-17
"18",16.244140625,1980-01-18
"19",13.173828125,1980-01-19
"20",14.7744140625,1980-01-20
"21",15.154296875,1980-01-21
"22",18.34375,1980-01-22
"23",13.1435546875,1980-01-23
"24",12.154296875,1980-01-24
"25",14.833984375,1980-01-25
"26",8.07421875,1980-01-26
"27",11.7841796875,1980-01-27
"28",15.84375,1980-01-28
"29",11.82421875,1980-01-29
"30",10.6337890625,1980-01-30
"31",13.154296875,1980-01-31
"32",17.74609375,1980-02-01
"33",15.076171875,1980-02-02
"34",9.2861328125,1980-02-03
"35",12.935546875,1980-02-04
"36",12.4560546875,1980-02-05
"37",11.576171875,1980-02-06
"38",11.7158203125,1980-02-07
"39",11.265625,1980-02-08
"40",9.916015625,1980-02-09
"41",13.0556640625,1980-02-10
"42",15.2763671875,1980-02-11
"43",9.4560546875,1980-02-12
"44",12.7861328125,1980-02-13
"45",18.4658203125,1980-02-14
"46",14.6064453125,1980-02-15
"47",13.3056640625,1980-02-16
"48",15.74609375,1980-02-17
"49",18.185546875,1980-02-18
"50",14.3564453125,1980-02-19
"51",15.3564453125,1980-02-20
"52",17.595703125,1980-02-21
"53",11.6962890625,1980-02-22
"54",11.9560546875,1980-02-23
"55",14.146484375,1980-02-24
"56",11.8662109375,1980-02-25
"57",14.1962890625,1980-02-26
"58",18.3564453125,1980-02-27
"59",16.0361328125,1980-02-28
"60",13.3564453125,1980-02-29
"61",15.244140625,1980-03-01
"62",12.494140625,1980-03-02
"63",11.6337890625,1980-03-03
"64",16.7744140625,1980-03-04
"65",11.173828125,1980-03-05
"66",13.2939453125,1980-03-06
"67",16.4541015625,1980-03-07
"68",10.4638671875,1980-03-08
"69",8.09375,1980-03-09
"70",10.0537109375,1980-03-10
"71",12.7939453125,1980-03-11
"72",12.59375,1980-03-12
"73",14.9541015625,1980-03-13
"74",13.904296875,1980-03-14
"75",17.57421875,1980-03-15
"76",13.9541015625,1980-03-16
"77",18.8642578125,1980-03-17
"78",16.57421875,1980-03-18
"79",16.25390625,1980-03-19
"80",16.34375,1980-03-20
"81",14.1337890625,1980-03-21
"82",10.6640625,1980-03-22
"83",12.1337890625,1980-03-23
"84",13.0439453125,1980-03-24
"85",16.43359375,1980-03-25
"86",17.103515625,1980-03-26
"87",15.564453125,1980-03-27
"88",14.75390625,1980-03-28
"89",12.154296875,1980-03-29
"90",13.6337890625,1980-03-30
"91",11.3837890625,1980-03-31
"92",16.427734375,1980-04-01
"93",16.248046875,1980-04-02
"94",12.517578125,1980-04-03
"95",14.3984375,1980-04-04
"96",12.2880859375,1980-04-05
"97",10.98828125,1980-04-06
"98",13.3779296875,1980-04-07
"99",13.4482421875,1980-04-08
"100",11.0078125,1980-04-09
"101",10.568359375,1980-04-10
"102",17.328125,1980-04-11
"103",15.5380859375,1980-04-12
"104",15.408203125,1980-04-13
"105",15.748046875,1980-04-14
"106",16.078125,1980-04-15
"107",13.73828125,1980-04-16
"108",18.0478515625,1980-04-17
"109",21.248046875,1980-04-18
"110",22.6484375,1980-04-19
"111",21.3984375,1980-04-20
"112",21.587890625,1980-04-21
"113",19.908203125,1980-04-22
"114",13.8876953125,1980-04-23
"115",11.328125,1980-04-24
"116",13.3876953125,1980-04-25
"117",15.0283203125,1980-04-26
"118",10.3681640625,1980-04-27
"119",10.8876953125,1980-04-28
"120",11.6884765625,1980-04-29
"121",14.2080078125,1980-04-30
"122",13.8603515625,1980-05-01
"123",11.73046875,1980-05-02
"124",13.73046875,1980-05-03
"125",16.6103515625,1980-05-04
"126",16.7099609375,1980-05-05
"127",16.0302734375,1980-05-06
"128",16.330078125,1980-05-07
"129",14.5703125,1980-05-08
"130",17.2802734375,1980-05-09
"131",16.0400390625,1980-05-10
"132",12.0595703125,1980-05-11
"133",13.33984375,1980-05-12
"134",13.2900390625,1980-05-13
"135",15.599609375,1980-05-14
"136",15.6396484375,1980-05-15
"137",14.58984375,1980-05-16
"138",11.33984375,1980-05-17
"139",10.419921875,1980-05-18
"140",12.259765625,1980-05-19
"141",9.4697265625,1980-05-20
"142",9.6103515625,1980-05-21
"143",11.2998046875,1980-05-22
"144",12.740234375,1980-05-23
"145",16.33984375,1980-05-24
"146",13.48046875,1980-05-25
"147",12.5302734375,1980-05-26
"148",14.7900390625,1980-05-27
"149",15.58984375,1980-05-28
"150",13.83984375,1980-05-29
"151",14.6796875,1980-05-30
"152",14.400390625,1980-05-31
"153",14.5478515625,1980-06-01
"154",11.7177734375,1980-06-02
"155",13.91796875,1980-06-03
"156",11.908203125,1980-06-04
"157",12.2783203125,1980-06-05
"158",12.2880859375,1980-06-06
"159",13.6279296875,1980-06-07
"160",12.818359375,1980-06-08
"161",11.5380859375,1980-06-09
"162",9.927734375,1980-06-10
"163",11.2578125,1980-06-11
"164",10.677734375,1980-06-12
"165",9.5380859375,1980-06-13
"166",8.5478515625,1980-06-14
"167",12.328125,1980-06-15
"168",12.677734375,1980-06-16
"169",10.0283203125,1980-06-17
"170",12.23828125,1980-06-18
"171",12.09765625,1980-06-19
"172",11.337890625,1980-06-20
"173",11.658203125,1980-06-21
"174",11.4482421875,1980-06-22
"175",11.427734375,1980-06-23
"176",13.7978515625,1980-06-24
"177",11.91796875,1980-06-25
"178",11.998046875,1980-06-26
"179",10.248046875,1980-06-27
"180",10.767578125,1980-06-28
