"","vapourpres_h09","time"
"1",11.78125,1980-01-01
"2",11.7607421875,1980-01-02
"3",18.30078125,1980-01-03
"4",13.5908203125,1980-01-04
"5",11.05078125,1980-01-05
"6",10.1513671875,1980-01-06
"7",12.6513671875,1980-01-07
"8",12.6806640625,1980-01-08
"9",13.4912109375,1980-01-09
"10",13.4912109375,1980-01-10
"11",11.4013671875,1980-01-11
"12",14.060546875,1980-01-12
"13",12.541015625,1980-01-13
"14",16.1708984375,1980-01-14
"15",10.771484375,1980-01-15
"16",10.380859375,1980-01-16
"17",8.9306640625,1980-01-17
"18",12.9208984375,1980-01-18
"19",11.6005859375,1980-01-19
"20",14.2607421875,1980-01-20
"21",13.9013671875,1980-01-21
"22",14.771484375,1980-01-22
"23",15.3408203125,1980-01-23
"24",11.3408203125,1980-01-24
"25",14.7607421875,1980-01-25
"26",9.69140625,1980-01-26
"27",9.861328125,1980-01-27
"28",9.03125,1980-01-28
"29",13.2509765625,1980-01-29
"30",12.201171875,1980-01-30
"31",11.05078125,1980-01-31
"32",16.8251953125,1980-02-01
"33",16.275390625,1980-02-02
"34",9.8349609375,1980-02-03
"35",10.9248046875,1980-02-04
"36",12.634765625,1980-02-05
"37",14.0048828125,1980-02-06
"38",8.0048828125,1980-02-07
"39",11.384765625,1980-02-08
"40",10.0947265625,1980-02-09
"41",8.775390625,1980-02-10
"42",8.78515625,1980-02-11
"43",10.0654296875,1980-02-12
"44",14.10546875,1980-02-13
"45",15.8349609375,1980-02-14
"46",13.365234375,1980-02-15
"47",11.60546875,1980-02-16
"48",10.6845703125,1980-02-17
"49",11.5947265625,1980-02-18
"50",12.125,1980-02-19
"51",12.384765625,1980-02-20
"52",18.3046875,1980-02-21
"53",11.375,1980-02-22
"54",11.205078125,1980-02-23
"55",12.794921875,1980-02-24
"56",9.125,1980-02-25
"57",10.5947265625,1980-02-26
"58",12.0751953125,1980-02-27
"59",14.1845703125,1980-02-28
"60",13.03515625,1980-02-29
"61",12.7802734375,1980-03-01
"62",14.6904296875,1980-03-02
"63",9.740234375,1980-03-03
"64",12.7802734375,1980-03-04
"65",13.3701171875,1980-03-05
"66",11.5400390625,1980-03-06
"67",16.5302734375,1980-03-07
"68",15.259765625,1980-03-08
"69",7.5,1980-03-09
"70",9.4404296875,1980-03-10
"71",11.650390625,1980-03-11
"72",9.98046875,1980-03-12
"73",9.419921875,1980-03-13
"74",11.509765625,1980-03-14
"75",13.51953125,1980-03-15
"76",12.1904296875,1980-03-16
"77",12.150390625,1980-03-17
"78",8.51953125,1980-03-18
"79",13.8896484375,1980-03-19
"80",12.009765625,1980-03-20
"81",14.6103515625,1980-03-21
"82",9.51953125,1980-03-22
"83",11.73046875,1980-03-23
"84",11.3701171875,1980-03-24
"85",12.7099609375,1980-03-25
"86",12.6904296875,1980-03-26
"87",13.849609375,1980-03-27
"88",14.009765625,1980-03-28
"89",12.6103515625,1980-03-29
"90",11.8798828125,1980-03-30
"91",10.4501953125,1980-03-31
"92",11.9755859375,1980-04-01
"93",9.9755859375,1980-04-02
"94",13.3662109375,1980-04-03
"95",11.0361328125,1980-04-04
"96",13.2763671875,1980-04-05
"97",10.56640625,1980-04-06
"98",9.7861328125,1980-04-07
"99",9.0556640625,1980-04-08
"100",8.7763671875,1980-04-09
"101",7.99609375,1980-04-10
"102",8.0859375,1980-04-11
"103",13.7958984375,1980-04-12
"104",13.74609375,1980-04-13
"105",9.576171875,1980-04-14
"106",9.90625,1980-04-15
"107",16.736328125,1980-04-16
"108",14.5263671875,1980-04-17
"109",21.3056640625,1980-04-18
"110",20.8359375,1980-04-19
"111",22.416015625,1980-04-20
"112",21.146484375,1980-04-21
"113",22.8857421875,1980-04-22
"114",15.9462890625,1980-04-23
"115",13.015625,1980-04-24
"116",13.2861328125,1980-04-25
"117",14.3857421875,1980-04-26
"118",10.685546875,1980-04-27
"119",8.8564453125,1980-04-28
"120",9.515625,1980-04-29
"121",12.5361328125,1980-04-30
"122",10.2919921875,1980-05-01
"123",9.9521484375,1980-05-02
"124",12.162109375,1980-05-03
"125",13.8515625,1980-05-04
"126",14.4521484375,1980-05-05
"127",13.982421875,1980-05-06
"128",16.8818359375,1980-05-07
"129",15.83203125,1980-05-08
"130",14.662109375,1980-05-09
"131",18.0224609375,1980-05-10
"132",9.822265625,1980-05-11
"133",12.431640625,1980-05-12
"134",11.5615234375,1980-05-13
"135",11.8720703125,1980-05-14
"136",11.4619140625,1980-05-15
"137",11.0615234375,1980-05-16
"138",11.0322265625,1980-05-17
"139",10.1015625,1980-05-18
"140",9.1123046875,1980-05-19
"141",11.4619140625,1980-05-20
"142",8.5224609375,1980-05-21
"143",7.51171875,1980-05-22
"144",8.1318359375,1980-05-23
"145",8.751953125,1980-05-24
"146",10.3017578125,1980-05-25
"147",10.01171875,1980-05-26
"148",13.4716796875,1980-05-27
"149",14.1220703125,1980-05-28
"150",12.2216796875,1980-05-29
"151",10.8623046875,1980-05-30
"152",14.1220703125,1980-05-31
"153",11.654296875,1980-06-01
"154",10.32421875,1980-06-02
"155",10.00390625,1980-06-03
"156",12.3740234375,1980-06-04
"157",11.5439453125,1980-06-05
"158",9.57421875,1980-06-06
"159",10.814453125,1980-06-07
"160",10.173828125,1980-06-08
"161",12.9541015625,1980-06-09
