"","vapourpres_h09","time"
"1",9.5615234375,1980-01-01
"2",9.9716796875,1980-01-02
"3",12.2822265625,1980-01-03
"4",14.76171875,1980-01-04
"5",10.7216796875,1980-01-05
"6",9.65234375,1980-01-06
"7",8.2724609375,1980-01-07
"8",8.4423828125,1980-01-08
"9",8.9521484375,1980-01-09
"10",10.8623046875,1980-01-10
"11",11.3515625,1980-01-11
"12",6.6015625,1980-01-12
"13",11.072265625,1980-01-13
"14",11.2421875,1980-01-14
"15",11.1015625,1980-01-15
"16",4.9716796875,1980-01-16
"17",7.572265625,1980-01-17
"18",7.40234375,1980-01-18
"19",6.7119140625,1980-01-19
"20",8.2822265625,1980-01-20
"21",8.3720703125,1980-01-21
"22",4.9921875,1980-01-22
"23",8.921875,1980-01-23
"24",5.40234375,1980-01-24
"25",8.83203125,1980-01-25
"26",3.1416015625,1980-01-26
"27",6.3017578125,1980-01-27
"28",7.341796875,1980-01-28
"29",3.9521484375,1980-01-29
"30",5.2919921875,1980-01-30
"31",4.162109375,1980-01-31
"32",10.7646484375,1980-02-01
"33",15.544921875,1980-02-02
"34",6.125,1980-02-03
"35",6.1953125,1980-02-04
"36",8.6748046875,1980-02-05
"37",9.39453125,1980-02-06
"38",4.025390625,1980-02-07
"39",5.0654296875,1980-02-08
"40",3.96484375,1980-02-09
"41",5.3154296875,1980-02-10
"42",6.28515625,1980-02-11
"43",8.8251953125,1980-02-12
"44",9.4453125,1980-02-13
"45",10.6953125,1980-02-14
"46",9.0048828125,1980-02-15
"47",9.4453125,1980-02-16
"48",11.3251953125,1980-02-17
"49",10.5654296875,1980-02-18
"50",10.365234375,1980-02-19
"51",11.4248046875,1980-02-20
"52",12.39453125,1980-02-21
"53",9.39453125,1980-02-22
"54",8.4345703125,1980-02-23
"55",8.8251953125,1980-02-24
"56",4.294921875,1980-02-25
"57",6.4248046875,1980-02-26
"58",8.1845703125,1980-02-27
"59",9.21484375,1980-02-28
"60",10.8154296875,1980-02-29
