"","vapourpres_h09","time"
"1",19.6162109375,1987-01-01
"2",16.826171875,1987-01-02
"3",22.0361328125,1987-01-03
"4",18.3857421875,1987-01-04
"5",18.74609375,1987-01-05
"6",18.576171875,1987-01-06
"7",19.685546875,1987-01-07
"8",18.49609375,1987-01-08
"9",16.435546875,1987-01-09
"10",17.396484375,1987-01-10
"11",13.435546875,1987-01-11
"12",15.326171875,1987-01-12
"13",17.326171875,1987-01-13
"14",22.166015625,1987-01-14
"15",20.755859375,1987-01-15
"16",21.06640625,1987-01-16
"17",16.0556640625,1987-01-17
"18",19.7158203125,1987-01-18
"19",19.8759765625,1987-01-19
"20",20.935546875,1987-01-20
"21",23.74609375,1987-01-21
"22",23.8359375,1987-01-22
"23",18.7255859375,1987-01-23
"24",14.3662109375,1987-01-24
"25",17.416015625,1987-01-25
"26",15.3662109375,1987-01-26
"27",20.92578125,1987-01-27
"28",21.076171875,1987-01-28
"29",15.9462890625,1987-01-29
"30",8.685546875,1987-01-30
"31",14.6162109375,1987-01-31
"32",20.8779296875,1987-02-01
"33",22.427734375,1987-02-02
"34",15.7880859375,1987-02-03
"35",22.1279296875,1987-02-04
"36",21.6376953125,1987-02-05
"37",20.568359375,1987-02-06
"38",15.7880859375,1987-02-07
"39",22.1484375,1987-02-08
"40",28.2880859375,1987-02-09
"41",21.748046875,1987-02-10
"42",20.2080078125,1987-02-11
"43",13.5478515625,1987-02-12
"44",18.09765625,1987-02-13
"45",20.177734375,1987-02-14
"46",24.3984375,1987-02-15
"47",22.9580078125,1987-02-16
"48",24.7880859375,1987-02-17
"49",22.9384765625,1987-02-18
"50",16.6376953125,1987-02-19
"51",18.66796875,1987-02-20
"52",14.3984375,1987-02-21
"53",9.9482421875,1987-02-22
"54",18.3876953125,1987-02-23
"55",15.0576171875,1987-02-24
"56",22.6279296875,1987-02-25
"57",15.6279296875,1987-02-26
"58",10.248046875,1987-02-27
"59",12.328125,1987-02-28
"60",26.4755859375,1987-03-01
"61",19.236328125,1987-03-02
"62",25.3759765625,1987-03-03
"63",21.3662109375,1987-03-04
"64",19.1962890625,1987-03-05
"65",10.1259765625,1987-03-06
"66",8.3056640625,1987-03-07
"67",8.7060546875,1987-03-08
"68",16.6162109375,1987-03-09
"69",16.67578125,1987-03-10
"70",16.7060546875,1987-03-11
"71",13.67578125,1987-03-12
"72",19.31640625,1987-03-13
"73",25.56640625,1987-03-14
"74",22.4462890625,1987-03-15
"75",18.9658203125,1987-03-16
"76",18.0556640625,1987-03-17
"77",11.2958984375,1987-03-18
"78",8.5859375,1987-03-19
"79",9.56640625,1987-03-20
"80",20.8759765625,1987-03-21
"81",25.6064453125,1987-03-22
"82",21.6357421875,1987-03-23
"83",20.0859375,1987-03-24
"84",15.666015625,1987-03-25
"85",20.005859375,1987-03-26
"86",18.8759765625,1987-03-27
"87",11.67578125,1987-03-28
"88",22.3857421875,1987-03-29
"89",24.40625,1987-03-30
"90",21.65625,1987-03-31
"91",21.4423828125,1987-04-01
"92",21.2919921875,1987-04-02
"93",19.7421875,1987-04-03
"94",15.6923828125,1987-04-04
"95",9.2421875,1987-04-05
"96",11.421875,1987-04-06
"97",24.251953125,1987-04-07
"98",21.5419921875,1987-04-08
"99",20.2919921875,1987-04-09
"100",18.9619140625,1987-04-10
"101",17.9521484375,1987-04-11
"102",9.7822265625,1987-04-12
"103",8.5615234375,1987-04-13
"104",14.5322265625,1987-04-14
"105",15.751953125,1987-04-15
"106",13.001953125,1987-04-16
"107",19.4921875,1987-04-17
"108",23.9716796875,1987-04-18
"109",19.1318359375,1987-04-19
"110",16.822265625,1987-04-20
"111",17.0419921875,1987-04-21
"112",15.7724609375,1987-04-22
"113",16.5224609375,1987-04-23
"114",23.982421875,1987-04-24
"115",24.2724609375,1987-04-25
"116",15.5517578125,1987-04-26
"117",11.2021484375,1987-04-27
"118",12.1923828125,1987-04-28
"119",15.9521484375,1987-04-29
"120",22.90234375,1987-04-30
"121",15.0458984375,1987-05-01
"122",11.67578125,1987-05-02
"123",10.8759765625,1987-05-03
"124",16.166015625,1987-05-04
"125",14.31640625,1987-05-05
"126",15.1259765625,1987-05-06
"127",21.1357421875,1987-05-07
"128",18.2158203125,1987-05-08
"129",17.416015625,1987-05-09
"130",10.15625,1987-05-10
"131",12.4755859375,1987-05-11
"132",11.49609375,1987-05-12
"133",10.15625,1987-05-13
"134",9.486328125,1987-05-14
"135",8.986328125,1987-05-15
"136",10.1259765625,1987-05-16
"137",10.935546875,1987-05-17
"138",10.7255859375,1987-05-18
"139",10.765625,1987-05-19
"140",8.90625,1987-05-20
"141",11.06640625,1987-05-21
"142",10.345703125,1987-05-22
"143",10.99609375,1987-05-23
"144",10.986328125,1987-05-24
"145",11.06640625,1987-05-25
"146",11.755859375,1987-05-26
"147",10.896484375,1987-05-27
"148",7.515625,1987-05-28
"149",8.0556640625,1987-05-29
"150",7.4462890625,1987-05-30
"151",6.90625,1987-05-31
"152",8.74609375,1987-06-01
"153",13.236328125,1987-06-02
"154",14.7861328125,1987-06-03
"155",14.90625,1987-06-04
"156",15.986328125,1987-06-05
"157",20.685546875,1987-06-06
"158",19.5859375,1987-06-07
"159",17.06640625,1987-06-08
"160",15.8857421875,1987-06-09
"161",17.24609375,1987-06-10
"162",14.765625,1987-06-11
"163",11.24609375,1987-06-12
"164",12.8759765625,1987-06-13
"165",15.65625,1987-06-14
"166",9.6357421875,1987-06-15
"167",10.1357421875,1987-06-16
"168",15.7060546875,1987-06-17
"169",12.1259765625,1987-06-18
"170",14.935546875,1987-06-19
"171",15.99609375,1987-06-20
"172",12.1357421875,1987-06-21
"173",14.0859375,1987-06-22
"174",13.99609375,1987-06-23
"175",13.935546875,1987-06-24
"176",13.0859375,1987-06-25
"177",12.095703125,1987-06-26
"178",9.755859375,1987-06-27
"179",10.49609375,1987-06-28
"180",11.3564453125,1987-06-29
"181",10.7255859375,1987-06-30
"182",11.322265625,1987-07-01
"183",12.732421875,1987-07-02
"184",14.482421875,1987-07-03
"185",15.6318359375,1987-07-04
"186",11.3818359375,1987-07-05
"187",15.3623046875,1987-07-06
"188",16.58203125,1987-07-07
"189",17.5224609375,1987-07-08
"190",12.76171875,1987-07-09
