"","vapourpres_h09","time"
"1",12.130859375,1980-01-01
"2",16.9111328125,1980-01-02
"3",9.62109375,1980-01-03
"4",12.060546875,1980-01-04
"5",16.861328125,1980-01-05
"6",17.69140625,1980-01-06
"7",18.630859375,1980-01-07
"8",13.810546875,1980-01-08
"9",11.4814453125,1980-01-09
"10",9.69140625,1980-01-10
"11",10.560546875,1980-01-11
"12",12.8212890625,1980-01-12
"13",18.0712890625,1980-01-13
"14",10.5908203125,1980-01-14
"15",16.55078125,1980-01-15
"16",14.7109375,1980-01-16
"17",14.12109375,1980-01-17
"18",12.2109375,1980-01-18
"19",15.291015625,1980-01-19
"20",18.470703125,1980-01-20
"21",20.1806640625,1980-01-21
"22",18.130859375,1980-01-22
"23",19.7109375,1980-01-23
"24",17.3310546875,1980-01-24
"25",11.9912109375,1980-01-25
"26",12.701171875,1980-01-26
"27",15.69140625,1980-01-27
"28",13.541015625,1980-01-28
"29",10.6513671875,1980-01-29
"30",11.6005859375,1980-01-30
"31",15.4814453125,1980-01-31
"32",13.8740234375,1980-02-01
"33",10.994140625,1980-02-02
"34",10.5439453125,1980-02-03
"35",13.09375,1980-02-04
"36",11.93359375,1980-02-05
"37",12.82421875,1980-02-06
"38",17.82421875,1980-02-07
"39",17.0439453125,1980-02-08
"40",15.744140625,1980-02-09
"41",14.8837890625,1980-02-10
"42",21.6943359375,1980-02-11
"43",8.9736328125,1980-02-12
"44",10.234375,1980-02-13
"45",11.5537109375,1980-02-14
"46",14.0439453125,1980-02-15
"47",14.564453125,1980-02-16
"48",17.3642578125,1980-02-17
"49",19.1142578125,1980-02-18
"50",14.6435546875,1980-02-19
"51",10.0341796875,1980-02-20
"52",10.4140625,1980-02-21
"53",15.0537109375,1980-02-22
"54",15.6337890625,1980-02-23
"55",16.8740234375,1980-02-24
"56",22.1435546875,1980-02-25
"57",13.013671875,1980-02-26
"58",13.68359375,1980-02-27
"59",15.494140625,1980-02-28
"60",17.6337890625,1980-02-29
"61",17.77734375,1980-03-01
"62",16.287109375,1980-03-02
"63",14.6474609375,1980-03-03
"64",13.1474609375,1980-03-04
"65",15.3271484375,1980-03-05
"66",18.1171875,1980-03-06
"67",14.9169921875,1980-03-07
"68",18.8671875,1980-03-08
"69",14.88671875,1980-03-09
"70",14.3369140625,1980-03-10
"71",12.9169921875,1980-03-11
"72",15.607421875,1980-03-12
"73",14.7568359375,1980-03-13
"74",17.296875,1980-03-14
"75",18.806640625,1980-03-15
"76",19.52734375,1980-03-16
"77",14.6171875,1980-03-17
"78",15.6474609375,1980-03-18
"79",15.3466796875,1980-03-19
"80",14.537109375,1980-03-20
"81",10.7666015625,1980-03-21
"82",11.3974609375,1980-03-22
"83",13.9765625,1980-03-23
"84",15.6572265625,1980-03-24
"85",14.7666015625,1980-03-25
"86",16.20703125,1980-03-26
"87",13.2470703125,1980-03-27
"88",14.216796875,1980-03-28
"89",16.306640625,1980-03-29
"90",18.13671875,1980-03-30
"91",17.126953125,1980-03-31
"92",16.0302734375,1980-04-01
"93",12.2197265625,1980-04-02
"94",16.73046875,1980-04-03
"95",12.3798828125,1980-04-04
"96",13.240234375,1980-04-05
"97",15.330078125,1980-04-06
"98",17.6796875,1980-04-07
"99",17.33984375,1980-04-08
"100",16.580078125,1980-04-09
"101",12.51953125,1980-04-10
"102",10.830078125,1980-04-11
"103",12.740234375,1980-04-12
"104",16.3095703125,1980-04-13
"105",13.0595703125,1980-04-14
"106",9.9296875,1980-04-15
"107",11.6396484375,1980-04-16
"108",11.8203125,1980-04-17
"109",14.0498046875,1980-04-18
"110",13.9404296875,1980-04-19
"111",14.98046875,1980-04-20
"112",10.6904296875,1980-04-21
"113",10.25,1980-04-22
"114",12.3798828125,1980-04-23
"115",11.08984375,1980-04-24
"116",14.98046875,1980-04-25
"117",12.2802734375,1980-04-26
"118",12.1796875,1980-04-27
"119",12.990234375,1980-04-28
"120",11.7900390625,1980-04-29
"121",11.08984375,1980-04-30
"122",13.568359375,1980-05-01
"123",10.9384765625,1980-05-02
"124",15.767578125,1980-05-03
"125",16.41796875,1980-05-04
"126",16.248046875,1980-05-05
"127",14.1982421875,1980-05-06
"128",13.1279296875,1980-05-07
"129",14.9580078125,1980-05-08
"130",10.9677734375,1980-05-09
"131",8.3681640625,1980-05-10
"132",11.3876953125,1980-05-11
"133",11.177734375,1980-05-12
"134",13.7783203125,1980-05-13
"135",14.7177734375,1980-05-14
"136",15.908203125,1980-05-15
"137",10.9677734375,1980-05-16
"138",11.1982421875,1980-05-17
"139",12.9482421875,1980-05-18
"140",11.4775390625,1980-05-19
"141",12.2275390625,1980-05-20
"142",11.5576171875,1980-05-21
"143",14.908203125,1980-05-22
"144",11.66796875,1980-05-23
"145",12.068359375,1980-05-24
"146",9.7080078125,1980-05-25
"147",11.0078125,1980-05-26
"148",10.6083984375,1980-05-27
"149",16.828125,1980-05-28
"150",13.087890625,1980-05-29
"151",12.98828125,1980-05-30
"152",10.017578125,1980-05-31
"153",13.3818359375,1980-06-01
"154",12.3916015625,1980-06-02
"155",12.3115234375,1980-06-03
"156",14.0419921875,1980-06-04
"157",10.40234375,1980-06-05
"158",11.51171875,1980-06-06
"159",10.2021484375,1980-06-07
"160",11.001953125,1980-06-08
"161",8.8515625,1980-06-09
"162",9.2216796875,1980-06-10
"163",9.6015625,1980-06-11
"164",9.6318359375,1980-06-12
"165",8.9619140625,1980-06-13
"166",11.01171875,1980-06-14
"167",10.931640625,1980-06-15
"168",9.751953125,1980-06-16
"169",9.8623046875,1980-06-17
"170",8.9423828125,1980-06-18
"171",9.501953125,1980-06-19
"172",11.591796875,1980-06-20
"173",14.9619140625,1980-06-21
"174",15.2216796875,1980-06-22
"175",13.841796875,1980-06-23
"176",14.3623046875,1980-06-24
"177",9.1416015625,1980-06-25
"178",10.3115234375,1980-06-26
"179",10.01171875,1980-06-27
"180",8.341796875,1980-06-28
"181",9.9716796875,1980-06-29
"182",10.83203125,1980-06-30
"183",12.37109375,1980-07-01
"184",11.28125,1980-07-02
"185",12.4306640625,1980-07-03
"186",10.4306640625,1980-07-04
"187",10.78125,1980-07-05
"188",12.1513671875,1980-07-06
"189",10.5712890625,1980-07-07
"190",9.19140625,1980-07-08
"191",9.9609375,1980-07-09
"192",11.021484375,1980-07-10
"193",11.470703125,1980-07-11
"194",8.111328125,1980-07-12
"195",11.220703125,1980-07-13
"196",12.3212890625,1980-07-14
"197",10.4111328125,1980-07-15
"198",8.970703125,1980-07-16
"199",8.7509765625,1980-07-17
"200",8.630859375,1980-07-18
"201",9.5712890625,1980-07-19
"202",10.4208984375,1980-07-20
"203",9.5712890625,1980-07-21
"204",10.2109375,1980-07-22
"205",11.28125,1980-07-23
"206",11.791015625,1980-07-24
"207",13.271484375,1980-07-25
"208",8.640625,1980-07-26
"209",8.271484375,1980-07-27
"210",10.5107421875,1980-07-28
"211",10.791015625,1980-07-29
"212",10.8212890625,1980-07-30
"213",13.8505859375,1980-07-31
"214",9.84765625,1980-08-01
"215",11.4580078125,1980-08-02
"216",11.3984375,1980-08-03
"217",10.658203125,1980-08-04
"218",11.9580078125,1980-08-05
"219",10.2978515625,1980-08-06
"220",9.837890625,1980-08-07
"221",13.177734375,1980-08-08
"222",11.5078125,1980-08-09
"223",11.587890625,1980-08-10
"224",9.1279296875,1980-08-11
"225",10.248046875,1980-08-12
"226",10.8984375,1980-08-13
"227",9.3779296875,1980-08-14
"228",8.9580078125,1980-08-15
"229",10.7978515625,1980-08-16
"230",14.2578125,1980-08-17
"231",8.8779296875,1980-08-18
"232",9.818359375,1980-08-19
"233",10.9482421875,1980-08-20
"234",10.0283203125,1980-08-21
"235",10.4775390625,1980-08-22
"236",10.7275390625,1980-08-23
"237",10.23828125,1980-08-24
"238",9.4384765625,1980-08-25
"239",11.4677734375,1980-08-26
"240",13.2783203125,1980-08-27
"241",13.9775390625,1980-08-28
"242",14.568359375,1980-08-29
"243",10.908203125,1980-08-30
"244",12.3076171875,1980-08-31
"245",11.0029296875,1980-09-01
"246",10.283203125,1980-09-02
"247",11.9130859375,1980-09-03
"248",11.0634765625,1980-09-04
"249",13.3330078125,1980-09-05
"250",12.9326171875,1980-09-06
"251",12.462890625,1980-09-07
"252",8.0234375,1980-09-08
"253",9.6826171875,1980-09-09
"254",10.703125,1980-09-10
"255",11.29296875,1980-09-11
"256",10.2734375,1980-09-12
"257",13.1826171875,1980-09-13
"258",7.712890625,1980-09-14
"259",11.193359375,1980-09-15
"260",8.953125,1980-09-16
"261",10.0029296875,1980-09-17
"262",13.0126953125,1980-09-18
"263",11.123046875,1980-09-19
"264",10.3134765625,1980-09-20
"265",10.443359375,1980-09-21
"266",16.1630859375,1980-09-22
"267",11.8525390625,1980-09-23
"268",10.1328125,1980-09-24
"269",10.802734375,1980-09-25
"270",12.4130859375,1980-09-26
"271",13.0126953125,1980-09-27
"272",14.533203125,1980-09-28
"273",9.1328125,1980-09-29
"274",10.7431640625,1980-09-30
"275",12.771484375,1980-10-01
"276",7.5810546875,1980-10-02
"277",10.69140625,1980-10-03
"278",9.0009765625,1980-10-04
"279",8.6611328125,1980-10-05
"280",8.640625,1980-10-06
"281",10.0712890625,1980-10-07
"282",10.2509765625,1980-10-08
"283",7.611328125,1980-10-09
"284",7.291015625,1980-10-10
"285",9.880859375,1980-10-11
"286",10.87109375,1980-10-12
"287",12.12109375,1980-10-13
"288",11.021484375,1980-10-14
"289",13.03125,1980-10-15
"290",13.951171875,1980-10-16
"291",9.8310546875,1980-10-17
"292",10.9814453125,1980-10-18
"293",8.2314453125,1980-10-19
"294",13.7509765625,1980-10-20
"295",11.9912109375,1980-10-21
"296",8.560546875,1980-10-22
"297",9.2412109375,1980-10-23
"298",10.9609375,1980-10-24
"299",9.4814453125,1980-10-25
"300",10.05078125,1980-10-26
"301",10.720703125,1980-10-27
"302",7.791015625,1980-10-28
"303",11.0810546875,1980-10-29
"304",11.701171875,1980-10-30
"305",10.5712890625,1980-10-31
"306",12.0263671875,1980-11-01
"307",15.24609375,1980-11-02
"308",13.326171875,1980-11-03
