"","vapourpres_h09","time"
"1",19.37109375,1980-01-01
"2",16.05078125,1980-01-02
"3",15.0107421875,1980-01-03
"4",12.720703125,1980-01-04
"5",10.951171875,1980-01-05
"6",18.611328125,1980-01-06
"7",20.9208984375,1980-01-07
"8",20.7314453125,1980-01-08
"9",18.220703125,1980-01-09
"10",20.060546875,1980-01-10
"11",26.890625,1980-01-11
"12",22.7412109375,1980-01-12
"13",21.470703125,1980-01-13
"14",16.6611328125,1980-01-14
"15",22.0908203125,1980-01-15
"16",21.201171875,1980-01-16
"17",25.880859375,1980-01-17
"18",26.3310546875,1980-01-18
"19",24.390625,1980-01-19
"20",19.140625,1980-01-20
"21",28.2412109375,1980-01-21
"22",25.5712890625,1980-01-22
"23",24.2509765625,1980-01-23
"24",27.03125,1980-01-24
"25",21.44140625,1980-01-25
"26",22.2509765625,1980-01-26
"27",27.4609375,1980-01-27
"28",25.05078125,1980-01-28
"29",25.5908203125,1980-01-29
"30",20.78125,1980-01-30
"31",27.44140625,1980-01-31
"32",25.1103515625,1980-02-01
"33",25.9697265625,1980-02-02
"34",23.009765625,1980-02-03
"35",23.2001953125,1980-02-04
"36",19.2900390625,1980-02-05
"37",24.5,1980-02-06
"38",25.759765625,1980-02-07
"39",28.58984375,1980-02-08
"40",30.1103515625,1980-02-09
"41",27.3798828125,1980-02-10
"42",26.009765625,1980-02-11
"43",25.419921875,1980-02-12
"44",19.5703125,1980-02-13
"45",16.8798828125,1980-02-14
"46",19.669921875,1980-02-15
"47",15.900390625,1980-02-16
"48",21.2099609375,1980-02-17
"49",21.83984375,1980-02-18
"50",25.7900390625,1980-02-19
"51",23.1796875,1980-02-20
"52",20.5703125,1980-02-21
"53",17.1396484375,1980-02-22
"54",17.0400390625,1980-02-23
"55",26.83984375,1980-02-24
"56",23.169921875,1980-02-25
"57",18.5302734375,1980-02-26
"58",22.33984375,1980-02-27
"59",26.4599609375,1980-02-28
"60",20.23046875,1980-02-29
"61",14.732421875,1980-03-01
"62",20.091796875,1980-03-02
"63",22.591796875,1980-03-03
"64",12.2919921875,1980-03-04
"65",11.7021484375,1980-03-05
"66",23.2919921875,1980-03-06
"67",12.3720703125,1980-03-07
"68",13.08203125,1980-03-08
"69",25.412109375,1980-03-09
"70",24.232421875,1980-03-10
"71",24.6220703125,1980-03-11
"72",28.1220703125,1980-03-12
"73",24.3515625,1980-03-13
"74",9.2822265625,1980-03-14
"75",15.9619140625,1980-03-15
"76",13.8818359375,1980-03-16
"77",14.232421875,1980-03-17
"78",16.732421875,1980-03-18
"79",11.6220703125,1980-03-19
"80",14.2216796875,1980-03-20
"81",21.90234375,1980-03-21
"82",16.9921875,1980-03-22
"83",21.58203125,1980-03-23
"84",24.572265625,1980-03-24
"85",18.8115234375,1980-03-25
"86",19.2822265625,1980-03-26
"87",20.4521484375,1980-03-27
"88",16.1220703125,1980-03-28
"89",12.4619140625,1980-03-29
"90",10.7421875,1980-03-30
"91",7.33203125,1980-03-31
"92",6.8828125,1980-04-01
"93",21.1630859375,1980-04-02
"94",21.3427734375,1980-04-03
"95",18.962890625,1980-04-04
"96",12.2431640625,1980-04-05
"97",19.4033203125,1980-04-06
"98",19.623046875,1980-04-07
"99",14.72265625,1980-04-08
"100",20.4228515625,1980-04-09
"101",15.443359375,1980-04-10
"102",19.61328125,1980-04-11
"103",14.443359375,1980-04-12
"104",15.1630859375,1980-04-13
"105",18.22265625,1980-04-14
"106",21.8330078125,1980-04-15
"107",25.1728515625,1980-04-16
"108",16.2529296875,1980-04-17
"109",19.11328125,1980-04-18
"110",24.0634765625,1980-04-19
"111",30.203125,1980-04-20
"112",19.783203125,1980-04-21
"113",14.783203125,1980-04-22
"114",11.1630859375,1980-04-23
"115",12.5634765625,1980-04-24
"116",15.892578125,1980-04-25
"117",15.1025390625,1980-04-26
"118",11.033203125,1980-04-27
"119",8.3828125,1980-04-28
"120",8.5634765625,1980-04-29
"121",9.47265625,1980-04-30
"122",13.53515625,1980-05-01
"123",19.6953125,1980-05-02
"124",16.8154296875,1980-05-03
"125",17.3349609375,1980-05-04
"126",13.3349609375,1980-05-05
"127",16.0546875,1980-05-06
"128",15.03515625,1980-05-07
"129",15.7451171875,1980-05-08
"130",17.3251953125,1980-05-09
"131",16.875,1980-05-10
"132",13.3154296875,1980-05-11
"133",16.7646484375,1980-05-12
"134",8.1748046875,1980-05-13
"135",11.1748046875,1980-05-14
"136",12.3046875,1980-05-15
"137",9.0751953125,1980-05-16
"138",10.865234375,1980-05-17
"139",13.3154296875,1980-05-18
"140",12.4052734375,1980-05-19
"141",11.365234375,1980-05-20
"142",8.9453125,1980-05-21
"143",8.60546875,1980-05-22
"144",16.3046875,1980-05-23
"145",17.1953125,1980-05-24
"146",16.9951171875,1980-05-25
"147",9.9853515625,1980-05-26
"148",10.2451171875,1980-05-27
"149",16.724609375,1980-05-28
"150",22.9150390625,1980-05-29
"151",18.775390625,1980-05-30
"152",18.71484375,1980-05-31
"153",14.0380859375,1980-06-01
"154",22.8779296875,1980-06-02
"155",15.087890625,1980-06-03
"156",14.1484375,1980-06-04
"157",16.2275390625,1980-06-05
"158",9.66796875,1980-06-06
"159",8.9677734375,1980-06-07
"160",8.2080078125,1980-06-08
"161",5.8681640625,1980-06-09
"162",7.4677734375,1980-06-10
"163",7.677734375,1980-06-11
"164",7.6279296875,1980-06-12
"165",17.318359375,1980-06-13
"166",18.2880859375,1980-06-14
"167",11.7783203125,1980-06-15
"168",8.0576171875,1980-06-16
"169",8.4482421875,1980-06-17
"170",8.767578125,1980-06-18
"171",12.2080078125,1980-06-19
"172",23.23828125,1980-06-20
"173",22.0478515625,1980-06-21
"174",13.2783203125,1980-06-22
"175",13.998046875,1980-06-23
"176",15.748046875,1980-06-24
"177",16.587890625,1980-06-25
"178",16.9580078125,1980-06-26
"179",14.8779296875,1980-06-27
"180",8.837890625,1980-06-28
"181",13.158203125,1980-06-29
"182",11.7080078125,1980-06-30
"183",7.4306640625,1980-07-01
"184",6.640625,1980-07-02
"185",6.69140625,1980-07-03
"186",7.220703125,1980-07-04
"187",8.0009765625,1980-07-05
"188",9.6513671875,1980-07-06
"189",11.951171875,1980-07-07
"190",11.87109375,1980-07-08
"191",18.69140625,1980-07-09
"192",16.4111328125,1980-07-10
"193",17.470703125,1980-07-11
"194",10.560546875,1980-07-12
"195",7.5712890625,1980-07-13
"196",8.791015625,1980-07-14
"197",7.6005859375,1980-07-15
"198",10.720703125,1980-07-16
"199",12.380859375,1980-07-17
"200",12.630859375,1980-07-18
"201",12.140625,1980-07-19
"202",10.03125,1980-07-20
"203",10.19140625,1980-07-21
"204",11.6806640625,1980-07-22
"205",10.80078125,1980-07-23
"206",14.291015625,1980-07-24
"207",18.78125,1980-07-25
"208",19.6611328125,1980-07-26
"209",12.1708984375,1980-07-27
"210",7.78125,1980-07-28
"211",7.560546875,1980-07-29
"212",6.1708984375,1980-07-30
"213",6.1806640625,1980-07-31
"214",9.400390625,1980-08-01
"215",7.2099609375,1980-08-02
"216",6.1201171875,1980-08-03
"217",10.349609375,1980-08-04
"218",8.5498046875,1980-08-05
"219",10.7197265625,1980-08-06
"220",9.169921875,1980-08-07
"221",9.4697265625,1980-08-08
"222",12.08984375,1980-08-09
"223",10.919921875,1980-08-10
"224",11.240234375,1980-08-11
"225",7.650390625,1980-08-12
"226",6.240234375,1980-08-13
"227",6.4501953125,1980-08-14
"228",5.990234375,1980-08-15
"229",6.3095703125,1980-08-16
"230",10.1201171875,1980-08-17
"231",12.1396484375,1980-08-18
"232",5.7197265625,1980-08-19
"233",5.7099609375,1980-08-20
"234",8.4599609375,1980-08-21
"235",17.4296875,1980-08-22
"236",11.5595703125,1980-08-23
"237",6.330078125,1980-08-24
"238",5.25,1980-08-25
"239",5.400390625,1980-08-26
"240",9.259765625,1980-08-27
"241",7.8203125,1980-08-28
"242",13.7900390625,1980-08-29
"243",15.509765625,1980-08-30
"244",13.2099609375,1980-08-31
"245",11.7783203125,1980-09-01
"246",11.1083984375,1980-09-02
"247",9.4677734375,1980-09-03
"248",9.748046875,1980-09-04
"249",9.068359375,1980-09-05
"250",9.0283203125,1980-09-06
"251",8.2880859375,1980-09-07
"252",9.8681640625,1980-09-08
"253",9.328125,1980-09-09
"254",7.16796875,1980-09-10
"255",9.1376953125,1980-09-11
"256",12.16796875,1980-09-12
"257",12.8583984375,1980-09-13
"258",11.677734375,1980-09-14
"259",8.2578125,1980-09-15
"260",10.1884765625,1980-09-16
"261",6.818359375,1980-09-17
"262",7.34765625,1980-09-18
"263",9.73828125,1980-09-19
"264",12.1884765625,1980-09-20
"265",9.9775390625,1980-09-21
"266",14.5478515625,1980-09-22
"267",13.427734375,1980-09-23
"268",14.1181640625,1980-09-24
"269",9.4775390625,1980-09-25
"270",8.1181640625,1980-09-26
"271",7.677734375,1980-09-27
"272",10.8876953125,1980-09-28
"273",10.828125,1980-09-29
"274",9.9677734375,1980-09-30
"275",5.23828125,1980-10-01
"276",4.7080078125,1980-10-02
"277",4.98828125,1980-10-03
"278",9.1484375,1980-10-04
"279",8.2578125,1980-10-05
"280",3.16796875,1980-10-06
"281",3.7080078125,1980-10-07
"282",5.9775390625,1980-10-08
"283",8.818359375,1980-10-09
"284",3.3076171875,1980-10-10
"285",5.41796875,1980-10-11
"286",6.16796875,1980-10-12
"287",6.7275390625,1980-10-13
"288",9.9384765625,1980-10-14
"289",10.6181640625,1980-10-15
"290",9.9482421875,1980-10-16
"291",10.1484375,1980-10-17
"292",17.8076171875,1980-10-18
"293",11.0576171875,1980-10-19
"294",11.2275390625,1980-10-20
"295",10.4775390625,1980-10-21
"296",11.017578125,1980-10-22
"297",4.818359375,1980-10-23
"298",6.1279296875,1980-10-24
"299",6.8681640625,1980-10-25
"300",7.408203125,1980-10-26
"301",2.98828125,1980-10-27
"302",4.267578125,1980-10-28
"303",6.4677734375,1980-10-29
"304",10.9482421875,1980-10-30
"305",17.177734375,1980-10-31
"306",17.689453125,1980-11-01
"307",15.888671875,1980-11-02
"308",9.6494140625,1980-11-03
"309",8.478515625,1980-11-04
"310",9.1787109375,1980-11-05
"311",10.7392578125,1980-11-06
"312",13.1494140625,1980-11-07
"313",15.609375,1980-11-08
"314",15.9091796875,1980-11-09
