"","vapourpres_h09","time"
"1",8.7353515625,1980-01-01
"2",13.89453125,1980-01-02
"3",13.525390625,1980-01-03
"4",13.0751953125,1980-01-04
"5",13.525390625,1980-01-05
"6",14.4150390625,1980-01-06
"7",17.4150390625,1980-01-07
"8",14.7451171875,1980-01-08
"9",14.39453125,1980-01-09
"10",7.9951171875,1980-01-10
"11",8.544921875,1980-01-11
"12",11.28515625,1980-01-12
"13",19.6953125,1980-01-13
"14",14.9150390625,1980-01-14
"15",22.044921875,1980-01-15
"16",17.9853515625,1980-01-16
"17",13.544921875,1980-01-17
"18",15.224609375,1980-01-18
"19",17.2548828125,1980-01-19
"20",14.5146484375,1980-01-20
"21",11.28515625,1980-01-21
"22",11.775390625,1980-01-22
"23",14.5048828125,1980-01-23
"24",17.64453125,1980-01-24
"25",13.3046875,1980-01-25
"26",10.9052734375,1980-01-26
"27",12.0146484375,1980-01-27
"28",15.3251953125,1980-01-28
"29",11.9052734375,1980-01-29
"30",10.4853515625,1980-01-30
"31",9.615234375,1980-01-31
"32",13.42578125,1980-02-01
"33",12.416015625,1980-02-02
"34",13.015625,1980-02-03
"35",13.90625,1980-02-04
"36",15.826171875,1980-02-05
"37",13.7255859375,1980-02-06
"38",17.0361328125,1980-02-07
"39",14.40625,1980-02-08
"40",13.74609375,1980-02-09
"41",18.1357421875,1980-02-10
"42",21.3056640625,1980-02-11
"43",14.6962890625,1980-02-12
"44",9.8564453125,1980-02-13
"45",10.8056640625,1980-02-14
"46",10.0859375,1980-02-15
"47",9.8857421875,1980-02-16
"48",12.0556640625,1980-02-17
"49",16.3056640625,1980-02-18
"50",20.736328125,1980-02-19
"51",17.3564453125,1980-02-20
"52",17.1357421875,1980-02-21
"53",18.935546875,1980-02-22
"54",18.576171875,1980-02-23
"55",21.9658203125,1980-02-24
"56",19.3056640625,1980-02-25
"57",18.2255859375,1980-02-26
"58",16.8564453125,1980-02-27
"59",15.4560546875,1980-02-28
"60",15.4560546875,1980-02-29
"61",12.5234375,1980-03-01
"62",13.4931640625,1980-03-02
"63",17.873046875,1980-03-03
"64",15.373046875,1980-03-04
"65",11.86328125,1980-03-05
"66",15.9931640625,1980-03-06
"67",15.4033203125,1980-03-07
"68",14.1025390625,1980-03-08
"69",12.36328125,1980-03-09
"70",13.97265625,1980-03-10
"71",13.8330078125,1980-03-11
"72",12.052734375,1980-03-12
"73",12.9130859375,1980-03-13
"74",11.0927734375,1980-03-14
"75",9.9326171875,1980-03-15
"76",10.453125,1980-03-16
"77",22.033203125,1980-03-17
"78",15.0927734375,1980-03-18
"79",13.3828125,1980-03-19
"80",18.552734375,1980-03-20
"81",9.873046875,1980-03-21
"82",10.8232421875,1980-03-22
"83",12.453125,1980-03-23
"84",14.4130859375,1980-03-24
"85",14.0732421875,1980-03-25
"86",10.8427734375,1980-03-26
"87",17.9228515625,1980-03-27
"88",12.9931640625,1980-03-28
"89",13.9228515625,1980-03-29
"90",20.193359375,1980-03-30
"91",17.4326171875,1980-03-31
"92",17.8837890625,1980-04-01
"93",15.3740234375,1980-04-02
"94",11.1435546875,1980-04-03
"95",12.8642578125,1980-04-04
"96",9.34375,1980-04-05
"97",11.9140625,1980-04-06
"98",12.984375,1980-04-07
"99",17.1240234375,1980-04-08
"100",17.59375,1980-04-09
"101",14.5341796875,1980-04-10
"102",9.7041015625,1980-04-11
"103",12.7041015625,1980-04-12
"104",14.984375,1980-04-13
"105",15.603515625,1980-04-14
"106",10.09375,1980-04-15
"107",8.083984375,1980-04-16
"108",15.4443359375,1980-04-17
"109",15.1943359375,1980-04-18
"110",16.904296875,1980-04-19
"111",18.173828125,1980-04-20
"112",14.064453125,1980-04-21
"113",10.9638671875,1980-04-22
"114",14.7744140625,1980-04-23
"115",13.82421875,1980-04-24
"116",11.064453125,1980-04-25
"117",10.2939453125,1980-04-26
"118",10.353515625,1980-04-27
"119",10.1337890625,1980-04-28
"120",9.1142578125,1980-04-29
"121",9.244140625,1980-04-30
"122",8.0048828125,1980-05-01
"123",11.0654296875,1980-05-02
"124",16.7548828125,1980-05-03
"125",18.8251953125,1980-05-04
"126",19.6845703125,1980-05-05
"127",14.0654296875,1980-05-06
"128",14.7646484375,1980-05-07
"129",14.89453125,1980-05-08
"130",16.6552734375,1980-05-09
"131",9.53515625,1980-05-10
"132",9.78515625,1980-05-11
"133",9.9853515625,1980-05-12
"134",12.0849609375,1980-05-13
"135",16.64453125,1980-05-14
"136",17.3046875,1980-05-15
"137",13.474609375,1980-05-16
"138",15.4453125,1980-05-17
"139",15.375,1980-05-18
"140",13.634765625,1980-05-19
"141",12.5048828125,1980-05-20
"142",11.46484375,1980-05-21
"143",15.974609375,1980-05-22
"144",16.044921875,1980-05-23
"145",13.634765625,1980-05-24
"146",13.125,1980-05-25
"147",13.60546875,1980-05-26
"148",11.3349609375,1980-05-27
"149",19.5751953125,1980-05-28
"150",16.6552734375,1980-05-29
"151",13.955078125,1980-05-30
"152",14.1953125,1980-05-31
"153",12.1201171875,1980-06-01
"154",13.51953125,1980-06-02
"155",11.58984375,1980-06-03
"156",10.7900390625,1980-06-04
"157",13.099609375,1980-06-05
"158",9.7099609375,1980-06-06
"159",8.9404296875,1980-06-07
"160",8.9599609375,1980-06-08
"161",9.91015625,1980-06-09
"162",9.1201171875,1980-06-10
"163",8.4404296875,1980-06-11
"164",7.83984375,1980-06-12
"165",11.509765625,1980-06-13
"166",12.6298828125,1980-06-14
"167",12.099609375,1980-06-15
"168",13.26953125,1980-06-16
"169",10.3095703125,1980-06-17
"170",9.76953125,1980-06-18
