"","vapourpres_h15","time"
"1",17.77734375,1980-01-01
"2",19.796875,1980-01-02
"3",21.607421875,1980-01-03
"4",16.3271484375,1980-01-04
"5",9.1669921875,1980-01-05
"6",8.037109375,1980-01-06
"7",7.4267578125,1980-01-07
"8",6.876953125,1980-01-08
"9",7.9169921875,1980-01-09
"10",8.306640625,1980-01-10
"11",6.556640625,1980-01-11
"12",8.6865234375,1980-01-12
"13",11.0673828125,1980-01-13
"14",10.2568359375,1980-01-14
"15",10.9873046875,1980-01-15
"16",5.9365234375,1980-01-16
"17",3.45703125,1980-01-17
"18",4.52734375,1980-01-18
"19",7.1171875,1980-01-19
"20",9.447265625,1980-01-20
"21",8.0966796875,1980-01-21
"22",9.9072265625,1980-01-22
"23",10.5673828125,1980-01-23
"24",7.5869140625,1980-01-24
"25",6.626953125,1980-01-25
"26",7.2666015625,1980-01-26
"27",4.1669921875,1980-01-27
"28",3.8173828125,1980-01-28
"29",7.8974609375,1980-01-29
"30",7.5673828125,1980-01-30
"31",9.537109375,1980-01-31
"32",21.087890625,1980-02-01
"33",21.1884765625,1980-02-02
"34",5.337890625,1980-02-03
"35",5.91796875,1980-02-04
"36",10.0478515625,1980-02-05
"37",8.2880859375,1980-02-06
"38",5.34765625,1980-02-07
"39",5.6484375,1980-02-08
"40",6.4580078125,1980-02-09
"41",5.568359375,1980-02-10
"42",6.0078125,1980-02-11
"43",9.3681640625,1980-02-12
"44",11.2177734375,1980-02-13
"45",7.3779296875,1980-02-14
"46",6.9677734375,1980-02-15
"47",9.568359375,1980-02-16
"48",8.34765625,1980-02-17
"49",8.41796875,1980-02-18
"50",9.2880859375,1980-02-19
"51",10.828125,1980-02-20
"52",15.068359375,1980-02-21
"53",8.7880859375,1980-02-22
"54",7.828125,1980-02-23
"55",6.6279296875,1980-02-24
"56",4.6484375,1980-02-25
"57",5.7578125,1980-02-26
"58",9.7275390625,1980-02-27
"59",12.1083984375,1980-02-28
"60",11.158203125,1980-02-29
"61",11.169921875,1980-03-01
"62",9.900390625,1980-03-02
"63",9.3896484375,1980-03-03
"64",7.7099609375,1980-03-04
"65",12.1396484375,1980-03-05
"66",13.2001953125,1980-03-06
"67",16.9501953125,1980-03-07
"68",17.8203125,1980-03-08
"69",5.9296875,1980-03-09
"70",9.6201171875,1980-03-10
"71",9.830078125,1980-03-11
"72",7.6396484375,1980-03-12
"73",9.9599609375,1980-03-13
"74",7.2802734375,1980-03-14
"75",10.0595703125,1980-03-15
"76",10.2099609375,1980-03-16
"77",6.919921875,1980-03-17
"78",5.3798828125,1980-03-18
"79",7.9599609375,1980-03-19
"80",7.3798828125,1980-03-20
"81",5.58984375,1980-03-21
"82",10.4404296875,1980-03-22
"83",7.419921875,1980-03-23
"84",7.23046875,1980-03-24
"85",7.91015625,1980-03-25
"86",5.2197265625,1980-03-26
"87",9.740234375,1980-03-27
"88",8.76953125,1980-03-28
"89",8.900390625,1980-03-29
"90",7.5,1980-03-30
"91",9.2197265625,1980-03-31
"92",7.48046875,1980-04-01
"93",6.5595703125,1980-04-02
"94",7.5703125,1980-04-03
"95",8.5703125,1980-04-04
"96",9.490234375,1980-04-05
"97",7.259765625,1980-04-06
"98",7.83984375,1980-04-07
"99",6.3203125,1980-04-08
"100",6.48046875,1980-04-09
"101",6.580078125,1980-04-10
"102",6.3603515625,1980-04-11
"103",7.259765625,1980-04-12
"104",6.7900390625,1980-04-13
"105",7.009765625,1980-04-14
"106",7.33984375,1980-04-15
"107",11.5703125,1980-04-16
"108",13.599609375,1980-04-17
"109",19.1201171875,1980-04-18
"110",15.1103515625,1980-04-19
"111",19.509765625,1980-04-20
"112",20.7197265625,1980-04-21
"113",20.919921875,1980-04-22
"114",14.08984375,1980-04-23
"115",10.1904296875,1980-04-24
"116",9.1103515625,1980-04-25
"117",11.4404296875,1980-04-26
"118",8.2900390625,1980-04-27
"119",7.1298828125,1980-04-28
"120",8.650390625,1980-04-29
"121",8.3896484375,1980-04-30
"122",8.482421875,1980-05-01
"123",10.6416015625,1980-05-02
"124",8.841796875,1980-05-03
"125",11.2919921875,1980-05-04
"126",13.2119140625,1980-05-05
"127",9.90234375,1980-05-06
"128",9.7822265625,1980-05-07
"129",11.3623046875,1980-05-08
"130",14.9619140625,1980-05-09
"131",13.421875,1980-05-10
"132",7.6923828125,1980-05-11
"133",10.431640625,1980-05-12
"134",10.431640625,1980-05-13
"135",10.421875,1980-05-14
"136",9.83203125,1980-05-15
"137",9.8720703125,1980-05-16
"138",8.072265625,1980-05-17
"139",6.90234375,1980-05-18
"140",7.7919921875,1980-05-19
"141",9.1923828125,1980-05-20
"142",6.7822265625,1980-05-21
"143",7.7421875,1980-05-22
"144",7.1123046875,1980-05-23
"145",6.912109375,1980-05-24
"146",7.65234375,1980-05-25
"147",7.072265625,1980-05-26
"148",13.341796875,1980-05-27
"149",13.08203125,1980-05-28
"150",12.421875,1980-05-29
"151",12.2021484375,1980-05-30
"152",12.822265625,1980-05-31
"153",11.091796875,1980-06-01
"154",11.2724609375,1980-06-02
"155",9.8818359375,1980-06-03
"156",11.9716796875,1980-06-04
"157",10.33203125,1980-06-05
"158",10.931640625,1980-06-06
"159",7.912109375,1980-06-07
"160",8.5322265625,1980-06-08
"161",12.1220703125,1980-06-09
"162",10.33203125,1980-06-10
"163",8.9619140625,1980-06-11
"164",7.40234375,1980-06-12
"165",6.912109375,1980-06-13
"166",10.3017578125,1980-06-14
"167",6.7724609375,1980-06-15
"168",7.181640625,1980-06-16
"169",6.8818359375,1980-06-17
"170",8.5322265625,1980-06-18
"171",8.3818359375,1980-06-19
"172",8.4521484375,1980-06-20
"173",8.732421875,1980-06-21
"174",7.0224609375,1980-06-22
"175",6.1318359375,1980-06-23
"176",8.51171875,1980-06-24
"177",6.171875,1980-06-25
"178",7.6416015625,1980-06-26
"179",10.26171875,1980-06-27
"180",9.232421875,1980-06-28
"181",9.1220703125,1980-06-29
"182",6.662109375,1980-06-30
"183",11.826171875,1980-07-01
"184",12.845703125,1980-07-02
"185",10.81640625,1980-07-03
"186",8.1064453125,1980-07-04
"187",10.1162109375,1980-07-05
"188",7.2763671875,1980-07-06
"189",8.9462890625,1980-07-07
"190",8.5859375,1980-07-08
"191",7.9462890625,1980-07-09
"192",7.9658203125,1980-07-10
"193",6.2158203125,1980-07-11
"194",5.7255859375,1980-07-12
"195",9.935546875,1980-07-13
"196",6.7158203125,1980-07-14
"197",9.2255859375,1980-07-15
"198",6.8359375,1980-07-16
"199",6.6259765625,1980-07-17
"200",7.1064453125,1980-07-18
"201",6.9755859375,1980-07-19
"202",6.5859375,1980-07-20
"203",8.0263671875,1980-07-21
"204",7.6357421875,1980-07-22
